h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.005	-1.555	2	0.234	0.050	0.106	30.726	-8.416	
0.153	0.005	-1.578	2	0.234	0.051	0.612	28.643	-8.212	
0.027	0.005	-1.579	3	0.233	0.050	0.193	28.875	-11.813	
0.065	0.007	-1.572	3	0.233	0.050	0.268	27.605	-11.858	
0.011	0.005	-1.535	4	0.233	0.050	0.096	26.362	-15.608	
0.019	0.008	-1.444	4	0.233	0.050	0.121	29.938	-16.167	
0.013	0.005	-1.419	3	0.234	0.049	0.137	31.980	-13.144	
0.011	0.004	-1.384	2	0.235	0.050	0.142	29.926	-10.403	
0.019	0.005	-1.442	2	0.236	0.050	0.201	31.405	-9.610	
0.081	0.005	-1.426	4	0.237	0.050	0.312	29.001	-16.312	
0.147	0.007	-1.325	4	0.237	0.051	0.392	27.891	-17.342	
0.009	0.004	-1.307	3	0.238	0.051	0.095	28.297	-14.615	
0.111	0.007	-1.357	3	0.238	0.051	0.357	28.301	-13.892	
0.039	0.007	-1.358	4	0.238	0.051	0.184	31.298	-16.957	
0.117	0.006	-1.392	4	0.237	0.051	0.336	29.201	-16.607	
0.446	0.006	-1.351	4	0.238	0.050	0.847	27.051	-17.041	
0.255	0.005	-1.464	2	0.239	0.051	0.784	27.026	-9.355	
0.080	0.004	-1.499	3	0.239	0.051	0.351	30.171	-12.380	
0.013	0.008	-1.381	4	0.239	0.051	0.113	30.981	-16.723	
0.035	0.006	-1.537	4	0.240	0.051	0.201	25.642	-15.600	
0.011	0.005	-1.430	3	0.240	0.050	0.122	29.662	-13.027	
0.010	0.006	-1.459	4	0.239	0.050	0.116	28.920	-16.058	
0.059	0.008	-1.472	3	0.240	0.050	0.297	28.356	-12.615	
0.014	0.004	-1.523	4	0.239	0.050	0.121	29.945	-15.669	
0.019	0.004	-1.575	4	0.239	0.050	0.115	28.507	-15.438	
0.151	0.004	-1.517	3	0.240	0.050	0.426	30.543	-12.239	
0.018	0.008	-1.564	3	0.240	0.050	0.146	30.805	-11.909	
0.013	0.004	-1.499	4	0.240	0.050	0.105	31.976	-15.801	
0.056	0.005	-1.555	2	0.240	0.050	0.350	30.899	-8.414	
0.061	0.006	-1.596	4	0.240	0.050	0.228	27.792	-15.364	
0.006	0.008	-1.533	3	0.241	0.051	0.080	33.116	-12.116	
