h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.001	-1.727	2	0.415	0.240	0.070	-1.586	-7.348	
0.166	0.000	-1.899	1	0.415	0.241	0.673	-3.788	-2.274	
0.057	0.000	-1.694	1	0.416	0.241	0.422	-2.557	-3.662	
0.327	0.000	-1.819	2	0.416	0.243	0.897	-3.681	-6.910	
0.015	0.000	-1.534	4	0.416	0.244	0.098	-3.362	-15.822	
0.012	0.001	-1.489	4	0.418	0.246	0.089	-3.003	-16.090	
0.441	0.001	-1.431	3	0.419	0.248	0.801	-8.972	-13.276	
0.152	0.000	-1.426	1	0.420	0.248	0.769	-2.586	-6.847	
0.033	0.001	-1.564	2	0.422	0.251	0.198	-2.484	-8.527	
0.003	0.001	-1.782	4	0.422	0.251	0.044	-0.773	-15.241	
0.019	0.000	-1.822	3	0.422	0.251	0.143	-3.478	-11.077	
0.207	0.000	-1.870	1	0.423	0.252	0.822	-3.342	-2.433	
0.091	0.000	-1.969	1	0.424	0.251	0.548	-1.632	-1.932	
0.002	0.000	-1.969	2	0.424	0.252	0.058	-1.741	-6.456	
0.376	0.000	-2.195	1	0.424	0.252	1.302	-2.544	-1.146	
0.233	0.000	-2.163	1	0.424	0.252	0.927	-1.704	-1.234	
0.143	0.000	-2.087	1	0.424	0.251	0.642	-2.783	-1.471	
0.001	0.000	-2.223	1	0.423	0.251	0.064	-0.196	-1.074	
0.212	0.000	-1.860	1	0.423	0.251	0.895	-2.412	-2.488	
0.039	0.000	-1.701	1	0.424	0.254	0.323	-1.646	-3.599	
0.010	0.000	-2.062	1	0.425	0.254	0.152	-1.697	-1.557	
0.028	0.000	-1.998	1	0.425	0.253	0.285	-1.660	-1.805	
0.136	0.000	-1.754	1	0.425	0.254	0.722	-2.448	-3.181	
0.393	0.000	-1.931	1	0.425	0.254	1.289	-4.189	-2.113	
0.427	0.000	-2.030	1	0.426	0.256	1.384	-4.129	-1.678	
0.175	0.000	-2.025	1	0.426	0.256	0.760	-2.673	-1.698	
0.454	0.000	-2.110	2	0.427	0.257	1.059	-5.898	-6.246	
0.497	0.001	-2.140	1	0.427	0.256	1.661	-3.074	-1.301	
0.473	0.000	-2.058	1	0.427	0.256	1.637	-3.549	-1.574	
0.652	0.000	-2.145	1	0.427	0.255	2.282	-3.280	-1.287	
0.022	0.000	-2.252	1	0.427	0.255	0.262	-1.598	-1.004	
0.031	0.000	-2.140	2	0.426	0.255	0.209	-3.296	-6.221	
0.435	0.001	-2.168	1	0.425	0.254	1.472	-2.599	-1.221	
0.134	0.000	-2.055	1	0.425	0.255	0.680	-1.956	-1.583	
0.154	0.000	-2.064	1	0.426	0.255	0.737	-2.543	-1.550	
0.001	0.000	-1.899	1	0.426	0.255	0.055	-0.565	-2.274	
0.033	0.000	-1.759	1	0.427	0.256	0.303	-2.708	-3.144	
0.025	0.001	-1.873	3	0.427	0.257	0.149	-5.085	-11.013	
0.526	0.000	-1.570	2	0.428	0.258	1.320	-7.851	-8.471	
0.491	0.000	-1.687	1	0.428	0.258	1.585	-2.658	-3.721	
0.102	0.000	-1.707	1	0.428	0.258	0.581	-2.903	-3.549	
0.003	0.000	-1.430	4	0.428	0.258	0.042	-1.427	-16.539	
0.118	0.001	-1.478	2	0.429	0.260	0.431	-3.695	-9.429	
0.456	0.000	-1.629	1	0.430	0.260	1.577	-3.585	-4.254	
0.001	0.000	-1.615	3	0.430	0.260	0.034	-0.872	-11.784	
0.019	0.000	-1.777	1	0.430	0.260	0.224	-1.635	-3.015	
0.399	0.000	-1.840	1	0.431	0.261	1.481	-3.381	-2.604	
0.583	0.000	-1.692	1	0.431	0.261	2.043	-4.161	-3.671	
0.613	0.001	-1.906	2	0.431	0.260	1.447	-7.796	-6.612	
0.513	0.000	-2.058	1	0.431	0.260	1.570	-4.279	-1.573	
0.386	0.000	-2.114	1	0.431	0.259	1.276	-3.364	-1.383	
0.225	0.000	-2.132	1	0.430	0.258	0.873	-2.698	-1.326	
0.130	0.000	-1.995	1	0.431	0.259	0.667	-3.352	-1.818	
0.060	0.000	-1.845	3	0.431	0.259	0.266	-3.970	-11.043	
0.077	0.000	-1.888	1	0.432	0.260	0.478	-3.488	-2.331	
0.182	0.000	-1.935	1	0.432	0.260	0.790	-3.338	-2.090	
0.081	0.001	-2.160	1	0.432	0.261	0.475	-2.190	-1.242	
0.075	0.000	-2.091	1	0.432	0.260	0.444	-2.142	-1.458	
0.099	0.000	-2.137	1	0.432	0.260	0.547	-3.423	-1.311	
0.450	0.001	-1.993	1	0.433	0.260	1.453	-3.324	-1.830	
0.004	0.000	-1.971	1	0.433	0.260	0.120	-2.017	-1.923	
0.010	0.000	-1.755	4	0.433	0.261	0.078	-3.030	-15.245	
0.023	0.000	-1.875	1	0.432	0.260	0.246	-1.651	-2.403	
0.054	0.001	-1.642	2	0.432	0.259	0.273	-1.821	-7.888	
0.036	0.000	-1.538	1	0.432	0.260	0.309	-2.106	-5.257	
0.422	0.000	-1.718	1	0.433	0.260	1.327	-4.325	-3.462	
0.010	0.000	-1.847	1	0.433	0.261	0.158	-2.350	-2.563	
0.023	0.000	-1.835	1	0.433	0.261	0.247	-1.824	-2.635	
0.017	0.000	-1.599	1	0.433	0.261	0.209	-1.434	-4.566	
0.078	0.000	-1.825	1	0.434	0.262	0.457	-1.600	-2.700	
0.013	0.000	-1.737	1	0.434	0.262	0.187	-2.505	-3.308	
0.005	0.000	-1.787	2	0.434	0.262	0.080	-1.407	-7.047	
0.021	0.000	-1.792	1	0.434	0.262	0.234	-0.847	-2.911	
0.113	0.000	-1.940	1	0.434	0.262	0.552	-2.616	-2.066	
