h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.407	0.001	-1.803	1	0.396	0.225	1.272	-2.773	-2.604	
0.006	0.000	-1.811	2	0.397	0.226	0.096	-1.372	-6.709	
0.051	0.000	-1.870	1	0.396	0.226	0.393	-2.495	-2.226	
0.005	0.000	-1.936	3	0.397	0.228	0.069	-1.015	-10.804	
0.363	0.001	-1.999	2	0.398	0.228	0.818	-3.130	-6.244	
0.461	0.000	-2.154	1	0.398	0.227	1.778	-3.533	-1.155	
0.344	0.000	-2.100	1	0.399	0.228	1.137	-4.393	-1.307	
0.066	0.000	-1.884	1	0.400	0.228	0.586	-3.160	-2.158	
0.006	0.000	-2.121	1	0.401	0.228	0.115	-1.209	-1.246	
0.196	0.001	-1.922	1	0.403	0.231	0.861	-3.152	-1.974	
0.029	0.000	-1.964	1	0.404	0.232	0.264	-1.948	-1.793	
0.002	0.000	-1.963	1	0.404	0.233	0.088	-1.574	-1.794	
0.018	0.000	-2.073	1	0.404	0.232	0.191	-2.702	-1.393	
0.781	0.000	-2.185	1	0.404	0.233	3.190	-4.630	-1.075	
0.933	0.000	-2.207	1	0.404	0.233	7.184	-4.854	-1.020	
0.790	0.000	-2.171	1	0.406	0.233	3.717	-4.912	-1.110	
0.561	0.000	-2.065	1	0.406	0.234	2.024	-4.034	-1.417	
0.482	0.000	-1.961	1	0.406	0.234	1.480	-3.330	-1.803	
0.178	0.000	-2.079	1	0.406	0.235	0.895	-1.847	-1.373	
0.037	0.000	-1.970	1	0.406	0.234	0.378	-0.836	-1.768	
0.001	0.001	-2.021	1	0.406	0.233	0.067	0.628	-1.572	
0.381	0.000	-2.019	1	0.406	0.233	1.120	-4.395	-1.576	
0.007	0.000	-1.860	4	0.407	0.234	0.078	-0.153	-15.086	
0.021	0.000	-1.915	1	0.406	0.232	0.240	0.337	-2.006	
0.226	0.001	-1.972	1	0.407	0.234	0.911	-3.368	-1.758	
0.014	0.001	-2.057	3	0.408	0.234	0.130	-3.443	-10.899	
0.361	0.000	-2.175	1	0.407	0.233	1.218	-2.349	-1.100	
0.617	0.000	-2.206	1	0.408	0.235	2.276	-4.818	-1.024	
0.112	0.000	-2.188	1	0.409	0.236	0.744	-3.697	-1.067	
0.242	0.000	-2.088	1	0.410	0.238	0.809	-4.160	-1.344	
0.011	0.000	-2.214	2	0.410	0.238	0.126	-2.201	-6.097	
0.202	0.000	-2.157	1	0.410	0.239	0.729	-4.041	-1.148	
0.007	0.001	-2.104	3	0.409	0.238	0.071	1.827	-10.969	
0.011	0.000	-2.032	2	0.408	0.237	0.122	-0.769	-6.201	
0.043	0.000	-2.088	1	0.408	0.236	0.323	-3.037	-1.343	
0.174	0.000	-2.128	1	0.409	0.236	1.031	-2.956	-1.225	
0.337	0.000	-2.080	1	0.409	0.236	1.095	-3.257	-1.371	
0.181	0.000	-2.174	1	0.410	0.237	0.821	-1.669	-1.103	
0.046	0.000	-2.204	1	0.410	0.237	0.323	-2.654	-1.028	
0.006	0.000	-2.169	1	0.410	0.237	0.120	-1.980	-1.114	
0.060	0.000	-2.215	1	0.408	0.236	0.427	-2.971	-1.002	
0.029	0.000	-2.081	1	0.409	0.236	0.254	-2.333	-1.365	
0.116	0.000	-2.100	1	0.409	0.236	0.612	-2.801	-1.309	
0.394	0.000	-2.026	1	0.410	0.238	1.279	-3.704	-1.553	
0.136	0.000	-2.182	1	0.410	0.238	0.568	-3.169	-1.083	
0.025	0.000	-2.075	2	0.410	0.238	0.219	-2.386	-6.155	
0.137	0.000	-2.109	1	0.410	0.238	0.587	-2.879	-1.282	
0.657	0.000	-2.178	1	0.410	0.238	2.518	-4.968	-1.092	
0.033	0.000	-2.209	1	0.411	0.239	0.303	-2.132	-1.018	
0.021	0.001	-2.167	1	0.410	0.239	0.252	1.864	-1.119	
0.002	0.001	-2.177	2	0.410	0.239	0.057	2.822	-6.101	
0.019	0.000	-2.184	1	0.408	0.238	0.244	1.838	-1.077	
0.068	0.000	-2.094	1	0.408	0.236	0.470	0.869	-1.326	
0.113	0.000	-1.994	1	0.408	0.237	0.686	-3.214	-1.671	
0.010	0.000	-2.175	1	0.409	0.238	0.164	-1.277	-1.101	
0.097	0.001	-2.110	3	0.408	0.238	0.322	-1.069	-10.979	
0.008	0.000	-2.153	2	0.408	0.237	0.112	-3.326	-6.108	
0.119	0.000	-2.057	1	0.408	0.236	0.526	-3.090	-1.444	
0.420	0.002	-2.070	3	0.408	0.236	0.838	-2.594	-10.918	
0.586	0.002	-2.196	1	0.408	0.235	2.064	-0.446	-1.047	
0.391	0.002	-1.993	1	0.408	0.235	1.396	0.309	-1.677	
0.169	0.001	-2.032	1	0.408	0.234	0.785	0.568	-1.529	
0.002	0.000	-1.818	2	0.407	0.234	0.053	4.161	-6.683	
0.005	0.001	-1.855	3	0.406	0.233	0.066	2.469	-10.820	
0.086	0.001	-1.680	2	0.405	0.232	0.361	1.562	-7.312	
0.110	0.001	-1.691	2	0.406	0.232	0.404	-0.904	-7.250	
0.004	0.001	-1.767	4	0.405	0.232	0.052	1.870	-14.983	
0.264	0.001	-1.946	1	0.404	0.231	1.038	1.612	-1.867	
0.674	0.001	-1.878	1	0.403	0.230	2.499	0.766	-2.184	
0.570	0.001	-1.877	1	0.402	0.229	2.010	1.549	-2.190	
0.440	0.002	-1.773	1	0.402	0.228	1.546	1.427	-2.790	
