h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.630	0.002	-1.979	1	0.224	0.045	2.031	-2.772	-1.076	
0.356	0.000	-1.910	1	0.226	0.046	1.096	-3.260	-1.264	
0.065	0.000	-1.993	1	0.228	0.047	0.388	-1.849	-1.041	
0.166	0.002	-1.909	2	0.229	0.048	0.466	0.043	-5.649	
0.069	0.000	-1.898	1	0.230	0.049	0.387	-3.276	-1.299	
0.151	0.000	-1.881	2	0.231	0.049	0.499	2.906	-5.668	
0.161	0.001	-1.863	2	0.229	0.049	0.518	2.180	-5.683	
0.021	0.000	-1.914	2	0.228	0.048	0.172	3.353	-5.646	
0.044	0.000	-1.950	2	0.226	0.048	0.255	4.400	-5.630	
0.301	0.000	-1.989	1	0.225	0.048	0.967	-3.241	-1.052	
0.026	0.000	-1.769	1	0.227	0.050	0.240	-2.434	-1.750	
0.137	0.000	-1.806	3	0.229	0.053	0.329	-3.624	-9.892	
0.005	0.000	-1.840	1	0.231	0.055	0.153	-2.073	-1.486	
0.255	0.000	-1.754	1	0.234	0.058	0.909	-2.440	-1.813	
0.238	0.000	-1.771	1	0.235	0.059	0.941	-3.088	-1.745	
0.008	0.000	-1.914	1	0.236	0.060	0.137	0.103	-1.250	
0.096	0.000	-1.948	1	0.237	0.060	0.465	-3.316	-1.157	
0.060	0.000	-1.869	1	0.240	0.062	0.425	-2.434	-1.387	
0.156	0.000	-1.914	1	0.242	0.065	0.724	-3.139	-1.251	
0.019	0.001	-1.629	3	0.244	0.067	0.132	-3.594	-9.879	
0.153	0.000	-1.567	1	0.246	0.068	0.886	-3.647	-2.803	
0.471	0.000	-1.505	1	0.248	0.069	1.585	-3.669	-3.243	
0.651	0.000	-1.364	1	0.250	0.072	2.043	-3.420	-4.510	
0.246	0.000	-1.459	1	0.251	0.073	0.951	-2.427	-3.607	
0.032	0.000	-1.787	2	0.253	0.076	0.217	-2.865	-5.777	
0.002	0.001	-1.683	4	0.254	0.077	0.035	-3.034	-13.702	
0.368	0.000	-1.674	1	0.256	0.080	1.188	-2.961	-2.186	
0.634	0.000	-1.620	1	0.257	0.082	1.875	-4.992	-2.476	
0.655	0.000	-1.589	1	0.259	0.082	1.965	-5.025	-2.660	
0.017	0.000	-1.667	2	0.260	0.083	0.195	-2.769	-6.038	
0.201	0.000	-1.951	1	0.261	0.085	0.817	-2.385	-1.147	
0.401	0.000	-1.729	1	0.263	0.086	1.167	-4.530	-1.924	
0.460	0.000	-1.869	1	0.264	0.088	1.345	-3.826	-1.389	
0.294	0.000	-1.784	1	0.265	0.089	0.969	-2.385	-1.690	
0.237	0.000	-1.679	1	0.266	0.090	1.058	-4.045	-2.159	
0.524	0.000	-1.593	1	0.269	0.093	1.631	-4.050	-2.637	
0.258	0.000	-1.583	1	0.270	0.094	0.877	-3.829	-2.702	
0.038	0.000	-1.756	1	0.272	0.097	0.329	-1.970	-1.807	
0.047	0.000	-1.679	1	0.274	0.098	0.317	-3.214	-2.160	
0.099	0.000	-1.528	1	0.275	0.100	0.482	-3.173	-3.072	
0.002	0.000	-1.573	3	0.276	0.101	0.032	-1.459	-9.953	
0.015	0.000	-1.790	1	0.277	0.102	0.180	-2.632	-1.668	
0.024	0.000	-1.776	1	0.277	0.104	0.224	-2.828	-1.725	
0.445	0.000	-1.932	1	0.279	0.105	1.437	-4.605	-1.199	
0.017	0.000	-1.911	1	0.281	0.107	0.227	-2.280	-1.261	
0.107	0.000	-1.792	1	0.281	0.107	0.539	-2.805	-1.661	
0.028	0.000	-1.985	1	0.283	0.108	0.264	-2.175	-1.061	
0.103	0.000	-1.955	1	0.284	0.109	0.550	-1.704	-1.137	
0.098	0.000	-1.844	1	0.285	0.109	0.469	-3.396	-1.472	
0.004	0.000	-1.838	1	0.286	0.111	0.089	-1.876	-1.491	
0.271	0.000	-1.703	1	0.288	0.113	1.015	-2.278	-2.042	
0.229	0.000	-1.573	2	0.289	0.114	0.551	-6.072	-6.358	
0.008	0.000	-1.690	1	0.290	0.115	0.127	-2.080	-2.105	
0.001	0.000	-1.647	2	0.291	0.115	0.039	-1.291	-6.094	
0.289	0.000	-1.651	1	0.291	0.117	1.037	-2.549	-2.306	
0.341	0.000	-1.599	2	0.292	0.117	0.724	-2.579	-6.257	
0.269	0.000	-1.599	1	0.292	0.117	0.910	-1.035	-2.601	
0.049	0.000	-1.680	1	0.294	0.118	0.382	-2.735	-2.154	
0.020	0.000	-1.647	1	0.295	0.119	0.208	-2.725	-2.326	
0.001	0.000	-1.542	1	0.296	0.120	0.078	-1.433	-2.968	
0.114	0.000	-1.681	1	0.297	0.122	0.981	-3.668	-2.150	
0.057	0.000	-1.629	1	0.298	0.122	0.391	-3.315	-2.423	
0.142	0.000	-1.669	1	0.299	0.123	0.607	-1.944	-2.212	
0.143	0.000	-1.868	1	0.299	0.123	0.613	-1.357	-1.390	
0.292	0.000	-1.735	1	0.300	0.124	1.331	-4.200	-1.894	
0.025	0.000	-1.932	1	0.301	0.125	0.266	-1.477	-1.200	
0.017	0.000	-1.715	1	0.302	0.127	0.188	-2.613	-1.987	
0.100	0.000	-1.845	1	0.303	0.129	0.692	-3.607	-1.469	
0.013	0.000	-1.956	1	0.304	0.130	0.169	-0.894	-1.136	
0.176	0.001	-1.991	1	0.304	0.130	0.674	-3.253	-1.046	
0.565	0.000	-1.976	1	0.305	0.131	1.814	-4.811	-1.084	
0.539	0.000	-1.967	1	0.306	0.132	1.820	-4.746	-1.107	
0.753	0.000	-1.960	1	0.307	0.133	2.803	-5.283	-1.125	
0.608	0.000	-1.988	1	0.308	0.133	1.937	-3.115	-1.053	
0.627	0.000	-1.838	1	0.309	0.135	2.016	-3.033	-1.492	
0.781	0.000	-1.741	1	0.309	0.134	3.145	-3.182	-1.867	
0.817	0.000	-1.806	1	0.310	0.134	3.174	-2.206	-1.609	
0.505	0.000	-1.997	1	0.310	0.134	1.516	-1.442	-1.033	
0.018	0.000	-1.899	1	0.311	0.135	0.209	0.274	-1.295	
0.205	0.000	-1.936	1	0.312	0.135	0.808	-4.026	-1.190	
0.022	0.000	-1.932	1	0.313	0.137	0.285	-2.806	-1.200	
0.133	0.000	-1.766	1	0.314	0.137	0.572	-1.720	-1.764	
0.131	0.000	-1.825	1	0.314	0.137	0.814	-3.748	-1.539	
0.009	0.000	-1.795	1	0.315	0.137	0.140	-2.364	-1.650	
0.085	0.001	-1.690	2	0.316	0.138	0.339	-3.101	-5.975	
0.333	0.001	-1.713	1	0.316	0.139	1.100	-1.304	-1.993	
0.021	0.000	-1.552	1	0.317	0.139	0.208	-2.638	-2.900	
0.002	0.000	-1.448	1	0.317	0.140	0.072	0.751	-3.702	
0.474	0.000	-1.493	1	0.318	0.141	1.425	-1.357	-3.328	
0.591	0.000	-1.622	1	0.318	0.141	1.786	-3.841	-2.466	
0.489	0.001	-1.702	1	0.318	0.141	1.469	-0.836	-2.045	
0.055	0.000	-1.802	1	0.318	0.141	0.419	-2.814	-1.621	
0.023	0.000	-1.947	1	0.319	0.141	0.248	-2.764	-1.159	
0.008	0.000	-1.927	2	0.319	0.142	0.094	-1.155	-5.639	
0.310	0.000	-1.757	1	0.321	0.143	0.967	-4.295	-1.799	
0.167	0.000	-1.824	1	0.322	0.143	0.751	-2.947	-1.541	
0.064	0.000	-1.802	1	0.322	0.143	0.407	-0.928	-1.624	
0.066	0.000	-1.968	1	0.322	0.144	0.379	-2.183	-1.103	
0.124	0.000	-2.006	1	0.322	0.144	0.554	-2.578	-1.012	
0.056	0.000	-1.706	1	0.323	0.145	0.502	-3.199	-2.029	
0.011	0.001	-1.826	1	0.323	0.145	0.152	0.495	-1.535	
0.007	0.000	-1.745	1	0.323	0.145	0.132	1.486	-1.851	
0.053	0.000	-1.781	1	0.323	0.145	0.362	-0.232	-1.701	
0.121	0.001	-1.681	1	0.324	0.145	0.557	-0.253	-2.146	
0.246	0.001	-1.644	1	0.324	0.146	0.888	-0.957	-2.344	
0.507	0.001	-1.569	1	0.324	0.145	1.577	-1.575	-2.791	
0.289	0.002	-1.659	1	0.324	0.144	0.953	-1.015	-2.264	
0.075	0.000	-1.601	2	0.325	0.145	0.308	-5.104	-6.248	
0.058	0.000	-1.589	2	0.325	0.147	0.251	-4.184	-6.297	
0.025	0.000	-1.518	1	0.326	0.146	0.249	-0.403	-3.146	
0.278	0.000	-1.548	4	0.326	0.146	0.509	-6.141	-13.537	
0.148	0.001	-1.595	1	0.326	0.146	0.648	-1.665	-2.627	
0.361	0.001	-1.648	1	0.327	0.147	1.122	-2.313	-2.323	
0.103	0.001	-1.544	1	0.328	0.148	0.525	-1.278	-2.954	
0.169	0.000	-1.831	1	0.328	0.148	0.644	-3.618	-1.518	
0.085	0.000	-1.787	1	0.330	0.148	0.960	-3.005	-1.679	
0.043	0.000	-1.985	1	0.330	0.149	0.326	-1.872	-1.062	
0.538	0.000	-1.978	2	0.330	0.149	1.235	-8.365	-5.623	
0.812	0.001	-2.007	1	0.331	0.150	3.946	-4.620	-1.009	
0.788	0.000	-1.874	1	0.332	0.151	3.092	-5.363	-1.372	
0.652	0.001	-1.994	1	0.332	0.151	2.127	-1.148	-1.038	
0.656	0.000	-1.795	1	0.333	0.152	2.073	-1.629	-1.650	
0.810	0.000	-1.936	1	0.333	0.152	2.942	-5.069	-1.190	
