h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.124	0.000	-1.962	1	0.254	0.083	1.141	-3.153	-1.746	
0.105	0.001	-2.000	2	0.256	0.085	0.387	0.256	-6.192	
0.004	0.000	-1.793	3	0.257	0.085	0.061	2.810	-10.807	
0.019	0.000	-1.993	1	0.257	0.085	0.342	-2.494	-1.624	
0.086	0.000	-1.936	2	0.258	0.086	0.359	1.866	-6.299	
0.185	0.001	-1.834	1	0.259	0.086	0.765	0.778	-2.345	
0.177	0.000	-1.885	1	0.259	0.086	0.745	0.323	-2.086	
0.316	0.000	-1.835	1	0.261	0.086	1.349	-3.439	-2.344	
0.284	0.002	-1.679	2	0.262	0.086	0.738	2.315	-7.212	
0.241	0.002	-1.730	3	0.260	0.085	0.524	0.138	-10.918	
0.005	0.002	-1.759	3	0.259	0.085	0.079	6.401	-10.860	
0.007	0.001	-1.792	3	0.258	0.085	0.078	4.733	-10.808	
0.005	0.001	-1.839	3	0.257	0.085	0.066	4.832	-10.760	
0.009	0.001	-1.881	2	0.256	0.085	0.110	5.274	-6.424	
0.018	0.000	-1.876	1	0.255	0.084	0.335	-2.375	-2.131	
0.134	0.002	-1.911	1	0.256	0.086	0.622	-0.450	-1.965	
0.220	0.000	-2.110	2	0.258	0.087	0.560	-5.601	-6.090	
0.026	0.000	-2.124	1	0.259	0.089	0.411	-2.078	-1.201	
0.100	0.000	-2.174	1	0.260	0.090	0.528	-0.991	-1.068	
0.071	0.000	-2.161	1	0.262	0.091	0.417	-2.002	-1.102	
0.133	0.000	-1.908	2	0.264	0.093	0.529	-6.277	-6.358	
0.002	0.000	-2.079	2	0.265	0.095	0.046	-0.046	-6.110	
0.050	0.000	-1.937	1	0.266	0.096	0.368	-2.248	-1.850	
0.185	0.001	-1.932	1	0.267	0.097	1.160	-2.864	-1.871	
0.668	0.001	-1.826	1	0.268	0.098	2.815	-3.663	-2.393	
0.831	0.001	-1.729	1	0.269	0.098	3.356	-3.869	-2.997	
0.770	0.000	-2.018	1	0.271	0.099	2.771	-5.247	-1.532	
0.580	0.000	-1.824	1	0.272	0.100	2.855	-3.622	-2.403	
0.090	0.000	-1.836	1	0.273	0.102	0.577	-3.545	-2.338	
0.023	0.001	-1.890	3	0.274	0.102	0.155	0.251	-10.739	
0.173	0.000	-1.910	1	0.273	0.102	0.768	-1.839	-1.970	
0.061	0.000	-2.111	1	0.275	0.103	0.408	-0.010	-1.235	
0.110	0.000	-1.826	1	0.276	0.104	0.697	-0.959	-2.390	
0.048	0.000	-1.798	1	0.278	0.105	0.318	-2.704	-2.552	
0.068	0.000	-1.831	1	0.279	0.107	0.536	-0.510	-2.365	
0.039	0.000	-1.705	2	0.280	0.107	0.268	-2.604	-7.073	
0.005	0.001	-1.567	4	0.281	0.107	0.066	-1.778	-15.112	
0.014	0.000	-1.661	2	0.281	0.109	0.150	-2.658	-7.310	
0.001	0.000	-1.671	3	0.282	0.110	0.038	-1.280	-11.079	
0.369	0.000	-2.052	2	0.284	0.112	1.182	-6.916	-6.133	
0.076	0.000	-2.163	1	0.285	0.113	0.471	-3.471	-1.097	
0.170	0.000	-2.186	1	0.286	0.113	1.057	-1.366	-1.040	
0.349	0.000	-2.093	1	0.287	0.115	2.211	-3.795	-1.290	
0.454	0.000	-2.050	1	0.287	0.116	1.303	-4.484	-1.423	
0.913	0.000	-1.949	1	0.288	0.116	5.812	-4.804	-1.797	
0.992	0.000	-1.915	1	0.289	0.118	16.585	-5.845	-1.946	
0.701	0.001	-1.887	1	0.290	0.119	2.496	-5.074	-2.075	
0.417	0.000	-2.072	1	0.291	0.120	1.367	-3.999	-1.354	
0.458	0.000	-2.032	1	0.292	0.121	1.389	-4.335	-1.485	
0.586	0.000	-2.033	1	0.291	0.121	3.592	-4.327	-1.481	
0.008	0.001	-1.996	3	0.292	0.122	0.085	-0.529	-10.784	
0.066	0.000	-1.922	1	0.293	0.123	0.451	-2.763	-1.913	
0.426	0.000	-1.922	1	0.294	0.124	1.454	-3.855	-1.914	
0.232	0.000	-1.924	1	0.295	0.125	0.787	-3.886	-1.906	
0.209	0.000	-1.857	1	0.296	0.127	1.063	-3.398	-2.225	
0.023	0.001	-1.564	3	0.298	0.129	0.149	-1.832	-11.545	
0.059	0.000	-1.467	3	0.298	0.129	0.249	-3.758	-12.210	
0.004	0.001	-1.439	4	0.299	0.131	0.055	-0.684	-15.721	
0.002	0.001	-1.426	4	0.298	0.130	0.032	-1.285	-15.813	
0.068	0.000	-1.544	1	0.298	0.130	0.413	-3.241	-4.607	
0.405	0.000	-1.667	1	0.299	0.132	1.332	-4.436	-3.461	
0.026	0.000	-1.777	1	0.300	0.132	0.296	-2.551	-2.678	
0.278	0.000	-1.685	1	0.302	0.134	0.889	-4.087	-3.321	
0.679	0.000	-1.639	1	0.302	0.135	2.206	-4.398	-3.690	
0.424	0.000	-1.764	1	0.303	0.135	2.086	-4.490	-2.762	
0.153	0.000	-1.808	1	0.304	0.136	0.636	-3.240	-2.494	
0.049	0.000	-1.735	1	0.306	0.137	0.363	-2.736	-2.952	
0.239	0.001	-1.861	1	0.306	0.137	1.425	-2.678	-2.207	
0.003	0.000	-1.960	1	0.307	0.138	0.114	-1.617	-1.753	
0.024	0.000	-1.940	1	0.308	0.139	0.302	-2.595	-1.838	
0.118	0.000	-2.000	2	0.309	0.140	0.452	-4.233	-6.193	
0.118	0.000	-2.200	1	0.310	0.141	0.633	-2.484	-1.007	
0.002	0.000	-1.916	2	0.311	0.142	0.048	-1.731	-6.341	
0.136	0.001	-2.004	1	0.311	0.142	0.675	-2.642	-1.583	
0.003	0.000	-1.829	1	0.312	0.143	0.083	-0.330	-2.376	
0.004	0.000	-1.872	1	0.313	0.144	0.092	-1.030	-2.149	
0.009	0.000	-1.909	1	0.313	0.144	0.172	-1.211	-1.974	
0.142	0.000	-2.075	1	0.314	0.145	0.807	-3.643	-1.344	
0.129	0.000	-2.058	2	0.315	0.146	0.444	-3.696	-6.127	
0.275	0.000	-1.929	1	0.316	0.146	0.874	-4.184	-1.884	
0.169	0.000	-1.858	1	0.317	0.148	0.695	-3.688	-2.219	
0.007	0.000	-1.596	1	0.318	0.149	0.210	-2.242	-4.081	
0.280	0.000	-1.672	1	0.319	0.150	1.060	-3.587	-3.422	
0.021	0.000	-1.725	1	0.320	0.152	0.247	-2.110	-3.022	
0.016	0.000	-1.647	2	0.322	0.153	0.160	-3.381	-7.392	
0.003	0.001	-1.820	4	0.322	0.154	0.054	-1.682	-14.952	
0.133	0.001	-1.841	2	0.323	0.155	0.459	-4.349	-6.533	
0.312	0.000	-1.991	1	0.323	0.156	1.338	-3.577	-1.632	
0.588	0.000	-1.917	1	0.324	0.157	1.949	-4.890	-1.935	
0.040	0.001	-1.906	2	0.324	0.157	0.264	-4.710	-6.362	
0.022	0.000	-1.893	1	0.324	0.157	0.212	-2.224	-2.045	
0.119	0.000	-1.942	2	0.325	0.158	0.420	-3.483	-6.288	
0.035	0.000	-2.055	1	0.326	0.158	0.354	-3.027	-1.407	
0.309	0.001	-2.049	1	0.327	0.159	0.957	-3.030	-1.427	
0.558	0.000	-2.087	1	0.328	0.160	1.768	-3.873	-1.305	
0.606	0.000	-2.164	1	0.329	0.161	2.105	-4.921	-1.094	
0.023	0.000	-2.084	1	0.329	0.161	0.222	-2.316	-1.316	
0.019	0.000	-1.809	1	0.330	0.163	0.225	-2.562	-2.490	
0.049	0.000	-1.818	1	0.331	0.164	0.371	-3.090	-2.438	
0.026	0.000	-1.981	1	0.331	0.164	0.284	-2.159	-1.671	
0.274	0.000	-2.137	1	0.332	0.164	0.924	-2.585	-1.164	
0.089	0.000	-2.041	2	0.332	0.165	0.440	-3.669	-6.144	
0.038	0.000	-1.948	1	0.332	0.165	0.486	-3.109	-1.803	
0.070	0.000	-1.762	1	0.333	0.165	0.553	-2.364	-2.772	
0.440	0.000	-1.823	1	0.334	0.167	1.629	-3.370	-2.410	
