h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.058	0.000	-2.200	1	0.267	0.104	0.356	-2.909	-1.062	
0.097	0.001	-2.218	1	0.269	0.105	0.467	-2.962	-1.019	
0.121	0.000	-2.172	1	0.271	0.106	0.529	-3.605	-1.135	
0.001	0.000	-2.134	3	0.271	0.107	0.029	-0.616	-11.051	
0.002	0.000	-2.182	1	0.273	0.108	0.056	-0.956	-1.107	
0.199	0.000	-2.138	1	0.274	0.108	0.709	-3.390	-1.226	
0.041	0.000	-2.045	1	0.277	0.111	0.296	-3.119	-1.522	
0.011	0.001	-1.934	1	0.279	0.113	0.246	-1.484	-1.968	
0.242	0.000	-2.002	1	0.281	0.113	0.819	-2.058	-1.682	
0.043	0.000	-2.017	1	0.282	0.115	0.494	-1.911	-1.625	
0.034	0.000	-2.147	1	0.284	0.117	0.268	-2.830	-1.201	
0.097	0.000	-2.096	1	0.286	0.118	0.467	-3.242	-1.354	
0.015	0.000	-2.179	1	0.287	0.120	0.229	-2.160	-1.116	
0.261	0.001	-2.201	1	0.289	0.121	0.871	-4.040	-1.061	
0.037	0.000	-2.149	1	0.289	0.121	0.278	-0.133	-1.196	
0.247	0.000	-2.102	1	0.290	0.122	0.813	-4.064	-1.333	
0.589	0.000	-2.209	1	0.291	0.123	1.801	-4.895	-1.041	
0.524	0.000	-2.034	1	0.291	0.123	1.490	-4.714	-1.562	
0.828	0.000	-2.093	1	0.293	0.124	4.440	-3.520	-1.363	
0.821	0.000	-2.210	1	0.294	0.124	3.061	-5.261	-1.039	
0.968	0.000	-2.089	1	0.295	0.125	7.840	-6.417	-1.374	
0.659	0.000	-2.170	1	0.297	0.126	3.239	-4.497	-1.140	
0.494	0.000	-2.217	1	0.299	0.126	1.504	-4.708	-1.023	
0.287	0.000	-2.200	1	0.300	0.127	1.083	-4.174	-1.062	
0.135	0.000	-2.179	1	0.302	0.128	0.719	-2.703	-1.116	
0.485	0.000	-2.169	1	0.303	0.129	1.376	-4.326	-1.141	
0.532	0.000	-2.164	1	0.304	0.130	1.524	-4.727	-1.156	
0.479	0.000	-2.187	1	0.306	0.130	1.406	-4.621	-1.097	
0.636	0.000	-2.224	1	0.308	0.132	1.871	-4.849	-1.007	
0.121	0.001	-1.971	1	0.309	0.134	0.862	-2.339	-1.806	
0.093	0.000	-1.930	1	0.310	0.134	0.464	-2.633	-1.988	
0.009	0.001	-1.873	1	0.310	0.134	0.215	-0.346	-2.265	
0.069	0.000	-2.021	1	0.310	0.134	0.632	-2.036	-1.609	
0.096	0.000	-2.181	1	0.310	0.133	0.462	-3.387	-1.110	
0.044	0.000	-2.195	1	0.311	0.134	0.397	-2.925	-1.076	
0.154	0.000	-2.191	1	0.311	0.134	0.790	-3.380	-1.085	
0.381	0.000	-2.194	1	0.312	0.134	1.116	-1.864	-1.077	
0.103	0.000	-2.102	1	0.313	0.136	0.482	-3.645	-1.335	
0.028	0.001	-2.101	2	0.314	0.136	0.220	-2.573	-6.166	
0.022	0.000	-2.083	1	0.314	0.137	0.352	-0.647	-1.393	
0.095	0.000	-2.180	2	0.316	0.139	0.368	-6.435	-6.127	
0.072	0.000	-2.149	1	0.317	0.140	0.397	-1.963	-1.198	
0.163	0.000	-2.139	1	0.318	0.142	0.625	-3.910	-1.225	
0.103	0.000	-1.939	2	0.319	0.143	0.361	-3.767	-6.397	
0.035	0.000	-1.968	2	0.320	0.144	0.216	-5.266	-6.339	
0.281	0.000	-1.823	1	0.321	0.144	0.899	-4.197	-2.543	
0.007	0.001	-1.724	2	0.323	0.145	0.089	-1.622	-7.152	
0.022	0.000	-1.816	1	0.323	0.145	0.213	-2.653	-2.588	
0.001	0.001	-1.821	3	0.323	0.146	0.044	-1.225	-10.912	
0.055	0.000	-2.079	1	0.324	0.147	0.448	-2.754	-1.407	
0.115	0.000	-2.045	1	0.325	0.148	0.516	-3.421	-1.523	
0.002	0.000	-2.199	1	0.326	0.148	0.069	-1.478	-1.067	
0.142	0.000	-2.132	1	0.326	0.148	0.946	-2.899	-1.243	
0.035	0.000	-2.211	1	0.327	0.149	0.273	-2.784	-1.037	
0.009	0.001	-2.131	2	0.327	0.151	0.171	-2.927	-6.146	
0.007	0.001	-1.932	1	0.328	0.151	0.221	-2.168	-1.978	
0.005	0.000	-1.595	2	0.328	0.152	0.076	-3.272	-7.970	
0.096	0.000	-1.548	1	0.329	0.152	0.757	-2.549	-4.829	
0.007	0.000	-1.535	1	0.330	0.152	0.129	-2.250	-4.978	
0.097	0.000	-1.590	1	0.332	0.154	0.532	-3.295	-4.379	
0.114	0.001	-1.780	1	0.331	0.154	0.665	-3.562	-2.809	
0.229	0.000	-2.041	1	0.332	0.155	0.798	-4.042	-1.535	
0.258	0.001	-2.007	1	0.333	0.156	0.840	-1.109	-1.662	
0.249	0.001	-1.932	1	0.332	0.155	0.820	-1.097	-1.975	
0.111	0.000	-1.898	1	0.332	0.154	0.503	-0.842	-2.137	
0.117	0.000	-1.850	1	0.333	0.155	0.518	-3.489	-2.390	
0.071	0.000	-2.078	1	0.334	0.155	0.394	-3.283	-1.408	
0.070	0.000	-2.180	1	0.334	0.156	0.413	-3.344	-1.115	
0.097	0.000	-2.186	1	0.335	0.156	0.891	-3.560	-1.098	
0.021	0.000	-2.202	1	0.335	0.157	0.223	-2.686	-1.058	
0.096	0.000	-2.169	1	0.336	0.157	0.605	-3.617	-1.141	
0.003	0.000	-1.897	1	0.336	0.158	0.075	-0.865	-2.145	
0.005	0.001	-1.801	2	0.336	0.157	0.073	-2.585	-6.809	
0.257	0.000	-1.904	1	0.336	0.158	0.839	-4.158	-2.111	
0.720	0.000	-1.851	1	0.337	0.158	2.275	-4.570	-2.382	
0.426	0.000	-1.934	1	0.338	0.159	1.223	-3.861	-1.966	
0.233	0.000	-1.977	1	0.339	0.160	0.781	-4.034	-1.780	
0.247	0.000	-1.745	1	0.339	0.160	0.825	-3.672	-3.048	
0.009	0.000	-1.891	3	0.340	0.161	0.090	-4.387	-10.856	
0.161	0.000	-1.955	1	0.340	0.162	0.621	-3.327	-1.873	
0.186	0.000	-2.219	1	0.341	0.162	0.886	-4.006	-1.018	
0.148	0.000	-2.164	1	0.341	0.162	0.628	-3.842	-1.155	
0.307	0.000	-1.996	1	0.342	0.163	1.045	-4.325	-1.705	
0.014	0.000	-1.903	1	0.343	0.163	0.187	-2.492	-2.116	
0.080	0.000	-1.842	1	0.344	0.164	0.548	-3.522	-2.437	
0.008	0.000	-1.937	1	0.344	0.164	0.126	-2.220	-1.956	
0.250	0.000	-2.026	1	0.344	0.164	0.818	-4.178	-1.591	
0.080	0.000	-2.083	1	0.345	0.165	0.426	-2.878	-1.395	
0.052	0.000	-1.877	2	0.345	0.165	0.312	-5.015	-6.555	
0.405	0.000	-1.983	1	0.346	0.166	1.168	-4.056	-1.756	
0.072	0.000	-2.077	1	0.346	0.166	0.409	-3.010	-1.412	
0.324	0.000	-2.088	1	0.347	0.167	1.052	-3.646	-1.379	
0.192	0.000	-2.046	1	0.348	0.167	0.733	-3.269	-1.517	
0.021	0.000	-1.822	1	0.349	0.168	0.231	-2.527	-2.552	
