h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.002	-1.496	3	0.268	0.085	0.033	4.012	-11.301	
0.023	0.002	-1.176	4	0.268	0.086	0.123	1.146	-17.442	
0.006	0.001	-1.260	3	0.268	0.086	0.072	6.166	-13.487	
0.002	0.002	-1.248	3	0.267	0.085	0.039	5.849	-13.653	
0.004	0.003	-1.367	4	0.266	0.085	0.052	6.379	-15.367	
0.020	0.002	-1.299	3	0.265	0.085	0.118	6.578	-12.995	
0.302	0.001	-1.651	1	0.267	0.086	0.975	2.811	-3.115	
0.014	0.001	-1.838	1	0.267	0.087	0.176	5.634	-2.019	
0.001	0.001	-1.870	3	0.267	0.087	0.031	7.611	-10.459	
0.482	0.001	-1.637	1	0.268	0.087	1.365	3.804	-3.224	
0.687	0.001	-1.605	1	0.269	0.087	2.097	4.015	-3.472	
0.755	0.001	-1.869	1	0.270	0.087	4.032	-1.586	-1.880	
0.771	0.001	-1.959	1	0.271	0.088	2.597	1.734	-1.524	
0.858	0.001	-2.019	1	0.272	0.089	3.597	1.421	-1.327	
0.482	0.001	-1.951	1	0.272	0.089	1.365	2.906	-1.552	
0.311	0.001	-1.805	1	0.272	0.089	0.966	0.974	-2.178	
0.369	0.001	-2.093	1	0.273	0.090	1.083	0.025	-1.120	
0.266	0.001	-2.006	1	0.274	0.090	0.881	2.868	-1.366	
0.145	0.001	-1.891	1	0.275	0.092	0.585	2.990	-1.784	
0.028	0.001	-1.836	1	0.276	0.093	0.245	1.181	-2.027	
0.067	0.001	-1.735	1	0.277	0.094	0.378	2.346	-2.563	
0.048	0.001	-1.556	4	0.278	0.095	0.180	-3.482	-14.554	
0.021	0.003	-1.628	4	0.279	0.096	0.110	3.560	-14.463	
0.231	0.002	-1.507	2	0.279	0.096	0.672	2.815	-7.801	
0.011	0.002	-1.460	2	0.279	0.097	0.131	3.173	-8.197	
0.091	0.002	-1.498	1	0.280	0.098	0.464	3.848	-4.451	
0.253	0.001	-1.486	2	0.280	0.098	0.590	0.164	-7.969	
0.376	0.001	-1.680	3	0.281	0.099	0.777	1.855	-10.609	
0.348	0.001	-1.663	1	0.281	0.100	1.033	5.934	-3.028	
0.014	0.001	-1.557	1	0.282	0.099	0.173	3.476	-3.885	
0.016	0.002	-1.491	2	0.282	0.100	0.144	6.057	-7.927	
0.144	0.002	-1.450	3	0.283	0.100	0.376	2.065	-11.587	
0.175	0.001	-1.847	1	0.284	0.101	0.651	5.180	-1.977	
0.145	0.001	-1.909	1	0.285	0.102	0.584	5.420	-1.712	
0.245	0.001	-1.834	1	0.286	0.103	0.807	3.726	-2.038	
0.007	0.001	-1.741	1	0.287	0.103	0.114	6.711	-2.527	
0.345	0.001	-1.733	1	0.287	0.104	1.030	5.098	-2.578	
0.192	0.001	-1.725	1	0.287	0.105	0.691	4.240	-2.621	
0.128	0.002	-1.792	1	0.287	0.104	0.542	6.075	-2.245	
0.019	0.002	-1.751	1	0.287	0.103	0.198	5.455	-2.469	
0.276	0.001	-1.735	2	0.287	0.104	0.981	-3.242	-6.539	
0.633	0.001	-1.756	1	0.288	0.105	1.858	1.389	-2.444	
0.577	0.001	-1.783	1	0.288	0.104	1.659	3.570	-2.295	
0.356	0.002	-1.830	2	0.288	0.104	0.866	1.936	-6.255	
0.566	0.002	-1.808	2	0.288	0.104	1.486	-1.397	-6.311	
0.596	0.001	-1.893	1	0.288	0.103	1.720	3.969	-1.779	
0.664	0.001	-1.888	1	0.288	0.103	1.996	2.844	-1.797	
0.433	0.001	-2.036	1	0.288	0.103	1.241	3.294	-1.275	
0.643	0.002	-2.049	1	0.290	0.104	1.948	0.147	-1.240	
0.649	0.000	-2.130	1	0.290	0.104	1.950	-0.308	-1.028	
0.162	0.001	-2.119	1	0.291	0.104	0.622	6.511	-1.054	
0.103	0.003	-2.083	1	0.290	0.104	0.480	7.446	-1.146	
0.060	0.001	-1.896	1	0.290	0.104	0.357	7.129	-1.767	
0.341	0.001	-1.957	1	0.290	0.104	1.019	1.769	-1.531	
0.019	0.001	-1.783	1	0.291	0.104	0.197	6.420	-2.293	
0.016	0.002	-1.570	3	0.292	0.104	0.111	2.800	-10.939	
0.008	0.001	-1.619	2	0.292	0.105	0.090	6.889	-7.063	
0.031	0.002	-1.644	2	0.292	0.105	0.189	7.629	-6.929	
0.082	0.003	-1.585	3	0.291	0.104	0.270	4.979	-10.881	
0.009	0.002	-1.566	4	0.291	0.104	0.079	7.297	-14.536	
0.066	0.003	-1.458	4	0.290	0.104	0.222	5.198	-14.856	
0.040	0.002	-1.388	3	0.290	0.104	0.189	7.546	-12.077	
0.192	0.003	-1.446	2	0.290	0.104	0.513	4.886	-8.326	
0.213	0.003	-1.532	3	0.289	0.103	0.450	6.360	-11.111	
0.010	0.002	-1.523	3	0.288	0.102	0.086	9.526	-11.156	
0.004	0.003	-1.476	4	0.288	0.102	0.053	9.069	-14.783	
0.069	0.002	-1.544	1	0.288	0.101	0.385	8.272	-4.003	
0.010	0.003	-1.625	3	0.288	0.101	0.082	10.619	-10.747	
0.241	0.001	-1.609	1	0.287	0.101	0.799	7.939	-3.441	
0.188	0.002	-1.641	1	0.287	0.100	0.681	9.574	-3.192	
