h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.682	0.000	-2.103	1	0.474	0.317	3.577	-3.456	-1.094	
0.346	0.000	-2.139	1	0.474	0.317	1.492	-2.606	-1.005	
0.723	0.000	-2.048	1	0.475	0.318	3.320	-4.149	-1.242	
0.364	0.000	-2.090	1	0.474	0.316	1.523	-3.118	-1.127	
0.109	0.000	-2.106	1	0.474	0.315	0.871	-2.431	-1.085	
0.011	0.000	-2.140	1	0.474	0.316	0.194	-1.203	-1.003	
0.054	0.000	-2.126	1	0.473	0.315	0.517	-1.651	-1.036	
0.004	0.000	-2.033	1	0.474	0.316	0.146	-0.228	-1.284	
0.185	0.000	-2.122	1	0.473	0.314	0.944	-2.514	-1.045	
0.224	0.000	-2.136	1	0.473	0.315	1.336	-2.357	-1.012	
0.211	0.000	-2.106	1	0.473	0.314	0.952	-2.941	-1.085	
0.354	0.001	-2.137	1	0.472	0.313	1.291	-3.327	-1.011	
0.434	0.000	-2.104	1	0.473	0.313	1.761	-3.024	-1.089	
0.691	0.000	-2.057	1	0.473	0.311	3.652	-2.711	-1.216	
0.612	0.000	-2.134	1	0.472	0.310	2.507	-2.852	-1.018	
0.886	0.001	-1.996	1	0.472	0.310	6.929	-3.512	-1.400	
0.562	0.001	-2.049	1	0.472	0.308	2.821	-2.634	-1.239	
0.379	0.000	-1.951	1	0.473	0.308	1.440	-3.157	-1.553	
0.063	0.001	-1.725	2	0.473	0.309	0.457	-2.092	-6.578	
0.007	0.000	-1.595	2	0.474	0.310	0.150	-1.791	-7.197	
0.178	0.000	-1.982	1	0.474	0.310	1.157	-3.139	-1.445	
0.229	0.000	-2.066	1	0.474	0.311	1.356	-3.255	-1.192	
0.105	0.000	-2.104	1	0.474	0.311	0.629	-2.705	-1.091	
0.226	0.000	-1.954	2	0.474	0.311	0.950	-3.510	-6.031	
0.016	0.000	-1.956	2	0.475	0.310	0.188	-3.201	-6.029	
0.001	0.000	-1.983	1	0.476	0.311	0.068	-0.462	-1.443	
0.070	0.000	-1.968	1	0.476	0.310	0.566	-2.584	-1.494	
0.448	0.000	-1.946	1	0.476	0.310	2.517	-3.224	-1.572	
0.196	0.001	-1.997	2	0.477	0.310	0.777	-5.692	-5.985	
0.003	0.001	-2.035	1	0.476	0.309	0.104	-0.615	-1.279	
0.086	0.000	-2.065	1	0.474	0.308	0.761	-2.912	-1.193	
0.019	0.000	-2.041	1	0.473	0.307	0.243	-1.820	-1.262	
0.191	0.000	-2.054	1	0.474	0.308	0.912	-3.690	-1.225	
0.239	0.000	-1.888	1	0.474	0.308	1.051	-3.949	-1.799	
0.081	0.000	-1.774	1	0.474	0.308	0.736	-2.454	-2.344	
0.034	0.000	-1.868	1	0.474	0.308	0.458	-2.190	-1.882	
0.393	0.000	-2.000	1	0.474	0.308	2.003	-3.192	-1.387	
0.413	0.000	-2.016	1	0.474	0.308	1.573	-3.720	-1.336	
0.028	0.000	-2.083	1	0.474	0.308	0.421	-1.561	-1.143	
0.506	0.000	-2.084	1	0.474	0.309	1.919	-3.688	-1.143	
0.492	0.000	-1.934	1	0.474	0.309	2.473	-3.175	-1.616	
0.296	0.000	-1.727	1	0.475	0.309	1.208	-3.965	-2.611	
0.109	0.000	-1.472	2	0.475	0.309	0.616	-2.782	-8.086	
0.019	0.001	-1.364	4	0.475	0.309	0.130	-1.871	-15.388	
0.011	0.000	-1.344	4	0.473	0.307	0.101	-1.521	-15.543	
0.019	0.000	-1.358	4	0.473	0.307	0.129	-1.927	-15.436	
0.299	0.000	-1.381	3	0.473	0.307	0.695	-6.297	-12.141	
0.054	0.000	-1.587	1	0.474	0.308	0.590	-2.493	-3.623	
0.008	0.000	-1.773	1	0.474	0.307	0.154	-1.806	-2.350	
0.096	0.001	-2.103	1	0.473	0.307	0.912	-1.926	-1.094	
0.299	0.000	-1.976	1	0.474	0.309	1.301	-3.669	-1.465	
0.278	0.000	-1.912	1	0.474	0.308	1.142	-2.619	-1.701	
0.046	0.001	-2.084	1	0.474	0.308	0.405	-1.518	-1.141	
0.396	0.000	-2.140	1	0.474	0.307	1.491	-2.416	-1.004	
0.561	0.000	-2.008	1	0.474	0.307	2.081	-3.012	-1.361	
0.002	0.000	-1.901	1	0.474	0.308	0.096	-0.130	-1.743	
0.031	0.000	-1.841	1	0.474	0.308	0.347	-2.709	-2.007	
0.155	0.000	-2.009	1	0.473	0.307	0.924	-2.883	-1.360	
0.282	0.000	-2.129	1	0.473	0.307	1.557	-3.332	-1.030	
0.539	0.000	-1.997	1	0.474	0.307	2.177	-4.283	-1.396	
0.060	0.000	-2.136	1	0.474	0.308	0.630	-2.572	-1.012	
0.041	0.000	-2.023	1	0.474	0.307	0.518	-2.143	-1.314	
0.179	0.000	-2.009	1	0.474	0.307	0.964	-2.694	-1.359	
0.007	0.000	-2.131	1	0.473	0.306	0.154	-1.671	-1.024	
0.208	0.000	-2.037	1	0.474	0.305	1.273	-3.536	-1.274	
0.263	0.000	-2.028	1	0.474	0.306	1.484	-3.881	-1.300	
0.081	0.000	-2.054	1	0.474	0.306	0.740	-3.235	-1.225	
0.282	0.000	-1.964	1	0.474	0.306	1.156	-3.793	-1.506	
0.198	0.000	-2.124	1	0.474	0.305	1.235	-3.614	-1.042	
0.244	0.000	-2.101	1	0.474	0.305	1.059	-3.637	-1.097	
0.006	0.000	-2.105	1	0.474	0.305	0.200	-1.400	-1.089	
0.193	0.001	-2.025	1	0.474	0.306	1.004	-3.264	-1.309	
0.131	0.000	-2.108	1	0.473	0.306	0.726	-3.395	-1.082	
0.070	0.001	-2.133	2	0.473	0.306	0.475	-3.033	-5.924	
0.032	0.000	-2.139	1	0.473	0.306	0.363	-2.846	-1.006	
0.009	0.000	-1.861	1	0.473	0.306	0.189	-1.599	-1.912	
0.147	0.000	-1.864	1	0.473	0.306	0.894	-2.809	-1.901	
0.379	0.000	-2.030	1	0.474	0.306	1.945	-4.033	-1.293	
0.530	0.000	-2.012	1	0.473	0.306	2.639	-4.206	-1.349	
0.643	0.000	-2.091	1	0.474	0.307	3.331	-4.758	-1.123	
0.619	0.000	-1.995	1	0.474	0.307	3.217	-4.737	-1.403	
0.324	0.000	-2.141	1	0.474	0.307	1.277	-3.858	-1.001	
0.003	0.000	-1.977	1	0.473	0.306	0.105	-1.492	-1.462	
0.071	0.000	-2.008	1	0.473	0.307	0.687	-3.430	-1.362	
0.127	0.000	-1.952	1	0.473	0.306	0.948	-3.748	-1.549	
0.002	0.000	-1.893	1	0.473	0.307	0.091	-1.715	-1.776	
0.018	0.000	-2.030	1	0.473	0.307	0.341	-2.539	-1.294	
0.808	0.000	-1.968	1	0.474	0.307	3.784	-5.170	-1.492	
0.252	0.000	-1.921	1	0.474	0.308	1.072	-3.806	-1.664	
0.119	0.000	-2.130	1	0.474	0.308	0.717	-3.465	-1.027	
0.109	0.000	-2.062	1	0.474	0.308	0.883	-3.366	-1.201	
0.002	0.000	-1.822	2	0.474	0.307	0.070	-0.976	-6.274	
0.205	0.000	-1.628	1	0.475	0.308	1.282	-3.189	-3.289	
0.241	0.001	-1.623	2	0.475	0.309	0.990	-3.327	-7.038	
0.114	0.000	-1.982	1	0.476	0.309	0.904	-2.653	-1.448	
0.017	0.000	-1.948	2	0.475	0.309	0.203	-2.186	-6.038	
0.162	0.000	-1.551	1	0.475	0.308	0.876	-3.469	-3.939	
0.074	0.000	-1.716	1	0.476	0.308	0.537	-2.692	-2.682	
0.003	0.000	-1.994	2	0.476	0.309	0.067	-1.100	-5.988	
0.043	0.001	-2.109	1	0.476	0.309	0.389	-2.117	-1.079	
0.098	0.000	-1.716	1	0.477	0.310	0.609	-3.222	-2.678	
0.520	0.000	-1.739	1	0.477	0.311	1.926	-4.121	-2.538	
0.009	0.001	-1.800	1	0.477	0.311	0.204	-1.214	-2.204	
0.001	0.001	-1.523	3	0.477	0.311	0.037	-1.616	-11.157	
0.199	0.000	-1.721	1	0.477	0.312	1.239	-3.192	-2.647	
0.039	0.000	-1.780	1	0.476	0.311	0.501	-2.644	-2.309	
0.103	0.000	-1.701	1	0.476	0.311	0.738	-3.344	-2.778	
0.002	0.000	-1.772	1	0.477	0.312	0.097	-1.179	-2.352	
0.030	0.000	-1.653	1	0.477	0.312	0.329	-2.812	-3.103	
0.130	0.000	-1.678	1	0.477	0.312	0.782	-3.618	-2.927	
0.162	0.000	-1.585	1	0.478	0.313	0.902	-3.761	-3.632	
0.003	0.000	-1.631	4	0.477	0.313	0.055	-2.940	-14.462	
0.002	0.000	-1.464	3	0.477	0.313	0.057	-2.647	-11.497	
0.163	0.000	-1.367	2	0.477	0.313	0.689	-6.603	-9.159	
0.376	0.000	-1.489	1	0.477	0.314	1.932	-4.378	-4.550	
0.013	0.000	-1.425	3	0.478	0.314	0.141	-4.645	-11.769	
0.128	0.000	-1.579	2	0.477	0.314	0.576	-5.996	-7.296	
0.174	0.000	-1.537	1	0.478	0.314	0.844	-3.452	-4.063	
0.246	0.000	-1.794	2	0.478	0.315	0.751	-6.815	-6.349	
