h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.304	0.000	-1.729	1	0.398	0.221	0.940	0.129	-3.371	
0.230	0.000	-2.120	1	0.399	0.221	0.776	0.803	-1.364	
0.417	0.001	-1.981	3	0.401	0.223	0.868	-2.574	-10.982	
0.684	0.000	-1.991	1	0.401	0.223	2.087	-4.994	-1.835	
0.350	0.001	-1.951	1	0.401	0.222	1.042	-0.144	-2.013	
0.225	0.001	-2.148	1	0.401	0.220	0.765	-0.358	-1.278	
0.091	0.000	-2.056	1	0.402	0.220	0.757	-3.449	-1.579	
0.596	0.000	-2.244	2	0.403	0.222	1.218	-4.711	-6.185	
0.597	0.000	-2.196	1	0.403	0.221	1.726	-3.072	-1.143	
0.423	0.001	-2.091	1	0.403	0.221	1.218	-1.230	-1.458	
0.599	0.001	-1.988	1	0.405	0.222	2.949	-4.175	-1.850	
0.785	0.001	-2.212	2	0.404	0.222	1.921	-3.373	-6.189	
0.860	0.001	-2.228	1	0.405	0.222	3.528	-2.240	-1.063	
0.762	0.000	-2.232	1	0.405	0.221	3.372	-1.862	-1.053	
0.710	0.001	-2.215	1	0.405	0.220	2.953	-1.257	-1.094	
0.563	0.001	-2.184	1	0.405	0.219	2.143	-1.045	-1.175	
0.078	0.000	-1.906	1	0.405	0.218	0.548	0.571	-2.237	
0.016	0.002	-1.867	2	0.403	0.217	0.187	-0.514	-6.733	
0.021	0.001	-1.839	2	0.402	0.216	0.172	3.141	-6.834	
0.288	0.001	-1.969	1	0.401	0.217	1.199	0.097	-1.931	
0.153	0.001	-2.109	1	0.401	0.215	0.804	0.161	-1.399	
0.032	0.001	-2.043	1	0.400	0.214	0.341	1.284	-1.628	
0.084	0.000	-2.081	1	0.400	0.214	0.606	0.215	-1.492	
0.002	0.001	-2.182	2	0.400	0.213	0.054	1.709	-6.199	
0.021	0.001	-2.073	1	0.400	0.213	0.208	-0.155	-1.519	
0.016	0.000	-2.149	1	0.400	0.213	0.310	-1.678	-1.275	
0.010	0.001	-2.196	1	0.399	0.212	0.187	0.720	-1.144	
0.013	0.002	-2.029	2	0.398	0.211	0.133	1.800	-6.345	
0.308	0.000	-1.913	1	0.398	0.213	1.603	-4.282	-2.201	
0.522	0.000	-2.009	1	0.398	0.213	1.499	-4.633	-1.762	
0.339	0.000	-2.086	1	0.398	0.214	1.027	-4.231	-1.474	
0.656	0.000	-2.077	1	0.400	0.214	4.214	-5.045	-1.506	
0.457	0.000	-2.172	1	0.400	0.214	1.304	-3.066	-1.208	
0.480	0.000	-2.108	1	0.400	0.214	1.812	-1.761	-1.403	
0.889	0.000	-1.962	1	0.401	0.214	6.157	-5.672	-1.963	
