h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.023	0.002	-2.047	1	0.321	0.106	0.312	8.047	-1.145	
0.548	0.001	-1.953	1	0.321	0.107	2.268	5.672	-1.425	
0.413	0.001	-1.871	1	0.322	0.107	1.758	4.801	-1.722	
0.484	0.002	-2.028	1	0.322	0.106	1.962	7.496	-1.197	
0.387	0.002	-2.082	1	0.322	0.105	1.625	6.081	-1.056	
0.473	0.002	-1.961	1	0.322	0.105	1.905	7.339	-1.396	
0.236	0.002	-2.007	2	0.322	0.105	0.652	6.664	-5.867	
0.037	0.003	-2.087	2	0.323	0.105	0.280	8.815	-5.841	
0.102	0.003	-2.004	1	0.323	0.106	0.682	9.033	-1.265	
0.082	0.002	-2.088	1	0.324	0.106	0.613	8.931	-1.041	
0.022	0.002	-1.958	2	0.324	0.107	0.198	6.576	-5.904	
0.004	0.002	-2.045	1	0.325	0.107	0.127	10.133	-1.150	
0.130	0.002	-1.958	2	0.325	0.107	0.556	7.429	-5.904	
0.492	0.001	-2.025	1	0.325	0.108	1.991	7.374	-1.205	
0.466	0.002	-2.052	1	0.326	0.108	1.924	6.660	-1.132	
0.567	0.002	-2.094	1	0.326	0.108	2.354	7.212	-1.028	
0.467	0.002	-2.060	1	0.327	0.108	1.892	8.301	-1.112	
0.462	0.002	-2.036	1	0.327	0.108	1.893	6.334	-1.175	
0.484	0.003	-2.025	1	0.327	0.108	1.949	8.010	-1.204	
0.586	0.003	-1.848	1	0.328	0.109	2.407	8.906	-1.816	
0.569	0.001	-1.928	1	0.328	0.109	2.354	9.283	-1.509	
0.692	0.002	-2.005	1	0.328	0.109	3.035	9.353	-1.263	
0.789	0.002	-1.840	1	0.328	0.110	3.954	8.336	-1.850	
0.429	0.003	-1.722	2	0.329	0.110	1.195	7.951	-6.379	
0.026	0.002	-1.832	1	0.329	0.111	0.335	11.305	-1.883	
0.173	0.002	-1.647	2	0.329	0.110	0.722	7.176	-6.667	
0.068	0.004	-1.561	2	0.329	0.110	0.392	9.749	-7.105	
0.319	0.001	-1.546	1	0.329	0.111	1.383	9.569	-3.661	
0.379	0.003	-1.373	2	0.330	0.112	0.950	6.484	-8.621	
0.117	0.001	-1.575	2	0.331	0.113	0.525	8.354	-7.024	
0.001	0.004	-1.407	4	0.331	0.114	0.037	10.105	-14.675	
0.005	0.002	-1.436	3	0.330	0.114	0.073	13.046	-11.279	
0.140	0.003	-1.409	4	0.331	0.115	0.384	5.861	-14.666	
0.467	0.003	-1.540	1	0.331	0.115	1.883	11.393	-3.712	
0.457	0.002	-1.622	1	0.331	0.115	1.859	12.329	-3.066	
0.252	0.002	-1.716	1	0.331	0.114	1.176	12.602	-2.466	
