h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.075	0.001	-1.763	2	0.448	0.277	0.291	-1.157	-7.244	
0.030	0.000	-1.727	1	0.447	0.276	0.253	-0.787	-3.485	
0.121	0.000	-1.608	3	0.446	0.274	0.309	-2.164	-11.947	
0.007	0.001	-1.598	2	0.444	0.273	0.091	-2.288	-8.358	
0.255	0.001	-1.878	4	0.444	0.272	0.447	-2.918	-15.386	
0.039	0.001	-2.008	2	0.443	0.272	0.206	0.973	-6.429	
0.030	0.000	-1.999	2	0.443	0.272	0.179	0.351	-6.447	
0.427	0.000	-2.114	1	0.442	0.271	1.245	-2.651	-1.419	
0.023	0.001	-1.985	1	0.443	0.273	0.222	-0.854	-1.915	
0.072	0.000	-2.077	1	0.443	0.272	0.404	-3.134	-1.548	
0.038	0.000	-1.770	2	0.444	0.274	0.202	-0.622	-7.210	
0.089	0.000	-1.741	4	0.444	0.275	0.225	-5.980	-15.343	
0.079	0.000	-1.671	1	0.445	0.275	0.423	-2.238	-3.968	
0.032	0.000	-1.627	4	0.445	0.275	0.131	-2.222	-15.563	
0.413	0.000	-1.611	1	0.446	0.277	1.211	-3.026	-4.563	
0.355	0.001	-1.601	2	0.446	0.276	0.757	-2.530	-8.333	
0.018	0.000	-1.641	1	0.444	0.275	0.198	-1.598	-4.252	
0.323	0.000	-1.797	1	0.444	0.275	0.997	-3.342	-2.959	
0.198	0.000	-1.691	2	0.446	0.276	0.505	-4.672	-7.662	
0.010	0.001	-1.825	3	0.446	0.276	0.084	-0.320	-11.149	
0.146	0.000	-1.641	1	0.447	0.277	0.677	-3.761	-4.254	
0.009	0.000	-1.337	4	0.446	0.277	0.067	-2.571	-17.762	
0.043	0.000	-1.603	1	0.446	0.277	0.302	-3.177	-4.648	
0.185	0.000	-1.895	2	0.446	0.277	0.486	-3.181	-6.710	
0.292	0.000	-2.136	1	0.448	0.278	0.927	-4.024	-1.351	
0.328	0.001	-2.226	1	0.448	0.278	1.009	-3.830	-1.096	
0.013	0.000	-1.987	2	0.449	0.278	0.141	-3.949	-6.471	
0.401	0.000	-1.900	1	0.448	0.278	1.181	-4.449	-2.332	
0.599	0.000	-2.003	1	0.448	0.278	1.779	-4.905	-1.838	
0.649	0.000	-2.058	1	0.449	0.278	1.924	-4.164	-1.617	
0.666	0.000	-2.098	1	0.448	0.277	2.269	-4.864	-1.473	
0.205	0.000	-1.887	1	0.448	0.277	0.734	-3.935	-2.402	
0.369	0.000	-2.065	1	0.448	0.277	1.102	-4.362	-1.592	
0.666	0.000	-2.097	1	0.449	0.277	2.045	-5.073	-1.476	
0.798	0.000	-1.867	1	0.449	0.278	2.872	-5.177	-2.514	
0.971	0.000	-2.135	1	0.449	0.278	8.306	-6.415	-1.352	
0.870	0.000	-2.257	1	0.449	0.278	3.699	-5.580	-1.020	
0.779	0.000	-1.917	1	0.449	0.278	2.683	-5.253	-2.239	
0.136	0.000	-1.907	1	0.448	0.277	0.573	-3.589	-2.295	
0.017	0.000	-1.710	1	0.448	0.277	0.190	-2.521	-3.624	
0.271	0.000	-1.683	2	0.447	0.277	0.622	-5.438	-7.714	
0.003	0.000	-1.788	4	0.448	0.277	0.040	-2.299	-15.324	
0.329	0.000	-1.872	1	0.448	0.279	1.150	-4.271	-2.485	
0.484	0.000	-1.772	1	0.449	0.279	1.397	-4.703	-3.138	
0.641	0.000	-1.699	1	0.449	0.279	1.917	-4.618	-3.714	
0.452	0.000	-2.064	1	0.449	0.280	1.296	-4.603	-1.595	
0.354	0.000	-2.155	1	0.449	0.279	1.058	-4.426	-1.291	
0.369	0.000	-2.144	1	0.450	0.280	1.104	-3.950	-1.324	
0.018	0.000	-2.208	2	0.450	0.281	0.140	-2.754	-6.221	
0.028	0.000	-1.993	1	0.451	0.281	0.245	-2.854	-1.882	
0.114	0.000	-1.878	1	0.451	0.281	0.518	-3.511	-2.451	
0.678	0.000	-1.911	1	0.452	0.281	2.102	-4.809	-2.274	
0.190	0.000	-2.011	1	0.452	0.282	0.932	-3.647	-1.803	
0.519	0.001	-1.989	1	0.452	0.282	1.711	-4.715	-1.896	
0.596	0.000	-2.120	1	0.452	0.282	1.799	-4.913	-1.400	
0.466	0.000	-2.172	1	0.452	0.282	1.350	-4.619	-1.241	
0.003	0.000	-2.196	3	0.453	0.282	0.049	-2.837	-11.275	
0.207	0.000	-2.160	1	0.453	0.282	1.308	-3.739	-1.277	
0.103	0.000	-2.209	1	0.453	0.282	0.483	-3.625	-1.139	
0.047	0.000	-2.249	2	0.454	0.282	0.238	-5.437	-6.213	
0.004	0.000	-2.248	1	0.454	0.282	0.095	-2.017	-1.043	
0.001	0.001	-2.096	1	0.453	0.281	0.050	-1.386	-1.480	
0.251	0.000	-2.195	1	0.453	0.281	0.833	-4.162	-1.179	
0.157	0.000	-2.256	1	0.453	0.281	0.625	-3.894	-1.023	
0.231	0.000	-2.192	1	0.453	0.281	0.783	-3.710	-1.187	
0.053	0.000	-1.990	2	0.453	0.280	0.241	-3.720	-6.465	
0.251	0.000	-1.888	1	0.453	0.280	0.838	-3.999	-2.396	
0.286	0.000	-1.866	1	0.453	0.279	0.903	-2.809	-2.522	
