h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.056	0.014	-1.582	4	0.200	0.038	0.231	56.017	-14.934	
0.138	0.008	-1.684	3	0.200	0.038	0.499	55.225	-10.935	
0.050	0.010	-1.730	4	0.201	0.038	0.221	57.272	-14.789	
0.094	0.009	-1.707	4	0.199	0.037	0.328	55.749	-14.786	
0.025	0.009	-1.629	4	0.199	0.038	0.164	56.538	-14.843	
0.016	0.007	-1.572	4	0.198	0.038	0.124	57.428	-14.960	
0.044	0.012	-1.670	3	0.197	0.037	0.266	58.266	-10.976	
0.119	0.008	-1.597	3	0.197	0.037	0.460	57.406	-11.249	
0.335	0.013	-1.463	4	0.198	0.038	0.699	53.425	-15.397	
0.452	0.009	-1.388	3	0.199	0.038	1.131	55.859	-12.744	
0.425	0.014	-1.348	3	0.197	0.038	1.071	55.884	-13.184	
0.423	0.011	-1.303	3	0.197	0.038	1.061	56.503	-13.762	
0.246	0.012	-1.345	3	0.197	0.038	0.705	55.745	-13.225	
0.017	0.009	-1.237	3	0.198	0.038	0.141	54.128	-14.764	
0.071	0.012	-1.280	4	0.199	0.038	0.224	56.172	-16.982	
0.020	0.011	-1.328	3	0.198	0.038	0.180	60.240	-13.436	
0.032	0.008	-1.312	4	0.198	0.038	0.190	56.889	-16.610	
0.036	0.010	-1.317	3	0.198	0.038	0.241	58.975	-13.573	
0.042	0.012	-1.280	4	0.199	0.038	0.242	56.876	-16.980	
0.021	0.010	-1.310	3	0.198	0.037	0.180	59.077	-13.672	
0.113	0.010	-1.387	4	0.199	0.037	0.335	55.064	-15.905	
0.210	0.015	-1.447	3	0.199	0.037	0.638	55.989	-12.194	
0.045	0.013	-1.565	4	0.199	0.037	0.247	55.962	-14.978	
0.011	0.011	-1.570	4	0.199	0.037	0.097	56.309	-14.965	
0.132	0.011	-1.673	4	0.199	0.037	0.441	55.723	-14.797	
0.031	0.011	-1.667	3	0.199	0.037	0.221	60.092	-10.985	
0.029	0.010	-1.650	3	0.199	0.036	0.217	60.070	-11.041	
0.050	0.011	-1.573	4	0.199	0.036	0.268	61.185	-14.957	
0.054	0.010	-1.623	3	0.199	0.036	0.298	60.491	-11.141	
0.042	0.013	-1.549	4	0.198	0.036	0.241	61.269	-15.026	
0.167	0.012	-1.539	4	0.199	0.036	0.418	57.899	-15.062	
0.055	0.011	-1.606	4	0.199	0.036	0.225	60.166	-14.881	
0.027	0.012	-1.588	3	0.199	0.036	0.210	61.653	-11.290	
0.088	0.008	-1.611	4	0.199	0.036	0.357	59.380	-14.872	
0.078	0.010	-1.691	4	0.201	0.036	0.334	60.035	-14.789	
0.052	0.009	-1.634	4	0.200	0.036	0.240	60.409	-14.836	
0.150	0.014	-1.524	4	0.201	0.036	0.486	62.989	-15.115	
0.118	0.011	-1.581	3	0.201	0.036	0.457	61.532	-11.323	
0.060	0.011	-1.575	3	0.201	0.036	0.314	63.727	-11.353	
0.046	0.008	-1.567	3	0.201	0.035	0.271	61.177	-11.395	
0.106	0.012	-1.494	3	0.202	0.036	0.431	63.089	-11.832	
0.081	0.013	-1.576	3	0.202	0.036	0.368	64.986	-11.348	
0.068	0.013	-1.565	4	0.203	0.035	0.308	65.838	-14.980	
0.097	0.012	-1.403	4	0.203	0.036	0.373	64.903	-15.786	
0.131	0.014	-1.449	4	0.203	0.036	0.439	63.390	-15.476	
0.048	0.013	-1.313	4	0.203	0.036	0.210	64.978	-16.594	
0.223	0.013	-1.339	4	0.204	0.036	0.605	60.800	-16.329	
0.078	0.012	-1.242	3	0.205	0.036	0.362	64.286	-14.688	
0.134	0.009	-1.253	4	0.206	0.036	0.403	62.141	-17.327	
0.046	0.010	-1.413	3	0.205	0.036	0.274	63.279	-12.497	
0.019	0.013	-1.555	4	0.206	0.036	0.159	63.778	-15.009	
0.085	0.011	-1.514	4	0.206	0.036	0.287	61.743	-15.156	
0.021	0.010	-1.598	4	0.207	0.036	0.168	63.035	-14.897	
0.056	0.011	-1.578	4	0.207	0.037	0.256	61.270	-14.944	
0.015	0.011	-1.396	4	0.208	0.037	0.127	61.801	-15.835	
0.027	0.010	-1.460	4	0.208	0.037	0.173	62.293	-15.415	
0.131	0.009	-1.483	3	0.208	0.037	0.480	62.018	-11.913	
0.053	0.011	-1.423	4	0.209	0.037	0.270	62.203	-15.644	
0.079	0.011	-1.413	4	0.209	0.037	0.281	61.194	-15.708	
0.195	0.011	-1.416	3	0.209	0.036	0.615	59.163	-12.466	
0.058	0.012	-1.420	4	0.210	0.037	0.233	62.958	-15.660	
0.197	0.012	-1.401	4	0.210	0.037	0.464	63.618	-15.797	
0.101	0.011	-1.221	4	0.210	0.037	0.315	60.288	-17.802	
0.020	0.009	-1.232	3	0.210	0.037	0.176	64.407	-14.863	
0.032	0.012	-1.281	4	0.211	0.037	0.209	61.808	-16.971	
0.032	0.012	-1.269	4	0.211	0.037	0.206	64.047	-17.127	
0.024	0.009	-1.292	4	0.211	0.037	0.151	65.015	-16.838	
0.206	0.011	-1.230	4	0.211	0.037	0.490	63.895	-17.658	
0.050	0.015	-1.174	3	0.212	0.036	0.284	66.744	-15.956	
0.069	0.011	-1.136	4	0.212	0.036	0.308	64.787	-19.317	
0.086	0.010	-1.150	4	0.213	0.037	0.286	62.220	-19.036	
0.080	0.011	-1.328	4	0.214	0.037	0.330	64.500	-16.445	
0.046	0.015	-1.268	4	0.214	0.037	0.213	66.886	-17.139	
0.163	0.010	-1.228	4	0.215	0.038	0.425	63.004	-17.693	
0.077	0.010	-1.282	4	0.216	0.038	0.273	62.378	-16.954	
0.031	0.009	-1.331	3	0.216	0.039	0.219	62.066	-13.397	
0.093	0.011	-1.354	2	0.216	0.039	0.437	62.454	-10.044	
0.032	0.012	-1.309	4	0.217	0.039	0.205	64.308	-16.645	
0.043	0.008	-1.467	3	0.217	0.039	0.265	64.762	-12.036	
0.021	0.011	-1.419	4	0.216	0.039	0.149	63.831	-15.668	
0.039	0.012	-1.401	3	0.216	0.039	0.250	64.264	-12.614	
0.226	0.010	-1.321	4	0.217	0.039	0.510	61.399	-16.513	
0.015	0.015	-1.451	4	0.217	0.039	0.143	64.111	-15.464	
0.106	0.012	-1.332	4	0.217	0.039	0.385	60.717	-16.397	
0.054	0.009	-1.368	4	0.217	0.039	0.224	59.207	-16.061	
0.095	0.009	-1.457	2	0.218	0.039	0.443	60.318	-8.794	
0.051	0.013	-1.432	2	0.217	0.038	0.312	59.725	-9.059	
0.060	0.008	-1.467	4	0.217	0.038	0.207	57.088	-15.375	
0.015	0.008	-1.363	3	0.218	0.038	0.149	62.304	-13.009	
0.063	0.010	-1.325	3	0.218	0.039	0.318	62.335	-13.472	
0.246	0.007	-1.349	3	0.218	0.038	0.560	57.757	-13.171	
0.021	0.013	-1.236	4	0.218	0.039	0.157	58.609	-17.577	
0.083	0.014	-1.180	4	0.219	0.039	0.335	60.570	-18.468	
0.066	0.012	-1.198	4	0.219	0.039	0.253	60.726	-18.164	
0.049	0.013	-1.202	4	0.219	0.039	0.184	58.330	-18.096	
0.095	0.011	-1.408	4	0.220	0.039	0.327	59.178	-15.748	
0.064	0.013	-1.407	3	0.220	0.039	0.321	62.589	-12.553	
0.067	0.012	-1.312	4	0.220	0.039	0.306	63.150	-16.610	
0.045	0.009	-1.280	3	0.221	0.039	0.270	64.516	-14.086	
0.187	0.016	-1.148	3	0.221	0.039	0.587	60.250	-16.506	
0.042	0.012	-1.129	2	0.222	0.039	0.285	63.349	-14.402	
0.240	0.014	-1.243	4	0.222	0.039	0.454	58.718	-17.468	
0.302	0.010	-1.373	2	0.223	0.040	0.896	61.844	-9.780	
0.175	0.012	-1.494	4	0.223	0.040	0.431	63.546	-15.239	
0.111	0.013	-1.439	4	0.224	0.040	0.409	65.785	-15.540	
0.036	0.013	-1.522	3	0.224	0.040	0.242	67.730	-11.649	
0.076	0.013	-1.594	3	0.224	0.040	0.292	63.544	-11.263	
0.059	0.011	-1.638	3	0.224	0.040	0.255	63.515	-11.083	
0.047	0.013	-1.639	3	0.224	0.039	0.276	65.814	-11.077	
0.134	0.010	-1.732	2	0.224	0.039	0.531	62.114	-6.850	
0.077	0.009	-1.691	2	0.223	0.039	0.390	63.009	-7.041	
0.198	0.008	-1.761	2	0.223	0.039	0.679	62.723	-6.729	
0.144	0.014	-1.726	2	0.223	0.039	0.558	63.148	-6.877	
0.093	0.011	-1.742	3	0.223	0.039	0.319	63.868	-10.801	
0.070	0.013	-1.810	2	0.222	0.039	0.371	64.088	-6.557	
0.158	0.010	-1.777	3	0.222	0.039	0.440	61.036	-10.745	
0.108	0.011	-1.720	3	0.222	0.039	0.430	64.176	-10.846	
0.214	0.012	-1.666	4	0.222	0.039	0.423	64.356	-14.802	
0.026	0.011	-1.715	4	0.222	0.039	0.132	66.609	-14.786	
0.041	0.014	-1.827	4	0.222	0.039	0.196	68.406	-14.887	
0.028	0.010	-1.808	4	0.222	0.039	0.137	69.100	-14.857	
0.100	0.013	-1.742	3	0.222	0.039	0.416	68.968	-10.801	
0.188	0.010	-1.795	3	0.222	0.039	0.491	63.190	-10.723	
0.215	0.010	-1.685	4	0.222	0.039	0.506	58.821	-14.791	
0.343	0.012	-1.724	2	0.222	0.039	0.975	64.706	-6.884	
0.263	0.011	-1.803	2	0.222	0.039	0.816	65.381	-6.579	
0.339	0.015	-1.817	2	0.221	0.039	0.966	64.076	-6.535	
0.456	0.014	-1.758	2	0.221	0.039	1.248	64.472	-6.745	
0.384	0.014	-1.779	2	0.220	0.039	1.077	65.067	-6.664	
0.410	0.010	-1.743	2	0.219	0.039	1.135	63.165	-6.804	
0.328	0.014	-1.726	3	0.219	0.038	0.855	61.312	-10.832	
0.361	0.011	-1.746	2	0.218	0.038	1.025	63.269	-6.793	
0.311	0.011	-1.795	2	0.217	0.038	0.906	62.680	-6.607	
0.030	0.011	-1.826	4	0.217	0.038	0.169	66.092	-14.885	
0.017	0.010	-1.800	3	0.217	0.038	0.163	69.558	-10.718	
0.089	0.013	-1.815	2	0.216	0.038	0.426	66.318	-6.538	
0.061	0.009	-1.778	3	0.216	0.038	0.250	64.517	-10.743	
0.281	0.012	-1.801	4	0.216	0.038	0.526	64.737	-14.848	
0.202	0.013	-1.828	3	0.216	0.038	0.509	65.509	-10.694	
0.019	0.011	-1.946	2	0.215	0.038	0.189	67.725	-6.223	
0.075	0.008	-2.015	2	0.215	0.038	0.384	66.671	-6.125	
0.036	0.010	-2.078	2	0.214	0.038	0.260	65.840	-6.069	
0.013	0.009	-2.059	2	0.214	0.038	0.156	64.265	-6.082	
0.061	0.011	-2.090	3	0.213	0.038	0.314	68.453	-10.866	
0.060	0.012	-2.179	2	0.213	0.037	0.344	67.424	-6.034	
0.024	0.010	-2.144	2	0.212	0.037	0.212	66.758	-6.039	
0.081	0.012	-2.172	2	0.211	0.037	0.400	66.454	-6.034	
0.028	0.011	-2.190	2	0.211	0.037	0.232	66.529	-6.034	
0.081	0.013	-2.167	3	0.211	0.037	0.371	69.673	-11.018	
0.190	0.009	-2.061	2	0.210	0.037	0.660	65.800	-6.081	
0.008	0.009	-2.162	1	0.210	0.037	0.264	61.293	-1.063	
0.237	0.010	-2.177	2	0.210	0.037	0.760	65.599	-6.034	
0.486	0.012	-1.995	3	0.210	0.038	0.956	61.859	-10.733	
0.169	0.014	-1.969	2	0.210	0.038	0.607	66.204	-6.186	
0.028	0.011	-1.951	4	0.210	0.038	0.159	67.053	-15.177	
0.044	0.011	-1.900	2	0.209	0.038	0.292	68.739	-6.313	
0.189	0.010	-1.900	2	0.209	0.037	0.659	66.848	-6.312	
0.182	0.012	-1.849	2	0.209	0.037	0.636	66.149	-6.438	
0.294	0.012	-1.925	2	0.208	0.037	0.876	63.821	-6.262	
0.107	0.011	-1.977	1	0.208	0.037	1.000	58.819	-1.632	
0.033	0.008	-1.911	2	0.209	0.038	0.248	63.272	-6.289	
0.046	0.011	-1.903	2	0.208	0.038	0.295	62.573	-6.307	
0.033	0.010	-1.813	2	0.208	0.038	0.249	60.873	-6.545	
