h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.637	0.000	-1.815	1	0.386	0.219	2.137	-4.864	-1.202	
0.008	0.000	-1.884	1	0.387	0.220	0.257	-2.310	-1.026	
0.222	0.000	-1.790	1	0.389	0.220	0.832	-3.973	-1.276	
0.487	0.000	-1.866	1	0.390	0.220	1.413	-2.530	-1.068	
0.503	0.000	-1.853	1	0.392	0.220	1.623	-4.498	-1.102	
0.037	0.000	-1.496	1	0.393	0.221	0.451	-3.085	-2.530	
0.174	0.001	-1.568	2	0.394	0.223	0.601	-6.422	-5.720	
0.071	0.001	-1.802	1	0.395	0.224	0.393	-1.447	-1.240	
0.153	0.001	-1.765	2	0.395	0.224	0.444	-5.162	-5.398	
0.078	0.000	-1.746	1	0.396	0.225	0.468	-3.291	-1.412	
0.086	0.000	-1.871	1	0.396	0.225	0.495	-3.474	-1.058	
0.162	0.000	-1.806	1	0.397	0.226	0.720	-3.629	-1.228	
0.235	0.000	-1.871	1	0.398	0.227	0.800	-2.258	-1.057	
0.043	0.000	-1.765	1	0.398	0.227	0.301	-1.735	-1.351	
0.295	0.000	-1.879	1	0.399	0.227	1.043	-3.017	-1.038	
0.053	0.000	-1.842	1	0.398	0.227	0.334	-1.949	-1.130	
0.104	0.001	-1.719	2	0.399	0.227	0.377	-5.298	-5.443	
0.141	0.000	-1.795	1	0.399	0.227	1.211	-3.793	-1.262	
0.002	0.000	-1.818	1	0.399	0.226	0.065	-0.496	-1.194	
0.229	0.000	-1.768	2	0.399	0.226	0.614	-5.921	-5.396	
0.160	0.001	-1.810	1	0.400	0.226	0.620	-1.343	-1.219	
0.005	0.002	-1.584	2	0.399	0.225	0.079	0.124	-5.680	
0.273	0.000	-1.619	1	0.399	0.224	1.059	-2.371	-1.899	
0.349	0.000	-1.634	1	0.398	0.224	1.057	-1.259	-1.833	
0.365	0.000	-1.874	1	0.398	0.223	1.395	-1.928	-1.050	
0.204	0.000	-1.869	1	0.399	0.222	0.817	-4.023	-1.062	
0.062	0.000	-1.861	1	0.398	0.221	0.365	-0.481	-1.082	
0.011	0.001	-1.777	1	0.397	0.221	0.155	0.871	-1.316	
0.350	0.000	-1.828	1	0.397	0.221	2.144	-4.086	-1.167	
0.128	0.000	-1.844	1	0.398	0.222	0.947	-3.657	-1.124	
0.011	0.000	-1.847	1	0.399	0.222	0.165	-2.123	-1.118	
0.413	0.000	-1.823	2	0.400	0.222	1.161	-8.089	-5.364	
0.059	0.000	-1.735	1	0.399	0.221	0.443	-0.214	-1.450	
0.010	0.000	-1.577	1	0.399	0.221	0.166	-0.701	-2.096	
0.420	0.001	-1.569	2	0.400	0.221	1.027	-4.341	-5.717	
0.119	0.000	-1.535	1	0.400	0.221	0.534	-0.961	-2.311	
0.002	0.000	-1.637	2	0.399	0.220	0.068	-2.532	-5.565	
0.070	0.000	-1.874	1	0.400	0.221	0.426	-3.094	-1.050	
0.002	0.001	-1.640	2	0.400	0.221	0.043	-0.944	-5.561	
0.047	0.000	-1.663	1	0.399	0.220	0.551	-3.001	-1.713	
0.001	0.001	-1.635	3	0.397	0.218	0.034	1.350	-9.311	
0.102	0.000	-1.620	1	0.397	0.219	0.543	-2.553	-1.892	
0.004	0.000	-1.488	2	0.397	0.219	0.087	-2.004	-5.972	
0.063	0.001	-1.560	1	0.398	0.219	0.377	0.083	-2.178	
0.056	0.000	-1.700	1	0.399	0.219	0.375	-3.208	-1.571	
0.520	0.000	-1.700	1	0.398	0.219	1.766	-2.861	-1.573	
0.024	0.000	-1.617	1	0.399	0.219	0.267	-0.243	-1.907	
0.019	0.000	-1.618	1	0.398	0.218	0.201	-1.174	-1.904	
0.007	0.001	-1.394	2	0.398	0.218	0.093	1.508	-6.381	
0.062	0.001	-1.340	2	0.398	0.218	0.298	-4.115	-6.685	
0.079	0.000	-1.472	1	0.398	0.218	0.521	-1.771	-2.678	
0.006	0.000	-1.592	1	0.398	0.219	0.129	-2.036	-2.020	
0.084	0.000	-1.379	1	0.398	0.219	0.538	-1.753	-3.327	
0.251	0.000	-1.425	1	0.397	0.219	1.666	-4.122	-2.991	
0.028	0.001	-1.395	3	0.399	0.221	0.151	-2.997	-9.549	
0.007	0.000	-1.413	1	0.399	0.221	0.131	-2.244	-3.076	
0.425	0.000	-1.527	1	0.399	0.222	2.125	-4.107	-2.355	
0.020	0.000	-1.685	1	0.399	0.222	0.209	-1.480	-1.627	
0.060	0.001	-1.895	1	0.399	0.222	0.368	-0.344	-0.999	
0.201	0.000	-1.659	1	0.400	0.222	0.793	-3.934	-1.731	
0.107	0.000	-1.861	1	0.400	0.222	0.500	-1.232	-1.081	
0.183	0.000	-1.788	1	0.400	0.222	0.676	-3.097	-1.280	
0.072	0.000	-1.771	1	0.401	0.223	0.645	-3.408	-1.333	
0.002	0.000	-1.593	1	0.401	0.224	0.074	-0.476	-2.016	
0.464	0.000	-1.446	1	0.402	0.224	1.445	-4.586	-2.844	
0.051	0.000	-1.572	1	0.402	0.225	0.366	-3.235	-2.117	
0.032	0.000	-1.593	1	0.401	0.224	0.310	-2.417	-2.016	
0.018	0.001	-1.543	2	0.401	0.224	0.170	-1.964	-5.791	
0.022	0.000	-1.501	1	0.400	0.223	0.264	-2.064	-2.500	
0.121	0.000	-1.606	1	0.401	0.223	0.527	-2.059	-1.958	
0.080	0.000	-1.680	1	0.401	0.223	0.467	-3.508	-1.646	
0.061	0.000	-1.650	1	0.400	0.222	0.367	-0.721	-1.765	
0.191	0.000	-1.543	1	0.401	0.223	0.839	-3.323	-2.265	
0.327	0.001	-1.671	1	0.401	0.223	1.007	-2.276	-1.682	
0.562	0.000	-1.887	2	0.401	0.223	1.860	-5.741	-5.350	
0.004	0.000	-1.896	1	0.402	0.223	0.106	-1.870	-0.998	
0.086	0.001	-1.559	1	0.402	0.223	0.443	-1.141	-2.185	
0.249	0.001	-1.523	1	0.402	0.224	0.817	-1.630	-2.376	
0.269	0.000	-1.432	1	0.402	0.224	0.998	-3.510	-2.941	
0.048	0.001	-1.479	3	0.402	0.223	0.224	-5.148	-9.376	
0.086	0.000	-1.443	1	0.401	0.223	0.442	-0.102	-2.866	
0.146	0.000	-1.477	1	0.401	0.223	0.680	-3.054	-2.647	
0.030	0.000	-1.661	1	0.401	0.223	0.312	-1.482	-1.720	
0.038	0.001	-1.377	2	0.402	0.224	0.228	-4.242	-6.472	
0.307	0.001	-1.451	1	0.402	0.224	0.962	-0.374	-2.812	
0.002	0.001	-1.457	2	0.402	0.224	0.048	1.334	-6.091	
0.043	0.000	-1.634	1	0.402	0.224	0.306	1.545	-1.834	
0.106	0.001	-1.561	1	0.401	0.223	0.489	-0.020	-2.176	
0.115	0.000	-1.570	1	0.400	0.223	0.511	-0.039	-2.127	
0.385	0.001	-1.591	1	0.400	0.222	1.142	0.363	-2.025	
0.858	0.001	-1.726	1	0.400	0.222	3.546	-0.762	-1.479	
0.669	0.001	-1.679	1	0.399	0.221	2.053	-0.325	-1.650	
0.626	0.000	-1.839	1	0.399	0.221	1.835	-1.408	-1.139	
0.746	0.001	-1.760	1	0.399	0.220	2.490	-1.431	-1.366	
0.573	0.001	-1.686	1	0.398	0.220	1.674	-0.653	-1.623	
0.021	0.001	-1.630	1	0.399	0.220	0.206	-0.593	-1.851	
0.182	0.000	-1.711	1	0.399	0.220	1.399	-3.943	-1.532	
0.058	0.002	-1.891	1	0.399	0.219	0.361	1.518	-1.009	
0.127	0.001	-1.827	2	0.398	0.219	0.495	-1.541	-5.362	
0.711	0.000	-1.770	1	0.398	0.219	3.701	-5.140	-1.336	
0.495	0.000	-1.817	1	0.399	0.219	2.303	-4.678	-1.199	
0.292	0.001	-1.778	2	0.399	0.219	0.695	-3.514	-5.389	
0.420	0.001	-1.897	1	0.399	0.219	1.228	0.010	-0.996	
0.516	0.000	-1.802	1	0.398	0.219	1.465	-0.660	-1.240	
0.128	0.000	-1.691	1	0.399	0.219	0.680	-2.844	-1.605	
0.030	0.000	-1.796	1	0.398	0.218	0.307	-1.919	-1.257	
