h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.000	-1.559	4	0.449	0.275	0.046	-2.353	-16.171	
0.414	0.000	-1.919	1	0.448	0.275	1.482	-4.496	-2.378	
0.361	0.000	-1.975	1	0.449	0.275	1.484	-3.491	-2.086	
0.468	0.000	-1.544	1	0.449	0.277	1.449	-4.387	-5.676	
0.316	0.000	-1.933	1	0.450	0.277	1.974	-3.742	-2.300	
0.074	0.000	-2.067	1	0.449	0.277	0.499	-3.358	-1.689	
0.005	0.000	-2.258	1	0.449	0.276	0.107	-1.898	-1.085	
0.073	0.000	-2.281	1	0.449	0.276	0.599	-3.378	-1.029	
0.059	0.000	-2.241	2	0.450	0.276	0.353	-4.846	-6.283	
0.242	0.000	-2.164	1	0.450	0.276	1.157	-4.114	-1.349	
0.167	0.000	-2.023	1	0.451	0.276	0.685	-3.911	-1.868	
0.120	0.000	-2.068	1	0.452	0.276	0.542	-3.341	-1.682	
0.074	0.000	-2.227	1	0.453	0.277	0.606	-3.468	-1.167	
0.019	0.000	-2.155	1	0.451	0.276	0.407	-2.151	-1.378	
0.003	0.000	-2.191	1	0.451	0.275	0.173	-1.380	-1.268	
0.002	0.000	-2.270	1	0.450	0.275	0.113	-1.530	-1.055	
0.017	0.000	-2.159	1	0.451	0.276	0.285	-2.697	-1.364	
0.003	0.000	-2.021	2	0.451	0.278	0.079	-2.481	-6.520	
0.080	0.000	-2.162	1	0.452	0.278	0.595	-3.475	-1.355	
0.001	0.000	-2.273	2	0.452	0.278	0.048	-1.452	-6.277	
0.217	0.000	-2.212	1	0.451	0.278	1.126	-4.096	-1.207	
0.206	0.000	-2.267	1	0.452	0.279	0.776	-4.054	-1.064	
0.009	0.000	-2.204	1	0.452	0.280	0.196	-2.405	-1.229	
0.329	0.000	-1.985	1	0.453	0.281	1.181	-4.323	-2.040	
0.015	0.000	-2.147	2	0.453	0.281	0.133	-4.314	-6.338	
0.491	0.000	-1.904	1	0.454	0.282	2.002	-4.715	-2.461	
0.019	0.000	-1.821	2	0.453	0.282	0.173	-2.604	-7.160	
0.233	0.000	-1.680	1	0.453	0.282	1.181	-3.981	-4.140	
0.316	0.000	-1.803	2	0.454	0.282	0.689	-6.302	-7.247	
0.011	0.000	-1.809	1	0.455	0.282	0.186	-2.491	-3.063	
0.186	0.000	-1.704	1	0.455	0.283	0.720	-3.948	-3.917	
0.446	0.000	-1.654	1	0.456	0.284	1.925	-3.981	-4.397	
0.683	0.000	-2.016	1	0.456	0.284	3.133	-4.442	-1.897	
