h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.001	-1.740	3	0.485	0.308	0.033	-0.509	-10.640	
0.137	0.000	-1.770	1	0.485	0.309	0.572	-3.808	-2.485	
0.066	0.001	-1.725	2	0.486	0.310	0.292	-2.615	-6.708	
0.278	0.000	-1.847	1	0.487	0.311	1.065	-3.273	-2.080	
0.170	0.000	-1.506	3	0.488	0.310	0.455	-4.451	-11.469	
0.004	0.000	-1.586	2	0.488	0.311	0.072	-1.390	-7.437	
0.090	0.000	-1.466	2	0.489	0.313	0.396	-2.945	-8.388	
0.022	0.000	-1.678	1	0.491	0.314	0.249	-2.311	-3.078	
0.119	0.000	-1.911	1	0.491	0.314	0.525	-3.496	-1.790	
0.238	0.000	-1.950	1	0.493	0.317	0.993	-2.918	-1.636	
0.252	0.000	-2.068	1	0.494	0.317	0.841	-4.112	-1.245	
0.024	0.000	-2.016	1	0.494	0.318	0.221	-2.585	-1.404	
0.224	0.000	-2.156	1	0.494	0.318	0.921	-3.681	-1.016	
0.090	0.000	-2.091	1	0.494	0.318	0.447	-3.527	-1.180	
0.079	0.000	-2.047	1	0.494	0.319	0.522	-2.558	-1.308	
0.283	0.000	-1.994	2	0.494	0.320	0.638	-4.247	-6.059	
0.096	0.000	-1.975	1	0.495	0.319	0.535	-3.276	-1.544	
0.017	0.000	-1.825	3	0.494	0.319	0.139	-2.917	-10.560	
0.015	0.000	-1.753	2	0.493	0.319	0.136	-3.430	-6.600	
0.010	0.000	-1.639	4	0.494	0.319	0.076	-3.624	-14.620	
0.081	0.000	-1.781	1	0.494	0.320	0.487	-3.081	-2.421	
0.246	0.000	-2.054	1	0.494	0.321	1.015	-3.731	-1.287	
0.405	0.000	-1.975	1	0.495	0.322	1.176	-4.450	-1.545	
0.092	0.000	-1.974	1	0.495	0.322	0.595	-3.470	-1.549	
0.492	0.000	-1.932	1	0.496	0.324	1.750	-4.519	-1.706	
0.255	0.000	-2.118	1	0.495	0.324	0.831	-3.816	-1.109	
0.101	0.000	-2.042	1	0.495	0.324	0.480	-3.307	-1.322	
0.098	0.000	-1.827	2	0.495	0.324	0.402	-5.475	-6.367	
0.007	0.000	-1.903	1	0.496	0.325	0.124	-2.266	-1.824	
