h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.068	0.018	-1.650	3	0.234	0.059	0.293	91.773	-11.789	
0.029	0.015	-1.677	2	0.235	0.059	0.204	95.137	-7.818	
0.039	0.016	-1.574	4	0.235	0.059	0.172	93.889	-15.846	
0.048	0.020	-1.611	2	0.235	0.059	0.265	94.560	-8.325	
0.045	0.011	-1.762	2	0.236	0.059	0.253	88.820	-7.305	
0.077	0.014	-1.696	3	0.235	0.059	0.264	92.767	-11.575	
0.016	0.013	-1.740	2	0.234	0.059	0.150	93.270	-7.423	
0.010	0.014	-1.741	4	0.233	0.058	0.080	89.036	-15.398	
0.038	0.012	-1.669	2	0.232	0.058	0.232	90.734	-7.871	
0.008	0.012	-1.651	2	0.232	0.059	0.107	90.716	-8.005	
0.009	0.016	-1.640	2	0.232	0.058	0.112	90.764	-8.085	
0.082	0.018	-1.595	3	0.232	0.058	0.274	90.017	-12.108	
0.082	0.018	-1.642	2	0.232	0.058	0.352	90.151	-8.071	
0.169	0.012	-1.695	2	0.231	0.058	0.530	89.993	-7.693	
0.014	0.016	-1.644	4	0.231	0.058	0.091	89.945	-15.580	
0.014	0.016	-1.615	4	0.232	0.057	0.107	85.240	-15.677	
0.013	0.015	-1.593	2	0.231	0.057	0.137	87.611	-8.479	
0.061	0.014	-1.474	3	0.231	0.057	0.262	86.766	-13.107	
0.036	0.013	-1.619	4	0.232	0.057	0.158	84.232	-15.663	
0.084	0.017	-1.637	3	0.231	0.057	0.277	88.624	-11.859	
0.084	0.013	-1.616	3	0.232	0.057	0.284	86.994	-11.973	
0.141	0.019	-1.545	3	0.231	0.058	0.370	88.146	-12.463	
0.101	0.012	-1.575	4	0.232	0.058	0.274	84.916	-15.843	
0.011	0.014	-1.581	4	0.232	0.058	0.088	85.405	-15.813	
0.157	0.015	-1.591	4	0.233	0.059	0.354	87.950	-15.769	
0.080	0.015	-1.610	3	0.233	0.059	0.272	90.253	-12.013	
0.023	0.011	-1.638	2	0.234	0.060	0.179	90.539	-8.099	
0.133	0.014	-1.618	4	0.234	0.059	0.324	92.639	-15.664	
0.092	0.014	-1.528	2	0.234	0.059	0.375	91.475	-9.119	
0.063	0.019	-1.510	3	0.234	0.060	0.241	93.926	-12.758	
0.028	0.015	-1.421	4	0.235	0.060	0.132	96.613	-16.934	
0.203	0.015	-1.525	2	0.234	0.060	0.594	95.769	-9.149	
0.026	0.016	-1.661	3	0.235	0.060	0.149	97.185	-11.733	
0.027	0.016	-1.572	3	0.235	0.060	0.151	96.148	-12.266	
0.048	0.012	-1.556	3	0.234	0.059	0.206	96.388	-12.382	
0.046	0.014	-1.562	2	0.234	0.059	0.257	96.221	-8.764	
0.040	0.014	-1.631	4	0.235	0.059	0.170	94.679	-15.621	
0.102	0.014	-1.528	4	0.236	0.059	0.273	90.159	-16.090	
0.114	0.016	-1.677	2	0.237	0.060	0.423	95.928	-7.815	
0.290	0.017	-1.711	3	0.237	0.060	0.592	93.758	-11.513	
0.363	0.017	-1.734	4	0.236	0.059	0.627	94.490	-15.405	
0.233	0.014	-1.689	2	0.237	0.059	0.648	96.469	-7.733	
0.138	0.015	-1.656	4	0.236	0.059	0.305	96.230	-15.549	
0.062	0.016	-1.611	4	0.237	0.059	0.202	101.303	-15.691	
0.114	0.020	-1.648	2	0.236	0.059	0.421	99.919	-8.028	
0.029	0.013	-1.601	3	0.237	0.059	0.155	96.920	-12.068	
0.034	0.015	-1.661	4	0.236	0.059	0.148	96.301	-15.535	
0.049	0.012	-1.621	3	0.237	0.058	0.208	96.798	-11.947	
0.022	0.015	-1.697	4	0.237	0.058	0.116	96.974	-15.457	
0.014	0.016	-1.687	2	0.238	0.059	0.140	100.832	-7.748	
0.066	0.017	-1.700	2	0.237	0.058	0.313	100.268	-7.664	
0.274	0.012	-1.735	2	0.238	0.059	0.722	98.291	-7.449	
0.269	0.014	-1.772	2	0.237	0.059	0.714	97.298	-7.249	
0.239	0.015	-1.771	2	0.237	0.059	0.659	97.587	-7.255	
0.024	0.014	-1.760	3	0.237	0.059	0.157	99.093	-11.350	
0.051	0.015	-1.835	4	0.237	0.059	0.182	96.227	-15.386	
0.025	0.016	-1.943	3	0.237	0.059	0.150	96.160	-11.070	
0.037	0.017	-1.890	2	0.236	0.059	0.230	98.434	-6.764	
0.067	0.020	-1.939	3	0.237	0.059	0.246	100.251	-11.071	
0.383	0.018	-1.894	2	0.237	0.059	0.926	98.671	-6.751	
0.461	0.018	-1.791	3	0.236	0.059	0.934	100.208	-11.266	
0.467	0.015	-1.863	2	0.236	0.059	1.101	99.852	-6.858	
0.472	0.016	-1.869	2	0.235	0.059	1.111	100.642	-6.836	
0.372	0.015	-1.882	2	0.234	0.058	0.904	100.694	-6.792	
0.293	0.014	-1.930	2	0.234	0.058	0.757	103.220	-6.643	
0.270	0.016	-1.927	2	0.234	0.058	0.715	102.417	-6.651	
0.169	0.017	-1.880	2	0.233	0.058	0.531	102.339	-6.797	
0.175	0.020	-1.919	2	0.233	0.058	0.542	102.273	-6.675	
0.144	0.014	-1.959	2	0.232	0.058	0.483	102.272	-6.567	
0.140	0.014	-1.922	2	0.231	0.058	0.474	102.010	-6.665	
0.069	0.012	-1.938	2	0.231	0.058	0.320	101.736	-6.620	
0.072	0.017	-1.926	2	0.230	0.057	0.327	102.859	-6.653	
0.094	0.017	-1.907	2	0.229	0.057	0.379	102.922	-6.710	
0.016	0.018	-1.966	3	0.229	0.058	0.131	104.762	-11.065	
