h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.886	0.001	-2.272	1	0.369	0.206	6.361	-3.249	-1.061	
0.425	0.001	-2.167	1	0.370	0.206	1.934	-1.787	-1.352	
0.585	0.001	-2.126	2	0.371	0.206	1.896	-4.427	-6.375	
0.590	0.000	-1.957	1	0.370	0.207	1.734	-3.719	-2.199	
0.931	0.000	-2.035	1	0.371	0.207	8.317	-3.318	-1.836	
0.726	0.000	-2.177	1	0.372	0.208	2.522	-5.186	-1.321	
0.420	0.000	-2.210	1	0.373	0.210	1.869	-4.113	-1.224	
0.065	0.000	-2.069	1	0.374	0.211	0.593	-2.191	-1.695	
0.009	0.000	-2.027	1	0.375	0.211	0.214	-0.836	-1.868	
0.179	0.000	-1.932	1	0.377	0.212	1.054	-3.002	-2.329	
0.012	0.000	-1.868	3	0.377	0.211	0.130	-2.224	-11.277	
0.005	0.000	-1.856	1	0.377	0.211	0.165	-0.725	-2.779	
0.034	0.000	-2.079	1	0.378	0.212	0.414	-2.475	-1.657	
0.680	0.000	-2.106	1	0.379	0.213	4.558	-4.893	-1.559	
0.585	0.000	-1.960	1	0.381	0.213	2.973	-4.115	-2.182	
0.480	0.000	-2.062	1	0.381	0.213	2.184	-4.400	-1.723	
0.416	0.000	-2.176	1	0.381	0.215	1.214	-4.453	-1.325	
0.177	0.000	-2.232	1	0.382	0.215	0.747	-3.953	-1.163	
0.062	0.000	-2.094	1	0.383	0.217	0.558	-1.778	-1.601	
0.057	0.001	-2.130	1	0.383	0.217	0.543	-2.743	-1.473	
0.059	0.000	-1.890	1	0.384	0.218	0.354	-3.025	-2.566	
0.048	0.001	-2.010	1	0.385	0.219	0.508	-2.028	-1.945	
0.004	0.001	-2.029	2	0.386	0.221	0.100	-0.896	-6.523	
0.526	0.000	-2.193	1	0.386	0.221	2.388	-3.015	-1.275	
0.130	0.000	-2.149	2	0.386	0.223	0.617	-4.016	-6.351	
0.190	0.000	-2.004	1	0.386	0.224	1.100	-2.868	-1.972	
0.069	0.000	-1.943	1	0.387	0.224	0.598	-2.089	-2.271	
0.109	0.000	-2.226	1	0.388	0.225	0.792	-1.305	-1.180	
0.522	0.001	-2.195	1	0.388	0.225	2.358	-2.215	-1.269	
0.789	0.000	-2.198	2	0.388	0.225	3.031	-5.993	-6.313	
0.315	0.001	-2.227	1	0.389	0.225	0.981	-2.841	-1.176	
0.678	0.001	-2.112	1	0.389	0.226	3.283	-1.689	-1.535	
0.789	0.000	-2.213	1	0.389	0.226	2.996	-5.315	-1.217	
0.815	0.000	-2.054	1	0.389	0.225	4.482	-4.565	-1.755	
0.608	0.000	-1.950	1	0.390	0.226	2.739	-4.195	-2.235	
0.300	0.001	-1.973	2	0.391	0.227	0.824	-5.086	-6.650	
0.157	0.001	-1.785	2	0.391	0.227	0.687	-2.474	-7.368	
0.565	0.000	-1.947	1	0.392	0.227	2.576	-2.205	-2.251	
