h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.555	0.000	-2.018	1	0.398	0.245	2.503	-3.928	-1.686	
0.023	0.000	-2.219	1	0.399	0.246	0.220	-2.056	-1.061	
0.435	0.000	-2.011	1	0.399	0.245	1.333	-2.668	-1.714	
0.289	0.000	-2.213	1	0.399	0.246	1.059	-3.927	-1.075	
0.114	0.000	-1.939	1	0.399	0.246	0.546	-2.259	-2.024	
0.208	0.000	-1.972	1	0.400	0.247	0.910	-3.522	-1.877	
0.330	0.000	-1.789	1	0.400	0.246	1.067	-1.810	-2.870	
0.144	0.000	-1.968	1	0.402	0.247	0.628	-3.668	-1.894	
0.004	0.001	-2.057	2	0.401	0.246	0.083	2.397	-6.269	
0.085	0.001	-1.986	2	0.401	0.244	0.327	-1.576	-6.380	
0.006	0.000	-2.121	4	0.400	0.243	0.063	-1.026	-15.959	
0.200	0.000	-2.229	1	0.401	0.244	0.759	-0.804	-1.036	
0.436	0.000	-2.225	1	0.402	0.244	1.314	-4.590	-1.044	
0.580	0.000	-2.225	1	0.401	0.243	1.905	-2.623	-1.046	
0.783	0.001	-2.148	1	0.401	0.242	3.084	-2.488	-1.248	
0.548	0.000	-2.073	1	0.402	0.241	1.679	-1.399	-1.484	
0.590	0.000	-1.983	1	0.402	0.241	1.823	-1.959	-1.830	
0.629	0.000	-2.090	1	0.403	0.241	1.978	-2.233	-1.430	
0.659	0.000	-2.100	1	0.403	0.240	2.112	-2.353	-1.396	
0.922	0.000	-2.023	1	0.403	0.239	4.888	-5.182	-1.668	
0.575	0.000	-1.898	1	0.403	0.240	1.892	-2.730	-2.229	
0.344	0.000	-1.913	1	0.404	0.240	1.446	-3.977	-2.149	
0.125	0.000	-1.881	1	0.404	0.239	0.576	-1.568	-2.317	
0.199	0.000	-2.032	2	0.404	0.239	0.524	-3.810	-6.303	
0.203	0.000	-1.793	1	0.404	0.241	0.896	-3.425	-2.842	
0.068	0.000	-1.895	1	0.405	0.241	0.410	-1.670	-2.244	
0.004	0.000	-1.943	1	0.405	0.240	0.099	-1.884	-2.006	
0.111	0.000	-1.933	1	0.406	0.241	0.536	-1.795	-2.056	
0.040	0.000	-2.099	1	0.406	0.242	0.289	-0.467	-1.400	
0.123	0.000	-1.958	1	0.407	0.242	0.570	-1.840	-1.939	
0.484	0.000	-1.920	1	0.406	0.241	1.469	-2.688	-2.116	
0.496	0.001	-1.762	1	0.407	0.241	1.481	-4.280	-3.053	
0.050	0.000	-1.416	3	0.407	0.242	0.215	-4.982	-13.292	
0.002	0.001	-1.656	1	0.408	0.242	0.070	0.228	-3.904	
0.574	0.000	-1.677	1	0.409	0.243	1.713	-4.579	-3.717	
0.997	0.000	-1.679	1	0.409	0.243	51.434	-7.124	-3.701	
0.715	0.001	-1.850	1	0.409	0.244	2.258	-2.931	-2.492	
0.143	0.001	-1.766	3	0.409	0.244	0.353	-5.492	-11.123	
0.009	0.000	-2.029	1	0.410	0.245	0.209	-2.283	-1.647	
0.406	0.001	-1.875	1	0.410	0.245	1.180	-2.723	-2.350	
0.330	0.001	-2.046	1	0.411	0.245	1.067	-2.241	-1.581	
0.278	0.000	-2.040	2	0.411	0.245	0.674	-5.136	-6.291	
0.063	0.000	-1.996	1	0.411	0.244	0.394	-0.832	-1.773	
0.004	0.000	-2.171	2	0.411	0.245	0.082	0.139	-6.177	
0.398	0.000	-2.245	2	0.411	0.245	1.051	-4.904	-6.162	
0.389	0.000	-2.049	1	0.412	0.245	1.211	-2.058	-1.571	
0.186	0.000	-2.211	1	0.412	0.246	0.985	-3.563	-1.080	
0.010	0.000	-2.100	1	0.413	0.246	0.204	-2.264	-1.395	
0.135	0.000	-2.243	1	0.413	0.246	0.566	-1.765	-1.003	
0.024	0.000	-2.055	1	0.413	0.246	0.225	-2.094	-1.550	
0.263	0.000	-2.214	1	0.413	0.246	0.892	-2.939	-1.071	
