h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.151	0.000	-1.984	1	0.335	0.202	1.229	-3.824	-1.085	
0.105	0.000	-1.862	1	0.335	0.202	0.976	-3.575	-1.438	
0.008	0.000	-1.834	1	0.337	0.202	0.202	-2.304	-1.534	
0.014	0.000	-1.839	1	0.338	0.203	0.177	-2.598	-1.519	
0.002	0.000	-1.726	2	0.339	0.203	0.053	-2.057	-5.929	
0.111	0.000	-1.965	1	0.341	0.204	0.799	-3.673	-1.134	
0.002	0.000	-1.844	2	0.342	0.205	0.070	-1.029	-5.732	
0.002	0.000	-1.952	1	0.341	0.203	0.115	-1.461	-1.167	
0.150	0.000	-1.771	1	0.342	0.204	0.815	-3.454	-1.775	
0.010	0.000	-1.790	1	0.343	0.204	0.240	-1.920	-1.701	
0.004	0.001	-1.852	1	0.344	0.204	0.098	0.140	-1.471	
0.426	0.002	-1.809	1	0.346	0.206	1.266	-1.814	-1.626	
0.369	0.000	-1.950	1	0.346	0.205	1.124	-1.745	-1.173	
0.030	0.000	-2.014	1	0.345	0.203	0.525	-2.982	-1.012	
0.367	0.000	-1.867	1	0.346	0.205	1.717	-4.453	-1.423	
0.345	0.000	-1.651	1	0.347	0.206	1.208	-3.941	-2.347	
0.002	0.000	-1.338	3	0.349	0.206	0.073	-1.522	-10.955	
0.315	0.000	-1.739	1	0.351	0.209	1.536	-4.345	-1.914	
0.017	0.000	-1.738	2	0.352	0.209	0.243	-3.706	-5.902	
0.075	0.000	-1.743	2	0.353	0.211	0.309	-5.518	-5.891	
0.082	0.000	-1.639	1	0.354	0.211	0.430	-2.834	-2.414	
0.230	0.001	-1.564	1	0.354	0.212	1.234	-3.582	-2.876	
0.065	0.000	-1.383	1	0.355	0.213	0.439	-2.500	-4.393	
0.090	0.001	-1.444	1	0.355	0.213	0.461	-0.428	-3.814	
0.071	0.000	-1.566	1	0.356	0.213	0.821	-3.349	-2.865	
0.067	0.000	-1.478	1	0.358	0.214	0.436	-2.400	-3.520	
0.083	0.000	-1.715	1	0.359	0.215	0.583	-2.966	-2.022	
0.072	0.001	-1.817	1	0.359	0.214	0.409	-0.381	-1.597	
0.178	0.000	-1.887	1	0.359	0.213	0.718	-3.051	-1.359	
0.145	0.000	-1.902	1	0.359	0.214	0.934	-3.588	-1.313	
0.002	0.000	-1.723	3	0.360	0.214	0.069	-2.356	-9.883	
0.014	0.000	-1.898	1	0.361	0.216	0.266	-2.443	-1.325	
0.095	0.000	-1.855	1	0.361	0.217	0.681	-3.598	-1.461	
0.012	0.000	-1.785	1	0.362	0.217	0.312	-2.270	-1.720	
0.005	0.000	-1.977	1	0.363	0.217	0.106	-1.462	-1.102	
0.094	0.000	-1.962	2	0.365	0.218	0.588	-5.502	-5.648	
0.221	0.000	-1.862	2	0.365	0.217	1.080	-5.164	-5.713	
0.042	0.000	-1.683	2	0.366	0.219	0.331	-4.533	-6.035	
0.212	0.000	-1.674	1	0.367	0.219	0.754	-3.460	-2.228	
0.371	0.000	-1.732	1	0.367	0.219	1.487	-4.460	-1.948	
0.219	0.000	-1.886	1	0.368	0.219	1.264	-3.771	-1.360	
0.216	0.000	-1.845	1	0.368	0.220	1.096	-3.319	-1.497	
0.757	0.000	-1.943	1	0.370	0.220	5.000	-5.112	-1.192	
0.596	0.000	-1.846	1	0.370	0.220	2.761	-4.829	-1.493	
0.197	0.000	-1.999	1	0.371	0.222	0.718	-3.386	-1.048	
0.409	0.000	-1.797	2	0.371	0.222	1.120	-7.784	-5.795	
0.220	0.000	-1.982	1	0.373	0.225	0.780	-2.536	-1.090	
0.006	0.000	-1.996	1	0.373	0.225	0.118	-1.404	-1.054	
0.324	0.000	-1.920	1	0.374	0.225	0.998	-3.195	-1.257	
0.240	0.000	-1.904	1	0.375	0.225	1.333	-4.034	-1.305	
0.357	0.000	-1.953	1	0.376	0.227	1.563	-4.331	-1.165	
0.224	0.000	-1.783	1	0.377	0.227	1.122	-4.035	-1.728	
0.234	0.000	-1.604	1	0.378	0.229	0.803	-2.913	-2.624	
0.063	0.001	-1.625	1	0.379	0.229	0.531	-2.598	-2.496	
0.001	0.000	-1.780	1	0.379	0.229	0.102	-0.067	-1.741	
0.635	0.000	-1.847	1	0.380	0.229	3.814	-3.503	-1.489	
0.832	0.001	-1.801	1	0.381	0.230	6.317	-3.635	-1.658	
0.632	0.000	-1.782	1	0.381	0.230	3.723	-3.193	-1.732	
0.315	0.000	-1.959	1	0.382	0.229	1.926	-2.648	-1.150	
0.241	0.000	-2.003	3	0.383	0.230	0.509	-6.549	-10.243	
0.143	0.000	-1.952	1	0.383	0.231	0.880	-3.509	-1.168	
0.115	0.000	-1.860	1	0.384	0.230	1.066	-2.217	-1.444	
0.002	0.001	-2.009	1	0.383	0.230	0.119	-0.244	-1.023	
0.011	0.000	-1.823	1	0.383	0.229	0.298	-1.605	-1.576	
0.057	0.000	-1.851	1	0.383	0.229	0.693	-2.628	-1.476	
0.175	0.000	-1.897	1	0.384	0.230	1.041	-3.951	-1.326	
0.965	0.000	-1.998	1	0.384	0.230	8.000	-5.599	-1.051	
0.477	0.000	-1.978	1	0.385	0.230	2.920	-4.206	-1.100	
0.610	0.000	-1.897	1	0.385	0.230	2.828	-4.834	-1.325	
0.940	0.000	-1.887	1	0.385	0.230	8.987	-6.072	-1.359	
0.756	0.000	-1.817	1	0.386	0.230	3.411	-5.142	-1.598	
0.612	0.000	-1.944	1	0.386	0.231	3.566	-4.289	-1.189	
0.409	0.000	-1.835	1	0.386	0.231	1.984	-3.961	-1.532	
0.444	0.000	-1.685	1	0.387	0.231	2.732	-4.632	-2.171	
0.414	0.000	-1.741	1	0.387	0.232	2.430	-4.380	-1.904	
0.635	0.000	-1.743	1	0.388	0.232	3.939	-4.298	-1.898	
0.502	0.000	-1.422	1	0.388	0.232	2.391	-4.679	-4.013	
0.407	0.000	-1.548	1	0.388	0.231	2.475	-3.448	-2.987	
0.383	0.000	-1.580	1	0.389	0.231	1.879	-4.366	-2.771	
0.621	0.000	-1.614	1	0.389	0.231	3.432	-3.414	-2.562	
0.646	0.000	-2.013	1	0.389	0.231	3.230	-4.925	-1.014	
0.515	0.000	-1.999	1	0.389	0.231	2.929	-4.686	-1.048	
0.765	0.000	-1.919	1	0.390	0.230	3.945	-5.314	-1.261	
0.758	0.000	-1.953	1	0.390	0.231	4.192	-5.209	-1.164	
0.395	0.000	-1.883	1	0.390	0.231	2.378	-3.078	-1.371	
0.388	0.000	-1.607	1	0.390	0.232	1.637	-3.497	-2.601	
0.238	0.000	-1.970	1	0.391	0.231	1.083	-3.856	-1.120	
