h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.063	0.000	-2.034	1	0.409	0.243	0.711	-3.322	-1.698	
0.003	0.000	-2.115	1	0.409	0.243	0.074	-1.491	-1.410	
0.005	0.000	-1.895	1	0.408	0.242	0.179	-1.888	-2.347	
0.022	0.000	-1.733	2	0.409	0.244	0.194	-3.717	-7.390	
0.014	0.000	-1.305	4	0.411	0.247	0.128	-5.562	-18.159	
0.002	0.000	-1.369	1	0.412	0.249	0.084	-0.998	-7.997	
0.022	0.002	-1.374	4	0.413	0.249	0.154	-1.274	-17.269	
0.031	0.000	-1.201	3	0.411	0.247	0.158	-4.943	-17.308	
0.003	0.000	-1.281	4	0.411	0.247	0.042	-2.558	-18.537	
0.002	0.000	-1.376	4	0.409	0.246	0.067	-1.661	-17.246	
0.548	0.000	-1.477	1	0.410	0.246	1.611	-4.004	-6.203	
0.368	0.000	-1.669	1	0.410	0.247	2.277	-3.925	-3.965	
0.254	0.000	-2.040	1	0.412	0.248	1.633	-3.378	-1.675	
0.056	0.000	-2.035	2	0.412	0.248	0.527	-2.742	-6.373	
0.226	0.000	-1.989	1	0.414	0.249	0.790	-3.480	-1.887	
0.004	0.000	-1.667	4	0.413	0.249	0.048	-2.722	-15.433	
0.064	0.000	-1.933	1	0.414	0.250	0.723	-3.231	-2.146	
0.015	0.000	-1.719	1	0.414	0.250	0.375	-2.099	-3.532	
0.148	0.000	-1.951	1	0.415	0.251	1.151	-3.848	-2.058	
0.100	0.000	-1.736	1	0.416	0.252	1.017	-3.093	-3.393	
0.010	0.001	-1.565	4	0.415	0.252	0.088	-1.840	-15.781	
0.018	0.000	-1.609	1	0.415	0.252	0.200	-2.397	-4.564	
0.100	0.000	-1.542	1	0.416	0.252	0.822	-3.266	-5.327	
0.362	0.000	-1.962	2	0.417	0.252	0.767	-7.287	-6.515	
0.048	0.000	-1.587	1	0.418	0.255	0.563	-2.637	-4.800	
0.032	0.001	-1.920	1	0.418	0.254	0.547	-1.213	-2.216	
0.390	0.000	-1.769	1	0.419	0.254	2.333	-3.063	-3.140	
0.328	0.000	-1.829	1	0.419	0.253	1.020	-4.113	-2.730	
0.519	0.000	-1.983	1	0.419	0.252	2.634	-4.106	-1.915	
0.562	0.000	-1.828	1	0.419	0.252	1.655	-4.731	-2.737	
0.356	0.000	-1.586	1	0.420	0.253	1.086	-3.982	-4.814	
0.002	0.000	-1.705	2	0.420	0.254	0.067	-1.656	-7.551	
0.171	0.000	-1.715	1	0.420	0.254	1.255	-3.934	-3.561	
0.095	0.000	-2.005	1	0.421	0.254	0.526	-3.446	-1.820	
0.037	0.000	-1.892	1	0.421	0.255	0.594	-2.846	-2.365	
0.003	0.000	-1.837	1	0.421	0.254	0.078	-1.683	-2.684	
0.084	0.000	-1.600	1	0.422	0.255	0.429	-3.504	-4.655	
0.220	0.001	-1.607	2	0.422	0.256	0.548	-3.893	-8.255	
0.513	0.000	-1.979	1	0.422	0.256	1.519	-4.374	-1.932	
0.326	0.000	-2.080	1	0.421	0.256	1.181	-3.677	-1.529	
0.348	0.000	-1.860	1	0.422	0.256	2.013	-4.413	-2.541	
0.463	0.000	-1.792	1	0.423	0.256	1.587	-4.508	-2.976	
0.594	0.000	-1.801	1	0.422	0.256	3.609	-4.870	-2.919	
0.784	0.000	-1.890	1	0.422	0.256	5.214	-5.358	-2.371	
0.428	0.000	-1.769	1	0.423	0.257	2.639	-4.116	-3.145	
0.457	0.000	-1.919	1	0.424	0.257	1.339	-4.624	-2.217	
0.917	0.000	-2.115	1	0.424	0.258	7.419	-4.622	-1.411	
0.638	0.001	-2.217	1	0.424	0.257	2.254	-4.078	-1.114	
0.047	0.000	-2.132	2	0.424	0.258	0.431	-3.846	-6.257	
0.243	0.000	-2.202	1	0.425	0.258	1.728	-3.540	-1.153	
0.044	0.000	-2.062	1	0.425	0.258	0.477	-2.699	-1.592	
0.012	0.000	-2.087	2	0.426	0.259	0.140	-2.552	-6.301	
0.037	0.000	-1.962	1	0.427	0.259	0.287	-3.050	-2.007	
0.010	0.000	-1.968	2	0.426	0.258	0.142	-2.371	-6.501	
0.073	0.000	-2.052	1	0.427	0.258	0.737	-3.334	-1.632	
0.294	0.000	-2.125	1	0.427	0.258	1.838	-2.454	-1.379	
