h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.062	0.005	-1.612	2	0.466	0.274	0.284	14.341	-7.939	
0.262	0.003	-1.685	1	0.466	0.275	0.907	14.128	-3.592	
0.011	0.003	-1.610	3	0.466	0.276	0.095	14.482	-11.638	
0.007	0.003	-1.623	2	0.465	0.275	0.088	15.587	-7.860	
0.031	0.003	-1.763	1	0.465	0.275	0.269	15.421	-2.991	
0.010	0.003	-1.688	2	0.466	0.275	0.109	18.160	-7.433	
0.003	0.002	-1.507	4	0.465	0.277	0.041	16.798	-15.751	
0.034	0.003	-1.433	3	0.466	0.277	0.164	15.506	-12.988	
0.095	0.003	-1.510	2	0.466	0.278	0.347	14.506	-8.840	
0.099	0.002	-1.545	4	0.467	0.280	0.250	11.451	-15.560	
0.008	0.002	-1.506	3	0.465	0.279	0.078	14.983	-12.322	
0.128	0.001	-1.623	3	0.465	0.278	0.342	10.739	-11.574	
0.290	0.003	-1.717	1	0.467	0.280	0.971	14.734	-3.331	
0.003	0.003	-1.812	2	0.467	0.281	0.054	15.440	-6.827	
0.012	0.003	-1.781	1	0.466	0.281	0.170	13.641	-2.873	
0.140	0.003	-1.763	2	0.466	0.280	0.430	8.595	-7.036	
0.159	0.001	-1.979	2	0.467	0.281	0.471	9.770	-6.360	
0.018	0.002	-1.831	1	0.467	0.281	0.204	13.664	-2.558	
0.093	0.003	-1.929	3	0.466	0.282	0.281	10.604	-10.897	
0.222	0.002	-1.930	1	0.467	0.282	0.798	10.799	-2.032	
0.044	0.002	-2.075	1	0.467	0.282	0.325	12.359	-1.452	
0.078	0.002	-2.115	2	0.467	0.282	0.314	11.117	-6.188	
0.088	0.001	-1.984	1	0.468	0.282	0.477	11.241	-1.792	
0.008	0.001	-2.011	2	0.468	0.282	0.098	12.181	-6.307	
0.081	0.003	-1.947	1	0.467	0.281	0.457	12.145	-1.956	
0.005	0.002	-1.849	3	0.466	0.280	0.067	12.412	-10.939	
0.002	0.003	-1.698	4	0.466	0.280	0.033	12.829	-15.151	
0.081	0.002	-1.711	1	0.466	0.279	0.450	11.699	-3.379	
0.009	0.002	-1.751	3	0.466	0.280	0.083	11.223	-11.106	
0.388	0.003	-1.888	1	0.467	0.280	1.211	11.267	-2.241	
0.600	0.003	-1.766	1	0.467	0.279	1.843	11.321	-2.971	
0.655	0.003	-1.889	1	0.466	0.278	2.094	11.601	-2.237	
0.757	0.003	-1.830	1	0.466	0.278	2.715	12.601	-2.564	
0.843	0.002	-1.832	1	0.466	0.278	3.526	12.344	-2.549	
0.557	0.003	-1.928	1	0.465	0.277	1.723	12.038	-2.043	
0.550	0.002	-1.896	1	0.465	0.277	1.653	10.712	-2.199	
0.694	0.002	-1.901	1	0.465	0.277	2.315	10.216	-2.172	
0.317	0.003	-1.783	1	0.465	0.276	1.037	10.275	-2.858	
0.019	0.004	-1.879	1	0.465	0.276	0.213	11.466	-2.286	
0.259	0.003	-2.217	2	0.465	0.276	0.631	9.202	-6.146	
0.509	0.003	-2.231	1	0.465	0.276	1.549	11.966	-1.014	
0.752	0.003	-2.140	1	0.465	0.276	2.652	12.430	-1.251	
0.857	0.003	-2.104	1	0.464	0.275	4.011	13.306	-1.359	
0.407	0.002	-2.160	1	0.464	0.274	1.239	14.178	-1.193	
0.047	0.004	-2.235	2	0.464	0.274	0.237	15.584	-6.145	
0.239	0.005	-2.170	1	0.464	0.274	0.852	16.909	-1.168	
0.042	0.004	-2.209	1	0.463	0.273	0.318	16.619	-1.067	
0.159	0.004	-1.981	1	0.463	0.272	0.662	15.494	-1.807	
0.132	0.002	-1.805	2	0.463	0.274	0.421	14.270	-6.856	
0.510	0.002	-1.898	1	0.463	0.273	1.553	14.492	-2.192	
0.300	0.003	-1.954	1	0.463	0.273	1.006	12.973	-1.921	
