h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.037	0.000	-2.129	2	0.353	0.200	0.231	-1.610	-6.178	
0.188	0.001	-2.096	1	0.354	0.201	1.343	-1.752	-1.384	
0.298	0.002	-2.096	1	0.353	0.200	1.826	-1.961	-1.384	
0.055	0.000	-2.092	1	0.354	0.200	0.469	-2.648	-1.396	
0.047	0.000	-2.041	1	0.356	0.201	0.622	-1.639	-1.572	
0.030	0.000	-1.890	1	0.357	0.201	0.251	-2.954	-2.229	
0.151	0.000	-1.649	1	0.357	0.201	0.795	-2.418	-3.908	
0.171	0.000	-1.686	1	0.357	0.202	0.642	-3.926	-3.585	
0.206	0.000	-1.783	1	0.359	0.203	1.006	-2.702	-2.858	
0.004	0.000	-1.989	2	0.359	0.203	0.077	-1.104	-6.343	
0.003	0.000	-2.091	1	0.360	0.204	0.146	-1.105	-1.399	
0.397	0.000	-2.176	1	0.361	0.206	1.387	-4.427	-1.150	
0.009	0.000	-2.221	1	0.361	0.206	0.199	-2.347	-1.038	
0.123	0.000	-2.071	1	0.361	0.205	1.068	-3.107	-1.466	
0.264	0.000	-1.980	1	0.362	0.206	0.939	-4.144	-1.810	
0.008	0.000	-1.926	1	0.363	0.206	0.133	-2.251	-2.050	
0.130	0.001	-2.199	1	0.364	0.207	1.083	-2.513	-1.091	
0.508	0.000	-1.998	1	0.365	0.208	1.442	-4.618	-1.736	
0.523	0.000	-2.009	1	0.366	0.209	1.507	-3.922	-1.694	
0.040	0.000	-2.065	1	0.366	0.209	0.319	-2.408	-1.486	
0.117	0.000	-2.224	1	0.366	0.209	0.720	-3.707	-1.029	
0.311	0.000	-2.196	1	0.366	0.210	1.672	-2.962	-1.099	
0.390	0.000	-2.190	1	0.366	0.209	1.149	-4.465	-1.113	
0.555	0.000	-2.188	1	0.367	0.209	1.580	-4.755	-1.119	
0.025	0.000	-2.224	1	0.368	0.209	0.250	-2.483	-1.031	
0.040	0.000	-2.148	1	0.369	0.209	0.401	-2.835	-1.228	
0.222	0.000	-2.219	1	0.370	0.211	0.836	-3.692	-1.042	
0.017	0.000	-2.017	1	0.371	0.212	0.259	-2.375	-1.664	
0.003	0.000	-1.975	1	0.370	0.211	0.094	0.236	-1.831	
0.023	0.000	-1.954	1	0.369	0.210	0.268	-1.030	-1.925	
0.192	0.000	-1.857	2	0.370	0.209	0.625	-6.058	-6.670	
0.156	0.000	-1.996	1	0.370	0.210	0.618	-3.475	-1.746	
0.153	0.000	-2.057	1	0.371	0.210	1.056	-2.938	-1.515	
0.149	0.000	-1.938	2	0.372	0.210	0.460	-6.090	-6.447	
0.273	0.000	-1.579	1	0.375	0.212	1.068	-4.238	-4.596	
0.028	0.000	-1.974	1	0.375	0.214	0.244	-2.491	-1.836	
0.025	0.000	-2.025	1	0.376	0.215	0.277	-1.876	-1.633	
0.416	0.000	-1.788	1	0.377	0.215	2.109	-3.990	-2.826	
0.744	0.000	-1.776	1	0.378	0.216	3.108	-4.798	-2.905	
0.639	0.000	-1.459	1	0.378	0.215	1.880	-4.739	-6.080	
0.967	0.000	-1.420	1	0.379	0.216	9.430	-5.895	-6.664	
0.280	0.001	-1.723	2	0.380	0.216	1.233	-1.607	-7.234	
0.300	0.000	-1.463	1	0.381	0.216	0.943	-4.043	-6.026	
0.001	0.000	-1.557	3	0.380	0.216	0.034	-1.020	-11.953	
0.018	0.001	-1.744	2	0.381	0.217	0.192	-2.623	-7.128	
0.248	0.000	-1.875	1	0.382	0.218	0.905	-3.562	-2.308	
0.229	0.000	-1.681	1	0.383	0.219	1.529	-2.295	-3.624	
0.366	0.000	-1.656	1	0.384	0.219	2.171	-2.621	-3.842	
