h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.138	0.002	-1.912	2	0.302	0.109	0.449	4.998	-5.819	
0.026	0.002	-2.045	1	0.302	0.111	0.286	8.079	-1.051	
0.004	0.003	-1.918	2	0.301	0.110	0.077	9.804	-5.813	
0.086	0.002	-1.897	2	0.300	0.109	0.413	9.787	-5.835	
0.176	0.001	-1.816	1	0.298	0.108	0.873	6.997	-1.785	
0.073	0.001	-1.792	1	0.298	0.108	0.488	7.000	-1.886	
0.377	0.001	-1.616	1	0.299	0.109	1.346	6.535	-2.842	
0.393	0.001	-1.473	1	0.298	0.108	2.015	6.520	-3.966	
0.319	0.003	-1.520	2	0.300	0.108	0.971	8.239	-7.027	
0.018	0.002	-1.392	3	0.300	0.108	0.119	7.169	-11.129	
0.043	0.003	-1.369	3	0.300	0.109	0.217	14.630	-11.286	
0.025	0.003	-1.474	2	0.299	0.108	0.204	13.368	-7.320	
0.003	0.003	-1.464	3	0.298	0.107	0.057	15.973	-10.726	
0.007	0.003	-1.463	3	0.297	0.106	0.087	15.609	-10.730	
0.014	0.006	-1.362	3	0.297	0.106	0.112	15.405	-11.334	
0.006	0.003	-1.353	4	0.296	0.105	0.075	15.700	-14.474	
0.002	0.002	-1.311	4	0.295	0.104	0.037	8.680	-14.717	
0.085	0.003	-1.330	3	0.295	0.104	0.298	13.603	-11.588	
0.003	0.004	-1.265	3	0.294	0.104	0.051	16.027	-12.196	
0.022	0.004	-1.323	2	0.294	0.103	0.190	14.763	-8.651	
0.047	0.005	-1.268	4	0.293	0.102	0.189	14.197	-15.026	
0.010	0.002	-1.262	4	0.292	0.102	0.079	12.326	-15.075	
0.010	0.002	-1.260	4	0.290	0.101	0.089	8.514	-15.087	
0.003	0.002	-1.503	4	0.291	0.101	0.055	11.235	-13.988	
0.003	0.003	-1.470	4	0.290	0.101	0.047	10.315	-14.050	
0.002	0.001	-1.486	2	0.290	0.101	0.061	9.382	-7.239	
0.005	0.005	-1.503	3	0.290	0.102	0.068	11.482	-10.558	
0.111	0.003	-1.589	2	0.289	0.101	0.508	7.671	-6.661	
0.004	0.002	-1.772	2	0.289	0.102	0.075	10.071	-6.041	
0.195	0.002	-1.808	1	0.289	0.102	0.861	6.896	-1.817	
0.139	0.001	-1.830	1	0.289	0.102	0.993	9.609	-1.730	
0.037	0.003	-1.852	2	0.288	0.101	0.279	14.613	-5.893	
0.032	0.002	-1.846	1	0.288	0.101	0.316	12.157	-1.665	
0.098	0.003	-1.857	2	0.288	0.101	0.421	13.257	-5.886	
0.210	0.002	-1.843	1	0.287	0.100	0.978	8.423	-1.678	
0.413	0.003	-1.928	1	0.288	0.100	1.451	9.849	-1.377	
0.438	0.003	-1.939	1	0.287	0.100	1.528	9.770	-1.341	
0.246	0.002	-1.868	1	0.287	0.099	0.990	9.863	-1.583	
0.276	0.003	-1.978	1	0.287	0.099	1.068	10.865	-1.228	
0.365	0.004	-2.010	1	0.287	0.099	1.313	10.796	-1.139	
0.250	0.005	-2.060	1	0.287	0.099	1.007	10.431	-1.016	
0.105	0.002	-2.054	1	0.287	0.099	0.600	7.344	-1.029	
0.011	0.001	-2.023	2	0.286	0.099	0.139	13.946	-5.754	
0.047	0.002	-2.007	1	0.286	0.099	0.423	9.470	-1.148	
0.004	0.002	-1.881	4	0.286	0.099	0.061	9.088	-14.488	
0.006	0.002	-2.004	1	0.287	0.100	0.131	13.519	-1.155	
0.093	0.004	-2.066	1	0.287	0.100	0.559	11.953	-1.000	
0.172	0.001	-1.925	1	0.287	0.100	0.795	12.136	-1.387	
0.005	0.003	-1.893	1	0.287	0.100	0.123	14.264	-1.494	
0.009	0.005	-1.938	2	0.287	0.100	0.123	19.186	-5.797	
0.006	0.005	-1.975	2	0.285	0.099	0.099	20.242	-5.772	
0.003	0.004	-1.978	2	0.284	0.099	0.073	20.487	-5.771	
0.009	0.004	-2.011	2	0.282	0.098	0.121	20.102	-5.757	
0.008	0.003	-2.026	2	0.280	0.098	0.112	20.196	-5.753	
0.011	0.004	-2.034	2	0.279	0.097	0.132	19.783	-5.752	
0.010	0.004	-2.040	2	0.277	0.097	0.131	19.588	-5.751	
0.012	0.004	-2.002	4	0.276	0.096	0.100	14.575	-14.958	
0.014	0.001	-1.938	2	0.276	0.097	0.124	10.493	-5.797	
