h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.040	0.001	-1.932	3	0.396	0.220	0.174	-3.459	-11.003	
0.159	0.000	-2.209	1	0.396	0.220	1.188	-2.274	-1.123	
0.557	0.000	-1.875	1	0.398	0.221	2.204	-4.567	-2.428	
0.830	0.000	-1.898	1	0.398	0.220	3.214	-3.608	-2.306	
0.147	0.001	-1.997	1	0.399	0.221	0.619	-1.355	-1.830	
0.126	0.000	-2.218	1	0.400	0.222	0.551	-0.725	-1.098	
0.057	0.000	-2.079	1	0.400	0.221	0.378	2.279	-1.514	
0.001	0.000	-2.023	2	0.398	0.221	0.046	0.314	-6.374	
0.362	0.000	-2.228	1	0.397	0.221	1.069	-4.318	-1.074	
0.318	0.001	-2.252	1	0.397	0.220	0.994	-1.460	-1.016	
0.014	0.000	-2.239	2	0.398	0.220	0.123	0.076	-6.197	
0.117	0.001	-2.243	1	0.398	0.220	0.560	0.966	-1.036	
0.002	0.001	-2.171	2	0.395	0.218	0.050	2.115	-6.217	
0.004	0.000	-2.131	1	0.396	0.219	0.089	2.076	-1.345	
0.119	0.000	-1.981	1	0.395	0.219	0.760	-3.563	-1.903	
0.133	0.000	-1.946	1	0.396	0.220	0.583	-1.837	-2.062	
0.002	0.000	-2.012	2	0.397	0.221	0.057	-0.184	-6.392	
0.030	0.000	-1.961	1	0.397	0.220	0.257	-0.308	-1.989	
0.136	0.000	-2.023	1	0.398	0.221	1.122	-3.750	-1.724	
0.005	0.000	-2.020	1	0.398	0.221	0.107	-0.121	-1.737	
0.135	0.000	-1.927	2	0.398	0.222	0.520	-4.203	-6.579	
0.082	0.000	-2.182	1	0.399	0.223	0.792	-3.500	-1.195	
0.411	0.000	-2.039	1	0.399	0.223	1.217	-2.252	-1.663	
0.226	0.000	-1.935	1	0.399	0.222	0.842	-3.245	-2.115	
0.006	0.000	-1.991	2	0.399	0.222	0.078	1.450	-6.431	
0.092	0.000	-2.181	1	0.399	0.223	0.458	-3.287	-1.196	
0.094	0.000	-2.218	1	0.399	0.223	0.484	-3.422	-1.099	
0.056	0.000	-2.114	1	0.398	0.222	0.355	-1.238	-1.398	
0.111	0.000	-2.220	1	0.398	0.221	0.514	-3.240	-1.094	
0.013	0.000	-2.010	1	0.399	0.222	0.270	-2.323	-1.778	
0.085	0.000	-2.146	1	0.398	0.222	0.449	-2.815	-1.297	
