h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.265	0.000	-2.170	1	0.410	0.237	0.855	-4.013	-1.073	
0.013	0.000	-2.007	2	0.410	0.238	0.121	-4.222	-6.174	
0.026	0.000	-2.017	1	0.411	0.238	0.260	-2.816	-1.526	
0.094	0.000	-2.130	1	0.410	0.237	0.509	-2.694	-1.176	
0.058	0.001	-2.046	2	0.409	0.238	0.299	-4.666	-6.129	
0.013	0.000	-1.903	1	0.409	0.237	0.342	-1.489	-1.987	
0.265	0.000	-1.919	1	0.408	0.236	0.849	-4.183	-1.917	
0.155	0.000	-1.934	1	0.409	0.236	0.650	-3.814	-1.851	
0.555	0.000	-1.763	1	0.410	0.236	1.581	-4.102	-2.752	
0.686	0.000	-1.795	1	0.411	0.238	2.091	-4.316	-2.553	
0.672	0.000	-1.948	1	0.412	0.237	2.594	-4.767	-1.790	
0.112	0.000	-1.979	1	0.413	0.237	0.558	-2.799	-1.667	
0.116	0.000	-2.068	1	0.413	0.237	0.571	-2.611	-1.356	
0.068	0.001	-1.908	3	0.413	0.238	0.241	-7.325	-10.727	
0.089	0.000	-1.883	1	0.414	0.238	0.523	-3.561	-2.081	
0.011	0.000	-1.816	1	0.414	0.238	0.148	-2.305	-2.429	
0.187	0.000	-1.912	1	0.415	0.238	0.684	-3.774	-1.946	
0.479	0.000	-2.110	1	0.416	0.238	1.909	-4.560	-1.231	
0.366	0.000	-1.956	1	0.416	0.238	1.076	-4.074	-1.758	
0.331	0.000	-1.934	1	0.417	0.239	1.026	-4.213	-1.851	
0.440	0.000	-2.043	1	0.417	0.239	1.766	-4.312	-1.438	
0.454	0.000	-1.966	1	0.418	0.240	1.389	-4.570	-1.719	
0.577	0.000	-1.954	1	0.419	0.241	1.951	-4.878	-1.765	
0.112	0.000	-1.944	1	0.419	0.241	0.502	-3.586	-1.810	
0.001	0.000	-2.018	1	0.419	0.241	0.052	-1.361	-1.525	
0.017	0.000	-2.167	1	0.419	0.242	0.187	-2.683	-1.080	
0.526	0.000	-1.920	1	0.419	0.242	1.674	-4.495	-1.911	
0.348	0.000	-2.005	1	0.419	0.242	1.041	-3.845	-1.569	
0.178	0.000	-1.902	1	0.419	0.243	0.660	-3.867	-1.992	
0.251	0.000	-2.029	1	0.420	0.244	1.114	-3.820	-1.484	
0.245	0.000	-1.924	1	0.420	0.243	0.865	-4.169	-1.894	
0.301	0.000	-1.957	1	0.420	0.244	0.996	-4.309	-1.754	
0.071	0.000	-2.201	1	0.420	0.244	0.430	-3.411	-0.998	
0.066	0.001	-2.044	1	0.421	0.244	0.420	-2.411	-1.435	
0.088	0.001	-1.815	1	0.421	0.245	0.599	-3.251	-2.436	
0.014	0.000	-1.798	2	0.422	0.245	0.147	-3.092	-6.660	
0.003	0.000	-1.771	3	0.420	0.244	0.047	-0.931	-10.821	
0.408	0.000	-1.755	1	0.420	0.244	1.646	-4.459	-2.804	
0.393	0.000	-1.851	1	0.420	0.244	1.270	-4.512	-2.244	
0.003	0.001	-1.652	3	0.420	0.245	0.047	-1.305	-11.123	
0.218	0.000	-1.775	2	0.420	0.245	0.590	-4.365	-6.746	
0.402	0.000	-1.898	1	0.420	0.245	1.162	-4.216	-2.010	
0.039	0.000	-1.981	1	0.421	0.246	0.309	-3.033	-1.660	
0.119	0.000	-2.021	1	0.421	0.246	0.541	-3.723	-1.514	
0.001	0.000	-1.841	2	0.421	0.247	0.041	-1.973	-6.521	
0.091	0.000	-2.162	1	0.422	0.248	0.500	-1.732	-1.091	
0.098	0.000	-2.187	1	0.422	0.248	0.467	-2.902	-1.031	
0.166	0.000	-2.106	1	0.421	0.247	0.633	-3.469	-1.243	
0.041	0.000	-2.200	1	0.422	0.249	0.292	-3.150	-1.000	
0.776	0.000	-2.119	1	0.423	0.249	2.936	-5.219	-1.205	
0.933	0.001	-1.935	1	0.423	0.250	6.201	-4.947	-1.844	
0.814	0.000	-1.908	1	0.422	0.249	3.480	-4.348	-1.966	
0.324	0.000	-1.912	1	0.423	0.250	0.985	-4.367	-1.946	
0.012	0.000	-1.960	1	0.423	0.250	0.165	-2.501	-1.742	
0.019	0.000	-2.070	1	0.423	0.250	0.211	-2.720	-1.349	
0.260	0.000	-2.052	1	0.423	0.251	0.991	-4.096	-1.409	
0.156	0.000	-1.984	1	0.424	0.251	0.653	-3.893	-1.646	
0.750	0.000	-1.766	1	0.424	0.251	2.633	-5.223	-2.730	
0.568	0.000	-1.976	1	0.424	0.252	1.626	-4.673	-1.678	
0.371	0.000	-1.998	1	0.424	0.251	1.214	-4.342	-1.597	
0.020	0.000	-1.895	1	0.425	0.252	0.236	-2.165	-2.023	
0.019	0.000	-1.786	1	0.425	0.252	0.199	-2.401	-2.610	
0.004	0.000	-1.687	1	0.425	0.252	0.089	-1.372	-3.280	
0.130	0.000	-1.791	1	0.425	0.251	0.549	-3.207	-2.580	
0.212	0.000	-1.699	1	0.426	0.252	0.821	-3.824	-3.192	
0.276	0.000	-1.618	1	0.427	0.252	0.972	-3.003	-3.853	
0.068	0.000	-1.512	1	0.427	0.253	0.555	-3.092	-4.939	
0.142	0.000	-1.484	2	0.427	0.253	0.408	-5.635	-8.652	
0.046	0.000	-1.519	2	0.427	0.253	0.237	-3.058	-8.321	
0.009	0.000	-1.510	1	0.428	0.254	0.134	-2.324	-4.955	
0.125	0.000	-1.653	1	0.428	0.255	0.535	-3.693	-3.549	
0.043	0.000	-1.461	2	0.428	0.255	0.226	-1.802	-8.893	
0.073	0.000	-1.613	1	0.429	0.257	0.398	-3.404	-3.903	
0.021	0.000	-1.492	2	0.430	0.258	0.168	-4.128	-8.580	
0.044	0.000	-1.728	1	0.429	0.257	0.338	-3.188	-2.983	
0.341	0.000	-1.619	1	0.429	0.257	1.131	-4.203	-3.850	
0.001	0.000	-1.769	3	0.429	0.257	0.030	-2.606	-10.825	
0.003	0.000	-1.828	2	0.428	0.257	0.062	-2.305	-6.559	
0.006	0.000	-1.752	1	0.429	0.257	0.108	-2.114	-2.820	
0.105	0.000	-1.750	2	0.429	0.258	0.361	-6.485	-6.847	
0.159	0.000	-1.757	1	0.429	0.258	0.687	-3.852	-2.786	
0.002	0.000	-2.060	1	0.429	0.257	0.082	-1.553	-1.381	
0.306	0.000	-2.173	1	0.429	0.257	0.939	-4.312	-1.065	
0.418	0.000	-2.162	1	0.429	0.257	1.198	-4.540	-1.092	
0.134	0.001	-2.007	1	0.429	0.257	0.983	-2.338	-1.564	
0.006	0.000	-1.984	1	0.429	0.256	0.115	-1.880	-1.650	
0.598	0.000	-1.895	1	0.429	0.256	2.423	-3.925	-2.025	
0.458	0.000	-2.102	1	0.429	0.256	1.448	-4.293	-1.255	
0.538	0.000	-2.090	1	0.430	0.256	1.526	-4.790	-1.289	
0.464	0.000	-2.173	1	0.431	0.257	1.318	-4.527	-1.064	
0.228	0.000	-2.041	1	0.431	0.257	0.879	-3.662	-1.445	
0.017	0.000	-2.114	1	0.430	0.256	0.189	-2.653	-1.221	
0.155	0.000	-2.006	1	0.431	0.256	0.716	-3.834	-1.567	
0.102	0.001	-2.007	1	0.431	0.256	0.841	-1.840	-1.561	
0.007	0.000	-1.841	2	0.430	0.255	0.096	-2.556	-6.520	
0.026	0.000	-1.890	1	0.431	0.256	0.257	-2.492	-2.047	
0.193	0.000	-1.757	1	0.431	0.257	0.693	-3.868	-2.792	
0.066	0.000	-1.889	1	0.431	0.257	0.424	-2.230	-2.054	
