h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.001	-1.932	1	0.360	0.205	0.214	0.781	-2.268	
0.206	0.001	-1.899	1	0.361	0.204	0.750	-0.889	-2.448	
0.002	0.000	-1.756	1	0.361	0.205	0.065	1.237	-3.416	
0.209	0.001	-1.742	1	0.362	0.205	0.755	0.009	-3.531	
0.414	0.000	-2.039	1	0.363	0.207	1.204	-4.088	-1.771	
0.086	0.000	-2.030	1	0.364	0.207	0.486	0.815	-1.809	
0.128	0.001	-1.962	1	0.363	0.206	0.608	1.214	-2.116	
0.023	0.001	-2.039	1	0.362	0.204	0.245	2.152	-1.771	
0.004	0.001	-2.022	1	0.360	0.203	0.099	2.460	-1.846	
0.173	0.001	-2.245	1	0.358	0.201	0.725	0.949	-1.101	
0.331	0.000	-2.280	1	0.359	0.200	1.009	-2.845	-1.015	
0.013	0.001	-2.262	2	0.359	0.202	0.122	-1.622	-6.262	
0.009	0.002	-2.105	4	0.359	0.202	0.089	-1.178	-16.038	
0.037	0.000	-1.927	1	0.359	0.202	0.292	-1.140	-2.294	
0.088	0.000	-2.144	1	0.359	0.203	0.881	-1.956	-1.392	
0.001	0.002	-2.166	1	0.359	0.202	0.055	2.683	-1.323	
0.025	0.000	-2.185	1	0.358	0.200	0.455	-1.439	-1.265	
0.016	0.000	-2.246	1	0.359	0.201	0.190	-0.178	-1.098	
0.030	0.000	-2.174	1	0.360	0.202	0.254	-2.516	-1.297	
0.001	0.001	-2.148	1	0.360	0.202	0.058	1.170	-1.377	
0.079	0.002	-2.112	3	0.360	0.202	0.360	-0.853	-11.208	
0.090	0.001	-2.223	1	0.361	0.203	0.583	1.013	-1.158	
0.151	0.000	-2.191	1	0.361	0.202	0.629	-1.760	-1.249	
0.074	0.000	-2.259	2	0.361	0.202	0.302	-2.947	-6.262	
0.097	0.000	-2.188	2	0.360	0.202	0.335	-2.605	-6.287	
0.357	0.000	-1.951	1	0.360	0.203	1.097	-2.940	-2.175	
0.590	0.000	-2.038	1	0.361	0.203	1.719	-3.438	-1.775	
0.062	0.000	-2.235	2	0.362	0.204	0.268	-4.120	-6.267	
0.006	0.000	-2.277	1	0.362	0.204	0.132	-1.806	-1.024	
0.047	0.000	-2.239	1	0.362	0.204	0.409	-0.211	-1.117	
0.037	0.001	-2.222	3	0.362	0.204	0.283	-2.196	-11.382	
0.373	0.000	-1.956	1	0.363	0.203	1.229	-1.963	-2.149	
0.054	0.000	-2.010	1	0.362	0.203	0.592	-2.968	-1.894	
0.231	0.000	-2.250	1	0.363	0.202	1.378	-3.962	-1.087	
0.003	0.001	-2.206	1	0.363	0.203	0.088	0.246	-1.204	
0.206	0.000	-2.192	2	0.364	0.203	0.645	-5.804	-6.285	
0.440	0.000	-2.187	1	0.364	0.204	1.305	-3.752	-1.259	
0.247	0.001	-2.221	1	0.364	0.204	0.961	-1.932	-1.164	
0.135	0.000	-2.249	2	0.365	0.204	0.684	-5.606	-6.264	
0.126	0.000	-2.042	1	0.365	0.205	1.038	-3.128	-1.762	
0.233	0.000	-2.231	1	0.365	0.205	0.924	-2.600	-1.136	
0.002	0.000	-2.074	2	0.366	0.205	0.049	-2.101	-6.401	
0.258	0.000	-1.978	1	0.365	0.204	0.839	-4.192	-2.039	
0.063	0.000	-2.259	1	0.367	0.206	0.638	-2.912	-1.066	
0.356	0.000	-2.029	1	0.367	0.206	1.245	-2.906	-1.815	
0.370	0.000	-2.134	1	0.368	0.206	1.892	-4.047	-1.422	
0.375	0.000	-2.113	1	0.369	0.206	2.091	-4.392	-1.492	
0.069	0.001	-2.218	1	0.369	0.207	0.612	-2.776	-1.171	
0.059	0.000	-2.158	3	0.369	0.207	0.357	-3.130	-11.270	
0.351	0.000	-1.960	1	0.370	0.208	1.052	-4.094	-2.128	
0.288	0.000	-1.958	1	0.370	0.208	1.109	-4.191	-2.136	
0.387	0.000	-1.959	1	0.372	0.208	1.963	-3.640	-2.131	
0.511	0.000	-2.079	1	0.372	0.208	1.501	-4.580	-1.617	
0.382	0.000	-2.041	1	0.373	0.208	1.976	-4.146	-1.762	
0.018	0.000	-2.244	2	0.373	0.208	0.239	-0.834	-6.265	
0.031	0.000	-2.046	1	0.374	0.209	0.263	-0.613	-1.742	
0.015	0.002	-2.106	3	0.374	0.209	0.106	-2.027	-11.201	
0.033	0.002	-1.936	3	0.375	0.210	0.171	-4.423	-11.142	
0.250	0.000	-1.929	1	0.376	0.210	1.210	-3.367	-2.288	
0.101	0.000	-1.951	1	0.376	0.211	0.561	-2.069	-2.174	
0.184	0.000	-2.051	1	0.377	0.211	0.700	-2.717	-1.722	
0.003	0.000	-1.979	1	0.378	0.212	0.135	-1.196	-2.034	
0.301	0.000	-1.885	1	0.378	0.212	0.979	-2.673	-2.529	
0.044	0.001	-1.846	3	0.378	0.213	0.223	-4.047	-11.243	
0.135	0.001	-1.997	1	0.379	0.213	0.627	-0.227	-1.955	
0.001	0.001	-1.961	2	0.378	0.213	0.042	1.546	-6.627	
0.368	0.001	-2.008	1	0.378	0.213	1.216	-1.717	-1.904	
0.337	0.000	-1.982	1	0.378	0.212	1.196	-1.916	-2.024	
0.019	0.000	-1.923	2	0.378	0.212	0.154	-1.376	-6.733	
0.006	0.000	-1.801	1	0.378	0.213	0.125	0.732	-3.076	
0.208	0.000	-1.704	1	0.379	0.214	0.734	-1.994	-3.853	
0.333	0.000	-1.914	1	0.379	0.215	1.184	-0.573	-2.369	
0.275	0.001	-1.846	2	0.379	0.214	0.780	-0.796	-7.008	
0.002	0.002	-1.759	4	0.378	0.213	0.036	-0.552	-15.489	
0.002	0.001	-1.958	1	0.378	0.213	0.068	0.252	-2.138	
0.071	0.001	-2.240	2	0.378	0.213	0.344	-2.393	-6.266	
0.060	0.001	-2.274	3	0.378	0.212	0.260	-0.439	-11.491	
0.156	0.001	-2.171	1	0.377	0.212	0.616	-0.332	-1.307	
