h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.069	0.004	-2.073	1	0.402	0.170	0.478	21.819	-1.249	
0.190	0.005	-2.091	1	0.402	0.169	0.874	20.169	-1.198	
0.020	0.003	-2.142	1	0.402	0.169	0.250	22.235	-1.063	
0.281	0.004	-2.123	2	0.403	0.169	0.749	17.030	-5.992	
0.007	0.005	-2.106	1	0.402	0.170	0.147	21.628	-1.157	
0.005	0.004	-2.154	1	0.402	0.168	0.119	21.121	-1.034	
0.314	0.005	-2.118	1	0.402	0.168	1.221	18.005	-1.124	
0.629	0.005	-2.160	1	0.401	0.168	2.293	16.861	-1.020	
0.711	0.003	-2.113	1	0.401	0.167	2.864	15.187	-1.137	
0.605	0.003	-2.150	1	0.401	0.167	2.238	15.808	-1.044	
0.737	0.003	-2.059	1	0.400	0.167	3.036	16.857	-1.288	
0.615	0.004	-2.050	1	0.401	0.167	2.451	17.039	-1.317	
0.658	0.004	-2.077	1	0.401	0.167	2.500	17.602	-1.236	
0.777	0.003	-2.034	1	0.401	0.167	3.370	17.286	-1.365	
0.794	0.003	-1.999	1	0.401	0.167	3.546	17.846	-1.481	
0.595	0.003	-2.033	1	0.401	0.166	2.189	18.281	-1.367	
0.370	0.005	-1.953	1	0.402	0.167	1.383	20.346	-1.647	
0.303	0.005	-1.968	1	0.402	0.166	1.163	20.312	-1.592	
0.286	0.004	-1.781	2	0.402	0.167	0.709	17.247	-6.540	
0.269	0.003	-1.639	1	0.402	0.166	1.095	21.571	-3.418	
0.047	0.005	-1.766	1	0.402	0.166	0.415	20.711	-2.539	
0.282	0.003	-1.647	2	0.403	0.167	0.801	19.064	-7.122	
0.546	0.004	-1.639	1	0.403	0.168	1.980	20.037	-3.414	
0.055	0.003	-1.507	3	0.404	0.169	0.270	18.900	-11.526	
0.001	0.003	-1.538	3	0.403	0.169	0.037	22.359	-11.344	
0.098	0.004	-1.544	1	0.403	0.169	0.595	20.480	-4.262	
0.068	0.005	-1.782	1	0.404	0.169	0.491	21.354	-2.449	
0.071	0.004	-1.691	1	0.404	0.170	0.487	20.886	-3.025	
0.010	0.004	-1.680	3	0.404	0.170	0.098	19.253	-10.797	
0.115	0.005	-1.754	3	0.405	0.171	0.364	19.955	-10.655	
0.084	0.002	-1.639	3	0.406	0.171	0.290	22.314	-10.915	
0.006	0.003	-1.652	3	0.405	0.171	0.070	20.010	-10.876	
0.001	0.004	-1.858	1	0.405	0.171	0.059	22.228	-2.052	
0.063	0.003	-1.697	1	0.406	0.171	0.467	21.959	-2.981	
0.208	0.005	-1.973	3	0.406	0.172	0.543	19.251	-10.637	
0.018	0.004	-1.897	1	0.406	0.173	0.238	21.901	-1.876	
0.326	0.004	-1.808	1	0.407	0.174	1.227	20.153	-2.303	
0.362	0.004	-1.762	2	0.407	0.174	1.102	16.391	-6.606	
0.003	0.002	-1.830	2	0.408	0.175	0.060	19.812	-6.390	
0.131	0.002	-1.992	1	0.408	0.175	0.683	19.082	-1.507	
0.364	0.002	-1.732	2	0.407	0.175	0.966	18.361	-6.719	
0.609	0.006	-1.765	1	0.408	0.175	2.337	18.920	-2.545	
0.427	0.003	-1.617	1	0.408	0.175	1.522	20.763	-3.590	
0.159	0.004	-1.415	3	0.408	0.176	0.468	18.882	-12.207	
0.427	0.004	-1.616	1	0.409	0.176	1.523	22.796	-3.606	
0.018	0.004	-1.658	2	0.409	0.176	0.174	25.335	-7.065	
0.048	0.005	-1.696	1	0.409	0.176	0.408	24.840	-2.993	
0.213	0.005	-1.838	2	0.410	0.176	0.665	26.373	-6.368	
0.021	0.005	-1.792	1	0.411	0.177	0.267	27.384	-2.395	
0.090	0.007	-1.717	2	0.411	0.177	0.403	27.323	-6.780	
0.003	0.004	-1.517	4	0.411	0.177	0.045	30.634	-14.927	
0.046	0.006	-1.419	3	0.411	0.178	0.217	29.083	-12.169	
0.449	0.005	-1.502	3	0.411	0.178	0.884	26.909	-11.557	
0.308	0.005	-1.512	2	0.410	0.178	0.866	27.982	-8.043	
0.673	0.006	-1.587	3	0.410	0.178	1.495	29.541	-11.111	
0.609	0.008	-1.516	2	0.409	0.177	1.594	30.287	-8.009	
0.396	0.004	-1.565	1	0.409	0.177	1.460	27.415	-4.059	
0.034	0.006	-1.534	4	0.410	0.178	0.184	26.735	-14.870	
0.011	0.004	-1.502	3	0.410	0.179	0.097	29.174	-11.554	
