h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.874	0.000	-1.822	1	0.370	0.227	3.861	-5.571	-2.824	
0.001	0.000	-1.784	2	0.371	0.227	0.038	-1.771	-7.177	
0.202	0.000	-1.588	2	0.371	0.226	0.626	-6.973	-8.496	
0.036	0.000	-1.460	1	0.370	0.227	0.349	-3.029	-6.566	
0.013	0.000	-1.521	2	0.370	0.226	0.153	-4.077	-9.165	
0.253	0.000	-1.749	1	0.371	0.227	0.876	-3.998	-3.345	
0.314	0.000	-1.791	1	0.372	0.227	1.819	-3.288	-3.033	
0.005	0.000	-1.559	2	0.371	0.228	0.080	-2.832	-8.771	
0.007	0.000	-1.966	2	0.372	0.228	0.185	-1.478	-6.537	
0.130	0.000	-2.032	1	0.373	0.228	0.581	-3.723	-1.735	
0.097	0.000	-1.952	1	0.374	0.229	0.475	-3.511	-2.089	
0.005	0.000	-1.802	1	0.376	0.231	0.218	-1.401	-2.958	
0.070	0.000	-1.982	1	0.376	0.231	0.397	-3.283	-1.947	
0.321	0.000	-1.986	1	0.378	0.231	0.999	-4.155	-1.931	
0.048	0.000	-2.172	1	0.377	0.231	0.326	-3.190	-1.256	
0.163	0.001	-2.112	2	0.378	0.231	0.606	-1.599	-6.299	
0.052	0.000	-2.199	1	0.379	0.233	0.354	-3.263	-1.181	
0.767	0.000	-2.082	1	0.379	0.233	2.636	-5.148	-1.548	
0.808	0.000	-2.127	1	0.379	0.233	2.983	-5.461	-1.394	
0.343	0.000	-2.188	1	0.380	0.233	2.009	-4.369	-1.211	
0.675	0.000	-2.156	1	0.380	0.232	2.613	-4.503	-1.303	
0.516	0.001	-2.051	2	0.381	0.232	1.078	-7.812	-6.375	
0.511	0.000	-2.252	1	0.381	0.232	3.159	-2.544	-1.044	
0.976	0.000	-1.991	1	0.381	0.232	9.247	-6.500	-1.908	
0.873	0.000	-2.232	1	0.382	0.233	3.938	-5.662	-1.092	
0.755	0.000	-1.986	1	0.383	0.233	2.641	-5.268	-1.931	
0.352	0.001	-1.943	1	0.383	0.234	2.280	-1.728	-2.135	
0.294	0.001	-1.956	2	0.382	0.232	0.677	-7.419	-6.562	
0.117	0.000	-1.843	1	0.383	0.232	0.703	-3.720	-2.692	
0.016	0.000	-1.824	1	0.383	0.232	0.196	-2.614	-2.808	
0.192	0.000	-1.696	1	0.382	0.232	0.709	-3.947	-3.785	
0.052	0.001	-1.681	1	0.384	0.233	0.678	-2.521	-3.916	
0.173	0.000	-1.603	1	0.385	0.233	0.664	-3.759	-4.694	
0.003	0.000	-1.602	4	0.386	0.234	0.062	-2.201	-15.702	
0.005	0.000	-1.659	2	0.386	0.235	0.074	-2.028	-7.924	
0.199	0.000	-1.803	1	0.387	0.235	0.726	-3.972	-2.954	
0.145	0.000	-2.034	1	0.388	0.236	0.620	-3.851	-1.729	
0.285	0.000	-2.205	1	0.388	0.236	0.920	-3.920	-1.163	
0.276	0.000	-2.249	1	0.389	0.236	0.932	-4.225	-1.052	
0.251	0.000	-1.961	1	0.390	0.236	0.818	-3.141	-2.046	
0.032	0.000	-2.089	1	0.390	0.237	0.281	-2.947	-1.521	
0.027	0.000	-2.076	1	0.392	0.239	0.256	-2.831	-1.568	
0.006	0.000	-2.172	1	0.392	0.238	0.120	-1.617	-1.255	
0.092	0.000	-2.121	1	0.392	0.239	0.882	-3.559	-1.412	
0.064	0.000	-2.238	1	0.393	0.239	0.380	-2.562	-1.077	
0.015	0.000	-2.030	1	0.393	0.239	0.362	-2.261	-1.744	
0.001	0.000	-2.026	1	0.393	0.240	0.052	-1.029	-1.760	
0.031	0.000	-1.940	2	0.393	0.240	0.183	-4.416	-6.605	
0.358	0.000	-1.904	1	0.393	0.239	2.192	-3.749	-2.335	
0.640	0.000	-2.131	1	0.393	0.240	3.688	-4.869	-1.381	
0.352	0.000	-2.082	1	0.394	0.241	1.073	-3.984	-1.547	
0.457	0.000	-2.195	1	0.395	0.242	1.331	-4.559	-1.192	
0.340	0.000	-2.113	1	0.396	0.242	1.044	-4.040	-1.439	
0.856	0.000	-2.243	1	0.396	0.242	3.664	-5.321	-1.066	
0.547	0.000	-2.265	1	0.397	0.242	1.598	-4.252	-1.013	
0.353	0.000	-2.240	1	0.397	0.241	1.339	-4.383	-1.073	
0.218	0.000	-2.239	1	0.397	0.242	1.517	-3.866	-1.076	
0.621	0.000	-1.984	1	0.398	0.242	2.621	-4.910	-1.940	
0.290	0.000	-1.750	1	0.398	0.242	1.307	-4.160	-3.337	
0.005	0.001	-1.753	2	0.398	0.242	0.072	-2.849	-7.335	
0.011	0.000	-1.583	3	0.399	0.243	0.091	-3.352	-12.159	
0.052	0.000	-1.649	2	0.399	0.243	0.245	-5.101	-7.994	
0.035	0.000	-1.817	1	0.400	0.243	0.510	-2.857	-2.859	
0.134	0.000	-1.600	1	0.401	0.243	0.831	-3.681	-4.735	
0.183	0.000	-1.686	1	0.402	0.244	0.669	-3.540	-3.874	
0.077	0.000	-1.775	1	0.403	0.245	0.418	-3.479	-3.152	
0.290	0.000	-1.693	1	0.405	0.245	1.018	-3.903	-3.810	
0.007	0.000	-1.586	1	0.404	0.246	0.121	-2.250	-4.894	
0.005	0.000	-1.490	4	0.404	0.246	0.051	-3.880	-16.309	
0.002	0.000	-1.555	3	0.404	0.246	0.042	-2.267	-12.361	
0.006	0.000	-1.479	1	0.404	0.246	0.112	-2.151	-6.282	
0.020	0.000	-1.699	1	0.404	0.245	0.207	-2.727	-3.762	
0.614	0.000	-1.787	1	0.404	0.246	1.833	-4.964	-3.059	
0.872	0.000	-1.567	1	0.405	0.246	5.323	-5.636	-5.116	
0.816	0.000	-1.666	1	0.404	0.246	3.055	-5.313	-4.057	
0.009	0.000	-1.833	1	0.404	0.245	0.202	-2.337	-2.755	
0.197	0.000	-1.899	1	0.405	0.246	0.958	-4.005	-2.362	
0.753	0.000	-2.083	1	0.406	0.247	4.875	-5.212	-1.544	
0.286	0.000	-1.896	1	0.406	0.246	1.870	-3.296	-2.378	
0.461	0.000	-1.899	1	0.407	0.246	2.761	-4.634	-2.363	
0.037	0.001	-1.811	1	0.407	0.247	0.603	-1.769	-2.897	
0.236	0.000	-1.808	1	0.408	0.248	0.800	-4.007	-2.918	
0.275	0.000	-1.858	1	0.409	0.248	0.896	-4.199	-2.597	
0.359	0.000	-1.753	1	0.409	0.248	1.082	-4.248	-3.315	
0.183	0.000	-1.725	1	0.410	0.248	0.705	-3.389	-3.535	
0.005	0.000	-1.871	1	0.409	0.248	0.099	-1.480	-2.519	
0.277	0.001	-1.978	1	0.410	0.249	0.898	-3.410	-1.966	
0.300	0.000	-2.073	1	0.410	0.249	0.926	-3.133	-1.581	
0.306	0.000	-2.048	1	0.410	0.250	0.954	-4.158	-1.671	
0.659	0.000	-1.927	1	0.411	0.250	1.999	-3.975	-2.211	
0.705	0.000	-1.858	1	0.412	0.251	2.298	-4.656	-2.596	
0.292	0.000	-1.884	1	0.412	0.251	0.966	-4.172	-2.444	
0.356	0.001	-1.823	1	0.413	0.251	2.145	-4.160	-2.815	
0.004	0.000	-1.944	2	0.414	0.252	0.076	-2.134	-6.593	
0.111	0.000	-1.935	1	0.414	0.252	0.513	-2.867	-2.172	
0.118	0.000	-1.820	1	0.414	0.252	0.537	-2.240	-2.834	
0.184	0.000	-1.764	1	0.413	0.251	0.727	-1.935	-3.229	
0.342	0.000	-1.919	1	0.414	0.252	1.946	-3.605	-2.256	
0.005	0.000	-1.938	1	0.413	0.251	0.217	-2.016	-2.155	
0.014	0.000	-1.827	1	0.413	0.251	0.172	-1.912	-2.791	
0.041	0.000	-2.000	1	0.414	0.251	0.300	-3.064	-1.870	
0.017	0.000	-2.000	1	0.414	0.252	0.186	-1.891	-1.868	
0.003	0.001	-1.966	4	0.413	0.251	0.044	-3.137	-15.571	
0.030	0.000	-1.831	1	0.414	0.252	0.257	-1.810	-2.763	
0.183	0.000	-1.750	1	0.413	0.251	0.670	-2.244	-3.335	
0.301	0.000	-1.603	1	0.414	0.252	0.962	-2.956	-4.694	
0.027	0.000	-1.690	1	0.414	0.252	0.492	-2.545	-3.840	
0.018	0.000	-1.634	1	0.414	0.252	0.201	-1.543	-4.373	
0.079	0.000	-1.697	1	0.414	0.253	0.423	-3.211	-3.776	
0.014	0.000	-1.790	2	0.415	0.254	0.121	-1.425	-7.148	
0.005	0.000	-2.050	1	0.415	0.254	0.098	-0.878	-1.666	
