h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.610	0.000	-2.021	1	0.408	0.246	3.188	-4.635	-1.762	
0.413	0.000	-2.121	1	0.408	0.245	1.760	-4.551	-1.398	
0.078	0.000	-2.074	1	0.409	0.245	0.420	-2.898	-1.559	
0.113	0.000	-2.058	1	0.409	0.244	0.862	-3.639	-1.618	
0.485	0.000	-1.939	2	0.410	0.246	1.010	-8.380	-6.582	
0.304	0.000	-2.040	1	0.412	0.247	1.604	-4.309	-1.686	
0.045	0.000	-1.693	1	0.412	0.248	0.379	-3.176	-3.770	
0.002	0.000	-1.843	1	0.411	0.248	0.065	-0.411	-2.660	
0.560	0.000	-1.863	1	0.411	0.247	1.727	-4.712	-2.543	
0.734	0.000	-1.926	1	0.412	0.248	2.828	-4.438	-2.195	
0.094	0.000	-2.026	1	0.413	0.249	0.623	-3.582	-1.743	
0.004	0.000	-1.920	2	0.413	0.249	0.069	-1.968	-6.635	
0.003	0.000	-1.761	1	0.414	0.249	0.138	-1.487	-3.218	
0.008	0.000	-1.951	2	0.415	0.250	0.117	-3.659	-6.552	
0.140	0.000	-1.974	1	0.414	0.249	0.637	-3.804	-1.964	
0.105	0.000	-2.208	1	0.414	0.250	0.905	-3.472	-1.143	
0.016	0.000	-2.217	1	0.413	0.249	0.214	-1.423	-1.120	
0.254	0.000	-2.066	1	0.413	0.249	0.828	-2.855	-1.588	
0.486	0.000	-1.960	1	0.414	0.250	2.607	-4.491	-2.027	
0.233	0.001	-1.933	1	0.415	0.249	0.965	-1.881	-2.161	
0.064	0.000	-1.934	1	0.415	0.250	0.423	-3.383	-2.152	
0.064	0.000	-1.920	1	0.415	0.249	0.444	-2.898	-2.223	
0.074	0.000	-2.229	1	0.414	0.249	0.685	-3.234	-1.090	
0.086	0.000	-2.169	1	0.415	0.249	0.485	-3.464	-1.250	
0.221	0.001	-1.907	1	0.416	0.249	0.960	-2.940	-2.292	
0.289	0.000	-2.061	2	0.416	0.249	0.721	-6.500	-6.342	
0.300	0.000	-2.056	1	0.417	0.249	1.732	-3.708	-1.626	
0.456	0.000	-2.057	2	0.417	0.249	0.979	-6.685	-6.349	
0.619	0.000	-2.202	1	0.418	0.249	1.866	-3.990	-1.160	
0.650	0.000	-2.141	1	0.419	0.250	1.989	-5.048	-1.335	
0.349	0.000	-2.145	1	0.419	0.250	1.057	-4.096	-1.323	
0.412	0.000	-2.043	1	0.419	0.251	1.619	-4.558	-1.675	
0.406	0.000	-2.066	1	0.419	0.251	1.443	-2.484	-1.587	
0.493	0.000	-1.930	1	0.419	0.251	2.604	-3.693	-2.176	
0.001	0.000	-2.086	2	0.419	0.250	0.040	-1.865	-6.310	
0.632	0.000	-1.974	1	0.419	0.250	2.367	-4.863	-1.965	
0.105	0.000	-1.853	1	0.419	0.250	0.906	-2.642	-2.602	
0.240	0.000	-1.893	1	0.420	0.250	0.823	-3.725	-2.372	
0.124	0.000	-1.904	1	0.420	0.250	0.537	-3.553	-2.307	
0.128	0.000	-1.765	1	0.421	0.251	1.014	-2.867	-3.188	
0.006	0.001	-1.585	2	0.421	0.252	0.098	-2.595	-8.474	
0.033	0.000	-1.722	1	0.421	0.252	0.290	-3.036	-3.526	
0.096	0.000	-2.038	1	0.421	0.253	0.683	-3.613	-1.694	
0.205	0.000	-2.037	1	0.422	0.253	0.806	-4.046	-1.696	
0.224	0.000	-1.828	1	0.423	0.253	1.380	-3.959	-2.757	
0.416	0.000	-2.007	1	0.423	0.254	1.468	-3.929	-1.821	
0.518	0.000	-2.237	1	0.423	0.254	1.634	-4.761	-1.069	
0.490	0.000	-2.097	1	0.424	0.254	1.549	-4.705	-1.476	
0.163	0.000	-2.192	1	0.424	0.254	0.628	-3.436	-1.187	
0.037	0.000	-2.076	1	0.424	0.254	0.574	-2.068	-1.551	
0.292	0.000	-2.040	1	0.424	0.254	1.122	-2.862	-1.687	
0.276	0.000	-2.123	1	0.424	0.254	1.001	-4.243	-1.392	
0.491	0.000	-2.078	1	0.425	0.254	1.901	-4.395	-1.543	
0.393	0.000	-2.151	2	0.425	0.255	0.897	-6.334	-6.250	
0.347	0.000	-2.102	1	0.426	0.255	1.770	-4.422	-1.459	
0.570	0.000	-2.098	1	0.425	0.255	2.095	-4.728	-1.475	
0.463	0.000	-2.026	1	0.426	0.256	1.678	-4.165	-1.743	
0.353	0.000	-2.021	1	0.426	0.256	1.296	-2.474	-1.760	
0.055	0.000	-1.921	3	0.426	0.256	0.236	-6.790	-11.043	
0.037	0.000	-1.942	1	0.426	0.255	0.353	-2.679	-2.116	
0.040	0.000	-1.879	1	0.425	0.255	0.523	-2.770	-2.449	
0.087	0.000	-2.120	1	0.425	0.254	0.765	-2.844	-1.400	
0.040	0.000	-2.207	1	0.425	0.254	0.289	-3.012	-1.145	
0.042	0.000	-2.105	1	0.425	0.254	0.379	-2.893	-1.452	
0.069	0.000	-2.109	1	0.426	0.254	0.491	-2.699	-1.436	
0.116	0.000	-1.936	1	0.426	0.254	0.571	-3.665	-2.143	
0.274	0.000	-2.206	1	0.427	0.255	0.871	-4.087	-1.150	
0.213	0.000	-2.260	1	0.427	0.255	0.823	-4.052	-1.015	
0.232	0.000	-2.142	1	0.428	0.256	0.963	-2.873	-1.331	
0.449	0.000	-2.189	1	0.428	0.256	1.426	-4.580	-1.195	
0.927	0.000	-2.139	1	0.428	0.256	5.570	-5.996	-1.342	
0.703	0.000	-2.243	1	0.429	0.256	2.178	-4.437	-1.055	
0.846	0.000	-2.106	1	0.429	0.257	4.805	-5.044	-1.447	
0.900	0.000	-2.050	1	0.430	0.257	5.114	-5.350	-1.646	
0.327	0.000	-2.171	3	0.430	0.257	0.802	-8.918	-11.229	
0.165	0.000	-2.106	1	0.430	0.257	0.631	-3.377	-1.448	
0.071	0.000	-1.992	1	0.430	0.257	0.391	-2.529	-1.885	
0.023	0.000	-1.935	1	0.430	0.257	0.274	-2.024	-2.150	
