h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.361	0.001	-2.235	1	0.364	0.159	1.237	2.326	-1.075	
0.640	0.000	-2.104	1	0.364	0.159	2.187	1.485	-1.452	
0.329	0.001	-1.989	1	0.364	0.159	1.151	2.518	-1.897	
0.017	0.002	-2.249	1	0.365	0.158	0.219	4.740	-1.039	
0.055	0.001	-2.158	2	0.365	0.157	0.272	3.109	-6.245	
0.077	0.001	-2.193	2	0.365	0.157	0.340	1.308	-6.227	
0.001	0.002	-2.081	1	0.365	0.157	0.059	4.516	-1.535	
0.221	0.000	-2.019	1	0.364	0.156	0.876	1.735	-1.768	
0.194	0.001	-1.827	1	0.365	0.157	0.803	2.109	-2.763	
0.009	0.001	-1.841	1	0.366	0.157	0.135	0.338	-2.676	
0.002	0.000	-1.745	4	0.367	0.158	0.033	2.269	-15.340	
0.004	0.001	-1.849	2	0.367	0.157	0.072	4.428	-6.867	
0.075	0.002	-1.917	1	0.368	0.160	0.467	3.926	-2.241	
0.029	0.001	-2.026	1	0.368	0.160	0.284	3.832	-1.739	
0.117	0.002	-2.063	1	0.369	0.161	0.597	3.436	-1.597	
0.054	0.001	-1.960	1	0.368	0.160	0.392	3.969	-2.028	
0.177	0.001	-1.784	1	0.369	0.161	0.759	3.641	-3.049	
0.234	0.002	-1.863	1	0.370	0.162	0.905	3.697	-2.540	
0.186	0.001	-1.956	1	0.371	0.161	0.783	4.117	-2.046	
0.007	0.001	-1.841	2	0.372	0.161	0.088	4.973	-6.896	
0.097	0.001	-1.767	1	0.372	0.161	0.540	5.691	-3.172	
0.042	0.001	-1.791	1	0.371	0.160	0.345	5.209	-3.005	
0.091	0.001	-1.785	1	0.371	0.159	0.520	4.899	-3.042	
0.100	0.001	-1.903	1	0.372	0.159	0.550	3.336	-2.316	
0.068	0.000	-1.972	2	0.372	0.159	0.313	3.820	-6.503	
0.004	0.000	-1.956	2	0.371	0.160	0.071	3.808	-6.541	
0.012	0.001	-2.038	3	0.372	0.160	0.092	-0.727	-11.061	
0.008	0.001	-1.894	2	0.372	0.160	0.105	5.489	-6.711	
0.004	0.000	-1.824	1	0.372	0.160	0.111	5.268	-2.783	
0.005	0.001	-1.960	2	0.373	0.159	0.101	4.987	-6.530	
0.025	0.002	-2.009	3	0.372	0.159	0.137	4.155	-11.043	
0.101	0.001	-2.050	2	0.372	0.159	0.362	1.222	-6.359	
0.001	0.002	-1.899	3	0.372	0.159	0.040	7.429	-11.056	
0.013	0.001	-1.755	1	0.372	0.159	0.177	6.482	-3.260	
0.005	0.002	-1.739	4	0.372	0.159	0.053	3.875	-15.344	
0.512	0.002	-1.994	1	0.372	0.159	1.684	1.549	-1.877	
0.450	0.001	-1.959	1	0.373	0.159	1.483	1.219	-2.033	
0.427	0.001	-2.129	1	0.373	0.159	1.352	2.935	-1.372	
0.615	0.001	-2.210	1	0.372	0.158	2.072	0.912	-1.137	
0.317	0.001	-2.190	1	0.372	0.158	1.114	1.693	-1.193	
0.450	0.001	-2.197	1	0.372	0.159	1.416	2.986	-1.172	
0.105	0.001	-2.166	1	0.371	0.158	0.561	2.805	-1.260	
0.023	0.000	-2.184	1	0.371	0.158	0.241	5.362	-1.207	
0.014	0.003	-2.204	1	0.371	0.158	0.186	5.673	-1.153	
0.162	0.002	-2.248	2	0.371	0.158	0.599	3.861	-6.213	
0.157	0.001	-1.840	1	0.370	0.157	0.708	2.558	-2.681	
0.022	0.001	-1.818	4	0.370	0.158	0.110	1.528	-15.332	
0.239	0.000	-1.817	1	0.370	0.158	0.798	0.115	-2.825	
0.082	0.001	-1.535	2	0.370	0.158	0.385	0.367	-8.955	
