h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-1.777	3	0.384	0.214	0.059	-0.991	-9.987	
0.097	0.000	-1.761	1	0.384	0.214	0.559	-0.645	-1.906	
0.363	0.000	-1.880	1	0.385	0.213	1.717	-4.175	-1.447	
0.218	0.000	-1.669	1	0.386	0.214	0.900	-1.737	-2.361	
0.021	0.000	-1.706	1	0.387	0.216	0.250	-0.019	-2.166	
0.296	0.000	-1.541	1	0.389	0.217	0.962	-3.847	-3.180	
0.046	0.001	-1.610	2	0.390	0.217	0.241	-2.526	-6.393	
0.032	0.000	-1.310	2	0.390	0.219	0.198	-2.660	-8.439	
0.002	0.001	-1.406	4	0.390	0.220	0.033	-0.807	-13.957	
0.016	0.000	-1.507	1	0.392	0.220	0.212	-2.375	-3.447	
0.051	0.000	-1.617	1	0.394	0.221	0.525	-3.013	-2.665	
0.028	0.001	-1.683	3	0.395	0.221	0.163	-5.042	-9.994	
0.206	0.000	-1.526	2	0.396	0.223	0.609	-7.064	-6.782	
0.075	0.001	-1.174	4	0.397	0.225	0.202	-6.259	-15.456	
0.104	0.000	-1.311	1	0.397	0.225	0.763	-3.438	-5.455	
0.134	0.000	-1.565	1	0.399	0.227	0.587	-3.388	-3.011	
0.006	0.001	-1.533	1	0.399	0.227	0.229	-1.019	-3.241	
0.194	0.000	-1.685	1	0.398	0.227	0.698	-3.813	-2.275	
0.023	0.000	-1.691	1	0.398	0.227	0.341	-2.193	-2.245	
0.606	0.000	-1.593	1	0.398	0.227	1.756	-2.900	-2.817	
0.275	0.000	-1.689	1	0.398	0.226	1.024	-3.866	-2.251	
0.161	0.000	-1.711	1	0.399	0.227	0.620	-3.034	-2.139	
0.005	0.000	-1.574	4	0.400	0.229	0.056	-1.162	-13.738	
0.001	0.001	-1.382	4	0.400	0.229	0.023	-0.785	-14.039	
0.172	0.000	-1.360	1	0.401	0.231	0.740	-3.704	-4.860	
0.141	0.000	-1.491	1	0.402	0.231	0.910	-2.075	-3.574	
0.127	0.000	-1.657	1	0.404	0.233	0.857	-1.775	-2.431	
0.175	0.001	-1.702	1	0.404	0.233	0.658	-1.355	-2.189	
0.004	0.000	-1.768	2	0.404	0.233	0.079	-1.867	-5.930	
0.153	0.000	-1.799	1	0.405	0.233	0.604	-3.741	-1.744	
0.024	0.000	-1.661	1	0.405	0.233	0.224	-1.878	-2.406	
0.078	0.000	-2.016	1	0.406	0.234	0.862	-3.070	-1.057	
0.148	0.000	-1.999	1	0.406	0.234	0.754	-3.113	-1.099	
0.006	0.000	-1.960	1	0.406	0.235	0.119	-1.830	-1.202	
0.034	0.000	-1.925	1	0.405	0.235	0.281	-2.459	-1.304	
0.009	0.000	-1.970	1	0.405	0.234	0.213	-2.193	-1.174	
0.042	0.000	-1.878	1	0.405	0.234	0.298	-1.890	-1.454	
0.258	0.000	-2.032	1	0.406	0.235	0.982	-4.023	-1.017	
0.526	0.000	-2.017	1	0.406	0.234	1.489	-3.029	-1.054	
0.757	0.000	-1.951	1	0.406	0.235	2.495	-2.907	-1.227	
0.183	0.000	-1.789	1	0.407	0.234	0.670	-1.686	-1.787	
0.232	0.001	-1.643	3	0.406	0.234	0.464	-6.360	-10.029	
0.013	0.000	-1.766	1	0.406	0.234	0.306	0.596	-1.885	
0.005	0.002	-1.656	2	0.406	0.234	0.094	-0.121	-6.224	
0.116	0.001	-1.784	1	0.406	0.234	0.513	-1.680	-1.809	
0.516	0.000	-1.679	1	0.406	0.234	1.460	-2.752	-2.306	
0.347	0.000	-1.781	1	0.407	0.235	1.031	-2.233	-1.818	
0.060	0.000	-1.705	1	0.408	0.237	0.362	-1.449	-2.173	
0.348	0.000	-1.846	1	0.408	0.236	1.627	-3.763	-1.563	
0.260	0.001	-2.004	1	0.408	0.236	0.844	-2.422	-1.086	
0.703	0.000	-1.956	1	0.409	0.237	3.402	-4.495	-1.213	
0.997	0.001	-1.987	1	0.409	0.237	24.607	-5.187	-1.128	
0.598	0.001	-1.840	1	0.408	0.237	1.737	-2.906	-1.586	
0.006	0.000	-1.908	1	0.408	0.237	0.132	-1.191	-1.356	
0.044	0.000	-1.843	1	0.409	0.237	0.302	-1.573	-1.577	
0.665	0.001	-1.777	1	0.410	0.238	1.993	-2.724	-1.836	
0.494	0.000	-1.616	1	0.411	0.238	1.398	-3.973	-2.670	
0.248	0.000	-1.752	1	0.411	0.239	0.812	-2.063	-1.948	
0.052	0.001	-1.782	1	0.411	0.238	0.330	-0.828	-1.814	
0.001	0.000	-1.800	3	0.410	0.238	0.032	-0.358	-9.999	
0.105	0.001	-1.807	2	0.410	0.238	0.539	-2.196	-5.858	
0.077	0.000	-1.581	1	0.410	0.238	0.432	-2.204	-2.897	
0.100	0.001	-1.654	2	0.411	0.237	0.527	-2.524	-6.231	
0.115	0.000	-1.702	2	0.411	0.238	0.446	-4.120	-6.085	
0.036	0.001	-1.679	4	0.412	0.239	0.142	-3.405	-13.841	
0.320	0.001	-1.716	1	0.412	0.239	0.980	-0.034	-2.118	
0.002	0.001	-1.569	1	0.412	0.239	0.057	4.147	-2.980	
0.092	0.002	-1.566	2	0.413	0.239	0.381	0.566	-6.582	
0.035	0.001	-1.585	1	0.413	0.239	0.271	1.750	-2.872	
0.045	0.000	-1.639	2	0.413	0.239	0.218	-0.197	-6.282	
0.038	0.000	-1.825	1	0.414	0.238	0.283	-0.937	-1.641	
0.064	0.001	-1.889	3	0.414	0.238	0.244	-2.939	-10.089	
0.194	0.000	-1.944	1	0.413	0.237	0.694	0.562	-1.248	
0.256	0.000	-1.767	1	0.413	0.237	0.829	1.236	-1.881	
0.080	0.001	-1.549	1	0.413	0.237	0.425	2.170	-3.125	
0.005	0.001	-1.365	2	0.412	0.237	0.077	1.077	-7.906	
0.296	0.001	-1.445	1	0.413	0.238	0.951	3.072	-3.984	
0.031	0.001	-1.562	2	0.413	0.237	0.196	2.092	-6.600	
0.267	0.001	-1.790	1	0.413	0.237	0.895	1.630	-1.781	
0.079	0.001	-1.804	1	0.413	0.237	0.415	2.259	-1.726	
0.009	0.001	-1.932	2	0.413	0.236	0.101	3.616	-5.719	
0.015	0.002	-1.910	1	0.412	0.236	0.178	3.933	-1.351	
0.185	0.001	-1.881	1	0.412	0.235	0.674	2.838	-1.444	
0.008	0.001	-1.822	1	0.412	0.235	0.128	4.002	-1.656	
0.103	0.001	-1.633	1	0.412	0.235	0.479	2.534	-2.567	
0.011	0.001	-1.652	2	0.412	0.234	0.108	2.704	-6.238	
0.006	0.001	-1.680	1	0.412	0.234	0.117	2.606	-2.300	
0.016	0.001	-1.668	1	0.412	0.233	0.215	0.954	-2.369	
0.021	0.002	-1.542	3	0.412	0.234	0.164	4.494	-10.218	
0.177	0.002	-1.660	2	0.412	0.234	0.507	1.328	-6.210	
0.210	0.001	-1.532	1	0.412	0.234	0.737	3.443	-3.246	
0.285	0.001	-1.480	2	0.412	0.233	0.662	2.111	-7.046	
0.051	0.001	-1.770	1	0.412	0.233	0.328	2.324	-1.866	
0.069	0.001	-1.818	2	0.412	0.233	0.275	-0.675	-5.841	
0.024	0.001	-1.599	1	0.412	0.233	0.222	2.776	-2.780	
0.003	0.000	-1.568	1	0.411	0.232	0.074	4.880	-2.988	
0.071	0.001	-1.402	2	0.412	0.232	0.278	-1.387	-7.598	
0.051	0.000	-1.312	1	0.412	0.232	0.345	2.009	-5.446	
0.021	0.002	-1.494	2	0.412	0.232	0.177	1.326	-6.961	
0.144	0.000	-1.590	1	0.411	0.232	0.585	1.779	-2.836	
0.066	0.001	-1.538	2	0.411	0.232	0.350	0.536	-6.715	
0.183	0.000	-1.811	1	0.411	0.231	0.707	0.531	-1.696	
0.057	0.001	-1.900	2	0.411	0.231	0.247	-0.812	-5.743	
0.009	0.001	-1.757	3	0.411	0.231	0.083	-0.296	-9.980	
0.270	0.000	-1.816	1	0.412	0.231	0.865	-1.526	-1.678	
0.002	0.000	-1.787	1	0.412	0.231	0.063	2.049	-1.794	
0.149	0.001	-1.686	1	0.412	0.231	0.620	0.763	-2.272	
0.267	0.001	-1.702	1	0.412	0.231	0.861	2.101	-2.186	
0.467	0.001	-1.785	1	0.412	0.231	1.337	1.293	-1.805	
0.398	0.001	-1.692	1	0.412	0.230	1.150	-0.790	-2.237	
0.332	0.001	-1.448	1	0.412	0.231	1.006	0.920	-3.961	
0.161	0.000	-1.458	1	0.411	0.230	0.976	-3.211	-3.866	
0.030	0.001	-1.781	2	0.411	0.230	0.212	-0.318	-5.905	
0.367	0.001	-1.768	1	0.411	0.230	1.088	1.317	-1.878	
0.616	0.000	-1.917	1	0.411	0.230	1.808	0.994	-1.327	
0.503	0.001	-1.851	1	0.410	0.229	1.424	0.145	-1.549	
0.452	0.001	-2.039	1	0.410	0.229	1.296	1.427	-1.001	
0.213	0.001	-1.975	1	0.410	0.229	0.736	0.330	-1.162	
0.209	0.000	-1.935	1	0.410	0.228	0.734	1.724	-1.272	
0.042	0.000	-2.009	1	0.409	0.228	0.310	0.629	-1.073	
0.403	0.000	-1.904	1	0.408	0.227	1.162	0.435	-1.367	
0.646	0.002	-1.782	1	0.408	0.226	1.929	1.774	-1.818	
0.480	0.001	-1.765	1	0.407	0.226	1.360	0.422	-1.890	
0.469	0.002	-1.739	1	0.407	0.226	1.329	0.534	-2.008	
0.018	0.001	-1.697	1	0.407	0.226	0.190	2.878	-2.213	
0.061	0.001	-1.649	3	0.407	0.226	0.208	3.113	-10.022	
0.016	0.003	-1.679	2	0.406	0.225	0.138	1.919	-6.151	
0.001	0.001	-1.376	3	0.406	0.225	0.026	4.194	-10.936	
0.023	0.002	-1.292	4	0.406	0.224	0.111	1.345	-14.479	
0.030	0.001	-1.139	4	0.405	0.224	0.126	1.962	-15.860	
0.002	0.001	-1.063	4	0.405	0.224	0.036	3.254	-16.940	
0.151	0.000	-1.304	2	0.405	0.224	0.454	-1.247	-8.500	
0.095	0.001	-1.301	2	0.404	0.223	0.324	3.662	-8.533	
0.140	0.002	-1.381	1	0.404	0.223	0.576	2.937	-4.625	
0.433	0.002	-1.500	2	0.404	0.224	0.881	-1.281	-6.926	
0.726	0.001	-1.494	1	0.404	0.224	2.326	1.110	-3.553	
