h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.250	0.003	-1.195	2	0.383	0.219	0.603	8.059	-7.102	
0.122	0.003	-1.338	2	0.382	0.219	0.390	8.624	-6.183	
0.187	0.004	-1.264	3	0.382	0.218	0.403	8.204	-9.459	
0.043	0.004	-0.960	3	0.381	0.217	0.183	9.447	-11.968	
0.026	0.003	-0.925	4	0.379	0.214	0.142	8.213	-14.485	
0.252	0.002	-1.217	3	0.379	0.214	0.604	3.076	-9.675	
0.289	0.002	-1.161	1	0.380	0.214	0.903	4.996	-4.797	
0.354	0.001	-1.268	1	0.381	0.215	1.049	4.081	-3.719	
0.002	0.002	-1.145	4	0.382	0.215	0.033	7.869	-12.664	
0.063	0.000	-1.185	1	0.383	0.215	0.472	2.210	-4.531	
0.016	0.002	-1.293	1	0.383	0.214	0.180	4.835	-3.503	
0.072	0.001	-1.327	1	0.383	0.214	0.394	3.464	-3.232	
0.005	0.001	-1.392	3	0.382	0.214	0.062	7.530	-9.102	
0.158	0.001	-1.419	2	0.381	0.215	0.454	4.376	-5.833	
0.024	0.001	-1.421	3	0.381	0.215	0.148	3.379	-9.058	
0.025	0.001	-1.580	2	0.381	0.215	0.160	3.499	-5.398	
0.064	0.001	-1.500	1	0.380	0.214	0.372	4.147	-2.151	
0.014	0.002	-1.420	2	0.380	0.214	0.123	5.881	-5.828	
0.004	0.002	-1.351	2	0.379	0.213	0.066	7.167	-6.121	
0.029	0.002	-1.232	3	0.378	0.212	0.181	3.512	-9.599	
0.038	0.002	-1.379	1	0.379	0.212	0.284	3.898	-2.858	
0.162	0.001	-1.434	2	0.379	0.212	0.491	0.032	-5.776	
0.054	0.002	-1.629	2	0.379	0.212	0.251	3.933	-5.320	
0.091	0.002	-1.585	1	0.380	0.212	0.447	3.773	-1.763	
0.102	0.002	-1.693	1	0.380	0.212	0.477	3.518	-1.373	
0.027	0.001	-1.810	1	0.380	0.212	0.236	4.204	-1.045	
0.057	0.002	-1.647	1	0.380	0.211	0.348	4.640	-1.526	
0.003	0.002	-1.701	2	0.380	0.212	0.060	4.512	-5.244	
0.375	0.002	-1.826	1	0.379	0.212	1.099	2.917	-1.007	
0.314	0.002	-1.488	1	0.381	0.213	0.958	4.060	-2.216	
0.008	0.001	-1.446	2	0.380	0.213	0.096	7.061	-5.735	
0.002	0.003	-1.318	3	0.379	0.213	0.038	8.066	-9.273	
0.009	0.002	-1.292	3	0.379	0.213	0.079	6.668	-9.356	
0.228	0.001	-1.413	2	0.380	0.213	0.545	4.070	-5.854	
0.007	0.001	-1.421	1	0.380	0.213	0.115	6.881	-2.591	
0.049	0.003	-1.180	3	0.381	0.213	0.191	7.088	-9.879	
0.008	0.001	-1.168	3	0.380	0.212	0.074	8.978	-9.948	
0.097	0.002	-1.017	3	0.379	0.212	0.296	3.640	-11.252	
0.007	0.002	-1.049	2	0.379	0.212	0.088	10.054	-8.587	
0.013	0.001	-1.195	2	0.379	0.211	0.119	10.059	-7.102	
0.008	0.002	-1.083	2	0.378	0.211	0.092	10.473	-8.178	
0.001	0.003	-0.912	3	0.378	0.211	0.029	11.010	-12.696	
0.009	0.001	-1.077	3	0.378	0.211	0.089	7.245	-10.649	
0.002	0.002	-1.246	2	0.378	0.211	0.042	10.230	-6.727	
0.025	0.002	-1.301	2	0.377	0.210	0.166	9.467	-6.381	
0.489	0.001	-1.359	1	0.377	0.210	1.387	6.722	-2.998	
0.522	0.002	-1.513	1	0.378	0.210	1.481	7.532	-2.090	
0.656	0.004	-1.436	1	0.378	0.209	1.959	7.855	-2.501	
0.591	0.002	-1.444	1	0.378	0.209	1.700	8.415	-2.456	
0.064	0.002	-1.436	3	0.378	0.209	0.261	7.899	-9.039	
0.004	0.002	-1.448	4	0.378	0.208	0.057	11.910	-12.326	
0.054	0.002	-1.461	2	0.377	0.208	0.251	10.888	-5.687	
0.064	0.002	-1.646	1	0.377	0.207	0.371	10.041	-1.530	
0.004	0.002	-1.713	4	0.377	0.208	0.055	11.783	-13.084	
0.028	0.003	-1.617	3	0.377	0.208	0.154	12.960	-9.036	
0.158	0.002	-1.729	1	0.378	0.208	0.614	9.322	-1.263	
0.002	0.001	-1.758	2	0.378	0.208	0.046	10.101	-5.210	
0.078	0.002	-1.700	1	0.378	0.208	0.413	9.000	-1.351	
0.099	0.003	-1.808	1	0.379	0.208	0.469	8.870	-1.050	
0.003	0.002	-1.637	3	0.378	0.208	0.054	11.745	-9.056	
0.008	0.001	-1.668	1	0.378	0.207	0.129	9.244	-1.454	
0.086	0.001	-1.705	1	0.378	0.208	0.436	7.953	-1.335	
0.170	0.000	-1.634	2	0.378	0.208	0.486	7.103	-5.313	
0.060	0.002	-1.607	3	0.379	0.208	0.237	10.828	-9.027	
0.021	0.004	-1.560	4	0.378	0.207	0.111	12.258	-12.565	
