h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.002	-2.120	4	0.259	0.062	0.105	16.730	-15.795	
0.104	0.004	-2.055	3	0.258	0.062	0.367	15.145	-10.809	
0.005	0.004	-2.013	2	0.256	0.061	0.091	18.545	-6.127	
0.001	0.002	-1.984	2	0.255	0.061	0.046	13.853	-6.163	
0.125	0.001	-1.936	1	0.256	0.061	0.611	13.536	-1.794	
0.174	0.004	-1.926	1	0.256	0.061	0.741	13.120	-1.836	
0.081	0.003	-1.943	3	0.256	0.061	0.279	12.361	-10.691	
0.035	0.004	-1.933	4	0.256	0.061	0.167	15.817	-15.126	
0.007	0.003	-1.881	4	0.256	0.061	0.068	19.275	-14.993	
0.024	0.005	-1.808	4	0.256	0.061	0.122	15.584	-14.857	
0.183	0.002	-1.780	1	0.257	0.061	0.764	14.325	-2.580	
0.133	0.003	-1.863	1	0.257	0.061	0.633	14.997	-2.128	
0.008	0.004	-1.817	3	0.257	0.061	0.096	17.427	-10.702	
0.007	0.003	-1.870	4	0.257	0.061	0.070	16.380	-14.968	
0.135	0.004	-1.837	2	0.256	0.061	0.492	17.623	-6.473	
0.129	0.004	-1.853	1	0.254	0.061	0.620	15.418	-2.176	
0.150	0.003	-2.011	1	0.255	0.061	0.679	15.850	-1.507	
0.149	0.003	-1.981	1	0.256	0.061	0.675	15.687	-1.618	
0.106	0.003	-2.136	1	0.256	0.061	0.556	15.858	-1.130	
0.042	0.003	-2.160	1	0.256	0.061	0.336	16.739	-1.068	
0.014	0.004	-2.055	4	0.255	0.061	0.095	18.394	-15.533	
0.004	0.005	-2.084	2	0.255	0.061	0.076	20.130	-6.065	
0.155	0.004	-2.015	2	0.255	0.061	0.533	18.334	-6.125	
0.031	0.004	-2.131	2	0.255	0.061	0.223	19.424	-6.043	
0.166	0.007	-2.017	1	0.254	0.061	0.719	17.122	-1.488	
