h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.062	0.000	-1.903	1	0.285	0.113	0.513	-2.754	-1.234	
0.327	0.001	-1.983	1	0.285	0.114	1.796	0.184	-1.023	
0.117	0.000	-1.973	1	0.285	0.114	1.007	0.216	-1.048	
0.078	0.001	-1.870	1	0.287	0.115	0.748	-0.909	-1.332	
0.032	0.001	-1.843	3	0.288	0.115	0.226	-2.028	-9.876	
0.237	0.001	-1.913	1	0.290	0.116	1.436	0.046	-1.205	
0.014	0.001	-1.960	1	0.290	0.116	0.334	1.560	-1.081	
0.017	0.000	-1.992	1	0.290	0.115	0.233	-0.816	-1.003	
0.243	0.000	-1.964	1	0.291	0.115	1.459	0.079	-1.070	
0.460	0.001	-1.960	1	0.291	0.115	2.380	-0.077	-1.082	
0.583	0.001	-1.928	1	0.291	0.115	3.046	-0.424	-1.165	
0.643	0.000	-1.992	1	0.291	0.114	3.457	0.151	-1.003	
0.612	0.001	-1.934	1	0.291	0.115	3.238	0.099	-1.147	
0.286	0.000	-1.888	1	0.293	0.116	1.136	-2.103	-1.277	
0.163	0.001	-1.875	1	0.294	0.117	1.139	0.629	-1.316	
0.007	0.001	-1.926	2	0.293	0.116	0.126	2.032	-5.592	
0.077	0.000	-1.937	1	0.294	0.116	0.418	-2.872	-1.139	
0.078	0.001	-1.848	1	0.295	0.117	0.748	1.096	-1.402	
0.002	0.000	-1.818	3	0.295	0.117	0.042	0.894	-9.843	
0.053	0.001	-1.718	2	0.296	0.118	0.298	-2.644	-5.831	
0.186	0.001	-1.836	1	0.296	0.119	1.232	1.031	-1.440	
0.653	0.000	-1.862	1	0.297	0.120	2.467	-4.107	-1.357	
0.916	0.000	-1.800	1	0.298	0.120	4.678	-4.855	-1.565	
0.418	0.000	-1.862	1	0.299	0.120	1.524	-2.829	-1.355	
0.279	0.001	-1.982	1	0.300	0.121	1.661	-2.564	-1.028	
0.042	0.000	-1.772	1	0.302	0.123	0.471	-1.017	-1.670	
0.061	0.001	-1.767	1	0.303	0.124	0.654	-2.000	-1.691	
0.005	0.000	-1.746	1	0.304	0.126	0.100	-1.135	-1.775	
0.055	0.000	-1.782	1	0.305	0.128	0.350	-2.403	-1.631	
0.005	0.001	-1.593	2	0.307	0.130	0.087	0.374	-6.177	
0.012	0.000	-1.517	3	0.307	0.131	0.104	-0.415	-9.950	
0.519	0.001	-1.802	1	0.307	0.132	2.569	-4.492	-1.557	
0.705	0.000	-1.738	1	0.308	0.134	2.185	-2.868	-1.809	
0.383	0.000	-1.827	1	0.309	0.134	1.141	-2.903	-1.470	
0.548	0.001	-1.737	2	0.309	0.134	1.129	-4.202	-5.794	
0.307	0.000	-1.923	1	0.310	0.135	1.633	-3.776	-1.177	
0.464	0.000	-1.954	1	0.311	0.136	2.202	-4.001	-1.096	
0.916	0.000	-1.987	1	0.312	0.137	5.140	-4.830	-1.015	
0.765	0.001	-1.920	1	0.312	0.137	2.584	-3.294	-1.184	
0.716	0.000	-1.786	1	0.314	0.137	4.062	-4.305	-1.619	
0.813	0.000	-1.747	1	0.314	0.137	5.381	-2.522	-1.769	
0.889	0.000	-1.779	1	0.314	0.137	7.287	-2.952	-1.646	
0.424	0.000	-1.833	1	0.314	0.137	1.542	-3.817	-1.451	
0.347	0.000	-1.831	2	0.315	0.137	0.744	-6.690	-5.658	
0.483	0.001	-1.764	1	0.316	0.138	1.736	-2.674	-1.701	
0.544	0.000	-1.764	1	0.317	0.139	1.971	-4.270	-1.703	
0.371	0.000	-1.807	1	0.318	0.139	1.113	-2.901	-1.539	
0.008	0.001	-1.769	2	0.318	0.139	0.112	1.220	-5.739	
0.027	0.001	-1.684	2	0.319	0.140	0.237	-1.287	-5.908	
0.441	0.000	-1.795	2	0.320	0.140	1.272	-6.334	-5.701	
0.737	0.000	-1.841	1	0.321	0.141	2.369	-2.937	-1.424	
0.844	0.000	-1.774	1	0.322	0.141	3.368	-4.098	-1.662	
0.891	0.000	-1.896	1	0.322	0.141	6.443	-4.501	-1.252	
0.808	0.000	-1.875	1	0.322	0.141	3.694	-4.881	-1.316	
0.644	0.000	-1.880	1	0.323	0.142	1.973	-4.838	-1.302	
0.488	0.000	-1.834	1	0.324	0.143	2.203	-3.579	-1.445	
0.294	0.000	-1.836	1	0.324	0.143	1.664	-0.828	-1.441	
0.007	0.001	-1.836	4	0.324	0.143	0.085	-1.342	-14.078	
0.156	0.000	-1.782	1	0.325	0.143	0.608	-1.570	-1.632	
0.002	0.000	-1.666	1	0.326	0.144	0.060	-0.790	-2.140	
0.242	0.000	-1.815	1	0.326	0.144	1.456	-1.129	-1.511	
0.016	0.000	-1.955	2	0.328	0.146	0.181	-0.720	-5.583	
0.259	0.001	-1.886	1	0.328	0.146	1.762	-4.199	-1.283	
0.442	0.000	-1.921	1	0.329	0.146	1.603	-4.202	-1.182	
0.266	0.000	-1.979	1	0.330	0.147	1.425	-3.626	-1.033	
0.326	0.000	-1.777	1	0.331	0.150	1.796	-3.283	-1.653	
0.246	0.000	-1.537	1	0.332	0.151	0.879	-3.746	-2.888	
0.230	0.000	-1.383	1	0.333	0.152	1.291	-3.558	-4.147	
0.008	0.000	-1.666	2	0.334	0.153	0.103	-2.869	-5.952	
0.004	0.000	-1.841	1	0.334	0.154	0.158	0.009	-1.424	
0.038	0.000	-1.925	1	0.335	0.155	0.573	-2.962	-1.173	
0.016	0.000	-1.899	1	0.336	0.156	0.245	-2.448	-1.244	
0.227	0.000	-1.602	2	0.336	0.157	0.634	-7.023	-6.146	
0.830	0.000	-1.323	1	0.337	0.159	5.694	-5.223	-4.768	
0.643	0.000	-1.195	1	0.338	0.159	3.179	-3.965	-6.457	
0.471	0.000	-1.630	1	0.339	0.159	1.700	-4.369	-2.323	
0.541	0.000	-1.532	1	0.339	0.159	1.537	-3.344	-2.921	
0.744	0.000	-1.660	1	0.340	0.160	4.365	-4.862	-2.167	
0.610	0.000	-1.925	1	0.340	0.160	3.728	-4.944	-1.172	
0.276	0.000	-1.915	1	0.341	0.162	0.893	-4.034	-1.200	
0.049	0.000	-1.654	2	0.341	0.163	0.284	-5.002	-5.985	
0.102	0.000	-1.433	1	0.342	0.164	0.476	-1.733	-3.685	
0.001	0.001	-1.505	2	0.342	0.164	0.053	-0.949	-6.549	
0.524	0.000	-1.521	1	0.342	0.164	2.655	-4.298	-3.000	
0.590	0.000	-1.465	1	0.342	0.163	1.699	-2.964	-3.420	
0.433	0.000	-1.564	1	0.343	0.164	1.970	-4.276	-2.708	
0.086	0.000	-1.544	1	0.344	0.165	0.477	-3.549	-2.842	
0.046	0.001	-1.951	1	0.345	0.166	0.541	-2.348	-1.104	
0.294	0.000	-1.725	1	0.346	0.168	0.913	-3.089	-1.863	
0.299	0.000	-1.772	1	0.347	0.168	1.546	-3.972	-1.671	
0.565	0.000	-1.754	1	0.347	0.168	1.652	-3.882	-1.743	
0.435	0.000	-1.675	1	0.347	0.168	2.263	-1.922	-2.093	
0.856	0.000	-1.806	1	0.347	0.169	5.765	-5.126	-1.544	
0.896	0.000	-1.969	1	0.348	0.169	4.250	-4.447	-1.058	
0.631	0.000	-1.868	2	0.349	0.169	1.871	-7.446	-5.625	
0.369	0.000	-1.578	1	0.349	0.170	2.045	-2.488	-2.625	
0.046	0.001	-1.720	2	0.350	0.171	0.220	-0.574	-5.826	
0.329	0.000	-1.580	1	0.350	0.172	1.750	-3.949	-2.610	
0.236	0.001	-1.475	2	0.351	0.172	0.712	-4.313	-6.699	
0.242	0.001	-1.673	1	0.350	0.171	0.819	-1.561	-2.101	
0.421	0.000	-1.570	1	0.351	0.171	1.206	-1.753	-2.676	
0.291	0.001	-1.843	1	0.352	0.172	0.928	-2.447	-1.418	
0.192	0.000	-1.898	1	0.353	0.173	1.156	-3.614	-1.249	
0.327	0.000	-1.946	1	0.353	0.174	1.010	-2.483	-1.117	
0.519	0.000	-1.987	2	0.354	0.175	1.070	-6.758	-5.580	
0.237	0.002	-1.913	1	0.354	0.175	0.808	-2.642	-1.204	
0.506	0.000	-1.946	1	0.354	0.175	1.466	-3.831	-1.116	
0.679	0.002	-1.805	1	0.354	0.175	3.757	-3.792	-1.549	
0.621	0.000	-1.852	1	0.355	0.175	1.842	-4.380	-1.387	
0.255	0.001	-1.903	1	0.355	0.175	1.052	-1.056	-1.232	
0.327	0.000	-1.933	1	0.355	0.175	1.363	-4.155	-1.150	
0.044	0.000	-1.959	1	0.356	0.175	0.574	-1.147	-1.083	
0.035	0.000	-1.958	1	0.356	0.175	0.491	-1.473	-1.085	
0.150	0.000	-1.934	1	0.357	0.175	1.078	-2.551	-1.148	
0.116	0.000	-1.880	1	0.357	0.176	0.513	-3.056	-1.299	
