h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.001	-1.914	3	0.363	0.205	0.036	-1.610	-10.887	
0.001	0.000	-1.864	1	0.363	0.205	0.087	-1.167	-2.357	
0.034	0.000	-1.557	1	0.364	0.206	0.439	-2.878	-4.810	
0.227	0.000	-1.521	1	0.364	0.206	1.293	-2.811	-5.236	
0.080	0.000	-1.753	2	0.365	0.207	0.365	-4.002	-7.064	
0.064	0.000	-1.645	1	0.367	0.208	0.371	-3.338	-3.918	
0.403	0.000	-1.593	1	0.367	0.210	1.289	-4.217	-4.426	
0.456	0.000	-1.680	1	0.368	0.210	1.497	-3.992	-3.612	
0.110	0.000	-1.538	1	0.369	0.211	0.589	-3.402	-5.023	
0.138	0.000	-1.630	2	0.369	0.211	0.489	-6.495	-7.785	
0.061	0.000	-1.779	3	0.368	0.209	0.289	-5.564	-11.027	
0.011	0.000	-1.596	1	0.369	0.211	0.280	-2.068	-4.390	
0.070	0.000	-1.507	2	0.369	0.211	0.274	-3.137	-8.844	
0.055	0.000	-1.882	1	0.370	0.212	0.458	-3.301	-2.261	
0.024	0.001	-1.771	2	0.372	0.214	0.165	-3.403	-6.984	
0.096	0.000	-1.784	1	0.373	0.215	0.477	-3.396	-2.834	
0.245	0.000	-1.745	1	0.374	0.215	1.094	-4.089	-3.104	
0.003	0.000	-1.651	3	0.376	0.216	0.056	-2.304	-11.419	
0.013	0.000	-1.638	1	0.376	0.217	0.189	-2.119	-3.980	
0.015	0.001	-1.780	2	0.377	0.217	0.169	-3.903	-6.943	
0.005	0.000	-1.618	4	0.377	0.217	0.054	-2.780	-15.274	
0.012	0.000	-1.742	1	0.377	0.217	0.183	-2.348	-3.123	
0.409	0.000	-1.851	1	0.378	0.218	2.018	-4.536	-2.424	
0.295	0.000	-2.026	1	0.378	0.217	0.991	-4.241	-1.619	
0.619	0.000	-2.204	1	0.379	0.219	3.043	-4.406	-1.072	
0.375	0.000	-2.163	2	0.380	0.218	0.819	-6.525	-6.153	
0.209	0.000	-2.138	1	0.380	0.218	0.839	-3.602	-1.248	
0.011	0.000	-2.080	1	0.381	0.219	0.236	-2.159	-1.428	
0.010	0.000	-1.866	1	0.381	0.218	0.165	-2.015	-2.343	
0.240	0.000	-1.825	2	0.381	0.218	0.755	-7.032	-6.764	
0.094	0.000	-1.962	1	0.383	0.219	0.565	-3.577	-1.877	
0.427	0.000	-2.061	1	0.383	0.219	2.294	-4.120	-1.493	
0.030	0.000	-2.208	1	0.384	0.218	0.397	-2.796	-1.064	
0.003	0.000	-1.980	1	0.384	0.219	0.094	-1.834	-1.800	
0.095	0.000	-1.692	1	0.384	0.218	0.473	-3.488	-3.510	
0.021	0.000	-1.681	2	0.385	0.221	0.187	-4.673	-7.450	
0.014	0.000	-2.074	2	0.386	0.221	0.139	-2.055	-6.215	
0.278	0.000	-2.115	1	0.386	0.220	0.953	-4.234	-1.318	
0.013	0.000	-2.118	1	0.387	0.221	0.314	-2.572	-1.308	
0.289	0.000	-1.969	1	0.388	0.221	0.921	-3.666	-1.845	
0.463	0.000	-1.992	1	0.389	0.222	1.358	-4.657	-1.751	
0.686	0.000	-2.114	1	0.390	0.223	2.588	-4.914	-1.320	
0.002	0.000	-2.213	1	0.390	0.223	0.118	-1.405	-1.051	
0.166	0.000	-1.975	1	0.389	0.223	1.166	-3.572	-1.820	
0.292	0.000	-1.970	1	0.391	0.224	1.062	-4.250	-1.842	
0.091	0.000	-1.900	2	0.391	0.224	0.364	-3.561	-6.530	
0.196	0.000	-1.890	1	0.392	0.225	0.699	-3.740	-2.215	
0.035	0.000	-1.979	1	0.392	0.225	0.389	-2.800	-1.806	
0.297	0.000	-1.706	1	0.393	0.226	0.922	-4.278	-3.395	
0.032	0.000	-1.488	1	0.395	0.227	0.469	-2.630	-5.654	
0.013	0.000	-1.449	1	0.395	0.228	0.277	-2.521	-6.187	
0.046	0.000	-1.609	2	0.395	0.229	0.313	-4.668	-7.936	
0.005	0.000	-1.622	1	0.396	0.230	0.175	-1.844	-4.131	
0.211	0.001	-1.558	2	0.395	0.229	0.818	-0.727	-8.355	
0.013	0.000	-1.517	1	0.395	0.229	0.163	-2.291	-5.283	
0.002	0.000	-1.601	4	0.395	0.229	0.039	-2.622	-15.323	
0.003	0.000	-1.748	1	0.396	0.230	0.130	-1.856	-3.085	
0.159	0.000	-1.924	1	0.396	0.230	0.636	-3.901	-2.050	
0.180	0.000	-2.184	1	0.396	0.231	0.765	-3.972	-1.124	
0.238	0.000	-2.164	1	0.397	0.231	0.912	-4.151	-1.177	
0.090	0.000	-2.015	1	0.397	0.231	0.446	-3.144	-1.660	
0.116	0.000	-1.926	1	0.397	0.231	1.010	-3.119	-2.040	
0.565	0.000	-1.970	1	0.398	0.232	2.073	-4.776	-1.842	
0.591	0.000	-2.078	1	0.399	0.232	1.744	-4.815	-1.435	
0.545	0.001	-2.023	1	0.399	0.233	2.609	-4.528	-1.628	
0.310	0.000	-2.176	1	0.400	0.233	1.500	-4.292	-1.145	
0.012	0.000	-2.227	1	0.400	0.234	0.173	-2.497	-1.018	
0.175	0.000	-2.174	1	0.400	0.234	0.753	-3.933	-1.151	
0.518	0.000	-2.200	1	0.401	0.234	2.476	-4.712	-1.082	
0.844	0.000	-1.901	1	0.402	0.234	3.398	-5.520	-2.163	
0.766	0.000	-1.954	1	0.402	0.235	2.948	-5.295	-1.913	
0.008	0.000	-1.639	1	0.403	0.235	0.245	-2.059	-3.974	
0.004	0.000	-1.530	1	0.404	0.236	0.109	-1.925	-5.117	
0.453	0.000	-1.693	1	0.404	0.236	1.321	-4.527	-3.506	
0.651	0.000	-1.441	2	0.404	0.235	2.160	-5.707	-9.596	
0.379	0.001	-1.606	1	0.405	0.235	1.144	-4.052	-4.290	
0.015	0.001	-1.551	1	0.405	0.235	0.336	-2.425	-4.882	
0.008	0.001	-1.444	4	0.406	0.236	0.074	-0.779	-16.130	
0.001	0.001	-1.551	3	0.405	0.235	0.034	-0.208	-11.961	
0.095	0.001	-1.574	2	0.405	0.235	0.398	-5.792	-8.221	
0.104	0.000	-1.659	3	0.404	0.235	0.278	-2.916	-11.385	
0.018	0.002	-1.524	4	0.405	0.235	0.117	-0.957	-15.630	
0.087	0.001	-1.460	3	0.405	0.235	0.301	-5.172	-12.686	
0.268	0.000	-1.547	1	0.405	0.236	0.866	-2.243	-4.924	
0.295	0.000	-1.821	3	0.406	0.236	0.552	-4.219	-10.957	
0.671	0.000	-1.798	2	0.406	0.236	1.709	-6.986	-6.867	
0.447	0.000	-1.942	1	0.406	0.236	1.379	-4.555	-1.968	
0.397	0.001	-2.034	2	0.406	0.235	0.813	-3.302	-6.262	
0.043	0.000	-2.037	1	0.407	0.235	0.299	-2.624	-1.579	
0.091	0.000	-2.104	1	0.407	0.235	0.449	-1.345	-1.351	
0.002	0.000	-2.139	1	0.406	0.235	0.114	-1.015	-1.247	
0.355	0.000	-2.202	1	0.407	0.235	1.209	-4.434	-1.077	
0.315	0.000	-2.216	1	0.407	0.235	1.520	-4.245	-1.043	
0.269	0.000	-2.196	1	0.408	0.235	0.859	-2.101	-1.093	
0.425	0.000	-2.189	1	0.407	0.235	1.216	-2.504	-1.111	
0.276	0.001	-2.061	1	0.408	0.235	1.612	-3.954	-1.492	
0.032	0.000	-1.964	1	0.408	0.235	0.492	-2.502	-1.866	
0.014	0.000	-1.845	2	0.408	0.236	0.191	-4.204	-6.693	
0.158	0.000	-1.925	1	0.408	0.236	0.613	-1.356	-2.045	
0.285	0.000	-1.989	1	0.408	0.235	0.894	-1.958	-1.764	
0.045	0.000	-1.989	1	0.408	0.234	0.380	-3.114	-1.764	
0.238	0.000	-1.954	1	0.408	0.234	0.911	-4.055	-1.910	
0.025	0.002	-2.012	1	0.407	0.234	0.227	0.417	-1.673	
0.032	0.000	-1.916	1	0.407	0.234	0.294	-2.843	-2.088	
0.135	0.001	-1.901	2	0.407	0.234	0.430	-5.144	-6.527	
0.140	0.001	-2.055	1	0.407	0.233	0.570	-0.282	-1.512	
0.038	0.000	-2.174	1	0.407	0.233	0.290	-1.055	-1.150	
0.036	0.000	-2.022	2	0.407	0.232	0.196	-0.644	-6.279	
0.041	0.001	-2.005	1	0.406	0.232	0.293	0.791	-1.701	
0.177	0.000	-1.980	1	0.406	0.233	0.657	0.130	-1.799	
0.050	0.000	-2.059	1	0.406	0.232	0.374	-2.973	-1.501	
0.028	0.001	-1.845	2	0.406	0.232	0.216	-1.186	-6.695	
0.186	0.000	-1.845	1	0.406	0.232	0.733	-3.998	-2.463	
0.014	0.000	-1.991	1	0.406	0.232	0.193	-2.409	-1.754	
0.016	0.000	-1.702	1	0.406	0.232	0.198	-2.694	-3.428	
0.002	0.001	-1.305	3	0.406	0.232	0.038	1.346	-14.595	
