h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.830	0.000	-2.153	1	0.398	0.218	3.658	-4.883	-1.236	
0.833	0.001	-2.195	1	0.398	0.217	5.236	-3.863	-1.120	
0.021	0.000	-2.204	1	0.398	0.217	0.205	-2.730	-1.098	
0.002	0.001	-2.021	2	0.398	0.217	0.062	-0.711	-6.320	
0.097	0.000	-2.191	1	0.398	0.217	0.538	-2.029	-1.132	
0.033	0.001	-1.803	1	0.399	0.218	0.310	-1.263	-2.777	
0.227	0.000	-1.871	1	0.400	0.219	0.770	-2.919	-2.371	
0.433	0.002	-1.955	2	0.400	0.219	1.184	-5.846	-6.442	
0.335	0.000	-1.880	1	0.401	0.219	1.676	-2.899	-2.325	
0.071	0.000	-1.839	2	0.401	0.219	0.343	-4.548	-6.772	
0.409	0.000	-1.845	1	0.402	0.220	1.942	-3.171	-2.516	
0.345	0.000	-1.906	1	0.403	0.221	1.691	-3.259	-2.185	
0.783	0.000	-2.017	1	0.403	0.221	3.197	-3.302	-1.690	
0.603	0.001	-2.040	1	0.403	0.221	2.072	-2.775	-1.604	
0.800	0.000	-1.951	1	0.403	0.220	3.356	-3.501	-1.971	
0.502	0.000	-2.168	1	0.402	0.219	2.356	-3.568	-1.193	
0.348	0.000	-2.202	2	0.403	0.220	0.862	-4.669	-6.167	
0.324	0.000	-2.214	1	0.403	0.219	1.620	-3.450	-1.073	
0.042	0.000	-2.169	1	0.403	0.219	0.351	-0.352	-1.191	
0.003	0.000	-2.116	1	0.403	0.218	0.089	0.677	-1.346	
0.018	0.001	-1.663	3	0.402	0.218	0.136	-1.528	-11.461	
0.203	0.000	-1.672	1	0.402	0.218	0.716	-3.807	-3.763	
0.042	0.001	-1.620	4	0.403	0.219	0.219	-0.767	-15.368	
0.105	0.002	-1.803	2	0.404	0.220	0.468	-2.384	-6.913	
0.185	0.000	-1.852	1	0.404	0.220	0.787	-1.178	-2.477	
0.215	0.001	-1.981	1	0.403	0.219	0.869	-1.341	-1.837	
0.355	0.000	-1.890	1	0.403	0.219	1.249	-1.216	-2.268	
0.102	0.000	-1.656	3	0.403	0.219	0.275	-4.670	-11.488	
0.003	0.000	-1.483	4	0.403	0.220	0.042	-0.985	-15.997	
0.719	0.000	-1.690	1	0.403	0.221	2.273	-4.460	-3.614	
0.821	0.000	-1.797	1	0.403	0.221	3.536	-2.678	-2.816	
0.699	0.000	-1.690	1	0.403	0.220	2.516	-2.795	-3.613	
0.878	0.000	-1.788	1	0.403	0.220	4.508	-3.760	-2.872	
0.775	0.000	-1.843	1	0.403	0.221	3.065	-3.038	-2.531	
0.700	0.000	-1.898	1	0.403	0.220	2.517	-2.687	-2.228	
0.929	0.000	-1.782	1	0.403	0.219	6.076	-3.716	-2.914	
0.634	0.000	-1.883	1	0.403	0.218	2.214	-2.506	-2.308	
0.434	0.001	-1.986	1	0.402	0.218	1.474	-2.298	-1.819	
0.434	0.000	-1.928	1	0.402	0.218	1.446	-1.751	-2.077	
0.294	0.001	-1.945	2	0.402	0.217	0.887	-4.969	-6.466	
0.507	0.000	-1.770	2	0.402	0.216	1.017	-6.735	-7.055	
0.152	0.000	-1.926	1	0.402	0.216	0.700	-0.970	-2.089	
0.047	0.001	-2.164	2	0.403	0.217	0.307	-2.713	-6.180	
0.003	0.000	-2.158	2	0.403	0.217	0.090	-1.706	-6.183	
0.057	0.000	-2.217	1	0.403	0.217	0.407	0.185	-1.064	
0.003	0.001	-2.170	2	0.402	0.217	0.067	1.755	-6.177	
0.006	0.000	-2.245	1	0.401	0.215	0.107	-1.261	-0.999	
0.086	0.001	-2.185	1	0.401	0.215	0.507	0.158	-1.147	
0.063	0.000	-2.183	1	0.401	0.215	0.429	0.898	-1.153	
0.162	0.001	-2.237	1	0.400	0.214	0.727	0.915	-1.017	
0.052	0.001	-2.188	1	0.399	0.213	0.388	1.264	-1.138	
0.106	0.001	-2.164	1	0.399	0.213	0.572	1.086	-1.203	
0.006	0.000	-2.229	1	0.399	0.213	0.133	2.656	-1.037	
0.010	0.001	-2.029	2	0.399	0.212	0.110	1.159	-6.307	
0.027	0.000	-1.988	1	0.398	0.212	0.278	1.869	-1.810	
0.172	0.001	-1.896	1	0.398	0.212	0.649	-1.619	-2.239	
0.002	0.001	-1.878	3	0.398	0.211	0.045	2.032	-10.955	
0.002	0.001	-1.820	1	0.397	0.211	0.070	2.807	-2.668	
0.142	0.001	-1.864	1	0.397	0.211	0.589	-0.341	-2.412	
0.102	0.001	-1.711	1	0.397	0.212	0.565	0.762	-3.440	
0.218	0.000	-1.839	1	0.396	0.211	0.888	0.829	-2.554	
0.023	0.000	-1.787	3	0.396	0.210	0.133	-0.691	-11.079	
0.578	0.000	-1.622	1	0.396	0.211	1.927	-1.125	-4.226	
0.132	0.002	-1.628	4	0.397	0.211	0.375	-3.830	-15.346	
0.013	0.001	-1.734	1	0.397	0.211	0.278	-0.750	-3.258	
0.022	0.001	-1.667	2	0.397	0.212	0.162	-0.967	-7.627	
0.026	0.001	-1.730	3	0.396	0.211	0.179	-1.128	-11.219	
0.094	0.001	-1.616	1	0.396	0.211	0.534	0.027	-4.286	
0.114	0.000	-1.648	1	0.396	0.210	0.509	-2.944	-3.979	
0.051	0.001	-1.647	4	0.396	0.210	0.165	-2.429	-15.300	
0.015	0.001	-1.729	2	0.395	0.209	0.133	-0.398	-7.260	
0.005	0.000	-1.756	3	0.396	0.210	0.073	-1.310	-11.148	
0.055	0.000	-1.737	1	0.396	0.209	0.404	1.320	-3.237	
0.003	0.000	-1.807	3	0.395	0.209	0.051	-1.284	-11.041	
0.002	0.000	-1.946	4	0.394	0.208	0.037	1.776	-15.401	
0.017	0.002	-2.059	2	0.394	0.207	0.174	0.865	-6.267	
