h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.150	0.008	-1.433	1	0.449	0.237	1.044	41.000	-1.993	
0.020	0.004	-1.339	1	0.449	0.238	0.342	38.292	-2.485	
0.057	0.007	-1.222	2	0.450	0.242	0.421	35.695	-6.030	
0.007	0.008	-1.626	2	0.452	0.244	0.144	36.648	-4.989	
0.221	0.006	-1.507	1	0.453	0.244	1.289	34.547	-1.676	
0.437	0.008	-1.559	1	0.453	0.245	2.187	37.251	-1.484	
0.435	0.009	-1.551	3	0.453	0.245	1.233	33.163	-8.598	
0.044	0.006	-1.505	3	0.454	0.246	0.237	33.912	-8.551	
0.189	0.005	-1.261	3	0.455	0.247	0.677	32.326	-8.683	
0.282	0.007	-1.184	1	0.456	0.248	1.536	32.617	-3.587	
0.401	0.005	-1.064	4	0.455	0.248	0.998	31.355	-11.861	
0.023	0.008	-0.880	4	0.457	0.250	0.189	37.181	-13.142	
0.004	0.005	-0.863	4	0.458	0.251	0.075	36.609	-13.336	
0.084	0.007	-1.214	1	0.460	0.253	0.749	34.168	-3.339	
0.020	0.007	-1.321	4	0.462	0.257	0.171	33.444	-11.572	
0.028	0.006	-1.480	3	0.464	0.259	0.240	32.839	-8.533	
0.082	0.004	-1.483	1	0.465	0.259	0.732	32.391	-1.771	
0.416	0.008	-1.202	1	0.465	0.261	2.094	33.531	-3.439	
0.643	0.004	-1.306	1	0.465	0.261	3.294	33.756	-2.686	
0.479	0.005	-1.167	1	0.466	0.261	2.379	36.499	-3.740	
0.027	0.006	-1.216	4	0.467	0.261	0.203	39.004	-11.537	
0.247	0.004	-1.465	1	0.469	0.264	1.396	36.045	-1.850	
0.277	0.006	-1.472	1	0.471	0.266	1.509	35.471	-1.820	
0.074	0.006	-1.517	2	0.472	0.266	0.491	36.781	-5.099	
0.176	0.006	-1.305	1	0.473	0.267	1.119	34.821	-2.692	
0.364	0.008	-1.246	2	0.474	0.269	1.318	36.935	-5.907	
0.005	0.006	-1.201	3	0.476	0.270	0.103	41.776	-8.845	
0.153	0.008	-1.391	3	0.476	0.272	0.600	40.017	-8.522	
0.103	0.009	-1.493	2	0.477	0.274	0.582	40.862	-5.136	
0.041	0.006	-1.506	1	0.478	0.275	0.505	42.125	-1.679	
0.070	0.006	-1.502	3	0.479	0.277	0.384	44.075	-8.548	
0.331	0.007	-1.692	1	0.480	0.278	1.736	42.784	-1.088	
0.131	0.011	-1.714	1	0.482	0.279	0.943	44.797	-1.035	
0.022	0.007	-1.298	2	0.483	0.280	0.257	42.441	-5.675	
0.532	0.008	-1.497	1	0.483	0.282	2.609	43.352	-1.715	
0.029	0.009	-1.487	2	0.483	0.282	0.300	44.336	-5.146	
0.229	0.006	-1.693	2	0.483	0.283	0.780	39.627	-4.964	
0.175	0.012	-1.586	1	0.484	0.284	1.127	45.597	-1.392	
0.086	0.008	-1.586	2	0.484	0.283	0.528	45.193	-5.019	
0.090	0.008	-1.653	3	0.483	0.282	0.440	43.858	-8.759	
0.138	0.005	-1.480	1	0.483	0.282	0.971	45.420	-1.786	
0.192	0.010	-1.584	1	0.483	0.281	1.183	47.626	-1.401	
0.182	0.007	-1.570	1	0.482	0.281	1.151	47.917	-1.446	
0.515	0.009	-1.529	1	0.482	0.280	2.499	46.757	-1.592	
0.683	0.008	-1.574	1	0.483	0.281	3.553	47.287	-1.432	
0.557	0.008	-1.371	1	0.482	0.281	2.715	49.422	-2.305	
0.673	0.006	-1.543	1	0.481	0.280	3.474	49.101	-1.541	
0.356	0.008	-1.304	1	0.481	0.280	1.825	47.452	-2.699	
0.357	0.006	-1.304	3	0.482	0.282	1.048	45.777	-8.603	
0.487	0.007	-1.538	1	0.483	0.283	2.359	45.391	-1.560	
0.053	0.005	-1.375	1	0.483	0.283	0.575	49.390	-2.283	
0.710	0.007	-1.314	1	0.484	0.284	3.862	44.923	-2.634	
0.641	0.005	-1.400	1	0.484	0.284	3.240	44.234	-2.154	
0.929	0.009	-1.368	1	0.484	0.283	8.779	45.611	-2.320	
0.688	0.008	-1.378	1	0.483	0.283	3.602	49.051	-2.269	
0.149	0.010	-1.268	4	0.484	0.283	0.509	47.123	-11.532	
0.037	0.008	-1.199	3	0.484	0.284	0.277	50.948	-8.852	
0.047	0.010	-1.253	2	0.485	0.285	0.383	51.239	-5.873	
0.726	0.008	-1.227	1	0.486	0.287	3.945	50.783	-3.237	
0.205	0.008	-1.526	1	0.487	0.287	1.252	53.312	-1.604	
0.334	0.008	-1.595	1	0.486	0.286	1.758	51.760	-1.363	
0.047	0.010	-1.078	4	0.487	0.288	0.272	52.207	-11.810	
0.016	0.011	-1.044	4	0.488	0.288	0.154	54.635	-11.948	
0.485	0.008	-1.327	1	0.489	0.290	2.343	53.928	-2.556	
0.051	0.010	-1.381	2	0.490	0.291	0.400	55.384	-5.388	
0.062	0.010	-1.480	1	0.490	0.291	0.622	54.921	-1.783	
0.057	0.010	-1.579	1	0.491	0.292	0.603	55.439	-1.415	
0.269	0.008	-1.622	1	0.491	0.292	1.495	53.571	-1.282	
0.314	0.009	-1.539	1	0.491	0.292	1.657	53.522	-1.555	
0.332	0.008	-1.512	1	0.491	0.293	1.718	53.181	-1.655	
0.057	0.008	-1.655	3	0.491	0.293	0.349	54.827	-8.763	
0.036	0.008	-1.279	3	0.491	0.294	0.271	56.007	-8.646	
0.025	0.009	-1.294	4	0.492	0.295	0.198	60.181	-11.546	
0.779	0.009	-1.400	2	0.493	0.296	3.221	59.398	-5.337	
0.906	0.010	-1.620	1	0.492	0.296	7.529	59.553	-1.286	
0.866	0.011	-1.672	1	0.492	0.295	6.159	57.946	-1.140	
0.510	0.010	-1.663	1	0.491	0.296	2.471	56.335	-1.163	
