h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.040	0.000	-1.638	2	0.373	0.234	0.339	-4.774	-6.495	
0.227	0.000	-1.890	2	0.375	0.234	0.821	-5.554	-5.869	
0.324	0.000	-1.982	1	0.375	0.233	1.012	-4.289	-1.235	
0.154	0.000	-2.055	2	0.376	0.234	0.624	-3.538	-5.767	
0.143	0.000	-1.879	1	0.377	0.234	0.794	-3.803	-1.568	
0.069	0.000	-1.932	1	0.378	0.236	0.660	-1.015	-1.388	
0.007	0.000	-2.002	1	0.378	0.236	0.154	-1.351	-1.182	
0.287	0.000	-1.913	1	0.380	0.236	1.484	-4.270	-1.451	
0.038	0.000	-1.719	1	0.381	0.237	0.382	-2.767	-2.277	
0.210	0.001	-1.845	1	0.382	0.236	1.198	-1.432	-1.699	
0.051	0.001	-1.827	1	0.382	0.236	0.486	-1.878	-1.770	
0.005	0.000	-1.941	1	0.382	0.236	0.155	1.406	-1.358	
0.286	0.000	-2.052	1	0.384	0.236	1.296	-2.572	-1.052	
0.044	0.001	-1.982	3	0.385	0.236	0.270	-0.690	-10.343	
0.228	0.000	-1.995	1	0.385	0.237	1.087	-0.729	-1.199	
0.320	0.001	-1.797	1	0.386	0.237	1.594	-0.596	-1.897	
0.351	0.000	-1.763	1	0.387	0.237	1.536	-2.655	-2.053	
0.027	0.002	-1.667	1	0.387	0.237	0.400	-0.133	-2.567	
0.002	0.000	-1.727	3	0.387	0.236	0.044	0.106	-10.149	
0.190	0.001	-1.608	1	0.389	0.238	1.031	-1.645	-2.949	
0.033	0.001	-1.349	1	0.390	0.238	0.447	-0.081	-5.408	
0.003	0.001	-1.306	4	0.390	0.238	0.054	0.697	-14.848	
0.006	0.000	-1.363	3	0.387	0.236	0.096	-0.411	-11.416	
0.004	0.000	-1.490	1	0.388	0.236	0.131	-0.740	-3.878	
0.028	0.001	-1.440	1	0.388	0.235	0.398	0.024	-4.362	
0.221	0.000	-1.539	1	0.388	0.236	1.340	-2.277	-3.458	
0.222	0.000	-1.509	1	0.388	0.235	1.234	-2.739	-3.709	
0.308	0.000	-1.644	1	0.389	0.235	1.557	-2.140	-2.709	
0.400	0.001	-1.557	1	0.389	0.234	1.900	-0.867	-3.317	
0.651	0.001	-1.627	1	0.388	0.233	3.172	-1.493	-2.816	
0.928	0.000	-1.548	1	0.389	0.234	8.354	-1.697	-3.389	
0.568	0.001	-1.461	1	0.389	0.233	2.770	-0.487	-4.154	
0.280	0.002	-1.389	1	0.389	0.233	1.393	0.473	-4.920	
0.002	0.001	-1.438	3	0.389	0.232	0.047	3.726	-10.931	
0.448	0.000	-1.723	1	0.390	0.234	1.319	-4.278	-2.256	
0.014	0.002	-1.554	4	0.390	0.235	0.123	0.479	-13.992	
0.011	0.001	-1.391	1	0.390	0.234	0.211	-0.326	-4.891	
0.013	0.001	-1.469	2	0.391	0.235	0.181	1.635	-7.427	
0.009	0.001	-1.619	2	0.391	0.236	0.173	-1.599	-6.576	
0.028	0.001	-1.627	1	0.392	0.236	0.409	-0.396	-2.820	
0.026	0.000	-1.754	1	0.394	0.236	0.396	-0.142	-2.097	
0.263	0.001	-1.880	2	0.394	0.236	1.003	-3.049	-5.882	
0.621	0.001	-1.963	1	0.394	0.237	3.019	-0.633	-1.292	
0.101	0.001	-2.030	2	0.395	0.238	0.563	0.271	-5.771	
0.012	0.001	-1.825	1	0.395	0.238	0.244	1.395	-1.780	
0.789	0.000	-1.827	1	0.395	0.239	4.001	-2.750	-1.770	
0.816	0.001	-1.840	1	0.395	0.238	4.491	-2.388	-1.718	
0.361	0.001	-2.057	1	0.395	0.237	1.560	-1.524	-1.039	
0.058	0.000	-1.912	1	0.395	0.236	0.498	0.246	-1.453	
0.004	0.000	-1.833	1	0.395	0.237	0.143	0.342	-1.746	
0.450	0.001	-1.888	1	0.395	0.236	1.873	-2.315	-1.538	
0.721	0.000	-1.767	1	0.394	0.236	2.463	-3.005	-2.034	
0.633	0.001	-1.813	1	0.394	0.234	2.939	-1.939	-1.830	
0.604	0.001	-1.640	1	0.395	0.234	2.556	-3.028	-2.735	
0.550	0.000	-1.474	1	0.394	0.235	2.781	-4.220	-4.028	
0.668	0.001	-1.417	1	0.395	0.235	2.173	-2.649	-4.602	
0.641	0.000	-1.450	1	0.395	0.235	3.089	-3.324	-4.261	
0.553	0.000	-1.686	1	0.395	0.234	2.620	-4.731	-2.457	
0.207	0.001	-1.642	2	0.395	0.234	0.802	-3.699	-6.481	
0.027	0.000	-1.935	2	0.395	0.234	0.273	-1.305	-5.823	
0.030	0.000	-1.760	1	0.395	0.234	0.367	-2.409	-2.070	
0.500	0.000	-1.804	1	0.395	0.234	2.418	-2.120	-1.870	
0.189	0.000	-1.832	1	0.395	0.234	1.124	-0.179	-1.750	
0.095	0.001	-1.932	1	0.396	0.234	0.673	-0.624	-1.388	
0.223	0.001	-1.866	1	0.396	0.233	1.107	-1.068	-1.616	
0.006	0.000	-2.059	1	0.396	0.234	0.159	1.061	-1.035	
0.006	0.001	-2.012	2	0.395	0.233	0.124	0.690	-5.776	
0.079	0.000	-1.967	1	0.395	0.232	0.700	-0.626	-1.280	
0.014	0.000	-1.875	3	0.395	0.232	0.151	-2.233	-10.192	
0.066	0.000	-1.867	1	0.395	0.233	0.624	-0.433	-1.613	
0.160	0.000	-1.574	1	0.395	0.232	1.058	-1.889	-3.186	
0.089	0.000	-1.569	1	0.395	0.233	0.733	-3.366	-3.230	
