h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.159	0.000	-1.644	1	0.438	0.269	0.619	-3.234	-3.649	
0.009	0.000	-1.546	2	0.439	0.272	0.096	-2.336	-8.118	
0.010	0.000	-1.599	3	0.441	0.273	0.124	-3.124	-11.367	
0.236	0.000	-1.696	2	0.441	0.273	0.720	-6.442	-7.120	
0.336	0.000	-1.849	2	0.439	0.272	0.786	-4.381	-6.512	
0.252	0.000	-1.507	1	0.441	0.272	1.563	-4.169	-5.022	
0.094	0.000	-1.585	1	0.441	0.273	0.462	-3.095	-4.186	
0.002	0.000	-1.632	2	0.440	0.271	0.088	-2.364	-7.488	
0.578	0.000	-1.556	1	0.442	0.273	1.723	-4.436	-4.479	
0.376	0.000	-1.784	1	0.442	0.272	1.102	-4.112	-2.639	
0.389	0.000	-1.778	1	0.442	0.271	1.995	-4.409	-2.674	
0.351	0.000	-1.885	1	0.443	0.272	2.126	-3.757	-2.085	
0.034	0.001	-1.880	1	0.442	0.272	0.545	-2.574	-2.108	
0.228	0.000	-1.928	1	0.443	0.272	1.639	-3.433	-1.886	
0.084	0.001	-2.067	1	0.444	0.272	0.703	-2.381	-1.367	
0.006	0.002	-2.158	3	0.443	0.272	0.131	1.787	-11.034	
0.242	0.000	-2.094	1	0.441	0.271	0.883	-3.706	-1.286	
0.307	0.000	-2.173	1	0.441	0.271	1.792	-4.314	-1.072	
0.059	0.001	-2.041	3	0.441	0.270	0.407	0.584	-10.835	
0.057	0.000	-2.005	1	0.440	0.269	0.384	-3.019	-1.580	
0.029	0.001	-1.864	2	0.439	0.268	0.339	1.389	-6.468	
0.126	0.000	-1.888	2	0.438	0.267	0.774	-2.293	-6.405	
0.018	0.000	-1.979	1	0.437	0.265	0.391	-1.213	-1.678	
0.112	0.000	-1.909	1	0.438	0.266	1.008	-3.686	-1.972	
0.305	0.000	-1.748	2	0.437	0.265	1.305	-1.830	-6.872	
0.004	0.000	-1.613	1	0.436	0.265	0.185	-0.272	-3.926	
0.064	0.000	-1.489	1	0.436	0.264	0.740	-3.084	-5.246	
0.005	0.000	-1.843	1	0.435	0.263	0.207	-0.741	-2.300	
0.009	0.000	-1.540	2	0.435	0.264	0.098	-3.243	-8.172	
0.058	0.000	-1.517	1	0.436	0.266	0.701	-3.216	-4.905	
0.113	0.000	-1.453	2	0.435	0.265	0.461	-5.066	-9.010	
0.241	0.000	-1.157	2	0.436	0.267	0.719	-6.602	-14.080	
0.004	0.001	-1.204	4	0.435	0.266	0.060	-1.051	-18.394	
0.395	0.000	-1.559	1	0.436	0.266	2.154	-4.357	-4.447	
0.743	0.000	-1.584	1	0.437	0.266	5.174	-3.089	-4.195	
0.006	0.000	-1.464	4	0.437	0.267	0.065	-3.288	-15.565	
0.006	0.000	-1.683	1	0.437	0.267	0.107	-2.145	-3.336	
0.003	0.000	-1.691	4	0.438	0.269	0.079	0.659	-14.892	
0.009	0.000	-1.693	3	0.438	0.269	0.141	-1.725	-11.013	
0.004	0.000	-1.915	2	0.439	0.269	0.110	-0.599	-6.343	
0.344	0.001	-1.838	1	0.437	0.268	1.679	-1.946	-2.328	
0.634	0.000	-1.728	1	0.437	0.268	3.859	-4.074	-3.001	
0.568	0.000	-1.747	1	0.436	0.267	1.645	-4.380	-2.876	
0.654	0.000	-2.086	1	0.436	0.267	3.190	-1.711	-1.309	
0.609	0.000	-1.955	1	0.434	0.265	1.951	-4.544	-1.772	
0.598	0.000	-1.903	1	0.435	0.266	1.905	-4.508	-2.003	
0.715	0.000	-1.742	1	0.435	0.267	4.490	-5.193	-2.904	
0.302	0.000	-1.917	1	0.436	0.268	1.028	-4.032	-1.935	
0.052	0.000	-1.592	2	0.436	0.269	0.259	-2.942	-7.761	
0.158	0.000	-1.872	1	0.436	0.270	0.638	-3.548	-2.148	
0.135	0.000	-1.787	2	0.436	0.271	0.584	-5.342	-6.716	
0.278	0.000	-1.947	1	0.437	0.271	1.668	-4.230	-1.807	
0.439	0.000	-1.869	1	0.437	0.271	1.383	-3.944	-2.164	
0.014	0.001	-1.813	2	0.437	0.271	0.134	-1.993	-6.623	
0.225	0.000	-1.861	1	0.437	0.271	1.562	-3.743	-2.207	
0.125	0.000	-2.070	1	0.438	0.271	1.097	-2.854	-1.360	
0.020	0.000	-2.138	1	0.438	0.271	0.209	-2.231	-1.162	
0.096	0.000	-1.960	1	0.439	0.273	0.509	-3.141	-1.752	
0.003	0.000	-1.792	2	0.439	0.273	0.099	-0.275	-6.697	
0.069	0.002	-1.957	3	0.440	0.273	0.441	-2.314	-10.756	
0.006	0.001	-1.923	3	0.439	0.272	0.083	-1.485	-10.742	
0.008	0.000	-2.124	1	0.439	0.271	0.160	-0.033	-1.200	
0.008	0.000	-2.169	1	0.439	0.272	0.128	-1.156	-1.082	
0.617	0.000	-2.094	1	0.439	0.271	1.816	-3.612	-1.287	
0.014	0.000	-2.067	1	0.439	0.271	0.173	-1.933	-1.369	
0.177	0.000	-1.984	1	0.438	0.270	1.396	-3.530	-1.660	
0.006	0.000	-2.067	3	0.438	0.271	0.075	-3.274	-10.871	
0.169	0.000	-2.069	1	0.438	0.271	1.281	-3.904	-1.364	
0.015	0.000	-1.973	1	0.438	0.271	0.228	-1.317	-1.703	
0.059	0.000	-2.130	1	0.438	0.271	0.357	-3.273	-1.184	
0.135	0.000	-2.032	1	0.439	0.271	0.566	-3.108	-1.484	
0.785	0.000	-1.844	1	0.439	0.272	3.491	-2.015	-2.294	
0.394	0.000	-2.020	1	0.438	0.271	1.474	-2.762	-1.526	
