h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.107	0.000	-1.802	1	0.253	0.082	0.728	-2.601	-2.908	
0.030	0.000	-1.802	2	0.256	0.086	0.292	-2.769	-7.044	
0.423	0.000	-1.820	1	0.258	0.087	1.976	-4.519	-2.793	
0.678	0.000	-1.913	1	0.259	0.088	2.057	-4.079	-2.251	
0.559	0.001	-2.176	1	0.262	0.090	2.557	-2.982	-1.223	
0.002	0.000	-2.192	1	0.263	0.091	0.120	1.231	-1.180	
0.199	0.000	-1.955	1	0.264	0.093	1.262	-2.244	-2.041	
0.055	0.000	-2.025	1	0.265	0.095	0.592	-1.301	-1.734	
0.063	0.002	-1.931	3	0.266	0.095	0.354	1.322	-11.027	
0.005	0.000	-1.627	3	0.268	0.098	0.067	-1.900	-11.816	
0.022	0.001	-1.516	2	0.269	0.099	0.151	-1.169	-9.120	
0.020	0.001	-1.503	2	0.270	0.101	0.241	-2.824	-9.272	
0.002	0.000	-1.569	4	0.271	0.102	0.036	0.231	-15.761	
0.099	0.000	-1.840	2	0.273	0.105	0.373	-3.551	-6.888	
0.002	0.000	-1.860	2	0.275	0.106	0.053	-1.915	-6.812	
0.111	0.000	-1.882	2	0.277	0.109	0.410	-5.401	-6.736	
0.002	0.000	-1.875	1	0.277	0.110	0.055	0.147	-2.457	
0.001	0.001	-1.919	1	0.279	0.110	0.050	0.119	-2.219	
0.059	0.001	-1.870	1	0.279	0.111	0.356	-1.471	-2.487	
0.039	0.001	-1.956	2	0.280	0.113	0.346	-4.017	-6.529	
0.635	0.001	-1.883	1	0.282	0.114	1.868	-3.556	-2.412	
0.925	0.001	-1.819	1	0.283	0.115	5.571	-5.222	-2.796	
0.001	0.000	-2.014	1	0.285	0.117	0.081	-1.194	-1.781	
0.004	0.000	-2.154	1	0.286	0.118	0.134	-0.920	-1.288	
0.050	0.000	-2.198	2	0.286	0.119	0.230	-2.019	-6.218	
0.031	0.000	-2.240	1	0.287	0.120	0.252	-2.159	-1.056	
0.099	0.000	-2.164	1	0.289	0.122	0.672	-3.623	-1.259	
0.155	0.000	-1.966	1	0.291	0.124	0.988	-3.785	-1.989	
0.367	0.000	-2.102	1	0.293	0.124	1.542	-4.424	-1.452	
0.078	0.000	-1.812	2	0.295	0.126	0.327	-3.003	-7.000	
0.200	0.000	-1.847	1	0.296	0.128	0.795	-3.574	-2.619	
0.031	0.001	-1.625	4	0.298	0.130	0.155	-3.866	-15.546	
0.342	0.001	-1.788	2	0.300	0.131	1.073	-2.247	-7.108	
0.026	0.000	-1.984	1	0.301	0.132	0.328	-2.777	-1.911	
0.138	0.000	-1.858	1	0.303	0.133	0.568	-2.102	-2.554	
0.114	0.002	-1.647	3	0.304	0.133	0.354	-4.642	-11.714	
0.003	0.000	-1.645	4	0.306	0.136	0.049	-1.846	-15.488	
0.025	0.000	-1.451	2	0.307	0.138	0.208	-4.177	-9.902	
0.446	0.000	-1.279	1	0.308	0.139	2.121	-4.438	-9.880	
0.495	0.001	-1.521	1	0.309	0.140	1.855	-4.373	-5.605	
0.004	0.000	-1.765	3	0.310	0.142	0.087	-2.862	-11.263	
0.155	0.000	-1.827	1	0.311	0.144	0.883	-3.839	-2.749	
0.493	0.001	-1.938	3	0.312	0.145	1.225	-7.143	-11.025	
0.768	0.000	-1.940	1	0.311	0.144	2.578	-4.725	-2.115	
0.583	0.000	-2.154	1	0.312	0.145	2.491	-3.050	-1.287	
0.020	0.000	-1.874	1	0.313	0.147	0.290	-2.220	-2.465	
0.214	0.000	-1.984	1	0.314	0.148	1.098	-1.786	-1.908	
0.506	0.000	-2.024	1	0.314	0.147	2.134	-2.003	-1.741	
0.004	0.001	-2.021	3	0.315	0.149	0.061	-0.592	-11.040	
0.368	0.000	-2.054	1	0.317	0.150	1.537	-3.367	-1.621	
0.009	0.003	-1.734	3	0.318	0.151	0.088	-0.088	-11.357	
0.025	0.001	-1.975	3	0.317	0.151	0.180	-2.199	-11.023	
0.085	0.000	-1.885	1	0.319	0.152	0.433	-0.819	-2.399	
0.032	0.000	-1.779	3	0.319	0.152	0.211	-3.283	-11.229	
0.031	0.000	-1.722	2	0.320	0.153	0.179	0.146	-7.447	
0.181	0.000	-1.962	1	0.321	0.154	0.990	-1.075	-2.011	
0.119	0.000	-1.982	1	0.322	0.154	0.522	-0.278	-1.917	
0.114	0.000	-2.050	1	0.322	0.154	0.509	-1.028	-1.640	
0.062	0.001	-1.946	3	0.323	0.155	0.272	-2.534	-11.023	
0.118	0.000	-2.020	1	0.323	0.155	0.519	-0.972	-1.757	
0.153	0.001	-1.999	1	0.323	0.155	0.604	0.505	-1.842	
0.213	0.001	-2.078	2	0.323	0.155	0.629	-3.634	-6.312	
0.271	0.000	-2.108	1	0.325	0.156	1.234	-4.103	-1.431	
0.166	0.000	-2.015	1	0.325	0.157	0.633	-1.692	-1.775	
0.015	0.000	-2.063	1	0.326	0.157	0.261	-0.589	-1.591	
0.004	0.000	-2.137	1	0.327	0.158	0.124	-1.392	-1.341	
0.243	0.000	-2.002	1	0.329	0.161	1.338	-3.973	-1.830	
0.067	0.001	-2.220	2	0.329	0.162	0.305	-4.100	-6.212	
0.080	0.000	-2.195	2	0.330	0.162	0.515	-2.369	-6.220	
0.204	0.000	-2.244	1	0.330	0.163	0.717	-3.005	-1.046	
0.032	0.001	-2.166	1	0.331	0.163	0.430	-2.885	-1.252	
0.004	0.000	-2.097	3	0.331	0.164	0.066	-1.080	-11.111	
0.003	0.000	-2.168	1	0.330	0.163	0.140	-1.148	-1.249	
0.111	0.000	-1.990	1	0.331	0.164	0.742	-2.486	-1.882	
0.003	0.000	-1.858	1	0.332	0.165	0.124	-1.652	-2.553	
0.439	0.000	-2.109	1	0.333	0.166	1.256	-3.499	-1.431	
0.926	0.000	-2.124	1	0.333	0.167	7.652	-4.361	-1.379	
0.572	0.000	-2.164	1	0.334	0.167	1.654	-3.391	-1.258	
0.687	0.000	-2.054	1	0.335	0.168	3.503	-4.907	-1.622	
0.489	0.000	-2.100	1	0.335	0.168	2.312	-4.628	-1.460	
0.484	0.000	-2.203	1	0.336	0.168	2.393	-4.350	-1.150	
0.380	0.000	-2.243	1	0.337	0.169	1.109	-3.179	-1.049	
0.002	0.000	-2.111	2	0.337	0.169	0.040	-0.516	-6.276	
0.013	0.000	-2.085	1	0.338	0.169	0.185	-2.452	-1.510	
0.052	0.000	-1.827	1	0.338	0.169	0.371	-2.667	-2.744	
0.174	0.000	-1.989	1	0.339	0.170	0.991	-2.970	-1.888	
0.423	0.000	-1.930	2	0.340	0.170	1.428	-6.859	-6.594	
0.011	0.000	-2.032	1	0.340	0.171	0.224	-1.516	-1.708	
0.116	0.000	-2.188	1	0.341	0.171	0.835	-3.650	-1.191	
0.152	0.000	-2.072	1	0.341	0.171	0.603	-2.539	-1.558	
0.012	0.001	-2.237	1	0.341	0.172	0.262	-2.481	-1.062	
0.097	0.000	-2.248	1	0.342	0.172	0.756	-3.595	-1.037	
0.252	0.000	-2.260	1	0.342	0.172	1.197	-4.190	-1.009	
0.386	0.000	-1.900	1	0.343	0.173	1.713	-3.555	-2.319	
0.249	0.000	-2.064	1	0.344	0.174	0.816	-4.002	-1.586	
0.250	0.000	-2.240	1	0.344	0.175	0.919	-3.987	-1.056	
0.123	0.001	-2.185	1	0.345	0.175	0.922	-3.572	-1.200	
0.474	0.000	-2.126	1	0.346	0.175	1.509	-4.685	-1.373	
0.615	0.000	-2.250	1	0.346	0.175	2.913	-4.711	-1.032	
0.598	0.000	-2.174	1	0.347	0.175	2.882	-4.919	-1.231	
0.106	0.000	-2.107	1	0.347	0.176	0.865	-3.374	-1.437	
0.036	0.001	-2.111	1	0.347	0.175	0.438	-3.019	-1.423	
0.008	0.000	-1.926	1	0.348	0.176	0.123	-1.406	-2.183	
0.528	0.000	-2.127	1	0.348	0.177	2.192	-4.784	-1.372	
0.752	0.000	-2.222	1	0.349	0.177	4.020	-5.270	-1.101	
0.511	0.000	-2.122	1	0.349	0.177	1.622	-4.721	-1.389	
0.186	0.001	-2.132	4	0.350	0.178	0.456	-9.149	-16.061	
0.165	0.000	-2.008	1	0.350	0.178	0.706	-3.866	-1.804	
0.061	0.000	-1.964	1	0.351	0.179	0.579	-3.098	-2.000	
0.003	0.000	-2.128	3	0.351	0.179	0.059	-2.651	-11.153	
0.001	0.000	-1.930	1	0.351	0.180	0.076	-1.270	-2.161	
0.002	0.000	-1.724	2	0.351	0.180	0.060	-2.052	-7.440	
0.126	0.000	-1.954	1	0.352	0.181	0.603	-3.763	-2.047	
0.029	0.000	-1.760	1	0.352	0.181	0.401	-2.750	-3.208	
0.058	0.000	-1.983	1	0.353	0.182	0.393	-3.335	-1.913	
0.056	0.000	-1.965	1	0.354	0.182	0.564	-2.847	-1.993	
0.065	0.000	-2.209	1	0.354	0.183	0.530	-2.975	-1.133	
0.070	0.000	-2.209	1	0.355	0.183	0.389	-3.175	-1.134	
0.160	0.000	-2.130	2	0.355	0.184	0.631	-6.369	-6.259	
0.284	0.000	-2.165	1	0.356	0.184	0.893	-4.049	-1.256	
0.001	0.000	-2.238	2	0.356	0.184	0.056	-1.044	-6.208	
0.071	0.000	-2.237	1	0.356	0.185	0.684	-2.864	-1.063	
0.030	0.000	-2.184	1	0.356	0.185	0.367	-2.455	-1.203	
0.015	0.000	-2.210	1	0.357	0.185	0.174	-2.129	-1.132	
0.256	0.000	-2.150	2	0.357	0.186	0.767	-7.399	-6.243	
0.051	0.000	-2.128	1	0.358	0.187	0.487	-2.588	-1.368	
0.015	0.000	-2.003	1	0.359	0.187	0.249	-1.987	-1.825	
0.324	0.000	-1.931	1	0.359	0.188	0.985	-4.333	-2.159	
0.327	0.000	-2.168	1	0.360	0.189	1.582	-3.178	-1.248	
0.108	0.000	-2.145	1	0.360	0.189	0.551	-3.661	-1.314	
0.107	0.000	-1.858	1	0.361	0.189	0.493	-3.393	-2.558	
0.279	0.000	-1.758	1	0.362	0.190	1.414	-3.021	-3.227	
0.220	0.000	-1.889	1	0.362	0.190	1.311	-3.090	-2.380	
0.005	0.000	-1.614	2	0.362	0.190	0.113	-1.443	-8.194	
0.487	0.000	-1.469	1	0.363	0.192	1.379	-4.663	-6.326	
0.215	0.000	-1.513	1	0.364	0.192	1.295	-3.162	-5.711	
0.319	0.000	-1.695	2	0.364	0.193	1.142	-3.741	-7.612	
0.199	0.001	-1.811	2	0.365	0.194	0.778	-6.036	-7.002	
0.508	0.000	-1.936	1	0.366	0.194	1.440	-4.179	-2.134	
0.339	0.000	-2.099	1	0.366	0.195	1.475	-4.379	-1.461	
0.354	0.000	-2.142	1	0.367	0.195	1.177	-4.399	-1.325	
0.196	0.000	-2.047	1	0.367	0.196	0.783	-3.917	-1.649	
0.041	0.000	-2.096	1	0.368	0.197	0.491	-2.351	-1.473	
0.004	0.000	-2.203	3	0.368	0.197	0.065	-1.193	-11.282	
0.171	0.000	-2.069	1	0.369	0.198	0.714	-3.903	-1.566	
0.431	0.000	-2.259	1	0.370	0.199	1.977	-3.994	-1.011	
0.455	0.001	-2.252	1	0.370	0.200	1.925	-4.302	-1.028	
0.369	0.000	-2.245	1	0.371	0.201	1.611	-3.758	-1.043	
0.770	0.000	-2.179	1	0.371	0.200	4.411	-4.174	-1.215	
0.843	0.000	-2.099	1	0.371	0.201	3.685	-5.562	-1.462	
0.688	0.000	-2.067	1	0.371	0.201	3.208	-4.551	-1.574	
0.329	0.000	-2.153	1	0.372	0.201	0.992	-4.219	-1.292	
0.182	0.000	-2.237	1	0.372	0.201	1.089	-3.939	-1.063	
0.937	0.000	-2.182	1	0.373	0.202	9.083	-5.835	-1.208	
0.745	0.000	-1.799	1	0.373	0.202	2.425	-5.006	-2.927	
0.874	0.001	-1.943	1	0.373	0.203	6.079	-5.697	-2.099	
0.441	0.000	-2.011	1	0.374	0.204	2.194	-3.733	-1.792	
0.337	0.000	-1.867	1	0.374	0.204	1.123	-4.339	-2.501	
0.298	0.000	-1.724	1	0.375	0.204	1.538	-4.293	-3.491	
0.026	0.000	-1.790	1	0.375	0.204	0.389	-2.915	-2.994	
0.575	0.000	-1.974	1	0.376	0.205	2.179	-4.873	-1.955	
0.019	0.000	-1.873	1	0.376	0.205	0.219	-2.328	-2.470	
0.060	0.000	-1.817	1	0.376	0.206	0.583	-3.303	-2.813	
0.170	0.000	-1.816	1	0.377	0.206	0.915	-3.925	-2.820	
0.038	0.000	-1.967	1	0.378	0.206	0.493	-2.034	-1.984	
0.002	0.001	-1.768	2	0.378	0.206	0.080	-1.239	-7.202	
0.362	0.000	-1.761	1	0.378	0.206	1.185	-4.203	-3.200	
0.413	0.000	-1.911	1	0.378	0.207	2.021	-3.330	-2.259	
0.323	0.000	-2.013	1	0.379	0.207	0.981	-4.346	-1.785	
0.012	0.000	-1.752	2	0.379	0.208	0.132	-3.697	-7.284	
0.115	0.000	-1.738	1	0.380	0.208	0.892	-3.158	-3.374	
0.186	0.000	-2.052	1	0.380	0.208	1.103	-3.758	-1.630	
0.008	0.000	-2.175	1	0.380	0.209	0.212	-1.816	-1.227	
0.016	0.000	-1.799	2	0.381	0.209	0.222	-2.788	-7.058	
0.079	0.000	-1.739	4	0.381	0.209	0.347	-7.670	-15.326	
0.257	0.000	-1.894	3	0.382	0.210	0.537	-4.966	-11.048	
0.023	0.000	-2.206	1	0.382	0.211	0.246	-2.798	-1.143	
0.024	0.000	-2.117	2	0.382	0.211	0.158	-2.858	-6.270	
0.009	0.000	-2.037	1	0.382	0.211	0.138	-2.267	-1.688	
0.041	0.000	-2.257	1	0.382	0.211	0.488	-2.371	-1.016	
0.089	0.000	-1.897	1	0.383	0.211	0.741	-2.792	-2.334	
0.260	0.000	-2.003	1	0.383	0.211	1.491	-3.632	-1.825	
0.244	0.000	-1.948	1	0.383	0.211	1.399	-3.806	-2.074	
0.009	0.000	-2.083	1	0.384	0.211	0.211	-1.827	-1.518	
0.031	0.000	-2.136	1	0.384	0.211	0.439	-2.587	-1.341	
0.251	0.000	-2.251	1	0.384	0.212	1.219	-2.426	-1.030	
0.002	0.000	-2.056	1	0.384	0.212	0.109	-1.350	-1.617	
0.097	0.001	-2.244	2	0.384	0.212	0.329	-3.486	-6.208	
0.235	0.000	-2.230	1	0.384	0.212	1.168	-2.467	-1.080	
0.246	0.000	-2.233	1	0.384	0.212	1.298	-2.654	-1.074	
0.042	0.000	-2.192	1	0.385	0.212	0.494	-2.407	-1.180	
0.239	0.000	-2.207	1	0.385	0.212	0.889	-4.020	-1.141	
0.104	0.000	-2.245	1	0.385	0.212	0.690	-3.047	-1.044	
0.686	0.000	-2.239	1	0.385	0.212	3.406	-4.768	-1.058	
0.661	0.000	-2.191	1	0.386	0.212	2.936	-3.459	-1.182	
0.413	0.000	-2.004	1	0.386	0.213	1.330	-4.428	-1.822	
0.137	0.000	-2.264	1	0.387	0.213	1.003	-2.124	-0.998	
0.388	0.001	-2.224	1	0.387	0.213	1.128	-4.173	-1.095	
0.022	0.000	-1.954	1	0.387	0.214	0.363	-1.436	-2.047	
0.005	0.001	-1.993	4	0.387	0.214	0.070	-0.086	-15.607	
0.076	0.000	-2.061	1	0.387	0.214	0.543	-3.404	-1.599	
0.212	0.000	-1.808	2	0.388	0.213	0.582	-4.155	-7.017	
0.027	0.002	-2.019	2	0.388	0.213	0.167	-1.315	-6.399	
0.442	0.000	-2.026	2	0.388	0.214	1.084	-7.816	-6.387	
0.013	0.000	-1.588	4	0.389	0.215	0.120	-4.314	-15.680	
0.012	0.001	-1.627	2	0.389	0.215	0.133	-3.330	-8.095	
0.004	0.001	-1.714	4	0.390	0.216	0.054	-3.849	-15.351	
0.032	0.001	-1.598	2	0.390	0.217	0.202	-0.654	-8.331	
0.157	0.002	-1.582	3	0.390	0.216	0.447	-6.671	-12.086	
0.013	0.001	-1.415	4	0.390	0.216	0.098	-2.793	-16.829	
0.022	0.000	-1.497	3	0.390	0.216	0.177	-1.252	-12.755	
0.009	0.001	-1.562	2	0.390	0.216	0.146	-2.754	-8.658	
0.003	0.000	-1.600	3	0.391	0.217	0.045	-1.357	-11.973	
0.098	0.000	-1.547	2	0.391	0.217	0.368	-2.185	-8.801	
0.018	0.000	-1.694	1	0.391	0.217	0.212	-2.685	-3.740	
0.047	0.000	-1.742	1	0.392	0.217	0.549	-2.509	-3.345	
0.016	0.001	-1.635	3	0.392	0.218	0.179	-2.631	-11.771	
0.088	0.000	-1.790	3	0.393	0.218	0.316	-6.355	-11.203	
0.001	0.001	-1.957	1	0.393	0.219	0.075	0.893	-2.031	
0.003	0.001	-1.717	3	0.393	0.219	0.058	-0.141	-11.414	
0.072	0.001	-1.978	1	0.393	0.219	0.575	-1.749	-1.937	
0.130	0.000	-1.983	1	0.393	0.219	0.784	-1.877	-1.911	
0.026	0.000	-1.823	3	0.394	0.219	0.172	-3.687	-11.137	
0.397	0.000	-1.995	2	0.394	0.219	1.356	-3.264	-6.444	
0.639	0.000	-1.959	1	0.394	0.220	2.695	-3.234	-2.022	
0.616	0.001	-1.938	1	0.394	0.219	3.069	-3.067	-2.124	
0.600	0.000	-2.052	2	0.395	0.220	1.369	-5.975	-6.347	
0.408	0.000	-1.949	1	0.395	0.220	1.328	-4.369	-2.071	
0.655	0.000	-2.176	1	0.395	0.220	2.853	-3.447	-1.225	
0.316	0.000	-2.175	1	0.395	0.219	1.471	-4.130	-1.228	
0.360	0.000	-2.062	1	0.395	0.220	1.518	-3.486	-1.593	
0.759	0.000	-2.198	1	0.396	0.220	4.193	-5.034	-1.163	
0.743	0.000	-2.104	1	0.396	0.220	3.850	-5.109	-1.448	
0.661	0.000	-2.040	1	0.396	0.220	2.828	-4.221	-1.676	
0.009	0.000	-2.021	1	0.397	0.221	0.188	-1.563	-1.753	
0.068	0.000	-2.180	1	0.397	0.221	0.385	-3.206	-1.213	
0.333	0.000	-2.129	1	0.398	0.221	1.111	-4.377	-1.365	
0.195	0.000	-2.224	1	0.398	0.222	0.933	-4.014	-1.096	
0.051	0.000	-2.048	1	0.398	0.222	0.330	-3.254	-1.646	
0.015	0.001	-2.095	2	0.398	0.222	0.190	-3.595	-6.292	
0.044	0.001	-2.029	2	0.399	0.223	0.269	-3.891	-6.383	
0.097	0.000	-2.007	2	0.399	0.223	0.393	-5.752	-6.421	
0.063	0.001	-2.167	2	0.399	0.223	0.297	-3.240	-6.233	
0.133	0.000	-2.204	1	0.400	0.223	0.931	-3.775	-1.147	
0.191	0.001	-2.198	1	0.400	0.223	0.982	-2.731	-1.163	
0.045	0.000	-2.026	1	0.400	0.223	0.468	-2.535	-1.734	
0.241	0.000	-2.055	1	0.400	0.223	1.300	-3.870	-1.620	
0.098	0.000	-2.103	2	0.400	0.224	0.538	-3.308	-6.284	
0.006	0.001	-2.001	3	0.400	0.224	0.098	-3.296	-11.030	
0.191	0.000	-2.216	1	0.401	0.224	0.773	-3.978	-1.116	
0.116	0.000	-1.962	1	0.401	0.225	0.893	-3.301	-2.007	
0.169	0.000	-2.111	1	0.401	0.225	1.113	-3.450	-1.424	
0.006	0.000	-2.110	1	0.401	0.225	0.120	-2.149	-1.427	
0.037	0.000	-2.257	1	0.401	0.225	0.445	-2.647	-1.016	
0.326	0.000	-2.197	1	0.401	0.225	1.089	-4.361	-1.167	
0.426	0.000	-2.235	2	0.402	0.225	1.039	-7.778	-6.209	
0.003	0.001	-2.228	1	0.402	0.225	0.127	-1.472	-1.085	
0.280	0.000	-2.177	1	0.402	0.226	0.886	-4.124	-1.222	
0.095	0.000	-2.079	1	0.402	0.226	0.459	-3.590	-1.533	
0.035	0.000	-2.120	1	0.402	0.226	0.453	-3.057	-1.394	
0.002	0.000	-2.161	1	0.403	0.226	0.106	-0.109	-1.268	
0.010	0.000	-2.158	1	0.403	0.226	0.233	-2.417	-1.276	
0.017	0.000	-1.926	1	0.403	0.226	0.186	-2.303	-2.182	
0.002	0.000	-1.964	4	0.403	0.227	0.035	-0.776	-15.533	
0.097	0.000	-1.996	2	0.403	0.227	0.557	-4.576	-6.441	
0.137	0.000	-2.018	1	0.403	0.227	0.565	-2.958	-1.762	
0.376	0.000	-2.148	1	0.404	0.227	1.570	-3.989	-1.307	
0.603	0.000	-2.220	1	0.404	0.227	1.959	-4.802	-1.107	
0.637	0.000	-2.066	1	0.404	0.227	3.055	-4.997	-1.579	
0.613	0.000	-2.148	1	0.404	0.227	1.998	-4.825	-1.307	
0.505	0.000	-2.132	1	0.404	0.227	2.441	-3.608	-1.356	
0.333	0.000	-2.133	1	0.404	0.228	1.429	-3.650	-1.352	
0.146	0.000	-2.217	1	0.404	0.228	0.976	-3.612	-1.113	
0.319	0.000	-2.169	1	0.405	0.228	1.385	-3.605	-1.245	
0.083	0.000	-2.227	1	0.405	0.228	0.634	-2.055	-1.088	
0.252	0.001	-2.119	1	0.405	0.229	1.173	-3.076	-1.397	
0.001	0.000	-2.044	1	0.405	0.229	0.088	-0.918	-1.660	
0.065	0.000	-2.049	1	0.405	0.229	0.639	-1.707	-1.643	
0.075	0.000	-1.823	1	0.406	0.229	0.671	-3.027	-2.769	
0.026	0.000	-1.600	3	0.406	0.229	0.178	-3.649	-11.971	
