h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.009	-2.176	2	0.249	0.085	0.261	58.740	-6.281	
0.139	0.009	-2.108	1	0.248	0.085	0.942	53.190	-1.496	
0.105	0.010	-2.084	2	0.247	0.085	0.436	54.716	-6.371	
0.261	0.007	-1.999	2	0.247	0.086	0.829	58.365	-6.517	
0.189	0.008	-1.977	2	0.245	0.085	0.616	57.209	-6.565	
0.017	0.009	-2.074	2	0.245	0.085	0.168	59.386	-6.385	
0.133	0.011	-2.025	3	0.245	0.085	0.445	56.539	-11.118	
0.092	0.016	-1.957	2	0.244	0.085	0.450	59.370	-6.616	
0.029	0.010	-2.065	2	0.243	0.084	0.244	60.980	-6.397	
0.068	0.012	-2.069	2	0.241	0.083	0.387	58.114	-6.391	
0.007	0.010	-2.200	2	0.241	0.083	0.109	56.558	-6.268	
0.043	0.006	-2.087	2	0.241	0.083	0.269	58.470	-6.367	
0.010	0.009	-2.039	3	0.240	0.082	0.114	59.127	-11.126	
0.080	0.011	-2.117	3	0.239	0.082	0.304	55.674	-11.199	
0.184	0.008	-2.077	2	0.238	0.081	0.674	55.973	-6.380	
0.132	0.010	-2.213	3	0.237	0.081	0.475	57.380	-11.353	
0.099	0.013	-2.193	3	0.236	0.080	0.359	57.514	-11.315	
0.067	0.009	-2.156	2	0.235	0.080	0.379	57.439	-6.295	
0.042	0.009	-2.277	2	0.234	0.080	0.266	57.793	-6.250	
0.013	0.012	-2.236	3	0.232	0.080	0.126	57.891	-11.398	
0.021	0.012	-2.280	2	0.231	0.080	0.206	58.518	-6.250	
0.043	0.009	-2.247	2	0.230	0.079	0.268	57.585	-6.253	
0.020	0.008	-2.178	2	0.229	0.079	0.178	58.537	-6.280	
0.058	0.008	-2.235	2	0.228	0.078	0.346	58.388	-6.255	
0.086	0.010	-2.178	2	0.227	0.078	0.390	55.573	-6.281	
0.042	0.010	-2.136	2	0.226	0.077	0.268	57.705	-6.313	
0.017	0.009	-2.175	3	0.225	0.077	0.134	57.375	-11.284	
0.119	0.011	-2.186	2	0.223	0.076	0.515	55.586	-6.276	
0.045	0.008	-2.221	3	0.222	0.075	0.211	57.172	-11.368	
0.099	0.010	-2.146	2	0.221	0.075	0.422	56.095	-6.304	
0.066	0.006	-2.052	2	0.221	0.075	0.339	53.202	-6.418	
0.018	0.006	-2.032	3	0.221	0.075	0.135	54.820	-11.122	
0.042	0.008	-2.181	2	0.221	0.074	0.291	56.025	-6.279	
