h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.025	0.000	-2.031	1	0.414	0.260	0.231	-2.707	-1.440	
0.122	0.000	-1.637	1	0.415	0.261	0.528	-3.687	-3.597	
0.178	0.000	-1.806	1	0.416	0.263	0.661	-3.204	-2.426	
0.682	0.000	-2.012	1	0.417	0.263	2.465	-4.903	-1.506	
0.336	0.000	-1.755	1	0.417	0.263	1.048	-4.338	-2.730	
0.003	0.000	-1.746	2	0.418	0.264	0.065	-2.576	-6.791	
0.302	0.000	-1.825	1	0.418	0.263	0.933	-4.278	-2.324	
0.308	0.000	-1.889	2	0.420	0.264	0.777	-7.646	-6.339	
0.001	0.000	-1.767	3	0.421	0.264	0.035	-2.026	-10.758	
0.004	0.001	-1.896	4	0.419	0.264	0.062	-2.959	-15.028	
0.722	0.000	-1.854	1	0.420	0.265	3.071	-4.907	-2.168	
0.765	0.000	-1.881	1	0.420	0.264	2.562	-5.011	-2.039	
0.556	0.001	-1.961	1	0.420	0.263	2.886	-2.861	-1.694	
0.815	0.000	-1.998	1	0.420	0.263	4.290	-5.218	-1.555	
0.236	0.000	-1.917	1	0.422	0.265	0.793	-3.141	-1.874	
0.171	0.000	-1.418	1	0.424	0.266	1.005	-3.640	-5.994	
0.010	0.000	-1.445	1	0.424	0.266	0.142	-1.927	-5.629	
0.042	0.000	-1.523	1	0.424	0.266	0.431	-2.481	-4.694	
0.033	0.000	-1.696	1	0.426	0.267	0.350	-2.606	-3.133	
0.001	0.000	-1.574	3	0.426	0.268	0.035	-2.157	-11.358	
0.021	0.000	-1.604	1	0.426	0.269	0.209	-2.819	-3.885	
0.023	0.000	-1.752	1	0.426	0.270	0.223	-2.731	-2.751	
0.220	0.000	-1.873	1	0.427	0.270	1.472	-4.048	-2.077	
0.418	0.000	-1.874	1	0.427	0.270	1.732	-4.371	-2.072	
0.263	0.000	-1.847	1	0.427	0.269	1.619	-4.205	-2.207	
0.498	0.000	-1.702	2	0.428	0.270	1.166	-6.496	-6.989	
0.394	0.000	-1.842	1	0.428	0.270	1.140	-4.424	-2.233	
0.645	0.000	-1.918	1	0.428	0.270	2.932	-4.940	-1.873	
0.556	0.000	-1.938	1	0.428	0.270	2.311	-4.783	-1.787	
0.480	0.000	-2.086	1	0.427	0.270	1.412	-4.689	-1.268	
0.112	0.000	-2.179	1	0.428	0.270	0.518	-2.312	-1.023	
0.079	0.000	-2.100	1	0.428	0.270	0.414	-3.305	-1.227	
0.234	0.000	-2.148	1	0.429	0.269	1.144	-3.909	-1.098	
0.031	0.001	-1.989	2	0.429	0.271	0.190	-2.380	-6.158	
0.003	0.000	-2.045	3	0.429	0.271	0.049	-1.762	-10.794	
0.256	0.000	-2.186	1	0.429	0.271	0.894	-4.131	-1.006	
0.004	0.000	-1.821	2	0.428	0.271	0.077	-2.597	-6.521	
0.483	0.000	-1.971	1	0.429	0.272	1.629	-4.359	-1.656	
0.394	0.001	-1.733	1	0.430	0.272	1.666	-4.287	-2.872	
0.570	0.000	-1.569	1	0.431	0.272	1.753	-4.057	-4.207	
0.117	0.000	-1.771	1	0.431	0.273	0.535	-3.423	-2.633	
0.012	0.000	-1.783	2	0.432	0.273	0.149	-2.137	-6.648	
0.010	0.000	-1.716	1	0.432	0.273	0.306	-0.809	-2.988	
0.069	0.001	-2.149	1	0.432	0.273	0.401	-2.244	-1.097	
0.074	0.000	-1.973	2	0.432	0.273	0.299	-3.376	-6.181	
0.132	0.000	-1.999	1	0.431	0.273	0.755	-3.742	-1.552	
0.004	0.000	-1.964	1	0.432	0.273	0.090	-1.624	-1.684	
0.070	0.000	-2.051	1	0.432	0.273	0.390	-3.278	-1.375	
0.185	0.000	-2.023	1	0.432	0.272	0.710	-3.729	-1.468	
0.053	0.000	-2.082	1	0.433	0.273	0.365	-3.225	-1.280	
0.415	0.000	-1.985	1	0.432	0.272	1.595	-3.755	-1.601	
0.151	0.000	-1.758	1	0.433	0.273	0.597	-3.837	-2.714	
0.271	0.000	-1.792	1	0.433	0.272	0.932	-4.185	-2.509	
0.002	0.000	-1.949	1	0.433	0.273	0.056	-1.516	-1.742	
0.559	0.000	-1.957	1	0.433	0.273	1.703	-4.819	-1.710	
