h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.204	0.001	-1.750	1	0.338	0.132	1.204	11.862	-2.459	
0.375	0.002	-1.759	1	0.339	0.132	1.835	10.985	-2.408	
0.537	0.003	-1.958	1	0.338	0.132	2.557	11.978	-1.516	
0.824	0.003	-1.998	2	0.338	0.132	3.622	10.810	-5.973	
0.763	0.002	-2.129	1	0.338	0.132	4.269	11.141	-1.021	
0.261	0.002	-2.027	1	0.338	0.133	1.409	12.012	-1.294	
0.155	0.007	-1.761	2	0.339	0.133	0.725	17.038	-6.433	
0.112	0.003	-1.597	1	0.339	0.133	0.855	16.932	-3.507	
0.070	0.004	-1.707	1	0.339	0.133	0.649	14.577	-2.716	
0.056	0.005	-1.905	3	0.338	0.133	0.265	14.126	-10.464	
0.089	0.002	-1.825	1	0.338	0.133	0.739	14.720	-2.068	
0.147	0.003	-1.757	2	0.339	0.133	0.696	15.808	-6.445	
0.701	0.003	-1.971	1	0.339	0.134	3.634	14.752	-1.471	
0.605	0.001	-1.891	2	0.339	0.133	2.076	14.522	-6.113	
0.441	0.002	-1.898	1	0.339	0.134	2.112	15.935	-1.744	
0.372	0.002	-1.742	1	0.340	0.134	1.833	16.011	-2.504	
0.655	0.002	-1.822	1	0.340	0.135	3.270	15.661	-2.079	
0.044	0.003	-1.852	1	0.340	0.134	0.515	17.776	-1.941	
0.057	0.002	-1.919	1	0.340	0.134	0.582	14.746	-1.659	
0.037	0.003	-1.953	2	0.340	0.134	0.331	15.587	-6.021	
0.045	0.002	-2.099	1	0.340	0.134	0.515	15.671	-1.095	
0.027	0.002	-2.062	1	0.340	0.134	0.398	15.290	-1.193	
0.220	0.003	-1.977	2	0.340	0.133	0.891	13.603	-5.993	
0.099	0.004	-2.014	1	0.340	0.133	0.778	14.794	-1.332	
0.012	0.002	-2.112	1	0.340	0.132	0.265	15.191	-1.062	
0.011	0.003	-2.055	3	0.340	0.132	0.135	12.938	-10.659	
0.038	0.005	-2.031	1	0.340	0.132	0.473	15.139	-1.281	
0.025	0.003	-1.960	4	0.341	0.132	0.180	12.936	-15.016	
0.233	0.003	-2.052	1	0.341	0.133	1.309	13.584	-1.220	
0.215	0.002	-1.945	1	0.342	0.133	1.238	13.208	-1.563	
0.117	0.004	-1.881	2	0.343	0.133	0.611	14.913	-6.133	
0.018	0.001	-1.792	2	0.343	0.135	0.199	12.406	-6.339	
0.261	0.002	-2.059	1	0.343	0.135	1.411	14.723	-1.201	
0.023	0.003	-2.077	1	0.343	0.136	0.361	16.368	-1.152	
0.030	0.002	-2.010	1	0.343	0.135	0.415	16.263	-1.344	
0.058	0.003	-2.096	1	0.343	0.135	0.589	16.069	-1.104	
0.162	0.003	-2.087	4	0.343	0.134	0.433	13.605	-15.520	
0.184	0.002	-1.808	1	0.344	0.135	1.116	16.480	-2.147	
0.017	0.002	-1.867	3	0.344	0.135	0.135	13.962	-10.444	
0.116	0.003	-1.773	1	0.344	0.136	0.859	17.107	-2.329	
0.054	0.005	-1.754	1	0.344	0.135	0.570	18.387	-2.435	
0.143	0.004	-1.678	1	0.344	0.135	0.971	18.962	-2.908	
0.662	0.003	-1.693	1	0.344	0.135	3.316	17.571	-2.806	
0.304	0.003	-1.766	1	0.345	0.135	1.592	19.320	-2.366	
0.261	0.004	-1.697	3	0.345	0.135	0.855	15.121	-10.554	
0.083	0.003	-1.934	1	0.345	0.135	0.717	19.554	-1.602	
0.092	0.005	-1.959	2	0.345	0.135	0.535	20.215	-6.014	
0.190	0.006	-2.114	2	0.346	0.135	0.812	19.511	-5.918	
0.191	0.004	-2.084	3	0.345	0.135	0.666	18.247	-10.715	
0.248	0.005	-2.083	1	0.345	0.135	1.366	19.187	-1.135	
0.058	0.004	-1.967	1	0.346	0.135	0.588	20.142	-1.485	
0.296	0.005	-1.907	2	0.346	0.137	1.090	21.119	-6.086	
0.389	0.004	-1.902	2	0.346	0.136	0.970	17.231	-6.095	
0.602	0.006	-1.800	1	0.346	0.136	2.923	19.860	-2.188	
0.560	0.003	-1.725	1	0.347	0.136	2.673	17.110	-2.602	
0.878	0.003	-1.673	1	0.347	0.136	6.353	16.116	-2.938	
0.669	0.002	-1.733	1	0.347	0.137	3.377	17.235	-2.559	
0.500	0.002	-1.810	1	0.348	0.137	2.376	17.970	-2.139	
0.744	0.003	-1.883	1	0.349	0.138	4.047	17.163	-1.804	
0.754	0.003	-1.935	1	0.348	0.138	4.116	16.695	-1.599	
0.564	0.004	-1.843	1	0.348	0.138	2.696	15.450	-1.980	
0.442	0.007	-1.817	2	0.348	0.138	1.493	16.282	-6.271	
0.296	0.005	-1.851	1	0.349	0.138	1.534	15.816	-1.943	
0.014	0.004	-1.708	3	0.349	0.138	0.150	17.006	-10.537	
0.485	0.003	-1.590	2	0.349	0.138	1.630	15.321	-7.205	
0.749	0.005	-1.753	1	0.349	0.138	4.099	14.609	-2.439	
0.574	0.003	-1.982	2	0.349	0.138	1.952	14.822	-5.989	
0.454	0.003	-1.891	1	0.349	0.138	2.161	14.953	-1.772	
0.178	0.003	-1.951	1	0.349	0.138	1.100	14.583	-1.544	
0.202	0.004	-1.969	2	0.350	0.138	0.845	14.512	-6.003	
0.450	0.003	-2.097	2	0.350	0.138	1.518	13.243	-5.921	
0.240	0.003	-2.093	1	0.350	0.138	1.336	13.981	-1.110	
0.261	0.002	-2.113	1	0.350	0.138	1.409	13.722	-1.061	
0.152	0.002	-2.041	1	0.351	0.138	1.000	15.432	-1.253	
0.027	0.003	-2.117	2	0.351	0.138	0.278	17.529	-5.917	
0.043	0.004	-2.071	1	0.350	0.137	0.511	17.316	-1.168	
0.154	0.001	-2.116	1	0.350	0.137	1.013	16.203	-1.052	
0.078	0.003	-2.046	2	0.350	0.137	0.490	16.849	-5.940	
0.306	0.003	-1.928	1	0.351	0.138	1.573	17.768	-1.628	
0.050	0.003	-2.036	1	0.351	0.138	0.543	19.047	-1.267	
0.173	0.003	-1.996	1	0.351	0.137	1.088	18.775	-1.389	
0.398	0.002	-2.005	1	0.351	0.137	1.910	19.525	-1.360	
0.364	0.003	-2.040	1	0.351	0.137	1.820	20.289	-1.255	
0.199	0.004	-2.082	1	0.350	0.137	1.184	18.887	-1.140	
0.024	0.002	-2.069	1	0.351	0.137	0.374	19.819	-1.174	
0.012	0.002	-2.136	1	0.350	0.137	0.266	19.224	-1.006	
0.081	0.004	-1.979	4	0.350	0.137	0.341	14.697	-15.085	
0.500	0.003	-2.074	1	0.350	0.137	2.405	19.033	-1.159	
0.385	0.004	-2.129	1	0.350	0.137	1.879	18.422	-1.021	
0.226	0.005	-2.139	1	0.350	0.137	1.281	17.521	-0.998	
0.137	0.003	-2.064	1	0.350	0.137	0.943	17.685	-1.186	
0.027	0.005	-2.080	1	0.350	0.136	0.393	18.980	-1.145	
0.067	0.002	-2.092	1	0.350	0.136	0.638	18.934	-1.114	
0.072	0.002	-2.080	1	0.349	0.136	0.661	19.193	-1.144	
0.192	0.003	-2.093	1	0.349	0.136	1.157	18.782	-1.109	
0.499	0.003	-2.000	2	0.349	0.136	1.672	15.470	-5.972	
0.327	0.002	-2.070	1	0.349	0.135	1.657	16.001	-1.172	
0.007	0.004	-1.997	3	0.349	0.136	0.109	16.000	-10.563	
0.072	0.003	-1.771	1	0.350	0.136	0.663	16.139	-2.342	
0.158	0.003	-1.761	1	0.350	0.135	1.031	14.320	-2.394	
0.254	0.002	-1.694	1	0.350	0.136	1.382	13.782	-2.798	
0.182	0.005	-1.856	3	0.351	0.137	0.646	12.965	-10.441	
0.017	0.003	-1.960	1	0.351	0.137	0.319	14.551	-1.511	
0.013	0.004	-2.011	2	0.351	0.137	0.175	15.897	-5.963	
0.185	0.003	-2.020	2	0.351	0.137	0.736	14.388	-5.956	
0.322	0.003	-2.038	1	0.351	0.137	1.637	15.072	-1.261	
0.007	0.005	-1.979	3	0.351	0.137	0.089	15.843	-10.538	
0.184	0.004	-1.985	1	0.351	0.137	1.125	16.223	-1.426	
0.067	0.004	-1.896	4	0.352	0.138	0.224	13.964	-14.812	
0.237	0.002	-1.918	2	0.352	0.138	0.838	16.621	-6.069	
0.078	0.004	-2.003	2	0.353	0.138	0.432	18.589	-5.970	
0.008	0.003	-1.920	3	0.353	0.139	0.121	19.806	-10.475	
0.239	0.003	-1.847	1	0.353	0.139	1.328	19.492	-1.963	
0.493	0.004	-1.869	1	0.353	0.139	2.337	20.487	-1.867	
0.318	0.003	-2.096	1	0.353	0.139	1.618	19.139	-1.104	
0.011	0.003	-2.082	2	0.353	0.139	0.130	18.770	-5.925	
0.035	0.003	-2.068	1	0.353	0.139	0.451	18.285	-1.178	
0.074	0.002	-2.068	2	0.353	0.139	0.477	17.440	-5.930	
0.181	0.004	-1.738	1	0.354	0.139	1.115	16.268	-2.529	
0.277	0.002	-1.555	4	0.353	0.139	0.662	13.524	-14.529	
0.333	0.003	-1.534	3	0.354	0.139	0.970	16.800	-11.071	
0.404	0.002	-1.536	2	0.354	0.139	1.382	16.834	-7.556	
0.719	0.003	-1.567	1	0.354	0.139	3.797	16.385	-3.766	
0.336	0.003	-1.605	1	0.354	0.139	1.688	15.834	-3.446	
0.007	0.004	-1.358	4	0.355	0.140	0.081	17.129	-15.393	
0.017	0.003	-1.519	4	0.355	0.140	0.127	15.641	-14.613	
0.009	0.003	-1.561	2	0.356	0.141	0.161	17.137	-7.383	
0.016	0.005	-1.446	3	0.356	0.141	0.135	16.538	-11.579	
0.037	0.004	-1.647	3	0.357	0.142	0.253	15.138	-10.662	
0.004	0.002	-1.551	2	0.357	0.142	0.081	15.083	-7.448	
0.168	0.004	-1.530	2	0.357	0.143	0.545	13.407	-7.600	
0.024	0.003	-1.425	1	0.357	0.142	0.369	15.220	-5.249	
0.109	0.002	-1.697	1	0.358	0.143	0.831	15.380	-2.777	
0.045	0.002	-1.853	2	0.358	0.143	0.326	16.054	-6.188	
0.114	0.005	-1.797	2	0.357	0.143	0.604	14.848	-6.326	
0.022	0.003	-1.788	2	0.357	0.143	0.184	14.856	-6.351	
0.006	0.004	-1.836	1	0.358	0.143	0.184	17.469	-2.011	
0.013	0.003	-1.899	1	0.358	0.143	0.275	16.330	-1.739	
0.213	0.006	-1.985	1	0.358	0.143	1.234	15.563	-1.426	
0.307	0.003	-1.791	1	0.358	0.143	1.581	14.797	-2.236	
0.196	0.004	-1.885	1	0.358	0.143	1.170	15.816	-1.796	
0.029	0.002	-1.862	2	0.358	0.143	0.318	15.695	-6.170	
0.007	0.003	-1.883	1	0.358	0.143	0.202	18.061	-1.804	
0.028	0.004	-1.824	3	0.359	0.143	0.174	13.452	-10.440	
0.072	0.003	-1.702	2	0.359	0.143	0.417	14.684	-6.648	
0.099	0.004	-1.812	2	0.360	0.144	0.498	15.999	-6.286	
0.034	0.003	-1.696	2	0.360	0.144	0.315	19.264	-6.672	
0.017	0.002	-1.506	3	0.360	0.144	0.178	16.176	-11.215	
0.140	0.002	-1.515	2	0.360	0.145	0.676	16.003	-7.709	
0.009	0.003	-1.532	3	0.361	0.145	0.095	13.645	-11.080	
0.157	0.002	-1.482	1	0.361	0.145	1.026	15.901	-4.596	
0.083	0.002	-1.673	2	0.362	0.146	0.506	15.426	-6.773	
0.017	0.003	-1.641	1	0.362	0.146	0.316	16.193	-3.169	
0.027	0.002	-1.672	2	0.362	0.146	0.278	16.107	-6.777	
0.082	0.002	-1.495	4	0.362	0.147	0.233	13.385	-14.682	
0.082	0.005	-1.497	1	0.362	0.147	0.709	17.627	-4.434	
0.111	0.003	-1.508	2	0.363	0.147	0.524	13.239	-7.763	
0.058	0.002	-1.506	4	0.362	0.147	0.265	13.324	-14.648	
0.138	0.004	-1.422	2	0.363	0.147	0.671	15.196	-8.520	
0.471	0.003	-1.486	2	0.363	0.148	1.585	13.357	-7.940	
0.418	0.002	-1.404	3	0.363	0.148	0.989	12.686	-11.899	
0.023	0.002	-1.230	3	0.363	0.148	0.141	14.770	-13.863	
0.027	0.005	-1.272	2	0.363	0.148	0.211	15.793	-10.394	
0.151	0.004	-1.438	3	0.363	0.148	0.577	16.127	-11.635	
0.017	0.004	-1.620	1	0.363	0.148	0.308	17.967	-3.327	
0.069	0.002	-1.551	1	0.364	0.149	0.644	16.680	-3.910	
0.149	0.003	-1.305	2	0.364	0.149	0.509	13.623	-9.914	
0.081	0.004	-1.572	4	0.364	0.149	0.352	15.983	-14.499	
0.228	0.003	-1.686	3	0.365	0.149	0.815	14.332	-10.576	
0.114	0.001	-1.783	1	0.365	0.150	0.852	16.073	-2.278	
0.291	0.004	-1.778	1	0.365	0.150	1.524	14.968	-2.303	
0.209	0.004	-1.714	1	0.365	0.151	1.220	15.826	-2.670	
0.041	0.002	-1.853	2	0.365	0.151	0.315	14.212	-6.188	
0.117	0.003	-1.761	1	0.366	0.150	0.874	15.258	-2.397	
0.101	0.002	-1.698	4	0.366	0.151	0.329	11.304	-14.443	
0.020	0.003	-1.873	1	0.366	0.151	0.343	13.401	-1.848	
0.372	0.002	-1.937	1	0.366	0.151	1.828	11.432	-1.594	
0.096	0.004	-1.852	3	0.367	0.150	0.355	9.802	-10.440	
0.379	0.002	-1.871	3	0.367	0.150	1.070	10.198	-10.446	
0.122	0.005	-1.877	2	0.367	0.150	0.453	9.498	-6.139	
0.019	0.003	-1.822	1	0.366	0.150	0.333	13.216	-2.078	
0.159	0.002	-1.866	2	0.366	0.150	0.729	12.097	-6.162	
0.004	0.003	-1.800	3	0.366	0.150	0.067	11.795	-10.446	
0.059	0.003	-1.751	1	0.366	0.150	0.592	13.046	-2.450	
0.050	0.002	-1.786	1	0.366	0.149	0.548	13.343	-2.261	
0.051	0.003	-1.719	3	0.366	0.149	0.317	13.604	-10.519	
0.086	0.003	-1.627	1	0.366	0.149	0.726	13.562	-3.271	
0.104	0.004	-1.711	1	0.366	0.149	0.811	13.862	-2.690	
0.029	0.003	-1.629	1	0.367	0.149	0.412	15.948	-3.254	
0.054	0.002	-1.802	3	0.367	0.149	0.345	12.626	-10.445	
0.058	0.002	-1.930	1	0.367	0.149	0.591	14.469	-1.619	
0.006	0.002	-2.043	1	0.367	0.149	0.187	14.954	-1.245	
0.048	0.004	-2.027	1	0.367	0.149	0.531	13.574	-1.293	
0.113	0.003	-2.051	1	0.367	0.149	0.849	12.866	-1.223	
0.115	0.002	-2.071	2	0.367	0.149	0.604	12.636	-5.928	
