h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.662	0.000	-1.923	1	0.424	0.273	2.188	-5.026	-2.210	
0.645	0.000	-1.895	1	0.424	0.273	3.972	-4.265	-2.357	
0.240	0.000	-1.817	1	0.423	0.271	1.641	-3.328	-2.829	
0.006	0.000	-1.836	2	0.422	0.271	0.081	-2.725	-6.917	
0.098	0.000	-1.910	1	0.421	0.269	0.543	-3.490	-2.276	
0.007	0.000	-2.009	1	0.422	0.269	0.145	-2.218	-1.813	
0.250	0.001	-1.915	1	0.421	0.268	1.036	-1.873	-2.253	
0.356	0.000	-1.937	2	0.422	0.268	0.788	-6.346	-6.589	
0.470	0.000	-1.914	1	0.424	0.268	1.470	-4.668	-2.256	
0.409	0.000	-1.924	1	0.424	0.267	1.373	-4.444	-2.205	
0.046	0.000	-1.953	1	0.423	0.266	0.391	-2.246	-2.063	
0.148	0.000	-1.872	1	0.423	0.266	0.697	-3.569	-2.488	
0.326	0.000	-2.053	1	0.423	0.267	1.001	-3.085	-1.635	
0.002	0.000	-1.980	1	0.424	0.268	0.113	-0.150	-1.939	
0.079	0.000	-2.013	1	0.424	0.269	0.497	-3.501	-1.794	
0.059	0.000	-1.980	1	0.424	0.269	0.360	-2.999	-1.939	
0.057	0.000	-1.924	1	0.425	0.268	0.352	-2.962	-2.206	
0.009	0.000	-1.947	1	0.425	0.269	0.163	-2.130	-2.093	
0.002	0.000	-1.936	2	0.427	0.270	0.044	-1.937	-6.590	
0.023	0.000	-1.764	1	0.426	0.269	0.255	-2.851	-3.197	
0.027	0.000	-1.751	2	0.426	0.269	0.213	-4.677	-7.309	
0.269	0.000	-1.777	1	0.427	0.271	1.364	-4.185	-3.098	
0.055	0.000	-1.883	1	0.427	0.272	0.408	-3.252	-2.426	
0.588	0.000	-2.083	1	0.428	0.272	1.971	-4.785	-1.527	
0.577	0.000	-2.011	1	0.428	0.273	1.968	-4.779	-1.801	
0.883	0.000	-1.979	1	0.429	0.273	3.981	-5.604	-1.939	
0.645	0.000	-1.822	1	0.429	0.273	2.232	-4.870	-2.793	
0.376	0.001	-1.923	1	0.430	0.273	1.118	-4.265	-2.208	
0.132	0.000	-1.871	1	0.430	0.274	0.562	-3.362	-2.494	
0.074	0.000	-2.108	1	0.432	0.274	0.404	-3.244	-1.439	
0.140	0.000	-2.073	1	0.431	0.275	0.581	-3.767	-1.561	
0.163	0.000	-2.193	1	0.432	0.275	0.636	-3.841	-1.182	
0.437	0.000	-2.236	1	0.432	0.276	1.484	-4.506	-1.073	
0.854	0.000	-2.048	1	0.433	0.276	3.996	-5.408	-1.653	
0.402	0.000	-2.095	1	0.433	0.276	1.175	-4.444	-1.484	
0.115	0.000	-2.082	2	0.434	0.276	0.421	-2.987	-6.315	
0.003	0.000	-1.914	3	0.434	0.277	0.047	-3.280	-11.046	
0.586	0.000	-2.020	1	0.435	0.277	1.859	-4.842	-1.765	
0.029	0.001	-1.927	2	0.436	0.277	0.204	-4.694	-6.615	
0.092	0.000	-1.983	1	0.436	0.276	0.460	-3.595	-1.921	
0.298	0.000	-2.072	1	0.437	0.278	0.965	-4.240	-1.565	
0.026	0.000	-2.216	1	0.438	0.278	0.235	-2.864	-1.122	
0.284	0.001	-2.177	1	0.439	0.278	1.039	-3.068	-1.228	
0.416	0.000	-2.231	1	0.438	0.277	1.422	-3.692	-1.084	
0.478	0.000	-2.047	1	0.438	0.277	1.580	-3.616	-1.657	
0.125	0.001	-1.992	1	0.438	0.277	0.638	-2.720	-1.885	
0.012	0.000	-2.090	2	0.438	0.277	0.129	-2.606	-6.306	
0.008	0.000	-2.238	1	0.438	0.277	0.151	-0.976	-1.066	
0.113	0.000	-2.206	1	0.438	0.276	0.596	-2.768	-1.149	
0.083	0.000	-2.261	2	0.438	0.275	0.352	-0.702	-6.212	
0.104	0.000	-2.082	1	0.437	0.275	0.569	-2.484	-1.530	
0.048	0.000	-2.251	1	0.437	0.275	0.376	-2.418	-1.036	
0.070	0.000	-1.838	1	0.437	0.275	0.452	-3.412	-2.690	
0.061	0.000	-1.908	1	0.437	0.275	0.368	-3.244	-2.288	
0.065	0.000	-2.003	1	0.437	0.275	0.379	-2.201	-1.838	
0.066	0.000	-2.007	1	0.437	0.275	0.440	-2.062	-1.821	
0.052	0.000	-2.039	1	0.437	0.275	0.336	-3.261	-1.692	
0.161	0.000	-2.071	1	0.437	0.275	0.628	-2.680	-1.567	
0.015	0.000	-1.980	1	0.437	0.275	0.183	-2.612	-1.935	
0.232	0.000	-1.998	1	0.436	0.275	0.792	-3.890	-1.860	
0.133	0.001	-2.202	1	0.438	0.276	0.555	1.176	-1.160	
0.103	0.001	-2.124	1	0.437	0.275	0.479	1.058	-1.389	
0.009	0.000	-2.192	1	0.436	0.275	0.139	-1.259	-1.187	
0.051	0.000	-2.198	1	0.436	0.274	0.334	-2.611	-1.169	
0.024	0.000	-1.808	1	0.437	0.275	0.224	-2.574	-2.886	
0.001	0.001	-1.766	3	0.437	0.275	0.031	1.083	-11.280	
0.164	0.001	-1.780	2	0.436	0.274	0.564	-2.478	-7.159	
0.026	0.000	-1.769	1	0.436	0.275	0.273	-1.809	-3.158	
0.760	0.000	-2.067	1	0.437	0.276	2.517	-5.244	-1.583	
0.148	0.000	-2.261	1	0.437	0.276	0.703	-2.983	-1.011	
0.036	0.000	-2.119	1	0.437	0.276	0.303	-2.889	-1.405	
0.394	0.000	-2.136	1	0.437	0.276	1.162	-4.211	-1.349	
0.015	0.000	-2.240	1	0.438	0.275	0.204	-2.369	-1.063	
0.096	0.000	-2.200	2	0.437	0.275	0.389	-5.290	-6.224	
0.012	0.000	-2.150	1	0.437	0.274	0.185	-2.082	-1.307	
0.082	0.000	-2.224	1	0.437	0.275	0.431	-3.393	-1.102	
0.251	0.000	-2.179	1	0.438	0.274	0.833	-3.783	-1.223	
0.023	0.000	-2.245	1	0.438	0.275	0.260	-2.317	-1.051	
