h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.301	0.001	-1.731	2	0.376	0.188	0.887	-5.062	-7.213	
0.001	0.000	-1.698	3	0.375	0.188	0.028	1.495	-11.281	
0.070	0.000	-1.817	1	0.375	0.189	0.417	-0.028	-2.656	
0.149	0.001	-1.727	2	0.376	0.189	0.451	-0.011	-7.232	
0.177	0.001	-1.768	1	0.377	0.189	0.714	1.006	-2.976	
0.381	0.000	-1.600	1	0.377	0.188	1.196	-0.976	-4.401	
0.308	0.000	-1.644	1	0.378	0.190	1.016	-1.131	-3.973	
0.235	0.001	-1.748	2	0.379	0.192	0.601	-1.330	-7.126	
0.010	0.001	-1.703	4	0.380	0.192	0.084	-1.052	-15.166	
0.005	0.001	-1.584	1	0.380	0.193	0.102	0.845	-4.566	
0.002	0.000	-1.577	3	0.379	0.192	0.040	0.873	-11.855	
0.003	0.001	-1.458	4	0.379	0.193	0.046	3.122	-16.096	
0.015	0.001	-1.632	3	0.378	0.192	0.108	-0.859	-11.553	
0.141	0.000	-1.481	3	0.379	0.192	0.356	1.266	-12.569	
0.006	0.002	-1.563	4	0.379	0.193	0.061	1.071	-15.512	
0.008	0.001	-1.738	2	0.379	0.192	0.111	2.236	-7.176	
0.287	0.001	-1.812	1	0.379	0.192	0.966	0.645	-2.689	
0.539	0.001	-1.942	1	0.379	0.191	1.646	-0.197	-1.990	
0.374	0.000	-2.053	1	0.378	0.191	1.516	-1.639	-1.539	
0.043	0.000	-2.071	1	0.378	0.191	0.321	1.471	-1.474	
0.115	0.001	-1.908	2	0.378	0.191	0.385	-1.406	-6.533	
0.186	0.001	-1.893	1	0.379	0.192	0.826	1.847	-2.226	
0.079	0.002	-1.936	1	0.379	0.192	0.446	1.014	-2.015	
0.005	0.001	-1.876	4	0.379	0.192	0.066	4.130	-15.236	
0.144	0.001	-2.114	3	0.379	0.191	0.367	-1.888	-11.055	
0.174	0.001	-2.217	1	0.378	0.191	0.708	2.027	-1.052	
0.002	0.002	-2.086	1	0.377	0.191	0.073	3.469	-1.425	
0.043	0.001	-2.124	1	0.377	0.191	0.323	1.769	-1.307	
0.066	0.000	-2.174	1	0.377	0.190	0.525	0.163	-1.162	
0.050	0.001	-2.087	2	0.377	0.190	0.276	1.880	-6.219	
0.195	0.000	-1.963	1	0.377	0.190	0.968	0.195	-1.894	
0.002	0.001	-1.917	4	0.378	0.190	0.036	4.528	-15.312	
0.001	0.000	-1.918	1	0.377	0.189	0.075	2.610	-2.101	
0.002	0.001	-2.036	1	0.377	0.189	0.059	4.390	-1.600	
0.003	0.001	-1.691	2	0.376	0.188	0.071	5.179	-7.432	
0.001	0.000	-1.581	2	0.376	0.188	0.039	4.760	-8.211	
0.062	0.001	-1.642	1	0.375	0.188	0.508	0.155	-3.989	
0.015	0.001	-1.737	2	0.376	0.188	0.148	2.366	-7.181	
