h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.000	-1.705	2	0.373	0.204	0.159	-0.968	-6.634	
0.295	0.000	-1.856	2	0.375	0.205	0.897	-6.468	-6.181	
0.286	0.000	-1.851	2	0.376	0.206	0.647	-4.284	-6.192	
0.099	0.000	-2.003	1	0.376	0.206	0.764	-3.066	-1.366	
0.220	0.001	-1.992	1	0.376	0.205	0.923	0.273	-1.403	
0.396	0.001	-2.012	1	0.374	0.203	1.406	0.187	-1.340	
0.041	0.000	-1.965	1	0.374	0.204	0.479	-2.559	-1.494	
0.001	0.000	-1.834	1	0.375	0.204	0.060	-1.252	-2.024	
0.078	0.000	-1.542	1	0.376	0.206	0.445	-3.492	-3.994	
0.002	0.000	-1.763	4	0.377	0.206	0.039	-2.934	-14.511	
0.018	0.000	-1.850	1	0.376	0.207	0.197	-2.577	-1.949	
0.199	0.000	-1.527	1	0.377	0.208	1.152	-3.358	-4.132	
0.042	0.000	-1.716	1	0.377	0.209	0.322	-3.069	-2.660	
0.197	0.000	-1.711	1	0.378	0.210	1.046	-2.738	-2.691	
0.867	0.000	-1.925	1	0.378	0.211	3.678	-4.816	-1.638	
0.542	0.000	-1.904	1	0.380	0.212	2.512	-3.881	-1.721	
0.628	0.000	-1.935	1	0.381	0.212	2.597	-4.835	-1.602	
0.203	0.000	-1.890	1	0.382	0.213	1.171	-2.981	-1.778	
0.020	0.001	-1.954	2	0.383	0.214	0.147	-2.627	-6.020	
0.013	0.000	-2.073	1	0.383	0.215	0.232	-2.455	-1.163	
0.091	0.000	-2.077	1	0.383	0.215	0.735	-3.136	-1.153	
0.028	0.001	-2.101	2	0.383	0.215	0.188	-2.531	-5.920	
0.636	0.000	-1.879	1	0.385	0.216	3.065	-4.579	-1.822	
0.507	0.000	-1.899	1	0.384	0.216	2.734	-4.722	-1.739	
0.704	0.000	-1.694	1	0.385	0.216	2.220	-4.323	-2.800	
0.049	0.000	-1.787	1	0.386	0.218	0.336	-2.570	-2.254	
0.268	0.000	-1.606	1	0.387	0.219	1.396	-3.631	-3.435	
0.296	0.000	-1.770	1	0.388	0.220	0.938	-3.808	-2.349	
0.013	0.000	-1.631	1	0.389	0.221	0.165	-1.882	-3.239	
0.004	0.000	-1.670	3	0.390	0.222	0.050	-1.227	-10.608	
0.012	0.000	-1.684	1	0.390	0.222	0.160	-2.232	-2.863	
0.016	0.000	-1.643	2	0.390	0.224	0.156	-3.689	-6.912	
0.016	0.000	-1.504	3	0.391	0.224	0.107	-5.424	-11.224	
0.022	0.001	-1.485	1	0.391	0.225	0.346	-2.025	-4.564	
0.015	0.000	-1.430	3	0.391	0.224	0.167	-2.738	-11.694	
0.002	0.000	-1.386	4	0.391	0.226	0.044	-3.001	-15.197	
0.464	0.000	-1.669	1	0.392	0.227	1.856	-4.603	-2.970	
0.201	0.000	-1.765	1	0.393	0.228	0.717	-3.860	-2.374	
0.423	0.000	-1.828	2	0.394	0.230	1.218	-5.946	-6.245	
0.004	0.000	-1.553	3	0.395	0.232	0.076	-2.034	-10.984	
0.104	0.000	-1.677	2	0.396	0.234	0.473	-5.434	-6.752	
0.020	0.000	-1.536	2	0.395	0.233	0.237	-2.444	-7.554	
0.004	0.000	-1.269	4	0.396	0.233	0.055	-3.417	-16.178	
0.040	0.001	-1.340	3	0.395	0.233	0.170	-1.479	-12.484	
0.064	0.001	-1.268	3	0.396	0.233	0.244	-2.286	-13.321	
0.002	0.000	-1.571	3	0.396	0.234	0.046	-2.271	-10.911	
0.097	0.000	-1.872	1	0.398	0.236	0.463	-3.235	-1.852	
0.006	0.000	-1.918	1	0.398	0.236	0.146	-2.111	-1.663	
0.048	0.000	-1.928	1	0.399	0.236	0.336	-2.985	-1.625	
0.096	0.000	-1.909	1	0.399	0.236	0.757	-3.571	-1.698	
0.001	0.000	-1.814	1	0.399	0.236	0.095	-1.183	-2.119	
0.520	0.000	-1.869	1	0.399	0.237	2.398	-4.756	-1.863	
0.411	0.000	-2.126	1	0.400	0.237	1.308	-2.821	-1.028	
0.258	0.000	-1.966	1	0.400	0.237	1.179	-3.895	-1.489	
0.039	0.000	-1.901	1	0.400	0.237	0.465	-2.960	-1.733	
0.255	0.000	-2.036	1	0.401	0.238	0.843	-3.498	-1.266	
0.027	0.000	-2.059	1	0.401	0.237	0.334	-2.824	-1.200	
0.105	0.000	-1.947	1	0.401	0.238	0.686	-3.544	-1.555	
0.206	0.000	-1.997	1	0.401	0.238	0.881	-3.992	-1.386	
0.084	0.000	-1.517	2	0.402	0.238	0.315	-5.923	-7.694	
0.020	0.000	-1.366	1	0.401	0.238	0.284	-2.537	-6.025	
0.246	0.000	-1.521	1	0.402	0.239	0.851	-3.998	-4.193	
0.003	0.001	-1.419	4	0.402	0.240	0.045	-0.778	-15.009	
0.002	0.000	-1.414	4	0.402	0.239	0.048	-1.837	-15.037	
0.094	0.001	-1.530	3	0.402	0.239	0.268	-2.366	-11.088	
0.054	0.000	-1.756	2	0.401	0.239	0.390	-2.535	-6.451	
0.247	0.000	-1.692	1	0.401	0.238	1.154	-4.085	-2.816	
0.004	0.000	-1.492	4	0.400	0.238	0.050	-1.033	-14.692	
0.004	0.002	-1.393	4	0.400	0.238	0.051	0.348	-15.156	
0.051	0.000	-1.512	1	0.400	0.239	0.460	-2.259	-4.282	
0.075	0.000	-1.769	2	0.401	0.239	0.400	-3.045	-6.407	
0.215	0.000	-1.975	1	0.401	0.240	1.044	-3.474	-1.458	
0.431	0.000	-1.839	1	0.401	0.240	1.256	-4.413	-2.000	
