h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.000	-2.070	1	0.363	0.213	0.152	-2.437	-1.359	
0.009	0.000	-2.077	1	0.363	0.213	0.133	-2.329	-1.336	
0.105	0.000	-2.167	1	0.364	0.212	0.536	-3.321	-1.087	
0.148	0.000	-1.951	2	0.365	0.213	0.528	-6.392	-6.271	
0.424	0.000	-1.822	1	0.366	0.214	1.339	-4.392	-2.416	
0.849	0.000	-1.908	2	0.368	0.216	2.619	-6.794	-6.358	
0.839	0.000	-1.915	1	0.369	0.217	3.435	-4.606	-1.947	
0.426	0.000	-1.829	1	0.368	0.216	1.234	-4.549	-2.373	
0.635	0.000	-1.956	1	0.369	0.217	3.135	-4.178	-1.770	
0.413	0.000	-1.822	1	0.371	0.217	1.310	-3.796	-2.413	
0.387	0.000	-2.012	1	0.372	0.217	1.240	-3.623	-1.555	
0.546	0.000	-1.939	1	0.373	0.218	1.619	-4.809	-1.839	
0.363	0.001	-1.909	1	0.374	0.218	1.193	-3.516	-1.972	
0.478	0.000	-1.969	1	0.374	0.216	1.386	-4.678	-1.716	
0.360	0.000	-2.027	1	0.376	0.219	1.170	-3.826	-1.503	
0.191	0.000	-1.921	1	0.378	0.221	0.730	-2.945	-1.917	
0.008	0.000	-1.846	1	0.379	0.222	0.125	-1.673	-2.284	
0.346	0.000	-1.847	1	0.380	0.223	1.641	-4.209	-2.277	
0.781	0.000	-1.892	1	0.381	0.223	2.950	-4.549	-2.053	
0.796	0.000	-2.060	1	0.381	0.223	3.082	-4.392	-1.390	
0.017	0.000	-2.200	1	0.383	0.223	0.200	-1.207	-1.007	
0.043	0.000	-2.094	1	0.383	0.223	0.300	-2.077	-1.285	
0.004	0.000	-1.918	3	0.382	0.222	0.061	-3.936	-10.741	
0.003	0.000	-2.156	1	0.383	0.223	0.089	-1.583	-1.114	
0.022	0.000	-2.129	1	0.383	0.223	0.218	-2.782	-1.186	
0.120	0.000	-2.054	1	0.384	0.223	0.575	-3.408	-1.410	
0.261	0.000	-2.167	1	0.385	0.224	0.892	-4.165	-1.086	
0.441	0.000	-2.087	1	0.386	0.225	1.387	-4.380	-1.306	
0.687	0.000	-2.096	1	0.387	0.226	2.260	-5.014	-1.280	
0.494	0.000	-1.961	1	0.388	0.227	1.453	-4.639	-1.748	
0.088	0.000	-1.964	1	0.388	0.227	0.588	-3.427	-1.737	
0.261	0.000	-1.944	1	0.389	0.227	0.850	-3.901	-1.819	
0.114	0.000	-1.898	1	0.390	0.228	0.515	-3.678	-2.024	
0.559	0.000	-1.945	1	0.391	0.229	1.919	-4.562	-1.815	
0.014	0.000	-1.823	1	0.392	0.230	0.170	-2.591	-2.409	
0.009	0.000	-1.726	2	0.392	0.231	0.102	-2.359	-6.971	
0.268	0.000	-1.976	1	0.393	0.231	1.146	-4.036	-1.689	
0.335	0.000	-1.964	1	0.394	0.231	1.014	-3.573	-1.738	
0.210	0.000	-2.138	2	0.395	0.232	0.551	-7.071	-6.077	
0.002	0.000	-2.125	1	0.395	0.232	0.117	-1.095	-1.196	
0.165	0.000	-2.028	1	0.395	0.232	0.693	-3.484	-1.499	
0.055	0.000	-1.780	1	0.396	0.233	0.362	-3.313	-2.663	
0.158	0.000	-1.554	2	0.397	0.234	0.471	-6.872	-8.051	
0.001	0.000	-1.769	1	0.397	0.234	0.049	-1.337	-2.732	
0.014	0.000	-1.837	1	0.397	0.234	0.186	-2.573	-2.333	
0.005	0.000	-1.907	1	0.397	0.233	0.105	-1.858	-1.982	
0.200	0.000	-2.171	2	0.397	0.234	0.515	-5.449	-6.068	
0.636	0.000	-2.179	1	0.398	0.234	1.982	-4.824	-1.057	
0.555	0.000	-2.186	1	0.399	0.234	1.674	-4.740	-1.040	
0.230	0.000	-2.074	1	0.399	0.234	0.853	-3.927	-1.348	
0.107	0.000	-2.183	1	0.400	0.235	0.491	-3.626	-1.047	
0.004	0.000	-2.040	1	0.400	0.236	0.086	-1.874	-1.457	
0.050	0.000	-1.774	1	0.401	0.237	0.357	-2.936	-2.701	
0.434	0.000	-1.823	1	0.400	0.236	1.240	-2.773	-2.409	
0.295	0.000	-1.620	2	0.401	0.236	0.713	-3.574	-7.568	
0.135	0.000	-1.643	1	0.401	0.237	0.559	-2.515	-3.658	
0.220	0.000	-1.982	1	0.402	0.238	0.780	-3.973	-1.664	
0.553	0.000	-1.919	1	0.402	0.237	2.395	-4.413	-1.928	
0.562	0.000	-2.006	1	0.403	0.237	1.685	-4.850	-1.576	
0.309	0.000	-2.083	1	0.403	0.237	0.948	-4.193	-1.320	
0.129	0.000	-1.826	1	0.403	0.237	0.566	-3.469	-2.389	
