h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.573	0.006	-1.481	3	0.160	0.032	1.225	18.123	-12.435	
0.598	0.005	-1.392	3	0.160	0.032	1.291	18.607	-13.320	
0.487	0.005	-1.405	3	0.161	0.032	1.032	18.687	-13.178	
0.456	0.006	-1.510	3	0.160	0.032	0.970	17.650	-12.199	
0.579	0.003	-1.472	3	0.160	0.032	1.242	17.176	-12.508	
0.556	0.003	-1.525	3	0.160	0.032	1.185	17.385	-12.086	
0.544	0.004	-1.544	3	0.159	0.032	1.156	18.946	-11.951	
0.451	0.005	-1.611	3	0.158	0.032	0.959	18.981	-11.558	
0.577	0.005	-1.546	3	0.160	0.032	1.236	17.713	-11.938	
0.529	0.006	-1.517	4	0.159	0.032	1.013	16.581	-15.607	
0.314	0.004	-1.533	3	0.160	0.032	0.716	17.743	-12.025	
0.370	0.002	-1.614	3	0.160	0.032	0.810	17.272	-11.544	
0.336	0.005	-1.661	3	0.160	0.032	0.753	17.734	-11.333	
0.314	0.003	-1.668	4	0.160	0.032	0.646	17.686	-15.126	
0.402	0.004	-1.694	3	0.160	0.032	0.867	17.458	-11.215	
0.431	0.003	-1.740	3	0.159	0.032	0.921	16.084	-11.080	
0.296	0.003	-1.773	4	0.158	0.032	0.620	14.741	-15.071	
0.154	0.003	-1.765	3	0.158	0.032	0.460	8.394	-11.022	
0.057	0.004	-1.809	2	0.159	0.032	0.282	11.381	-6.793	
0.006	0.004	-1.809	4	0.160	0.032	0.062	15.331	-15.094	
0.025	0.002	-1.749	3	0.160	0.032	0.133	16.525	-11.058	
0.008	0.003	-1.768	3	0.161	0.032	0.076	16.958	-11.015	
0.056	0.004	-1.775	3	0.160	0.032	0.200	15.888	-11.002	
0.286	0.005	-1.759	3	0.160	0.032	0.521	13.258	-11.034	
0.230	0.004	-1.766	2	0.161	0.032	0.552	7.449	-6.971	
0.083	0.004	-1.763	1	0.163	0.033	0.430	12.211	-2.945	
0.012	0.002	-1.702	3	0.163	0.034	0.099	12.761	-11.187	
0.008	0.001	-1.901	1	0.164	0.034	0.129	13.786	-2.137	
0.098	0.002	-1.854	1	0.166	0.034	0.473	12.787	-2.384	
0.299	0.003	-1.860	2	0.167	0.035	0.789	8.110	-6.619	
0.290	0.002	-1.893	1	0.168	0.035	0.917	11.725	-2.178	
0.169	0.003	-1.928	1	0.169	0.035	0.648	12.358	-2.008	
0.004	0.003	-1.871	3	0.171	0.035	0.066	12.899	-10.879	
0.069	0.004	-1.858	3	0.171	0.035	0.290	10.649	-10.889	
0.018	0.003	-1.836	1	0.172	0.036	0.192	14.918	-2.484	
0.004	0.003	-2.009	1	0.173	0.036	0.087	15.390	-1.663	
0.040	0.002	-2.090	1	0.174	0.037	0.293	14.582	-1.380	
0.191	0.002	-2.115	1	0.175	0.037	0.696	13.393	-1.302	
0.140	0.002	-1.888	1	0.175	0.037	0.579	14.084	-2.203	
0.111	0.002	-1.911	2	0.176	0.038	0.383	11.718	-6.475	
0.419	0.004	-1.885	1	0.177	0.038	1.217	13.600	-2.218	
0.219	0.004	-2.019	3	0.178	0.039	0.560	17.112	-10.904	
0.274	0.003	-2.038	3	0.177	0.038	0.651	16.109	-10.922	
0.642	0.003	-1.932	1	0.177	0.038	1.921	14.961	-1.986	
0.345	0.004	-1.942	1	0.179	0.039	1.040	15.107	-1.941	
0.064	0.004	-1.996	1	0.180	0.038	0.376	15.936	-1.713	
0.145	0.004	-2.139	1	0.180	0.039	0.591	16.355	-1.233	
0.160	0.004	-2.025	1	0.181	0.039	0.625	15.732	-1.604	
0.516	0.003	-2.052	1	0.182	0.040	1.482	14.903	-1.506	
0.330	0.004	-2.145	1	0.182	0.040	1.007	14.485	-1.215	
0.246	0.003	-2.220	1	0.183	0.040	0.819	16.276	-1.022	
0.338	0.004	-2.229	1	0.184	0.039	1.026	16.113	-1.001	
0.216	0.005	-2.100	1	0.185	0.040	0.754	16.642	-1.348	
0.274	0.004	-2.034	1	0.185	0.040	0.881	15.926	-1.569	
0.407	0.003	-2.146	1	0.186	0.040	1.189	15.324	-1.213	
0.382	0.002	-2.185	1	0.187	0.040	1.130	14.497	-1.109	
0.375	0.002	-2.194	1	0.188	0.040	1.110	15.043	-1.084	
0.559	0.003	-2.079	1	0.188	0.040	1.616	14.763	-1.416	
0.401	0.002	-1.973	2	0.189	0.040	0.939	12.587	-6.340	
0.491	0.004	-2.076	1	0.189	0.041	1.408	15.906	-1.424	
0.514	0.002	-2.040	1	0.189	0.040	1.474	16.153	-1.548	
0.638	0.002	-2.080	1	0.190	0.040	1.906	14.697	-1.410	
0.697	0.004	-2.203	1	0.190	0.040	2.175	16.251	-1.062	
0.610	0.004	-2.190	1	0.191	0.040	1.792	16.844	-1.095	
0.730	0.003	-2.228	1	0.191	0.040	2.357	16.688	-1.002	
0.822	0.003	-2.167	1	0.192	0.040	3.085	15.591	-1.154	
0.875	0.003	-2.107	1	0.193	0.040	3.795	16.062	-1.325	
0.901	0.003	-2.213	1	0.194	0.040	4.321	15.908	-1.038	
0.775	0.003	-2.220	1	0.194	0.040	2.664	16.872	-1.022	
0.766	0.005	-2.173	1	0.195	0.040	2.597	17.443	-1.138	
0.392	0.002	-2.111	1	0.195	0.040	1.152	19.015	-1.314	
0.291	0.004	-1.925	1	0.196	0.040	0.918	19.683	-2.020	
0.123	0.004	-1.981	1	0.196	0.041	0.536	19.265	-1.774	
0.048	0.004	-1.839	1	0.197	0.041	0.321	19.359	-2.468	
0.135	0.002	-1.795	1	0.198	0.041	0.566	18.128	-2.732	
0.447	0.003	-1.828	1	0.198	0.041	1.289	16.708	-2.528	
0.346	0.004	-1.802	1	0.199	0.041	1.042	16.478	-2.685	
0.242	0.003	-1.800	1	0.199	0.041	0.810	17.024	-2.699	
0.091	0.002	-1.967	2	0.200	0.041	0.352	14.695	-6.351	
0.012	0.003	-2.037	2	0.201	0.041	0.124	16.523	-6.241	
0.030	0.003	-2.216	2	0.202	0.042	0.177	18.221	-6.127	
0.005	0.002	-2.038	2	0.202	0.042	0.076	13.385	-6.239	
0.035	0.004	-1.837	3	0.203	0.042	0.205	10.674	-10.909	
0.113	0.002	-1.902	2	0.204	0.043	0.430	16.506	-6.499	
0.015	0.003	-1.827	2	0.204	0.043	0.134	17.295	-6.728	
0.223	0.005	-1.844	1	0.205	0.043	0.769	17.094	-2.438	
0.291	0.004	-1.874	1	0.207	0.043	0.919	18.113	-2.274	
0.269	0.004	-1.971	1	0.208	0.043	0.870	18.592	-1.815	
0.239	0.003	-1.989	1	0.208	0.043	0.804	19.222	-1.741	
0.009	0.003	-2.090	1	0.209	0.044	0.133	21.521	-1.381	
0.025	0.002	-1.965	2	0.210	0.045	0.183	20.583	-6.355	
0.134	0.004	-1.982	1	0.210	0.045	0.565	21.015	-1.770	
0.175	0.006	-1.930	1	0.211	0.045	0.661	20.141	-1.997	
0.013	0.002	-1.869	1	0.211	0.045	0.165	21.776	-2.302	
0.072	0.002	-1.753	3	0.212	0.045	0.231	17.278	-11.047	
0.167	0.004	-1.713	1	0.213	0.046	0.641	20.485	-3.302	
0.074	0.003	-1.746	1	0.214	0.046	0.407	21.520	-3.058	
0.186	0.004	-1.745	1	0.215	0.046	0.685	21.409	-3.065	
0.280	0.004	-1.809	1	0.215	0.047	0.895	21.410	-2.644	
0.005	0.003	-1.898	1	0.216	0.047	0.100	23.360	-2.149	
0.315	0.004	-1.811	1	0.216	0.047	0.973	21.162	-2.630	
0.373	0.005	-1.817	1	0.217	0.047	1.105	20.341	-2.594	
0.507	0.005	-1.741	1	0.217	0.047	1.455	19.573	-3.098	
0.886	0.005	-1.652	1	0.217	0.047	4.006	19.076	-3.806	
0.710	0.004	-1.669	2	0.218	0.047	1.883	14.988	-7.483	
0.476	0.003	-1.781	1	0.218	0.047	1.368	19.380	-2.824	
0.084	0.003	-1.772	1	0.218	0.047	0.434	19.734	-2.883	
