h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.001	-1.784	1	0.297	0.132	0.160	8.239	-1.559	
0.015	0.001	-1.783	2	0.297	0.132	0.124	5.815	-5.651	
0.111	0.002	-1.727	1	0.297	0.132	0.502	7.338	-1.780	
0.091	0.002	-1.894	1	0.297	0.131	0.450	7.442	-1.208	
0.067	0.001	-1.895	1	0.297	0.131	0.386	7.065	-1.205	
0.138	0.002	-1.752	1	0.297	0.131	0.568	7.064	-1.680	
0.068	0.002	-1.702	1	0.297	0.130	0.384	7.936	-1.885	
0.175	0.001	-1.792	1	0.296	0.130	0.654	7.163	-1.530	
0.030	0.000	-1.637	1	0.297	0.130	0.261	2.925	-2.196	
0.388	0.002	-1.810	1	0.298	0.131	1.131	5.841	-1.466	
0.053	0.002	-1.772	1	0.298	0.131	0.336	7.284	-1.601	
0.083	0.004	-1.891	1	0.299	0.130	0.431	6.656	-1.215	
0.003	0.001	-1.904	1	0.300	0.130	0.080	8.957	-1.180	
0.006	0.002	-1.954	2	0.300	0.131	0.081	8.410	-5.539	
0.006	0.003	-1.909	1	0.300	0.130	0.113	8.474	-1.166	
0.161	0.002	-1.959	1	0.301	0.129	0.622	7.671	-1.039	
0.052	0.003	-1.920	1	0.301	0.129	0.332	9.116	-1.136	
0.016	0.002	-1.969	1	0.301	0.128	0.183	8.171	-1.014	
0.171	0.002	-1.944	1	0.301	0.128	0.645	8.144	-1.076	
0.180	0.003	-1.839	1	0.302	0.128	0.666	9.403	-1.371	
0.154	0.002	-1.649	1	0.302	0.128	0.612	8.717	-2.133	
0.011	0.002	-1.571	3	0.302	0.128	0.100	12.058	-9.739	
0.093	0.001	-1.406	2	0.302	0.128	0.375	8.180	-6.962	
0.453	0.001	-1.447	1	0.303	0.127	1.293	9.830	-3.422	
0.357	0.003	-1.480	1	0.303	0.128	1.061	9.765	-3.167	
0.611	0.002	-1.660	1	0.304	0.128	1.781	8.024	-2.078	
0.374	0.002	-1.629	1	0.304	0.128	1.099	9.511	-2.236	
0.362	0.002	-1.519	1	0.304	0.127	1.071	9.392	-2.887	
0.174	0.002	-1.365	2	0.304	0.127	0.463	7.713	-7.244	
0.003	0.003	-1.329	4	0.304	0.127	0.053	9.258	-13.549	
0.003	0.003	-1.343	2	0.304	0.126	0.065	9.822	-7.409	
0.032	0.003	-1.484	3	0.305	0.126	0.203	8.681	-9.903	
0.115	0.002	-1.518	3	0.304	0.125	0.343	5.152	-9.826	
0.038	0.002	-1.567	2	0.304	0.125	0.206	8.303	-6.162	
0.041	0.003	-1.447	3	0.304	0.126	0.184	6.287	-10.012	
0.229	0.003	-1.455	1	0.304	0.125	0.775	8.691	-3.354	
0.130	0.002	-1.689	2	0.305	0.125	0.390	6.802	-5.813	
0.295	0.003	-1.869	1	0.305	0.125	0.919	10.121	-1.280	
0.544	0.004	-1.973	1	0.305	0.124	1.555	9.324	-1.006	
0.318	0.003	-1.803	1	0.305	0.125	0.971	9.828	-1.491	
0.556	0.003	-1.801	1	0.306	0.125	1.589	9.734	-1.497	
0.317	0.002	-1.910	1	0.305	0.125	0.969	10.969	-1.164	
0.347	0.002	-1.905	1	0.306	0.125	1.038	12.489	-1.178	
0.453	0.004	-1.922	1	0.307	0.124	1.304	9.433	-1.132	
0.444	0.004	-1.975	1	0.307	0.124	1.272	10.930	-1.001	
0.455	0.001	-1.860	1	0.307	0.123	1.308	9.306	-1.308	
0.694	0.002	-1.720	1	0.307	0.123	2.143	11.045	-1.807	
0.677	0.004	-1.586	1	0.307	0.123	2.058	11.316	-2.471	
0.539	0.001	-1.646	1	0.307	0.124	1.538	12.081	-2.151	
0.526	0.002	-1.679	1	0.307	0.124	1.499	11.981	-1.989	
0.144	0.003	-1.635	1	0.308	0.125	0.583	11.691	-2.204	
0.204	0.003	-1.585	3	0.309	0.125	0.422	8.871	-9.723	
0.062	0.004	-1.541	2	0.309	0.125	0.319	11.049	-6.265	
0.012	0.003	-1.625	2	0.309	0.125	0.137	12.212	-5.974	
0.005	0.003	-1.472	2	0.309	0.125	0.090	11.666	-6.579	
0.005	0.003	-1.513	4	0.309	0.125	0.055	10.160	-13.288	
0.002	0.002	-1.492	3	0.309	0.126	0.039	13.224	-9.884	
0.041	0.001	-1.512	2	0.309	0.126	0.212	7.242	-6.385	
0.020	0.002	-1.700	2	0.309	0.126	0.168	11.012	-5.789	
0.003	0.003	-1.613	3	0.310	0.126	0.048	11.481	-9.698	
0.113	0.003	-1.592	1	0.310	0.126	0.508	11.189	-2.439	
0.268	0.001	-1.587	1	0.310	0.126	0.861	10.530	-2.463	
0.027	0.003	-1.571	3	0.310	0.126	0.153	10.772	-9.739	
0.110	0.002	-1.722	1	0.310	0.127	0.501	11.337	-1.802	
0.026	0.001	-1.679	2	0.310	0.127	0.204	9.341	-5.834	
0.021	0.001	-1.831	1	0.310	0.126	0.206	10.258	-1.398	
0.335	0.001	-1.815	1	0.310	0.126	1.010	8.865	-1.451	
0.306	0.002	-1.812	1	0.311	0.126	0.943	8.088	-1.459	
