h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.076	0.000	-1.804	1	0.353	0.191	0.740	-0.781	-2.578	
0.002	0.000	-1.824	1	0.352	0.191	0.070	-1.674	-2.464	
0.017	0.000	-1.759	2	0.354	0.193	0.164	-3.830	-6.895	
0.006	0.000	-2.094	1	0.354	0.193	0.120	-2.171	-1.317	
0.310	0.000	-1.899	1	0.355	0.193	1.148	-3.128	-2.069	
0.240	0.000	-1.963	1	0.356	0.193	1.038	-3.594	-1.783	
0.056	0.000	-1.959	1	0.355	0.193	0.355	-3.235	-1.800	
0.142	0.001	-2.206	2	0.357	0.193	0.445	-2.894	-6.091	
0.213	0.000	-2.061	1	0.358	0.193	0.793	-3.604	-1.422	
0.425	0.000	-1.929	1	0.359	0.194	1.656	-3.766	-1.933	
0.586	0.001	-2.095	1	0.360	0.194	3.265	-4.597	-1.315	
0.205	0.000	-1.970	1	0.361	0.194	0.940	-3.884	-1.758	
0.497	0.000	-2.124	1	0.362	0.195	1.410	-4.154	-1.231	
0.246	0.000	-2.206	1	0.363	0.196	0.821	-4.159	-1.018	
0.300	0.000	-2.077	1	0.364	0.196	1.547	-4.186	-1.371	
0.009	0.002	-2.007	1	0.364	0.197	0.248	1.801	-1.611	
0.009	0.000	-2.049	2	0.363	0.195	0.122	0.110	-6.171	
0.009	0.001	-1.923	1	0.362	0.194	0.240	1.997	-1.959	
0.041	0.000	-1.819	1	0.361	0.193	0.318	-3.129	-2.491	
0.129	0.000	-1.669	1	0.361	0.194	0.859	-3.721	-3.530	
0.047	0.000	-1.832	1	0.362	0.195	0.316	-3.018	-2.417	
0.266	0.000	-1.646	1	0.363	0.196	0.907	-4.138	-3.725	
0.210	0.000	-1.602	1	0.365	0.197	0.791	-4.018	-4.126	
0.770	0.000	-1.572	1	0.366	0.198	4.064	-5.274	-4.424	
0.886	0.000	-1.394	1	0.367	0.199	7.939	-5.704	-6.722	
0.622	0.000	-1.434	2	0.368	0.200	1.649	-8.762	-9.376	
0.121	0.001	-1.445	2	0.368	0.200	0.460	-1.429	-9.245	
0.074	0.000	-1.538	1	0.369	0.201	0.668	-3.412	-4.795	
0.100	0.000	-2.040	1	0.370	0.202	0.511	-3.365	-1.494	
0.001	0.000	-1.933	1	0.371	0.203	0.053	-1.419	-1.912	
0.255	0.000	-2.016	1	0.371	0.203	1.264	-4.093	-1.578	
0.443	0.000	-2.065	1	0.372	0.204	1.362	-4.249	-1.410	
0.705	0.000	-2.117	1	0.372	0.204	3.652	-5.134	-1.250	
0.331	0.000	-2.154	1	0.373	0.204	1.354	-3.204	-1.147	
0.008	0.000	-2.184	3	0.374	0.206	0.075	-4.269	-11.116	
0.036	0.000	-2.003	1	0.374	0.206	0.281	-3.051	-1.627	
0.491	0.000	-1.744	1	0.375	0.207	1.585	-4.497	-2.968	
0.869	0.000	-1.751	1	0.376	0.208	4.125	-5.490	-2.918	
0.368	0.000	-1.923	1	0.377	0.208	1.307	-3.561	-1.959	
0.523	0.001	-2.060	1	0.377	0.208	1.491	-4.670	-1.427	
0.519	0.001	-1.968	1	0.377	0.209	1.915	-3.155	-1.763	
0.020	0.000	-1.953	1	0.378	0.209	0.227	-2.535	-1.826	
0.029	0.000	-2.114	1	0.378	0.210	0.411	-2.938	-1.258	
0.183	0.000	-2.149	1	0.379	0.210	0.962	-3.258	-1.161	
0.022	0.000	-1.896	1	0.379	0.210	0.222	-2.736	-2.085	
0.223	0.000	-1.903	1	0.380	0.211	0.993	-2.434	-2.050	
0.008	0.000	-1.951	2	0.381	0.212	0.135	-1.999	-6.315	
0.387	0.000	-1.844	2	0.382	0.212	0.831	-8.021	-6.582	
0.129	0.001	-1.982	1	0.382	0.213	0.558	-3.768	-1.707	
0.520	0.000	-2.175	1	0.382	0.213	1.491	-4.614	-1.094	
0.003	0.000	-2.146	2	0.383	0.213	0.057	-1.137	-6.103	
0.140	0.001	-2.071	1	0.383	0.213	0.748	-2.414	-1.391	
0.231	0.000	-2.072	1	0.383	0.213	1.085	-3.042	-1.387	
0.460	0.000	-2.150	1	0.383	0.213	1.874	-3.543	-1.157	
0.300	0.000	-2.210	1	0.384	0.212	1.412	-4.285	-1.008	
0.441	0.000	-1.977	1	0.384	0.212	1.743	-4.340	-1.728	
0.195	0.000	-2.210	1	0.385	0.213	0.702	-3.995	-1.009	
0.074	0.000	-1.955	1	0.385	0.214	0.490	-2.751	-1.817	
0.060	0.000	-1.980	2	0.385	0.213	0.271	-4.740	-6.265	
0.366	0.000	-2.081	1	0.386	0.213	1.104	-4.445	-1.358	
0.040	0.000	-1.917	1	0.386	0.214	0.394	-1.800	-1.983	
0.169	0.000	-1.941	1	0.387	0.214	1.165	-0.421	-1.878	
0.550	0.000	-2.059	1	0.386	0.214	1.568	-4.331	-1.429	
0.444	0.000	-2.124	1	0.386	0.214	1.265	-4.122	-1.230	
0.023	0.000	-2.098	1	0.387	0.214	0.223	-2.857	-1.306	
0.164	0.000	-2.173	1	0.387	0.215	0.627	-3.727	-1.098	
0.237	0.000	-2.189	1	0.388	0.216	1.292	-3.795	-1.059	
0.345	0.000	-2.160	1	0.388	0.216	1.406	-2.520	-1.131	
0.005	0.001	-2.108	4	0.389	0.217	0.060	-2.372	-15.814	
0.128	0.000	-2.091	1	0.388	0.216	0.743	-2.066	-1.329	
0.017	0.000	-2.175	1	0.388	0.216	0.244	-1.431	-1.094	
0.153	0.000	-2.111	1	0.388	0.215	0.787	-2.873	-1.267	
0.222	0.000	-2.013	1	0.389	0.216	1.023	-3.287	-1.591	
0.081	0.000	-2.028	1	0.389	0.217	0.587	-3.293	-1.536	
0.322	0.000	-1.902	1	0.390	0.217	1.330	-3.913	-2.056	
0.032	0.000	-2.076	1	0.390	0.218	0.350	-2.633	-1.375	
0.141	0.000	-1.982	1	0.391	0.218	0.779	-3.796	-1.707	
0.115	0.000	-1.897	1	0.391	0.218	0.780	-3.677	-2.081	
0.205	0.000	-1.720	1	0.392	0.219	1.198	-4.012	-3.137	
0.448	0.000	-1.987	1	0.393	0.219	1.295	-4.599	-1.690	
0.075	0.000	-2.010	1	0.394	0.220	0.405	-3.307	-1.601	
0.244	0.000	-2.068	1	0.394	0.221	0.878	-4.113	-1.399	
0.559	0.000	-2.125	1	0.394	0.221	1.804	-4.824	-1.227	
0.967	0.000	-2.177	1	0.394	0.221	9.405	-5.652	-1.089	
0.690	0.000	-2.167	1	0.395	0.221	2.873	-4.928	-1.113	
0.625	0.000	-2.122	1	0.395	0.222	2.485	-4.324	-1.235	
0.523	0.000	-2.123	1	0.395	0.221	1.625	-4.621	-1.232	
0.091	0.000	-2.170	1	0.395	0.222	0.609	-2.045	-1.105	
0.012	0.000	-2.152	2	0.395	0.221	0.147	-3.879	-6.101	
0.145	0.000	-2.182	1	0.396	0.222	0.640	-3.210	-1.075	
0.016	0.001	-1.789	4	0.397	0.223	0.103	-5.893	-14.980	
