h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.776	0.000	-2.141	1	0.471	0.295	2.673	-3.907	-1.284	
0.064	0.000	-2.169	1	0.471	0.295	0.498	-3.312	-1.205	
0.003	0.000	-2.211	1	0.470	0.294	0.074	-1.213	-1.092	
0.099	0.000	-2.062	1	0.470	0.292	0.534	-3.408	-1.542	
0.390	0.000	-2.228	1	0.470	0.293	1.161	-4.050	-1.050	
0.280	0.000	-2.150	1	0.470	0.294	0.907	-4.238	-1.257	
0.185	0.000	-2.229	1	0.469	0.293	0.674	-3.882	-1.047	
0.022	0.000	-2.153	1	0.469	0.293	0.221	-2.758	-1.249	
0.413	0.000	-2.087	1	0.469	0.293	1.226	-4.567	-1.455	
0.413	0.000	-1.876	1	0.469	0.292	1.204	-4.159	-2.373	
0.397	0.000	-2.068	1	0.470	0.293	1.159	-4.320	-1.520	
0.428	0.000	-2.156	1	0.471	0.293	1.256	-4.325	-1.241	
0.526	0.000	-1.811	1	0.471	0.292	1.545	-4.722	-2.757	
0.008	0.000	-1.644	3	0.472	0.294	0.073	-3.567	-11.591	
0.002	0.000	-1.802	1	0.470	0.293	0.068	-1.589	-2.815	
0.068	0.000	-1.723	1	0.470	0.294	0.382	-3.428	-3.384	
0.001	0.001	-1.634	3	0.471	0.294	0.028	-1.767	-11.638	
0.291	0.001	-1.777	1	0.471	0.295	0.931	-4.288	-2.984	
0.677	0.000	-1.630	2	0.470	0.294	1.495	-4.619	-7.926	
0.918	0.000	-2.029	1	0.470	0.294	4.853	-5.738	-1.662	
0.704	0.000	-2.240	1	0.470	0.293	2.307	-4.667	-1.021	
0.798	0.000	-2.142	1	0.470	0.294	2.840	-5.411	-1.282	
0.076	0.000	-2.118	1	0.470	0.294	0.405	-3.374	-1.354	
0.001	0.000	-2.052	1	0.469	0.294	0.047	-1.346	-1.579	
0.330	0.000	-2.120	2	0.469	0.295	0.723	-6.773	-6.222	
0.205	0.000	-2.228	1	0.469	0.293	0.899	-4.005	-1.051	
0.002	0.000	-2.180	1	0.468	0.292	0.063	-1.573	-1.173	
0.039	0.000	-2.039	1	0.468	0.292	0.284	-2.904	-1.626	
0.125	0.001	-2.183	1	0.468	0.292	0.534	-3.532	-1.164	
0.180	0.000	-2.161	1	0.469	0.292	0.665	-3.909	-1.226	
0.207	0.001	-2.054	1	0.470	0.292	0.745	-4.040	-1.571	
0.395	0.000	-2.221	1	0.470	0.293	1.181	-4.514	-1.068	
0.027	0.000	-2.196	2	0.469	0.293	0.173	-3.027	-6.181	
0.118	0.000	-2.073	1	0.469	0.293	0.657	-3.582	-1.503	
0.237	0.000	-1.931	1	0.468	0.292	0.820	-3.330	-2.088	
0.421	0.000	-1.735	1	0.468	0.292	1.239	-4.566	-3.286	
0.369	0.000	-1.700	1	0.469	0.293	1.085	-4.167	-3.568	
0.344	0.000	-1.871	1	0.469	0.294	1.025	-4.162	-2.397	
0.581	0.000	-1.855	1	0.470	0.294	1.721	-4.907	-2.488	
0.852	0.000	-1.910	1	0.469	0.295	4.567	-5.613	-2.190	
0.803	0.000	-1.704	1	0.469	0.296	2.882	-4.980	-3.530	
0.835	0.000	-1.782	1	0.469	0.295	3.295	-5.279	-2.949	
0.365	0.000	-1.796	1	0.469	0.295	1.084	-3.813	-2.853	
0.467	0.000	-1.921	1	0.468	0.294	1.688	-4.645	-2.134	
0.048	0.000	-2.047	1	0.470	0.296	0.329	-3.236	-1.595	
0.008	0.000	-2.133	1	0.470	0.296	0.161	-2.330	-1.307	
0.109	0.000	-2.161	1	0.471	0.296	0.494	-3.143	-1.227	
0.002	0.000	-2.123	2	0.471	0.295	0.049	-2.288	-6.219	
0.428	0.000	-1.799	1	0.471	0.296	1.534	-4.582	-2.831	
0.014	0.000	-1.648	1	0.472	0.296	0.174	-2.219	-4.027	
0.214	0.001	-1.686	2	0.473	0.298	0.558	-6.672	-7.545	
0.028	0.000	-1.844	1	0.473	0.298	0.246	-2.752	-2.555	
0.002	0.000	-1.885	3	0.471	0.297	0.038	-2.053	-10.976	
0.058	0.000	-1.787	1	0.471	0.297	0.362	-3.199	-2.914	
0.020	0.000	-1.845	1	0.470	0.296	0.203	-2.766	-2.549	
0.079	0.000	-1.795	1	0.471	0.296	0.418	-3.499	-2.859	
0.384	0.000	-1.979	1	0.471	0.296	1.424	-3.905	-1.867	
0.399	0.000	-1.928	1	0.471	0.297	1.194	-3.964	-2.100	
0.565	0.000	-1.718	1	0.471	0.297	1.627	-4.847	-3.422	
0.647	0.000	-1.934	2	0.472	0.299	1.397	-5.873	-6.514	
0.022	0.000	-1.966	2	0.472	0.299	0.156	-2.080	-6.441	
0.039	0.000	-2.113	2	0.472	0.298	0.207	-2.976	-6.227	
0.001	0.000	-2.169	3	0.471	0.298	0.032	-1.611	-11.179	
0.121	0.000	-2.118	1	0.471	0.298	0.604	-3.629	-1.354	
0.226	0.000	-2.142	2	0.470	0.297	0.612	-6.980	-6.206	
0.132	0.000	-2.106	2	0.471	0.297	0.402	-3.621	-6.233	
0.078	0.000	-2.106	1	0.470	0.298	0.416	-3.497	-1.394	
0.317	0.000	-2.155	1	0.471	0.298	0.999	-3.303	-1.243	
0.006	0.000	-2.223	2	0.470	0.297	0.077	-1.088	-6.175	
0.002	0.000	-2.202	1	0.470	0.297	0.065	-1.640	-1.115	
0.053	0.001	-2.167	1	0.469	0.295	0.344	-0.895	-1.208	
0.160	0.000	-2.175	1	0.469	0.294	0.618	-3.785	-1.186	
0.099	0.000	-2.209	1	0.469	0.295	0.482	-2.626	-1.098	
0.157	0.000	-1.906	1	0.469	0.295	0.628	-3.862	-2.214	
0.226	0.000	-1.937	1	0.469	0.294	0.958	-3.594	-2.059	
0.377	0.000	-1.822	1	0.469	0.295	1.136	-4.373	-2.686	
0.373	0.000	-1.932	1	0.470	0.295	1.131	-4.022	-2.083	
0.221	0.000	-2.217	1	0.470	0.295	0.778	-3.803	-1.076	
0.304	0.000	-2.161	1	0.470	0.295	0.935	-4.261	-1.227	
0.136	0.000	-2.224	1	0.470	0.295	0.579	-3.623	-1.061	
0.060	0.000	-2.136	3	0.470	0.295	0.229	-2.823	-11.120	
0.203	0.000	-2.155	1	0.469	0.294	0.721	-3.858	-1.244	
0.370	0.000	-2.035	1	0.469	0.294	1.112	-4.253	-1.642	
0.390	0.001	-2.107	1	0.469	0.294	1.172	-3.812	-1.389	
0.072	0.000	-2.230	1	0.469	0.293	0.439	-2.067	-1.046	
