h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.010	-1.716	3	0.250	0.064	0.093	53.398	-10.719	
0.026	0.010	-1.677	4	0.249	0.064	0.123	54.246	-14.646	
0.037	0.010	-1.690	4	0.249	0.064	0.144	54.625	-14.645	
0.047	0.010	-1.633	2	0.249	0.064	0.237	52.384	-7.200	
0.007	0.010	-1.660	2	0.250	0.063	0.092	52.111	-7.052	
0.032	0.009	-1.668	3	0.249	0.063	0.156	49.601	-10.829	
0.056	0.012	-1.621	4	0.249	0.064	0.182	50.291	-14.685	
0.243	0.008	-1.669	3	0.248	0.063	0.483	50.129	-10.828	
0.168	0.008	-1.672	3	0.247	0.063	0.383	51.074	-10.820	
0.051	0.007	-1.668	4	0.247	0.062	0.173	49.405	-14.649	
0.007	0.009	-1.655	3	0.247	0.063	0.076	49.542	-10.866	
0.112	0.007	-1.582	3	0.247	0.062	0.316	49.205	-11.130	
0.042	0.008	-1.603	4	0.247	0.062	0.156	46.710	-14.711	
0.036	0.009	-1.559	4	0.247	0.062	0.140	50.216	-14.799	
0.110	0.008	-1.621	3	0.246	0.062	0.300	50.444	-10.977	
0.028	0.009	-1.664	4	0.246	0.062	0.124	52.520	-14.650	
0.030	0.009	-1.640	4	0.246	0.061	0.128	51.936	-14.666	
0.019	0.010	-1.590	3	0.246	0.062	0.119	53.145	-11.098	
0.090	0.009	-1.527	3	0.246	0.061	0.267	50.250	-11.406	
0.197	0.008	-1.503	3	0.246	0.062	0.422	48.337	-11.545	
0.022	0.008	-1.522	4	0.246	0.062	0.109	47.956	-14.910	
0.016	0.010	-1.494	4	0.247	0.062	0.092	48.533	-15.014	
0.023	0.010	-1.575	4	0.247	0.062	0.112	48.608	-14.763	
0.083	0.011	-1.599	4	0.246	0.062	0.219	47.277	-14.718	
0.018	0.007	-1.354	4	0.246	0.062	0.100	44.130	-15.871	
0.037	0.004	-1.169	3	0.247	0.062	0.165	43.265	-15.558	
0.016	0.010	-1.239	4	0.248	0.062	0.094	48.261	-17.117	
0.007	0.009	-1.334	4	0.248	0.062	0.064	47.402	-16.046	
0.037	0.009	-1.504	2	0.248	0.062	0.211	47.663	-8.112	
0.014	0.011	-1.483	4	0.248	0.062	0.088	49.814	-15.058	
0.018	0.005	-1.459	3	0.249	0.062	0.119	47.349	-11.846	
0.033	0.007	-1.496	3	0.249	0.062	0.175	46.633	-11.596	
0.035	0.008	-1.725	4	0.249	0.062	0.140	46.098	-14.654	
0.042	0.007	-1.650	4	0.249	0.062	0.156	48.841	-14.658	
0.027	0.011	-1.611	4	0.250	0.062	0.121	46.553	-14.699	
0.013	0.009	-1.647	3	0.250	0.062	0.101	49.654	-10.889	
0.206	0.007	-1.581	2	0.250	0.061	0.546	48.860	-7.525	
0.140	0.007	-1.594	3	0.250	0.061	0.357	48.422	-11.083	
0.191	0.009	-1.606	2	0.250	0.061	0.520	49.706	-7.360	
0.298	0.009	-1.630	2	0.250	0.061	0.699	49.997	-7.218	
0.371	0.008	-1.727	2	0.249	0.061	0.820	51.319	-6.738	
0.387	0.008	-1.773	2	0.249	0.061	0.849	50.255	-6.564	
0.273	0.009	-1.764	2	0.247	0.061	0.654	51.495	-6.596	
0.128	0.013	-1.783	3	0.246	0.060	0.326	52.780	-10.621	
0.052	0.010	-1.746	3	0.247	0.060	0.202	53.663	-10.666	
0.103	0.012	-1.685	2	0.247	0.060	0.361	50.838	-6.925	
0.032	0.009	-1.610	4	0.247	0.061	0.133	55.046	-14.701	
0.067	0.011	-1.636	3	0.246	0.060	0.228	54.498	-10.925	
0.063	0.008	-1.803	4	0.247	0.060	0.212	47.442	-14.739	
0.009	0.009	-1.748	4	0.247	0.061	0.070	48.727	-14.670	
0.033	0.008	-1.779	4	0.248	0.061	0.137	51.846	-14.704	
0.035	0.011	-1.753	4	0.248	0.061	0.140	51.106	-14.675	
0.142	0.007	-1.836	4	0.248	0.062	0.305	45.959	-14.799	
0.020	0.013	-1.777	3	0.249	0.062	0.125	54.590	-10.626	
0.046	0.007	-1.732	2	0.248	0.061	0.234	52.046	-6.718	
0.160	0.010	-1.808	2	0.247	0.061	0.465	52.313	-6.454	
0.240	0.008	-1.826	2	0.247	0.061	0.599	52.142	-6.402	
0.011	0.008	-1.950	2	0.247	0.061	0.110	54.493	-6.137	
0.038	0.009	-1.922	3	0.246	0.061	0.172	53.285	-10.597	
0.072	0.007	-1.847	4	0.246	0.061	0.206	51.674	-14.821	
0.034	0.008	-1.866	2	0.245	0.061	0.200	51.768	-6.297	
0.117	0.011	-1.706	3	0.245	0.061	0.321	50.825	-10.739	
0.042	0.009	-1.729	2	0.245	0.061	0.224	54.811	-6.733	
0.031	0.011	-1.673	4	0.245	0.060	0.135	53.090	-14.647	
0.043	0.009	-1.762	4	0.244	0.061	0.156	51.688	-14.685	
0.014	0.011	-1.830	2	0.244	0.060	0.128	55.794	-6.391	
0.120	0.010	-1.945	3	0.244	0.060	0.317	53.000	-10.612	
0.064	0.009	-1.985	3	0.243	0.060	0.224	52.717	-10.650	
0.004	0.007	-1.881	4	0.243	0.061	0.054	48.350	-14.900	
0.058	0.009	-1.798	4	0.243	0.061	0.185	48.988	-14.731	
0.051	0.009	-1.833	2	0.243	0.061	0.249	52.707	-6.382	
0.031	0.006	-1.763	4	0.243	0.060	0.135	52.144	-14.686	
0.026	0.008	-1.727	4	0.243	0.060	0.121	51.598	-14.655	
0.040	0.009	-1.710	4	0.243	0.060	0.155	49.836	-14.648	
0.016	0.008	-1.775	2	0.242	0.061	0.137	52.543	-6.558	
0.018	0.010	-1.834	2	0.242	0.061	0.143	52.636	-6.377	
0.019	0.010	-2.029	2	0.242	0.061	0.150	54.610	-6.044	
0.050	0.010	-2.086	4	0.241	0.061	0.183	51.919	-15.596	
0.052	0.008	-2.104	2	0.240	0.061	0.250	53.531	-5.998	
0.023	0.008	-2.149	2	0.239	0.060	0.165	54.221	-5.988	
0.034	0.010	-2.113	2	0.239	0.060	0.200	54.297	-5.995	
0.010	0.010	-2.024	2	0.238	0.060	0.109	52.359	-6.049	
0.018	0.007	-2.097	3	0.238	0.060	0.115	50.583	-10.822	
0.047	0.010	-2.019	4	0.238	0.060	0.168	52.954	-15.331	
0.018	0.010	-2.028	4	0.237	0.060	0.098	48.327	-15.365	
0.028	0.008	-2.100	2	0.238	0.060	0.182	51.749	-6.000	
0.031	0.011	-2.052	3	0.237	0.059	0.153	52.481	-10.742	
0.037	0.008	-2.043	4	0.237	0.059	0.147	51.320	-15.424	
0.209	0.010	-2.145	2	0.236	0.059	0.549	48.126	-5.988	
0.041	0.009	-2.072	3	0.236	0.059	0.179	48.865	-10.775	
0.087	0.009	-1.929	2	0.236	0.059	0.329	50.976	-6.172	
0.092	0.009	-1.945	2	0.236	0.059	0.339	50.839	-6.145	
0.101	0.007	-1.908	2	0.236	0.059	0.358	51.189	-6.209	
0.008	0.007	-1.892	3	0.235	0.059	0.077	53.721	-10.585	
0.105	0.010	-1.731	3	0.235	0.059	0.294	52.298	-10.690	
0.096	0.009	-1.723	4	0.236	0.059	0.240	53.439	-14.653	
0.007	0.008	-1.689	4	0.236	0.059	0.063	52.731	-14.645	
0.010	0.008	-1.696	3	0.236	0.058	0.089	53.967	-10.760	
0.028	0.010	-1.756	4	0.236	0.058	0.129	52.050	-14.678	
0.098	0.011	-1.688	3	0.236	0.058	0.282	54.458	-10.779	
0.016	0.008	-1.640	4	0.236	0.058	0.095	57.139	-14.666	
0.005	0.008	-1.749	3	0.236	0.058	0.059	54.702	-10.662	
0.119	0.010	-1.818	2	0.236	0.058	0.392	53.045	-6.424	
0.128	0.009	-1.814	3	0.236	0.058	0.327	50.527	-10.596	
0.047	0.009	-1.853	2	0.236	0.058	0.238	53.669	-6.330	
0.010	0.008	-1.865	3	0.236	0.058	0.086	52.708	-10.581	
0.008	0.009	-1.892	4	0.236	0.058	0.067	54.944	-14.928	
0.064	0.011	-1.862	2	0.236	0.058	0.280	53.196	-6.306	
0.038	0.009	-1.782	3	0.236	0.058	0.170	54.588	-10.622	
0.027	0.008	-1.770	2	0.236	0.058	0.177	52.488	-6.575	
0.027	0.010	-1.647	4	0.237	0.058	0.124	54.000	-14.660	
0.017	0.011	-1.614	4	0.237	0.058	0.097	55.196	-14.695	
0.095	0.008	-1.623	4	0.237	0.058	0.238	53.227	-14.683	
0.099	0.009	-1.570	3	0.237	0.058	0.283	51.424	-11.188	
0.007	0.007	-1.587	3	0.237	0.058	0.071	51.779	-11.113	
0.022	0.010	-1.529	4	0.238	0.058	0.112	53.404	-14.887	
0.076	0.010	-1.513	3	0.238	0.059	0.249	51.901	-11.488	
0.093	0.009	-1.500	2	0.238	0.059	0.341	51.467	-8.148	
0.056	0.012	-1.537	2	0.238	0.058	0.260	52.876	-7.838	
0.008	0.010	-1.418	4	0.238	0.058	0.066	51.663	-15.405	
0.110	0.007	-1.405	4	0.238	0.058	0.259	55.312	-15.489	
