h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.030	0.017	-1.387	4	0.192	0.041	0.176	123.423	-16.532	
0.026	0.019	-1.505	2	0.193	0.041	0.208	128.443	-8.796	
0.035	0.021	-1.405	4	0.194	0.041	0.181	124.361	-16.368	
0.297	0.023	-1.376	3	0.195	0.042	0.633	125.267	-13.520	
0.344	0.020	-1.356	3	0.196	0.041	0.763	120.766	-13.766	
0.035	0.016	-1.293	4	0.197	0.042	0.173	122.968	-17.606	
0.091	0.017	-1.226	3	0.199	0.042	0.323	124.588	-15.885	
0.053	0.020	-1.182	3	0.200	0.042	0.275	126.763	-16.803	
0.022	0.020	-1.208	4	0.201	0.043	0.136	126.733	-18.965	
0.069	0.022	-1.250	3	0.203	0.043	0.319	131.989	-15.414	
0.132	0.020	-1.272	3	0.204	0.043	0.385	130.008	-15.031	
0.042	0.020	-1.333	3	0.204	0.044	0.246	131.365	-14.084	
0.094	0.022	-1.386	4	0.206	0.043	0.350	129.394	-16.545	
0.053	0.017	-1.293	4	0.207	0.044	0.223	129.598	-17.604	
0.189	0.031	-1.386	3	0.208	0.045	0.562	130.954	-13.396	
0.210	0.017	-1.439	2	0.210	0.046	0.661	136.882	-9.540	
0.232	0.025	-1.655	4	0.211	0.046	0.595	135.642	-15.147	
0.071	0.020	-1.542	4	0.211	0.046	0.300	138.065	-15.488	
0.071	0.022	-1.673	2	0.211	0.046	0.354	137.168	-7.455	
0.077	0.019	-1.728	3	0.211	0.046	0.335	134.363	-11.111	
0.186	0.021	-1.683	4	0.211	0.045	0.515	134.431	-15.106	
0.030	0.023	-1.821	4	0.211	0.045	0.189	133.323	-15.105	
0.141	0.017	-1.757	2	0.210	0.045	0.520	133.073	-7.010	
0.116	0.023	-1.725	3	0.210	0.045	0.425	134.616	-11.120	
0.057	0.021	-1.705	4	0.210	0.046	0.264	134.372	-15.085	
0.219	0.018	-1.750	2	0.209	0.045	0.680	134.246	-7.045	
0.252	0.021	-1.791	3	0.209	0.045	0.680	133.837	-10.972	
0.024	0.020	-1.775	2	0.208	0.045	0.203	135.660	-6.930	
0.036	0.024	-1.964	4	0.208	0.045	0.207	135.028	-15.380	
0.145	0.019	-1.939	2	0.207	0.045	0.529	137.776	-6.409	
0.057	0.018	-1.963	2	0.206	0.045	0.314	138.380	-6.360	
0.057	0.022	-2.026	3	0.205	0.044	0.285	137.306	-10.911	
0.054	0.019	-2.047	3	0.205	0.044	0.228	137.092	-10.933	
0.115	0.026	-2.022	3	0.204	0.044	0.351	135.101	-10.907	
0.066	0.022	-1.950	2	0.204	0.044	0.342	139.064	-6.385	
0.035	0.018	-1.910	2	0.204	0.044	0.244	139.915	-6.477	
0.052	0.029	-1.988	3	0.203	0.044	0.271	138.422	-10.881	
0.050	0.018	-1.963	2	0.202	0.043	0.294	138.970	-6.360	
0.132	0.020	-1.964	3	0.201	0.043	0.454	136.659	-10.869	
0.074	0.024	-1.991	3	0.201	0.043	0.271	137.117	-10.882	
0.037	0.019	-1.972	2	0.200	0.043	0.266	137.915	-6.342	
0.021	0.019	-1.883	2	0.201	0.044	0.188	143.277	-6.549	
0.042	0.021	-1.883	4	0.201	0.044	0.228	141.164	-15.196	
0.106	0.025	-1.783	2	0.201	0.044	0.442	144.848	-6.898	
