h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.509	0.000	-2.121	1	0.409	0.241	1.466	-3.459	-1.140	
0.408	0.000	-2.036	1	0.409	0.241	1.188	-2.163	-1.387	
0.211	0.000	-1.881	1	0.410	0.241	0.885	-3.297	-1.985	
0.273	0.000	-1.898	1	0.411	0.242	1.280	-3.026	-1.909	
0.033	0.001	-1.961	1	0.411	0.243	0.328	-0.842	-1.649	
0.136	0.000	-2.054	1	0.410	0.243	0.991	-3.590	-1.330	
0.056	0.000	-2.042	1	0.410	0.242	0.384	-1.928	-1.367	
0.061	0.000	-1.984	1	0.410	0.242	0.370	-2.233	-1.564	
0.009	0.000	-2.059	1	0.409	0.241	0.200	-1.874	-1.315	
0.200	0.001	-1.671	4	0.411	0.243	0.425	-9.674	-14.712	
0.001	0.000	-1.751	2	0.412	0.243	0.034	-1.150	-6.698	
0.309	0.000	-1.601	1	0.412	0.244	1.967	-3.863	-3.803	
0.212	0.000	-1.797	1	0.413	0.245	0.980	-4.058	-2.411	
0.211	0.000	-1.879	1	0.414	0.244	0.886	-3.489	-1.997	
0.009	0.001	-2.002	1	0.414	0.245	0.186	-2.336	-1.499	
0.074	0.000	-2.150	1	0.414	0.244	0.509	-3.227	-1.066	
0.004	0.000	-2.050	1	0.414	0.245	0.129	-1.588	-1.343	
0.029	0.000	-2.099	1	0.414	0.244	0.277	-2.712	-1.199	
0.136	0.000	-1.979	1	0.414	0.244	0.686	-3.653	-1.583	
0.123	0.000	-1.899	1	0.414	0.243	0.738	-3.070	-1.904	
0.060	0.000	-1.677	1	0.415	0.244	0.363	-2.338	-3.190	
0.013	0.000	-1.495	2	0.416	0.245	0.135	-3.016	-8.284	
0.401	0.000	-1.683	1	0.416	0.245	1.180	-3.491	-3.142	
0.368	0.000	-1.764	1	0.416	0.244	1.111	-3.588	-2.608	
0.478	0.000	-1.721	1	0.416	0.244	1.377	-3.333	-2.879	
0.831	0.000	-2.008	1	0.417	0.244	6.696	-5.010	-1.481	
0.668	0.000	-1.830	1	0.417	0.244	2.359	-4.308	-2.236	
0.558	0.000	-1.926	1	0.417	0.243	2.674	-4.705	-1.791	
0.569	0.000	-2.064	1	0.417	0.244	2.887	-4.569	-1.301	
0.701	0.000	-2.107	1	0.418	0.244	2.876	-5.056	-1.177	
0.938	0.000	-2.071	1	0.418	0.245	9.994	-5.874	-1.279	
0.913	0.000	-2.146	1	0.419	0.245	4.873	-4.393	-1.075	
0.688	0.000	-2.051	1	0.419	0.245	2.149	-4.946	-1.340	
0.741	0.000	-2.004	1	0.419	0.245	2.394	-5.178	-1.495	
0.564	0.000	-2.053	1	0.421	0.246	1.627	-4.602	-1.334	
0.675	0.000	-2.138	1	0.421	0.247	2.074	-4.236	-1.097	
0.580	0.000	-2.125	1	0.422	0.246	1.671	-4.831	-1.130	
0.537	0.000	-2.150	1	0.422	0.246	1.621	-4.601	-1.066	
0.322	0.001	-1.876	1	0.422	0.247	1.783	-4.252	-2.007	
0.065	0.000	-2.039	1	0.423	0.248	0.473	-3.083	-1.377	
0.007	0.000	-2.068	1	0.423	0.248	0.123	-2.070	-1.289	
0.103	0.000	-2.016	1	0.424	0.249	0.605	-3.282	-1.453	
0.306	0.000	-1.965	1	0.425	0.250	1.054	-3.723	-1.634	
0.083	0.000	-1.941	2	0.425	0.249	0.435	-5.359	-6.186	
0.148	0.000	-2.126	1	0.425	0.250	0.866	-3.020	-1.126	
0.009	0.000	-2.022	1	0.425	0.249	0.283	-0.900	-1.433	
0.001	0.000	-2.173	2	0.426	0.250	0.042	-0.764	-6.007	
0.060	0.000	-2.104	1	0.426	0.249	0.438	-2.452	-1.186	
0.012	0.000	-2.153	1	0.426	0.250	0.184	-2.300	-1.057	
0.003	0.000	-2.122	1	0.426	0.251	0.128	-1.765	-1.138	
0.005	0.001	-2.144	3	0.426	0.250	0.088	-3.569	-10.939	
0.004	0.000	-2.025	2	0.426	0.250	0.104	-2.123	-6.076	
0.389	0.000	-1.910	1	0.427	0.250	1.152	-4.481	-1.857	
0.250	0.000	-1.924	2	0.427	0.250	0.849	-3.650	-6.216	
0.275	0.000	-1.955	1	0.427	0.250	1.374	-4.209	-1.673	
0.120	0.000	-1.787	2	0.427	0.250	0.425	-6.389	-6.568	
0.600	0.000	-1.795	1	0.428	0.251	2.083	-4.478	-2.425	
0.837	0.000	-1.884	1	0.429	0.251	3.255	-5.563	-1.972	
0.138	0.000	-1.983	3	0.429	0.251	0.373	-6.478	-10.680	
0.002	0.000	-1.986	1	0.429	0.252	0.139	-1.449	-1.557	
0.298	0.000	-1.883	1	0.430	0.252	1.162	-2.640	-1.978	
0.499	0.000	-1.925	1	0.429	0.251	1.580	-3.276	-1.794	
0.404	0.000	-1.859	1	0.429	0.251	1.412	-4.435	-2.090	
0.048	0.000	-1.600	1	0.430	0.251	0.428	-3.236	-3.817	
0.372	0.000	-1.674	1	0.430	0.251	1.937	-4.460	-3.212	
0.464	0.000	-1.852	1	0.430	0.251	1.610	-3.736	-2.123	
0.777	0.000	-2.074	1	0.430	0.251	4.334	-5.261	-1.271	
0.980	0.000	-2.172	1	0.430	0.251	10.124	-6.294	-1.013	
0.539	0.000	-2.153	1	0.431	0.251	2.249	-2.917	-1.059	
0.736	0.000	-2.072	1	0.431	0.251	3.154	-5.078	-1.275	
0.701	0.000	-2.078	1	0.431	0.251	2.660	-4.061	-1.259	
0.858	0.000	-2.133	1	0.431	0.252	5.138	-2.622	-1.108	
0.561	0.000	-2.119	1	0.432	0.252	2.899	-4.859	-1.144	
0.827	0.000	-2.097	1	0.432	0.252	4.537	-3.488	-1.205	
0.827	0.000	-2.085	1	0.433	0.253	3.788	-4.993	-1.240	
0.644	0.001	-1.957	1	0.433	0.253	1.939	-4.445	-1.663	
0.764	0.000	-1.970	1	0.433	0.252	4.172	-5.288	-1.615	
0.677	0.000	-2.013	2	0.433	0.252	1.806	-7.334	-6.088	
0.780	0.000	-1.985	1	0.433	0.252	2.744	-4.895	-1.561	
0.598	0.000	-1.877	2	0.433	0.252	2.145	-4.280	-6.314	
0.003	0.000	-2.066	1	0.433	0.252	0.085	-1.128	-1.295	
0.007	0.000	-2.009	1	0.433	0.252	0.215	-2.251	-1.475	
0.002	0.000	-1.887	1	0.432	0.251	0.060	-0.733	-1.957	
0.162	0.000	-1.740	1	0.433	0.252	0.633	-2.934	-2.755	
0.071	0.001	-1.793	2	0.433	0.252	0.424	-4.004	-6.549	
0.170	0.000	-1.773	1	0.433	0.253	0.640	-3.626	-2.553	
0.020	0.000	-1.888	1	0.434	0.254	0.204	-2.646	-1.955	
0.496	0.001	-1.895	1	0.434	0.254	1.418	-2.816	-1.922	
0.017	0.001	-1.916	2	0.435	0.255	0.142	-1.569	-6.231	
0.502	0.000	-1.750	1	0.435	0.255	1.445	-3.981	-2.694	
0.936	0.000	-1.937	1	0.435	0.256	9.583	-5.613	-1.746	
0.819	0.000	-1.910	1	0.435	0.256	3.206	-4.049	-1.857	
0.433	0.000	-1.861	1	0.435	0.256	1.800	-4.566	-2.081	
0.404	0.000	-1.947	1	0.435	0.256	1.425	-4.317	-1.704	
0.868	0.000	-2.021	1	0.436	0.256	3.662	-4.684	-1.435	
0.676	0.001	-1.776	1	0.436	0.256	2.176	-4.256	-2.535	
0.661	0.000	-1.908	1	0.436	0.256	3.186	-5.028	-1.864	
0.507	0.000	-2.113	1	0.436	0.255	1.451	-3.084	-1.161	
0.414	0.001	-2.150	1	0.436	0.255	1.213	-3.448	-1.066	
0.328	0.000	-2.058	1	0.436	0.255	1.010	-2.699	-1.319	
0.084	0.000	-1.905	1	0.436	0.254	0.434	-2.274	-1.877	
0.511	0.000	-1.753	1	0.436	0.255	2.102	-4.740	-2.670	
0.601	0.000	-1.700	1	0.436	0.255	3.067	-4.746	-3.024	
0.906	0.001	-1.862	1	0.437	0.255	9.121	-3.265	-2.074	
0.466	0.000	-1.910	1	0.437	0.255	1.327	-4.073	-1.859	
0.046	0.000	-1.601	2	0.436	0.255	0.260	-3.738	-7.469	
0.150	0.000	-1.770	1	0.437	0.255	0.612	-3.090	-2.570	
0.269	0.000	-1.979	1	0.437	0.255	1.508	-4.174	-1.583	
0.225	0.001	-1.767	1	0.437	0.256	0.773	-2.710	-2.587	
0.414	0.001	-1.561	1	0.437	0.256	1.439	-3.247	-4.183	
0.220	0.000	-1.698	1	0.437	0.256	0.773	-3.341	-3.039	
0.023	0.001	-1.702	3	0.437	0.256	0.162	-2.558	-10.806	
0.116	0.000	-1.777	1	0.437	0.256	0.629	-3.640	-2.525	
0.228	0.000	-1.693	1	0.437	0.256	1.360	-3.665	-3.072	
0.041	0.000	-1.904	1	0.438	0.257	0.426	-2.279	-1.881	
0.151	0.000	-1.893	1	0.438	0.257	0.600	-3.262	-1.933	
0.313	0.000	-2.159	1	0.438	0.258	1.205	-3.281	-1.045	
0.656	0.000	-2.161	1	0.438	0.257	1.991	-4.075	-1.040	
0.782	0.000	-1.967	1	0.438	0.258	2.690	-4.967	-1.629	
0.018	0.000	-1.926	1	0.438	0.258	0.366	-1.519	-1.790	
0.029	0.000	-2.073	1	0.438	0.258	0.396	-2.382	-1.272	
0.099	0.001	-2.110	1	0.438	0.258	0.691	-3.250	-1.168	
0.160	0.000	-2.154	1	0.439	0.258	0.756	-3.616	-1.056	
0.518	0.000	-2.091	1	0.439	0.258	2.590	-4.350	-1.222	
0.174	0.000	-2.050	1	0.439	0.259	0.794	-3.855	-1.343	
