h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.238	0.000	-1.909	1	0.416	0.247	0.806	-4.028	-1.438	
0.222	0.000	-1.919	1	0.416	0.247	0.770	-3.884	-1.405	
0.870	0.000	-1.946	1	0.416	0.248	3.667	-5.452	-1.322	
0.544	0.000	-2.007	2	0.416	0.248	1.452	-5.259	-5.759	
0.822	0.000	-1.843	1	0.416	0.248	4.943	-5.488	-1.678	
0.316	0.000	-2.067	1	0.416	0.248	1.311	-4.008	-0.997	
0.261	0.001	-2.022	1	0.416	0.248	1.144	-3.997	-1.109	
0.036	0.000	-1.976	1	0.417	0.248	0.342	-3.026	-1.233	
0.003	0.000	-1.713	1	0.417	0.248	0.152	-1.684	-2.268	
0.024	0.000	-1.714	1	0.417	0.248	0.311	-2.775	-2.263	
0.024	0.000	-1.908	1	0.417	0.248	0.365	-2.881	-1.444	
0.093	0.000	-1.974	1	0.417	0.248	0.641	-2.935	-1.238	
0.063	0.000	-2.013	1	0.417	0.249	0.591	-3.244	-1.131	
0.038	0.000	-1.980	1	0.417	0.249	0.400	-2.250	-1.221	
0.189	0.000	-2.035	1	0.417	0.249	0.907	-2.986	-1.075	
0.001	0.000	-2.021	2	0.417	0.248	0.042	-0.844	-5.754	
0.237	0.000	-1.977	1	0.417	0.249	1.056	-4.041	-1.231	
0.006	0.000	-2.000	1	0.417	0.248	0.154	-2.166	-1.165	
0.001	0.000	-1.822	1	0.417	0.248	0.070	-1.300	-1.763	
0.369	0.000	-1.922	1	0.417	0.249	1.437	-3.999	-1.398	
0.015	0.000	-1.984	1	0.417	0.249	0.263	-2.637	-1.210	
0.516	0.000	-1.913	1	0.417	0.249	2.380	-4.735	-1.425	
0.544	0.000	-1.943	1	0.417	0.249	1.608	-4.339	-1.329	
0.753	0.000	-1.883	1	0.418	0.249	3.359	-5.250	-1.529	
0.310	0.000	-1.968	1	0.418	0.249	1.048	-4.167	-1.255	
0.046	0.000	-2.038	1	0.418	0.249	0.398	-3.222	-1.069	
0.003	0.000	-1.842	1	0.418	0.249	0.110	-1.790	-1.680	
0.006	0.000	-1.861	1	0.417	0.249	0.172	-1.986	-1.610	
0.348	0.000	-1.882	1	0.417	0.249	1.294	-4.376	-1.532	
0.496	0.000	-1.702	1	0.417	0.249	1.979	-4.485	-2.327	
0.056	0.000	-1.821	1	0.417	0.249	0.462	-3.314	-1.766	
0.003	0.000	-1.756	1	0.418	0.249	0.086	-1.560	-2.051	
0.124	0.000	-1.733	1	0.418	0.249	0.725	-3.770	-2.167	
0.018	0.000	-1.748	1	0.418	0.249	0.194	-2.450	-2.090	
0.074	0.000	-1.885	1	0.418	0.249	0.406	-3.364	-1.520	
0.485	0.000	-2.006	1	0.417	0.249	2.032	-4.692	-1.150	
