h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.220	0.001	-1.667	3	0.416	0.227	0.539	-4.108	-11.897	
0.010	0.001	-1.999	3	0.416	0.227	0.110	-1.085	-11.160	
0.059	0.001	-2.127	1	0.416	0.227	0.506	-2.475	-1.467	
0.133	0.000	-2.279	2	0.416	0.227	0.578	-4.730	-6.276	
0.328	0.000	-2.093	1	0.416	0.228	1.400	-2.304	-1.587	
0.143	0.000	-2.029	1	0.416	0.228	0.719	-3.495	-1.843	
0.402	0.000	-2.129	1	0.416	0.228	1.169	-4.092	-1.462	
0.294	0.000	-2.258	1	0.416	0.228	1.379	-3.199	-1.086	
0.536	0.000	-2.107	1	0.416	0.229	1.748	-4.657	-1.538	
0.416	0.000	-1.994	1	0.416	0.228	1.642	-2.503	-1.995	
0.290	0.001	-1.875	1	0.416	0.228	1.280	-1.307	-2.631	
0.140	0.000	-1.960	1	0.416	0.228	0.808	-0.688	-2.160	
0.378	0.000	-2.097	1	0.416	0.228	1.714	-3.412	-1.573	
0.251	0.001	-2.179	1	0.416	0.228	1.020	-3.221	-1.303	
0.051	0.000	-2.150	1	0.416	0.229	0.408	-2.668	-1.394	
0.031	0.000	-2.267	1	0.417	0.229	0.275	-2.771	-1.063	
0.094	0.000	-2.285	1	0.416	0.229	0.711	0.423	-1.019	
0.086	0.000	-2.210	1	0.417	0.229	0.480	-2.664	-1.212	
0.063	0.001	-2.267	1	0.416	0.228	0.572	0.419	-1.062	
0.196	0.000	-2.206	1	0.416	0.228	1.061	-4.028	-1.224	
0.002	0.000	-2.159	1	0.416	0.228	0.106	1.998	-1.365	
0.205	0.000	-2.123	1	0.416	0.228	1.125	-0.186	-1.483	
0.183	0.000	-2.104	1	0.416	0.228	0.714	-3.193	-1.548	
0.602	0.000	-1.788	1	0.416	0.228	2.490	-4.225	-3.218	
0.625	0.001	-1.471	2	0.416	0.229	1.379	-3.660	-10.093	
0.125	0.000	-1.639	2	0.417	0.229	0.425	-6.118	-8.306	
0.001	0.000	-1.767	4	0.417	0.229	0.027	-1.780	-15.535	
0.131	0.001	-1.869	1	0.417	0.229	0.860	-2.196	-2.665	
0.002	0.000	-2.071	1	0.417	0.229	0.100	-1.314	-1.670	
0.129	0.000	-1.970	2	0.417	0.229	0.672	-4.824	-6.637	
0.147	0.000	-1.939	2	0.417	0.229	0.552	-6.025	-6.722	
0.011	0.000	-2.051	2	0.417	0.228	0.130	-2.458	-6.464	
0.117	0.000	-2.190	1	0.417	0.228	0.741	-2.954	-1.271	
0.003	0.000	-2.182	1	0.417	0.228	0.079	-1.793	-1.294	
0.007	0.000	-2.143	1	0.417	0.228	0.196	-2.001	-1.416	
0.344	0.000	-2.092	1	0.417	0.228	1.481	-3.938	-1.593	
0.348	0.000	-2.212	1	0.417	0.228	1.138	-4.354	-1.207	
0.137	0.000	-2.249	1	0.417	0.228	0.811	-3.461	-1.108	
0.439	0.000	-2.225	1	0.418	0.228	1.353	-4.602	-1.171	
0.557	0.000	-2.188	1	0.418	0.229	1.977	-4.445	-1.275	
0.093	0.001	-2.087	1	0.418	0.229	0.563	-3.104	-1.612	
0.063	0.000	-2.123	1	0.417	0.229	0.455	-3.044	-1.481	
0.005	0.000	-2.157	1	0.417	0.229	0.109	-2.071	-1.369	
0.496	0.000	-2.224	1	0.417	0.229	2.021	-4.149	-1.173	
0.658	0.000	-1.913	1	0.417	0.230	2.443	-4.769	-2.408	
0.270	0.000	-1.921	1	0.418	0.230	1.071	-3.989	-2.367	
0.240	0.000	-1.888	1	0.418	0.230	1.135	-3.604	-2.553	
0.072	0.000	-1.900	1	0.418	0.230	0.569	-2.363	-2.482	
0.105	0.000	-1.974	1	0.418	0.230	0.488	-3.599	-2.092	
0.169	0.000	-1.881	1	0.418	0.230	0.709	-3.867	-2.592	
0.626	0.001	-2.152	1	0.418	0.230	3.838	-2.536	-1.385	
0.482	0.000	-2.000	1	0.418	0.231	1.475	-4.682	-1.968	
0.723	0.000	-2.042	2	0.418	0.231	2.016	-3.860	-6.479	
0.478	0.000	-1.866	2	0.418	0.231	1.446	-4.677	-6.971	
0.026	0.000	-1.896	1	0.419	0.231	0.348	-2.447	-2.508	
0.026	0.000	-1.818	1	0.419	0.231	0.238	-2.785	-3.000	
0.102	0.000	-2.120	1	0.419	0.231	0.525	-3.617	-1.491	
0.022	0.000	-2.127	1	0.419	0.232	0.318	-2.144	-1.470	
0.141	0.000	-2.211	1	0.419	0.232	0.626	-3.828	-1.210	
0.499	0.000	-1.883	1	0.419	0.231	1.518	-4.668	-2.583	
0.069	0.000	-1.896	2	0.419	0.232	0.395	-5.831	-6.861	
0.066	0.000	-1.815	1	0.419	0.232	0.777	-3.084	-3.021	
0.040	0.000	-1.868	1	0.419	0.233	0.308	-3.019	-2.677	
