h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.004	-1.838	2	0.317	0.112	0.192	22.894	-6.720	
0.060	0.003	-2.009	1	0.317	0.112	0.360	22.318	-1.683	
0.051	0.004	-2.137	1	0.317	0.112	0.328	24.075	-1.251	
0.057	0.005	-2.181	1	0.318	0.112	0.349	22.800	-1.131	
0.460	0.004	-2.148	1	0.317	0.112	1.315	20.738	-1.221	
0.372	0.005	-2.201	1	0.318	0.112	1.098	20.801	-1.080	
0.599	0.004	-2.068	1	0.318	0.112	1.741	21.182	-1.467	
0.550	0.006	-2.138	1	0.317	0.112	1.576	22.220	-1.248	
0.554	0.003	-2.136	1	0.318	0.112	1.586	21.146	-1.255	
0.769	0.003	-2.107	1	0.318	0.112	2.601	19.855	-1.342	
0.967	0.004	-2.081	1	0.318	0.112	7.765	18.934	-1.427	
0.753	0.005	-2.196	1	0.318	0.112	2.489	20.569	-1.093	
0.836	0.002	-2.148	1	0.318	0.111	3.213	19.277	-1.221	
0.972	0.005	-2.135	1	0.318	0.111	8.347	17.936	-1.259	
0.987	0.002	-2.108	1	0.318	0.111	12.260	16.990	-1.340	
0.755	0.003	-2.106	1	0.318	0.111	2.499	17.791	-1.346	
0.758	0.005	-2.130	2	0.318	0.111	1.806	16.716	-6.169	
0.750	0.005	-2.108	1	0.318	0.111	2.466	17.669	-1.340	
0.701	0.003	-2.017	2	0.318	0.111	1.564	16.217	-6.287	
0.557	0.002	-1.986	1	0.318	0.111	1.596	18.288	-1.776	
0.313	0.002	-1.971	1	0.318	0.111	0.960	18.573	-1.839	
0.323	0.004	-1.906	1	0.318	0.111	0.983	17.802	-2.135	
0.030	0.002	-1.981	1	0.318	0.111	0.249	18.756	-1.794	
0.003	0.003	-1.963	4	0.318	0.111	0.048	18.957	-15.400	
0.168	0.004	-2.011	1	0.318	0.111	0.639	17.841	-1.675	
0.095	0.004	-2.147	1	0.318	0.111	0.463	18.221	-1.224	
0.009	0.004	-2.153	1	0.318	0.111	0.139	19.081	-1.207	
0.157	0.005	-2.202	1	0.318	0.111	0.614	17.484	-1.078	
0.025	0.004	-2.227	1	0.318	0.111	0.230	18.211	-1.017	
0.033	0.003	-2.194	1	0.318	0.111	0.262	18.545	-1.098	
0.040	0.005	-2.192	2	0.318	0.111	0.219	17.666	-6.143	
0.163	0.004	-2.132	1	0.318	0.111	0.628	18.575	-1.266	
0.032	0.003	-2.086	2	0.318	0.111	0.185	19.071	-6.204	
0.002	0.003	-2.042	2	0.318	0.111	0.047	19.789	-6.252	
0.022	0.003	-2.176	2	0.318	0.111	0.175	16.691	-6.148	
0.058	0.004	-2.200	1	0.319	0.111	0.353	17.276	-1.082	
0.166	0.006	-2.106	4	0.319	0.111	0.318	16.858	-15.868	
0.004	0.003	-1.989	4	0.319	0.111	0.048	16.533	-15.470	
0.027	0.002	-2.211	1	0.319	0.111	0.236	16.859	-1.055	
0.072	0.004	-2.029	1	0.319	0.111	0.398	16.819	-1.607	
0.197	0.004	-2.068	1	0.319	0.111	0.704	14.428	-1.468	
0.021	0.003	-2.128	1	0.319	0.111	0.210	15.623	-1.279	
0.206	0.003	-2.099	1	0.319	0.111	0.724	14.782	-1.368	
0.025	0.003	-1.838	3	0.319	0.111	0.135	14.122	-10.937	
0.277	0.003	-1.819	3	0.319	0.111	0.514	13.193	-10.960	
0.056	0.005	-1.792	3	0.320	0.111	0.218	11.306	-11.002	
0.044	0.002	-1.809	1	0.320	0.111	0.306	13.604	-2.672	
0.027	0.004	-1.573	4	0.320	0.111	0.136	11.602	-15.416	
0.370	0.002	-1.418	1	0.320	0.111	1.093	12.633	-6.659	
0.578	0.003	-1.385	2	0.320	0.111	1.252	11.977	-10.349	
0.423	0.003	-1.685	1	0.320	0.111	1.218	15.506	-3.573	
0.490	0.003	-1.607	1	0.320	0.112	1.395	15.445	-4.283	
0.667	0.004	-1.726	1	0.320	0.112	2.015	14.025	-3.244	
0.581	0.001	-1.797	1	0.320	0.112	1.675	14.811	-2.751	
0.126	0.002	-1.680	2	0.320	0.112	0.385	17.038	-7.459	
0.140	0.004	-1.742	1	0.321	0.112	0.575	17.609	-3.128	
0.155	0.005	-1.853	1	0.321	0.112	0.611	17.843	-2.418	
0.437	0.005	-1.787	2	0.321	0.112	1.039	12.828	-6.912	
0.016	0.003	-1.621	2	0.321	0.112	0.153	14.879	-7.849	
0.199	0.005	-1.623	2	0.321	0.112	0.565	11.199	-7.838	
0.045	0.003	-1.721	4	0.321	0.112	0.181	10.353	-15.113	
0.310	0.002	-1.494	3	0.321	0.112	0.553	10.154	-12.385	
0.114	0.002	-1.624	4	0.321	0.112	0.330	6.587	-15.259	
0.103	0.002	-1.626	3	0.322	0.112	0.310	9.895	-11.533	
0.151	0.003	-1.740	2	0.322	0.112	0.426	9.731	-7.128	
0.050	0.004	-1.906	2	0.322	0.113	0.232	10.994	-6.513	
0.050	0.004	-1.895	1	0.322	0.113	0.326	11.762	-2.193	
0.286	0.003	-1.927	1	0.322	0.113	0.902	10.601	-2.034	
0.348	0.002	-2.008	1	0.322	0.113	1.039	11.084	-1.685	
0.600	0.002	-2.082	1	0.322	0.113	1.745	10.930	-1.422	
0.406	0.002	-2.144	1	0.322	0.113	1.177	11.862	-1.232	
0.268	0.003	-1.958	2	0.322	0.113	0.609	11.654	-6.391	
0.385	0.003	-2.174	1	0.323	0.113	1.128	10.491	-1.148	
0.510	0.001	-2.126	1	0.322	0.113	1.453	10.260	-1.285	
0.527	0.003	-2.217	1	0.322	0.113	1.502	10.076	-1.042	
0.523	0.002	-2.216	1	0.322	0.112	1.492	10.076	-1.042	
0.045	0.002	-2.211	2	0.322	0.113	0.219	11.268	-6.140	
0.047	0.003	-2.203	2	0.322	0.112	0.263	9.754	-6.141	
0.153	0.002	-2.154	2	0.322	0.112	0.489	8.234	-6.156	
0.010	0.003	-2.178	2	0.322	0.113	0.116	12.225	-6.147	
0.242	0.001	-2.192	1	0.322	0.113	0.805	11.590	-1.102	
0.075	0.003	-2.132	1	0.322	0.112	0.407	12.106	-1.265	
0.316	0.004	-2.188	1	0.322	0.113	0.969	11.602	-1.113	
0.021	0.003	-2.141	2	0.322	0.113	0.151	12.459	-6.163	
0.068	0.003	-2.110	1	0.322	0.113	0.383	12.976	-1.331	
0.723	0.003	-1.946	1	0.322	0.113	2.301	11.267	-1.947	
0.877	0.004	-1.768	1	0.323	0.113	3.803	11.230	-2.944	
0.642	0.003	-1.836	1	0.323	0.113	1.906	12.917	-2.511	
0.776	0.003	-1.840	2	0.323	0.113	1.877	10.974	-6.711	
0.443	0.004	-1.777	1	0.323	0.113	1.271	14.002	-2.881	
0.453	0.002	-1.715	1	0.323	0.112	1.296	13.967	-3.326	
0.246	0.003	-1.816	2	0.323	0.112	0.576	13.048	-6.800	
0.245	0.002	-1.798	1	0.323	0.112	0.811	12.946	-2.747	
0.004	0.003	-1.647	3	0.323	0.113	0.062	14.256	-11.438	
0.136	0.004	-1.688	1	0.323	0.113	0.564	13.031	-3.541	
0.033	0.002	-1.573	1	0.323	0.113	0.263	13.763	-4.638	
0.003	0.003	-1.601	3	0.323	0.113	0.063	12.720	-11.660	
0.090	0.004	-1.677	2	0.324	0.113	0.321	12.127	-7.479	
0.017	0.003	-1.592	3	0.324	0.113	0.116	12.108	-11.714	
0.080	0.004	-1.536	4	0.324	0.113	0.231	9.636	-15.575	
0.027	0.003	-1.504	3	0.324	0.113	0.155	13.561	-12.305	
0.014	0.005	-1.548	4	0.324	0.113	0.101	15.790	-15.518	
0.157	0.003	-1.658	1	0.324	0.113	0.616	13.333	-3.801	
0.010	0.005	-1.641	2	0.324	0.113	0.115	15.158	-7.711	
0.020	0.002	-1.608	2	0.324	0.113	0.143	13.009	-7.951	
0.027	0.002	-1.584	2	0.324	0.114	0.171	16.265	-8.136	
0.018	0.002	-1.637	1	0.324	0.113	0.192	15.041	-3.990	
0.160	0.003	-1.686	1	0.324	0.114	0.622	12.173	-3.562	
0.002	0.003	-1.572	4	0.324	0.114	0.038	13.826	-15.421	
0.007	0.005	-1.610	3	0.324	0.114	0.078	13.451	-11.613	
0.007	0.002	-1.753	4	0.324	0.114	0.072	13.287	-15.103	
0.011	0.003	-1.633	3	0.324	0.114	0.102	12.664	-11.500	
0.002	0.003	-1.739	3	0.324	0.114	0.040	15.796	-11.119	
0.007	0.003	-1.878	4	0.324	0.114	0.068	12.522	-15.212	
0.096	0.001	-1.939	1	0.324	0.114	0.465	11.221	-1.978	
0.050	0.001	-2.233	1	0.324	0.114	0.326	12.089	-1.003	
0.013	0.002	-2.186	1	0.324	0.114	0.163	14.393	-1.119	
0.015	0.003	-2.209	4	0.324	0.114	0.103	10.643	-16.302	
0.122	0.004	-2.115	1	0.324	0.114	0.531	11.454	-1.317	
0.235	0.001	-2.172	1	0.324	0.114	0.790	11.114	-1.156	
0.027	0.003	-2.043	1	0.324	0.114	0.239	12.124	-1.557	
0.134	0.002	-2.137	1	0.324	0.114	0.560	13.593	-1.251	
0.037	0.003	-2.172	1	0.325	0.114	0.277	13.629	-1.154	
0.076	0.005	-2.227	2	0.325	0.114	0.336	11.330	-6.139	
0.009	0.002	-2.218	2	0.325	0.114	0.111	15.337	-6.139	
0.207	0.001	-2.153	1	0.325	0.114	0.728	12.365	-1.206	
0.078	0.004	-2.137	2	0.325	0.114	0.333	10.643	-6.165	
0.067	0.003	-2.120	1	0.325	0.114	0.381	13.171	-1.303	
0.013	0.004	-2.205	3	0.325	0.114	0.114	13.012	-11.211	
0.022	0.002	-2.190	1	0.325	0.114	0.212	13.527	-1.106	
0.008	0.002	-2.173	1	0.325	0.114	0.124	14.041	-1.151	
0.242	0.004	-2.186	1	0.325	0.114	0.804	12.466	-1.117	
0.561	0.002	-2.224	1	0.325	0.114	1.608	10.603	-1.024	
0.247	0.002	-2.116	1	0.325	0.114	0.816	11.636	-1.313	
0.259	0.003	-2.150	1	0.326	0.114	0.841	11.507	-1.214	
0.316	0.002	-2.133	1	0.326	0.114	0.967	11.725	-1.264	
0.012	0.003	-2.164	1	0.326	0.114	0.157	14.290	-1.176	
0.030	0.001	-2.162	1	0.325	0.114	0.249	13.064	-1.182	
0.533	0.001	-2.177	2	0.326	0.114	1.090	8.123	-6.148	
0.357	0.002	-2.177	1	0.326	0.114	1.062	10.805	-1.142	
0.407	0.003	-2.073	1	0.326	0.114	1.180	10.615	-1.452	
0.371	0.001	-2.154	1	0.326	0.114	1.095	8.966	-1.203	
0.197	0.002	-2.188	1	0.326	0.114	0.705	10.064	-1.113	
0.162	0.004	-2.202	1	0.326	0.115	0.625	10.123	-1.078	
0.076	0.002	-2.163	1	0.326	0.115	0.410	6.735	-1.178	
0.303	0.002	-2.230	1	0.326	0.115	0.939	8.642	-1.010	
0.111	0.004	-2.145	1	0.326	0.115	0.502	9.878	-1.229	
0.156	0.002	-2.118	1	0.326	0.114	0.612	9.737	-1.307	
0.107	0.003	-2.059	2	0.326	0.114	0.398	7.527	-6.231	
0.010	0.001	-2.178	1	0.326	0.114	0.142	11.211	-1.137	
0.006	0.003	-2.000	1	0.326	0.114	0.111	12.225	-1.720	
0.087	0.003	-1.853	2	0.326	0.115	0.312	9.870	-6.668	
0.038	0.002	-1.642	3	0.326	0.115	0.177	9.914	-11.458	
0.049	0.003	-1.687	2	0.326	0.115	0.233	10.749	-7.415	
0.034	0.004	-1.680	4	0.326	0.115	0.155	9.475	-15.153	
0.004	0.001	-1.763	2	0.326	0.115	0.068	10.076	-7.019	
0.014	0.001	-1.894	1	0.326	0.115	0.173	9.833	-2.197	
0.408	0.002	-2.068	1	0.326	0.115	1.183	8.436	-1.469	
0.541	0.001	-2.123	1	0.326	0.115	1.546	7.738	-1.295	
0.996	0.003	-2.094	1	0.326	0.115	23.444	6.334	-1.384	
0.911	0.001	-1.852	1	0.327	0.115	4.545	7.846	-2.421	
0.729	0.001	-1.803	1	0.327	0.115	2.334	8.532	-2.710	
0.725	0.004	-1.660	2	0.327	0.115	1.660	6.983	-7.580	
0.539	0.002	-1.539	2	0.327	0.115	1.240	4.937	-8.526	
0.586	0.002	-1.689	1	0.327	0.115	1.693	9.035	-3.536	
0.341	0.002	-1.780	1	0.327	0.115	1.023	8.416	-2.863	
0.043	0.005	-1.750	3	0.327	0.115	0.194	11.089	-11.092	
0.017	0.002	-1.789	4	0.327	0.115	0.110	10.729	-15.111	
0.047	0.003	-1.810	4	0.327	0.115	0.179	8.580	-15.125	
0.171	0.002	-1.794	2	0.327	0.115	0.463	9.187	-6.886	
0.030	0.003	-1.846	3	0.327	0.115	0.146	9.693	-10.928	
0.003	0.003	-1.881	3	0.327	0.115	0.048	11.804	-10.900	
0.003	0.002	-1.949	4	0.326	0.114	0.053	9.310	-15.364	
0.004	0.002	-1.827	4	0.326	0.114	0.050	13.128	-15.142	
0.003	0.002	-1.725	4	0.326	0.114	0.045	12.773	-15.110	
0.019	0.003	-1.737	4	0.326	0.114	0.101	9.420	-15.105	
0.002	0.002	-1.695	4	0.326	0.114	0.033	12.511	-15.135	
0.011	0.003	-1.648	3	0.326	0.114	0.098	12.706	-11.432	
0.006	0.001	-1.630	3	0.326	0.114	0.068	12.129	-11.518	
0.007	0.003	-1.570	4	0.325	0.114	0.065	12.712	-15.428	
0.012	0.002	-1.713	3	0.325	0.114	0.100	12.246	-11.192	
0.101	0.003	-1.634	4	0.325	0.114	0.242	9.467	-15.235	
0.022	0.003	-1.678	3	0.325	0.114	0.125	12.056	-11.313	
0.010	0.003	-1.528	3	0.325	0.114	0.092	16.407	-12.125	
0.023	0.004	-1.553	2	0.325	0.114	0.158	15.168	-8.399	
0.004	0.003	-1.523	4	0.325	0.113	0.052	14.416	-15.636	
0.003	0.002	-1.539	3	0.324	0.113	0.050	16.288	-12.045	
0.017	0.004	-1.530	4	0.324	0.113	0.100	15.051	-15.601	
0.005	0.003	-1.541	4	0.324	0.113	0.059	15.393	-15.552	
0.053	0.003	-1.512	3	0.324	0.113	0.195	13.691	-12.247	
0.026	0.004	-1.495	4	0.324	0.113	0.136	14.120	-15.791	
0.055	0.004	-1.676	3	0.324	0.113	0.217	13.427	-11.321	
0.014	0.003	-1.765	4	0.324	0.113	0.098	14.974	-15.103	
0.008	0.003	-1.685	3	0.324	0.113	0.075	13.979	-11.287	
0.116	0.003	-1.827	3	0.324	0.113	0.331	12.531	-10.950	
0.005	0.003	-1.744	3	0.323	0.113	0.067	14.990	-11.106	
0.009	0.003	-1.731	3	0.324	0.113	0.085	15.013	-11.142	
0.021	0.003	-1.672	4	0.323	0.112	0.113	13.161	-15.163	
0.013	0.003	-1.655	4	0.323	0.112	0.096	14.605	-15.192	
0.025	0.003	-1.544	4	0.323	0.112	0.133	14.146	-15.537	
0.061	0.004	-1.397	3	0.323	0.112	0.233	13.755	-13.347	
0.005	0.003	-1.368	4	0.323	0.112	0.052	16.233	-16.808	
0.004	0.001	-1.448	4	0.323	0.112	0.050	15.302	-16.103	
0.011	0.003	-1.417	4	0.323	0.112	0.090	15.033	-16.346	
0.003	0.004	-1.438	4	0.322	0.112	0.047	15.063	-16.178	
0.032	0.003	-1.374	4	0.322	0.112	0.148	10.859	-16.751	
0.082	0.005	-1.402	4	0.322	0.112	0.251	12.619	-16.480	
0.002	0.002	-1.381	4	0.322	0.112	0.034	16.417	-16.677	
0.004	0.003	-1.354	4	0.322	0.112	0.055	14.506	-16.960	
0.015	0.004	-1.322	3	0.322	0.111	0.111	14.725	-14.333	
0.003	0.002	-1.373	2	0.322	0.111	0.057	15.597	-10.525	
0.016	0.003	-1.377	3	0.322	0.111	0.108	14.944	-13.591	
0.008	0.002	-1.320	3	0.322	0.111	0.079	17.373	-14.370	
0.007	0.005	-1.388	4	0.322	0.111	0.065	18.300	-16.610	
0.002	0.001	-1.410	4	0.321	0.111	0.036	17.269	-16.406	
0.062	0.003	-1.485	4	0.321	0.111	0.216	15.558	-15.852	
0.015	0.005	-1.582	4	0.321	0.111	0.102	19.512	-15.387	
0.014	0.004	-1.579	4	0.321	0.111	0.090	16.884	-15.395	
0.035	0.004	-1.601	4	0.321	0.111	0.147	17.524	-15.323	
0.008	0.003	-1.619	4	0.321	0.111	0.071	19.756	-15.271	
0.009	0.004	-1.592	3	0.321	0.111	0.089	19.591	-11.712	
0.004	0.005	-1.612	4	0.321	0.111	0.052	19.001	-15.290	
0.005	0.004	-1.651	2	0.321	0.111	0.073	18.888	-7.638	
0.010	0.004	-1.704	4	0.321	0.110	0.078	17.163	-15.125	
0.019	0.003	-1.655	2	0.321	0.110	0.144	17.663	-7.616	
0.018	0.005	-1.570	3	0.320	0.110	0.122	18.345	-11.843	
0.002	0.004	-1.620	4	0.320	0.110	0.036	18.134	-15.270	
0.007	0.003	-1.667	3	0.320	0.110	0.075	16.233	-11.356	
0.014	0.003	-1.506	4	0.320	0.110	0.092	16.518	-15.724	
0.081	0.004	-1.532	3	0.320	0.110	0.256	13.885	-12.097	
0.005	0.002	-1.576	4	0.320	0.110	0.058	18.314	-15.406	
0.006	0.003	-1.493	4	0.320	0.110	0.064	21.142	-15.801	
0.035	0.005	-1.403	4	0.320	0.110	0.161	18.569	-16.473	
0.006	0.004	-1.382	4	0.319	0.110	0.058	20.827	-16.663	
0.006	0.004	-1.345	4	0.319	0.110	0.060	18.224	-17.054	
0.008	0.003	-1.386	4	0.319	0.110	0.075	18.185	-16.624	
0.007	0.005	-1.425	4	0.319	0.109	0.070	18.852	-16.279	
0.039	0.003	-1.451	4	0.319	0.109	0.174	16.112	-16.079	
0.007	0.004	-1.525	3	0.319	0.109	0.076	13.898	-12.146	
0.005	0.002	-1.669	2	0.319	0.110	0.074	17.745	-7.527	
0.141	0.002	-1.583	3	0.319	0.109	0.377	11.273	-11.761	
0.538	0.002	-1.620	1	0.319	0.109	1.535	12.779	-4.153	
0.584	0.003	-1.642	1	0.319	0.109	1.689	12.359	-3.940	
0.592	0.004	-1.531	2	0.319	0.109	1.230	13.814	-8.602	
0.542	0.004	-1.498	2	0.319	0.109	1.110	14.786	-8.933	
0.158	0.001	-1.708	1	0.319	0.109	0.616	14.125	-3.385	
0.266	0.003	-1.794	1	0.319	0.109	0.857	13.604	-2.773	
0.414	0.003	-1.809	1	0.319	0.110	1.199	12.773	-2.677	
0.108	0.004	-1.907	1	0.319	0.110	0.495	13.851	-2.130	
0.083	0.003	-2.026	2	0.319	0.110	0.306	14.254	-6.274	
0.041	0.003	-1.919	1	0.319	0.110	0.295	15.122	-2.072	
0.022	0.003	-1.848	3	0.319	0.110	0.132	14.078	-10.925	
0.148	0.001	-1.960	1	0.320	0.110	0.595	13.531	-1.887	
0.152	0.002	-1.856	2	0.320	0.110	0.444	13.842	-6.659	
0.119	0.003	-1.748	3	0.320	0.110	0.303	13.192	-11.097	
0.462	0.001	-1.810	1	0.320	0.110	1.320	12.764	-2.671	
0.678	0.002	-1.849	1	0.320	0.110	2.065	10.703	-2.439	
0.926	0.004	-1.754	1	0.320	0.110	5.025	10.297	-3.037	
0.629	0.006	-1.717	2	0.320	0.110	1.317	9.230	-7.246	
0.478	0.002	-1.602	1	0.320	0.110	1.361	12.639	-4.335	
0.493	0.003	-1.420	1	0.320	0.110	1.403	11.419	-6.633	
0.431	0.003	-1.507	2	0.320	0.110	0.922	9.621	-8.844	
0.055	0.004	-1.664	3	0.320	0.110	0.221	12.702	-11.366	
0.009	0.003	-1.725	2	0.320	0.110	0.095	14.930	-7.206	
0.073	0.002	-1.788	1	0.320	0.111	0.401	11.098	-2.808	
0.013	0.002	-1.903	2	0.320	0.111	0.137	10.269	-6.522	
0.145	0.002	-1.914	1	0.320	0.111	0.586	10.438	-2.096	
0.224	0.002	-1.701	1	0.320	0.111	0.766	10.071	-3.439	
0.004	0.002	-1.618	3	0.321	0.111	0.060	9.690	-11.572	
0.014	0.002	-1.793	3	0.321	0.111	0.119	8.473	-11.001	
0.009	0.002	-1.715	2	0.321	0.111	0.094	9.533	-7.257	
0.158	0.003	-1.723	1	0.321	0.111	0.616	10.600	-3.264	
0.006	0.002	-1.909	3	0.321	0.111	0.073	14.292	-10.888	
0.123	0.003	-2.140	1	0.321	0.111	0.534	11.289	-1.244	
0.001	0.001	-1.991	2	0.321	0.111	0.041	10.178	-6.330	
0.130	0.003	-2.050	1	0.321	0.112	0.551	11.806	-1.532	
0.248	0.003	-1.891	1	0.321	0.112	0.818	12.487	-2.211	
0.313	0.002	-1.906	1	0.321	0.112	0.962	12.675	-2.136	
0.293	0.003	-1.760	3	0.321	0.112	0.596	10.128	-11.068	
0.477	0.004	-1.644	2	0.321	0.112	0.976	10.769	-7.687	
0.344	0.002	-1.616	3	0.321	0.112	0.665	10.314	-11.586	
0.007	0.003	-1.698	1	0.321	0.112	0.121	14.811	-3.464	
0.151	0.002	-1.644	1	0.321	0.112	0.601	13.468	-3.930	
0.006	0.004	-1.644	3	0.321	0.112	0.071	17.046	-11.452	
0.310	0.002	-1.603	1	0.321	0.112	0.955	10.832	-4.319	
0.114	0.001	-1.877	1	0.321	0.112	0.512	10.032	-2.283	
0.033	0.002	-1.743	4	0.321	0.112	0.162	10.094	-15.104	
0.003	0.004	-1.515	4	0.321	0.112	0.046	15.085	-15.678	
0.003	0.004	-1.558	4	0.321	0.112	0.048	14.194	-15.476	
0.014	0.003	-1.718	4	0.321	0.112	0.091	14.021	-15.114	
0.043	0.004	-1.757	2	0.321	0.112	0.215	11.906	-7.045	
0.024	0.002	-1.719	1	0.321	0.112	0.222	12.564	-3.301	
0.057	0.003	-1.871	3	0.321	0.112	0.220	10.138	-10.906	
0.005	0.003	-2.009	1	0.321	0.112	0.097	12.985	-1.682	
0.031	0.004	-1.957	4	0.321	0.113	0.157	9.532	-15.383	
0.011	0.003	-1.947	2	0.322	0.113	0.106	12.729	-6.414	
0.094	0.002	-1.885	1	0.322	0.113	0.459	10.971	-2.245	
0.230	0.003	-1.923	1	0.322	0.113	0.780	10.680	-2.053	
0.002	0.004	-1.933	4	0.322	0.113	0.033	14.364	-15.324	
0.198	0.003	-1.997	1	0.322	0.113	0.707	10.150	-1.730	
0.087	0.002	-1.996	3	0.322	0.113	0.293	8.054	-10.906	
0.135	0.002	-2.043	1	0.322	0.113	0.562	11.396	-1.554	
0.131	0.002	-1.955	1	0.322	0.113	0.553	11.087	-1.907	
0.010	0.001	-1.748	1	0.322	0.113	0.141	12.891	-3.085	
0.209	0.003	-1.827	1	0.322	0.113	0.732	10.778	-2.566	
0.009	0.004	-1.718	2	0.322	0.113	0.100	15.109	-7.242	
0.402	0.001	-1.778	1	0.322	0.113	1.168	10.900	-2.876	
0.353	0.002	-1.909	1	0.322	0.113	1.051	12.073	-2.123	
0.212	0.001	-1.895	1	0.322	0.113	0.738	10.280	-2.193	
