h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.040	0.005	-1.724	2	0.230	0.050	0.227	26.473	-7.532	
0.060	0.007	-1.887	3	0.230	0.050	0.220	27.303	-11.119	
0.015	0.004	-1.924	2	0.230	0.050	0.138	27.150	-6.673	
0.019	0.007	-1.949	2	0.230	0.050	0.156	27.747	-6.602	
0.003	0.004	-1.993	2	0.229	0.050	0.064	27.033	-6.500	
0.003	0.004	-1.993	2	0.229	0.050	0.064	27.033	-6.500	
0.034	0.005	-1.953	3	0.229	0.050	0.168	23.884	-11.078	
0.045	0.006	-1.906	3	0.229	0.050	0.189	24.859	-11.101	
0.055	0.005	-1.892	3	0.229	0.050	0.222	22.781	-11.114	
0.138	0.006	-2.054	2	0.229	0.050	0.443	25.153	-6.388	
0.175	0.008	-2.100	3	0.228	0.050	0.405	22.513	-11.154	
0.209	0.004	-2.098	2	0.228	0.050	0.568	24.648	-6.329	
0.226	0.003	-2.127	3	0.228	0.049	0.476	21.173	-11.189	
0.274	0.007	-2.098	2	0.228	0.049	0.679	23.765	-6.330	
0.376	0.003	-2.123	2	0.228	0.049	0.850	19.693	-6.303	
0.391	0.004	-2.114	2	0.227	0.049	0.880	19.973	-6.311	
0.249	0.003	-2.114	3	0.227	0.049	0.505	17.504	-11.171	
0.226	0.005	-2.149	2	0.227	0.049	0.597	22.361	-6.280	
0.128	0.004	-2.199	3	0.227	0.049	0.340	22.007	-11.306	
0.017	0.003	-2.178	3	0.226	0.049	0.117	25.566	-11.268	
0.045	0.004	-2.149	2	0.226	0.049	0.241	26.005	-6.280	
0.028	0.006	-2.024	3	0.226	0.049	0.149	27.158	-11.089	
0.020	0.005	-2.043	3	0.226	0.049	0.131	26.915	-11.101	
0.051	0.006	-2.061	2	0.226	0.049	0.257	26.925	-6.378	
0.007	0.008	-2.125	3	0.225	0.049	0.082	26.328	-11.187	
0.044	0.007	-2.065	3	0.225	0.049	0.187	24.689	-11.118	
0.011	0.005	-2.087	2	0.225	0.049	0.119	26.960	-6.343	
0.044	0.006	-2.103	3	0.225	0.049	0.220	24.569	-11.158	
0.006	0.006	-2.146	2	0.225	0.049	0.088	26.781	-6.282	
0.023	0.004	-2.201	3	0.224	0.049	0.135	26.143	-11.311	
0.050	0.004	-2.182	2	0.224	0.049	0.253	26.944	-6.258	
0.022	0.004	-2.202	2	0.224	0.049	0.164	24.173	-6.248	
0.023	0.004	-2.226	3	0.224	0.049	0.157	21.315	-11.359	
0.083	0.005	-2.253	2	0.224	0.049	0.334	25.596	-6.235	
0.028	0.005	-2.261	2	0.223	0.049	0.186	26.173	-6.234	
0.013	0.005	-2.241	2	0.223	0.049	0.127	26.314	-6.237	
0.007	0.004	-2.217	2	0.223	0.049	0.094	26.849	-6.243	
0.020	0.003	-2.211	2	0.223	0.049	0.158	25.273	-6.245	
0.005	0.007	-2.218	2	0.222	0.048	0.078	26.500	-6.242	
0.003	0.004	-2.227	2	0.222	0.048	0.056	26.269	-6.240	
0.025	0.004	-2.261	2	0.222	0.048	0.176	25.000	-6.234	
0.017	0.005	-2.251	2	0.222	0.048	0.147	26.359	-6.235	
0.010	0.006	-2.248	2	0.221	0.048	0.113	26.798	-6.236	
0.171	0.005	-2.172	2	0.221	0.048	0.498	20.605	-6.264	
0.349	0.004	-2.094	2	0.221	0.048	0.812	22.528	-6.333	
0.266	0.006	-2.137	2	0.221	0.048	0.666	23.508	-6.290	
0.273	0.008	-2.178	2	0.220	0.048	0.679	23.996	-6.260	
0.187	0.003	-2.050	2	0.220	0.048	0.531	24.465	-6.394	
0.089	0.003	-2.045	2	0.220	0.048	0.345	25.133	-6.402	
0.010	0.003	-1.997	2	0.220	0.048	0.111	26.157	-6.492	
0.010	0.006	-2.138	2	0.220	0.048	0.113	27.021	-6.289	
0.050	0.004	-2.088	2	0.220	0.048	0.254	24.931	-6.341	
0.030	0.006	-2.074	2	0.219	0.048	0.193	20.656	-6.360	
0.004	0.002	-2.125	2	0.219	0.048	0.076	12.702	-6.300	
