h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.163	0.001	-2.011	1	0.336	0.146	0.643	0.589	-1.019	
0.100	0.001	-1.863	2	0.336	0.146	0.342	0.388	-5.712	
0.009	0.001	-1.670	3	0.337	0.146	0.086	-0.201	-9.895	
0.007	0.001	-1.779	1	0.337	0.146	0.126	2.410	-1.746	
0.107	0.000	-1.866	1	0.337	0.146	0.504	1.696	-1.425	
0.006	0.001	-1.888	1	0.337	0.146	0.113	2.161	-1.355	
0.011	0.001	-1.820	1	0.337	0.146	0.156	1.625	-1.585	
0.209	0.000	-1.747	2	0.337	0.146	0.536	-0.941	-5.884	
0.003	0.001	-1.794	3	0.337	0.146	0.052	0.075	-9.914	
0.337	0.001	-1.636	1	0.337	0.147	1.038	-0.646	-2.433	
0.638	0.001	-1.718	1	0.338	0.147	1.933	-1.182	-2.008	
0.178	0.000	-1.841	1	0.338	0.147	0.678	-0.513	-1.512	
0.027	0.000	-1.811	1	0.338	0.147	0.241	0.760	-1.620	
0.248	0.001	-1.732	1	0.338	0.147	0.837	-0.283	-1.946	
0.329	0.000	-1.668	1	0.339	0.148	1.020	-0.652	-2.257	
0.297	0.000	-1.609	1	0.339	0.148	0.947	-0.567	-2.591	
0.230	0.001	-1.565	1	0.339	0.148	0.795	0.111	-2.868	
0.012	0.001	-1.264	2	0.340	0.148	0.115	1.449	-8.679	
0.076	0.001	-1.145	3	0.340	0.148	0.243	-1.140	-12.855	
0.024	0.001	-1.313	4	0.340	0.148	0.115	1.120	-14.105	
0.013	0.001	-1.357	1	0.340	0.149	0.170	0.665	-4.678	
0.064	0.000	-1.449	2	0.340	0.149	0.269	0.072	-7.066	
0.002	0.001	-1.498	1	0.341	0.149	0.069	1.854	-3.361	
0.033	0.001	-1.445	1	0.341	0.149	0.270	1.249	-3.799	
0.004	0.000	-1.357	4	0.341	0.150	0.049	0.465	-13.915	
0.026	0.002	-1.345	1	0.342	0.150	0.237	0.071	-4.812	
0.164	0.001	-1.323	1	0.342	0.150	0.646	-0.485	-5.066	
0.588	0.000	-1.506	2	0.342	0.150	1.230	-1.452	-6.729	
0.578	0.001	-1.499	1	0.343	0.150	1.702	-0.284	-3.348	
0.612	0.002	-1.436	1	0.343	0.150	1.829	-0.185	-3.880	
0.764	0.001	-1.456	1	0.343	0.150	2.621	-0.029	-3.708	
0.666	0.001	-1.464	1	0.343	0.150	2.055	0.252	-3.634	
0.358	0.001	-1.595	1	0.343	0.150	1.087	0.729	-2.674	
0.322	0.002	-1.592	1	0.343	0.150	1.004	1.140	-2.693	
0.186	0.002	-1.700	1	0.343	0.151	0.695	3.015	-2.095	
0.004	0.001	-1.843	1	0.343	0.151	0.092	3.089	-1.503	
0.076	0.001	-1.901	2	0.343	0.151	0.321	-1.099	-5.679	
0.075	0.001	-1.709	2	0.343	0.151	0.293	1.497	-5.968	
0.489	0.000	-1.774	1	0.344	0.150	1.424	0.070	-1.765	
0.836	0.001	-1.741	1	0.344	0.150	3.291	0.037	-1.908	
0.947	0.001	-1.808	2	0.344	0.151	4.363	-3.870	-5.779	
0.901	0.001	-1.744	1	0.344	0.150	4.395	-0.645	-1.893	
0.539	0.001	-1.632	1	0.344	0.150	1.573	0.264	-2.457	
0.560	0.002	-1.642	1	0.344	0.151	1.642	1.387	-2.401	
0.732	0.001	-1.741	1	0.344	0.151	2.405	0.373	-1.907	
0.004	0.001	-1.776	2	0.345	0.151	0.062	4.365	-5.830	
0.030	0.001	-1.973	1	0.345	0.151	0.255	3.200	-1.112	
0.063	0.002	-2.005	1	0.345	0.151	0.378	2.315	-1.034	
0.180	0.001	-1.842	1	0.345	0.151	0.681	1.270	-1.508	
0.083	0.001	-1.768	1	0.345	0.151	0.439	1.999	-1.788	
0.026	0.002	-1.869	1	0.345	0.151	0.240	2.502	-1.417	
0.009	0.001	-1.964	1	0.345	0.151	0.141	2.814	-1.137	
0.129	0.002	-1.773	1	0.345	0.151	0.560	1.708	-1.771	
0.408	0.001	-1.895	1	0.345	0.151	1.207	0.752	-1.332	
0.049	0.002	-1.827	1	0.346	0.151	0.331	2.516	-1.559	
0.009	0.002	-1.896	1	0.346	0.151	0.140	3.287	-1.329	
0.022	0.002	-1.897	2	0.346	0.152	0.176	0.384	-5.682	
0.040	0.001	-1.923	1	0.346	0.152	0.298	2.727	-1.249	
0.273	0.001	-1.864	1	0.346	0.152	0.891	3.031	-1.433	
0.082	0.001	-1.962	1	0.346	0.152	0.436	4.001	-1.141	
0.006	0.001	-1.900	1	0.346	0.152	0.115	5.550	-1.317	
0.038	0.003	-1.924	2	0.347	0.152	0.213	2.703	-5.664	
0.060	0.001	-1.656	1	0.347	0.152	0.367	4.276	-2.324	
0.141	0.001	-1.673	2	0.347	0.153	0.429	2.480	-6.063	
0.352	0.002	-1.690	1	0.347	0.153	1.071	4.064	-2.143	
0.034	0.002	-1.817	1	0.347	0.153	0.273	5.378	-1.596	
0.056	0.001	-1.883	1	0.347	0.153	0.356	5.087	-1.370	
0.041	0.001	-1.861	2	0.347	0.153	0.212	3.768	-5.714	
0.009	0.001	-1.835	1	0.347	0.153	0.141	6.159	-1.531	
0.443	0.001	-1.858	1	0.348	0.153	1.299	5.718	-1.453	
0.096	0.001	-1.886	1	0.347	0.153	0.475	6.406	-1.362	
0.202	0.002	-1.912	2	0.348	0.153	0.564	2.501	-5.672	
0.008	0.001	-1.887	1	0.348	0.153	0.129	7.109	-1.358	
0.009	0.003	-1.852	1	0.348	0.153	0.139	7.594	-1.473	
