h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.003	-1.913	2	0.360	0.158	0.152	9.431	-5.671	
0.186	0.001	-2.009	1	0.360	0.158	0.934	5.222	-1.024	
0.009	0.002	-2.011	2	0.360	0.158	0.132	8.645	-5.640	
0.019	0.001	-1.992	1	0.360	0.158	0.272	6.953	-1.065	
0.006	0.002	-1.969	1	0.360	0.159	0.146	8.326	-1.122	
0.018	0.001	-1.994	1	0.360	0.159	0.266	7.854	-1.060	
0.179	0.002	-1.938	2	0.359	0.159	0.641	6.162	-5.658	
0.005	0.001	-1.761	2	0.359	0.158	0.084	7.803	-5.857	
0.001	0.001	-1.414	4	0.360	0.159	0.031	8.160	-13.739	
0.068	0.001	-1.569	1	0.359	0.159	0.527	5.673	-2.841	
0.004	0.002	-1.412	3	0.359	0.159	0.060	8.630	-10.531	
0.021	0.002	-1.303	2	0.359	0.159	0.172	7.714	-8.259	
0.180	0.002	-1.434	3	0.359	0.159	0.418	5.932	-10.428	
0.216	0.002	-1.433	2	0.359	0.159	0.629	4.144	-7.172	
0.103	0.001	-1.595	2	0.360	0.159	0.466	4.509	-6.323	
0.432	0.001	-1.690	1	0.360	0.160	1.697	5.134	-2.147	
0.416	0.001	-1.701	1	0.360	0.160	1.640	5.063	-2.091	
0.364	0.002	-1.881	1	0.360	0.160	1.575	7.452	-1.376	
0.617	0.001	-1.881	1	0.360	0.160	2.530	6.245	-1.378	
0.415	0.002	-1.689	1	0.360	0.160	1.728	6.404	-2.151	
0.034	0.003	-1.713	1	0.360	0.160	0.392	7.852	-2.032	
0.024	0.002	-1.597	2	0.360	0.160	0.214	6.529	-6.317	
0.043	0.002	-1.565	2	0.360	0.160	0.242	8.394	-6.445	
0.077	0.003	-1.541	2	0.360	0.159	0.338	8.452	-6.557	
0.089	0.002	-1.652	1	0.360	0.160	0.607	7.116	-2.341	
0.002	0.002	-1.652	3	0.360	0.160	0.048	11.129	-9.907	
0.150	0.003	-1.586	1	0.360	0.160	0.864	6.483	-2.734	
0.002	0.002	-1.661	4	0.360	0.160	0.031	12.137	-13.702	
0.046	0.002	-1.762	2	0.360	0.160	0.252	10.201	-5.854	
0.018	0.002	-1.616	3	0.360	0.160	0.122	10.419	-9.942	
0.254	0.003	-1.336	2	0.360	0.160	0.668	8.475	-7.937	
0.012	0.003	-1.465	3	0.360	0.160	0.101	11.140	-10.305	
0.046	0.004	-1.417	3	0.359	0.160	0.227	7.564	-10.506	
0.006	0.002	-1.283	2	0.359	0.160	0.089	11.866	-8.464	
0.005	0.001	-1.052	4	0.359	0.160	0.061	8.219	-16.657	
0.015	0.002	-1.214	4	0.359	0.160	0.116	7.402	-14.749	
0.093	0.002	-1.171	3	0.359	0.160	0.360	6.193	-12.520	
0.065	0.002	-1.355	1	0.359	0.161	0.514	6.917	-4.695	
0.002	0.001	-1.471	3	0.359	0.161	0.050	7.506	-10.282	
0.035	0.002	-1.703	1	0.360	0.161	0.398	7.294	-2.080	
0.004	0.002	-1.775	1	0.359	0.161	0.087	7.870	-1.760	
0.005	0.003	-1.791	3	0.359	0.160	0.064	7.586	-9.912	
0.112	0.001	-1.732	1	0.360	0.161	0.503	4.567	-1.946	
0.045	0.001	-1.889	1	0.359	0.160	0.309	5.238	-1.351	
0.024	0.001	-1.701	2	0.360	0.160	0.239	2.889	-5.987	
0.012	0.001	-1.526	4	0.360	0.161	0.107	6.693	-13.595	
0.166	0.003	-1.432	2	0.360	0.161	0.511	3.447	-7.178	
0.036	0.002	-1.274	2	0.360	0.162	0.227	5.089	-8.565	
0.008	0.002	-1.231	4	0.360	0.162	0.080	5.836	-14.618	
0.077	0.002	-1.221	3	0.360	0.162	0.285	4.744	-11.944	
0.011	0.002	-1.191	4	0.360	0.162	0.092	6.266	-14.954	
0.005	0.001	-1.221	3	0.360	0.162	0.061	7.285	-11.942	
0.010	0.002	-1.211	3	0.360	0.162	0.102	4.924	-12.051	
0.018	0.002	-1.306	2	0.360	0.162	0.164	6.369	-8.228	
0.005	0.001	-1.108	3	0.360	0.162	0.073	6.551	-13.387	
0.002	0.002	-1.026	4	0.360	0.162	0.030	7.608	-17.075	
0.057	0.001	-1.173	3	0.360	0.162	0.242	5.590	-12.497	
0.007	0.001	-1.217	4	0.359	0.162	0.063	6.137	-14.732	
0.002	0.002	-1.289	3	0.359	0.162	0.042	7.588	-11.315	
0.025	0.001	-1.407	3	0.359	0.162	0.143	6.388	-10.558	
0.001	0.001	-1.620	3	0.360	0.162	0.034	5.961	-9.937	
