h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.000	-1.846	1	0.405	0.227	0.195	0.112	-1.807	
0.001	0.000	-2.018	2	0.405	0.226	0.055	-1.186	-5.852	
0.097	0.001	-2.103	1	0.405	0.226	0.478	-2.369	-0.997	
0.072	0.000	-2.016	1	0.405	0.226	0.570	-1.369	-1.219	
0.003	0.000	-2.024	2	0.405	0.226	0.094	-1.671	-5.849	
0.090	0.000	-1.829	1	0.405	0.226	0.459	-2.200	-1.880	
0.044	0.000	-1.979	1	0.405	0.226	0.313	-1.634	-1.330	
0.091	0.000	-2.032	1	0.405	0.226	0.461	-2.156	-1.176	
0.189	0.001	-2.025	1	0.405	0.226	0.701	-2.636	-1.196	
0.156	0.000	-1.863	1	0.405	0.227	0.624	-2.402	-1.739	
0.594	0.001	-1.690	3	0.405	0.227	1.018	-4.261	-10.341	
0.518	0.000	-1.613	1	0.406	0.227	2.394	-4.687	-3.109	
0.825	0.000	-1.792	1	0.406	0.227	5.270	-5.505	-2.053	
0.517	0.000	-2.018	1	0.406	0.227	1.509	-3.110	-1.216	
0.756	0.000	-1.958	1	0.406	0.227	2.568	-3.947	-1.395	
0.825	0.000	-1.925	1	0.406	0.228	5.245	-5.402	-1.505	
0.386	0.000	-1.818	1	0.407	0.228	1.154	-2.798	-1.930	
0.536	0.000	-1.870	1	0.407	0.228	1.524	-3.514	-1.713	
0.020	0.000	-1.766	1	0.407	0.228	0.207	-1.608	-2.177	
0.018	0.000	-1.800	1	0.407	0.228	0.189	-1.602	-2.015	
0.735	0.001	-1.723	1	0.407	0.228	2.361	-4.629	-2.407	
0.380	0.000	-1.780	1	0.407	0.228	1.413	-4.314	-2.106	
0.323	0.000	-1.791	1	0.407	0.228	0.979	-3.880	-2.055	
0.002	0.000	-2.040	1	0.407	0.228	0.086	-0.750	-1.153	
0.367	0.000	-2.038	1	0.407	0.228	1.129	-4.189	-1.159	
0.131	0.000	-2.020	1	0.407	0.228	0.558	-3.470	-1.210	
0.133	0.000	-2.019	1	0.407	0.229	0.580	-3.214	-1.212	
0.150	0.000	-2.018	1	0.408	0.229	0.968	-3.831	-1.215	
0.327	0.000	-2.087	1	0.408	0.229	1.705	-4.132	-1.035	
0.872	0.000	-1.847	1	0.408	0.229	4.043	-5.359	-1.807	
0.876	0.000	-2.025	1	0.408	0.229	3.768	-5.570	-1.196	
0.969	0.000	-2.091	1	0.408	0.229	8.181	-5.965	-1.027	
0.581	0.001	-1.930	2	0.408	0.230	1.923	-5.446	-5.922	
0.068	0.000	-2.046	1	0.408	0.230	0.392	-2.869	-1.138	
0.147	0.000	-1.931	1	0.408	0.230	0.597	-2.879	-1.486	
0.038	0.001	-1.778	2	0.409	0.230	0.341	-2.470	-6.196	
0.024	0.000	-1.695	2	0.409	0.230	0.162	-2.569	-6.450	
0.208	0.000	-1.880	1	0.409	0.230	0.727	-3.879	-1.672	
0.085	0.000	-1.918	1	0.409	0.230	0.438	-2.969	-1.530	
0.038	0.000	-1.841	2	0.410	0.230	0.338	-2.650	-6.056	
0.007	0.000	-1.643	2	0.410	0.231	0.144	-2.685	-6.659	
0.085	0.000	-1.919	1	0.410	0.231	0.438	-3.183	-1.529	
0.023	0.000	-1.901	1	0.410	0.231	0.240	-2.353	-1.594	
0.333	0.001	-2.092	1	0.410	0.231	1.784	-3.024	-1.024	
0.560	0.000	-2.033	1	0.410	0.231	2.732	-4.733	-1.174	
0.393	0.000	-1.971	1	0.411	0.231	1.644	-4.479	-1.353	
0.719	0.000	-1.801	1	0.411	0.231	2.267	-4.668	-2.009	
0.008	0.000	-1.847	1	0.411	0.232	0.211	-2.072	-1.806	
0.348	0.000	-1.825	2	0.411	0.232	1.250	-3.791	-6.087	
0.056	0.000	-1.804	1	0.411	0.232	0.499	-2.793	-1.993	
0.063	0.000	-1.721	1	0.411	0.232	0.373	-3.310	-2.418	
0.120	0.000	-2.090	2	0.411	0.232	0.378	-5.405	-5.833	
0.085	0.000	-1.998	1	0.411	0.232	0.741	-3.509	-1.273	
0.107	0.000	-2.089	1	0.411	0.232	0.706	-3.213	-1.032	
0.023	0.000	-1.956	1	0.411	0.232	0.217	-2.051	-1.404	
0.092	0.000	-1.671	1	0.412	0.232	0.738	-3.501	-2.717	
0.010	0.000	-1.831	1	0.412	0.232	0.243	-2.430	-1.875	
0.158	0.001	-1.960	1	0.412	0.232	0.614	-2.795	-1.391	
0.030	0.000	-1.592	1	0.412	0.233	0.256	-2.445	-3.262	
0.205	0.000	-1.389	1	0.413	0.233	0.738	-3.471	-5.253	
0.214	0.000	-1.380	2	0.413	0.234	0.894	-3.599	-8.503	
0.283	0.000	-1.582	1	0.413	0.234	1.531	-3.962	-3.344	
0.046	0.000	-1.436	3	0.413	0.234	0.189	-3.805	-11.241	
0.003	0.001	-1.522	4	0.413	0.234	0.044	-1.262	-14.267	
0.023	0.000	-1.664	4	0.413	0.234	0.182	-4.035	-14.190	
0.009	0.000	-1.826	2	0.413	0.234	0.143	-3.661	-6.084	
0.926	0.000	-1.736	1	0.413	0.234	5.134	-4.866	-2.337	
0.622	0.000	-1.659	2	0.413	0.234	1.323	-4.735	-6.591	
0.947	0.000	-1.570	1	0.413	0.234	6.575	-6.052	-3.436	
0.746	0.001	-1.674	1	0.413	0.234	2.497	-4.060	-2.697	
0.392	0.000	-1.566	1	0.413	0.234	1.138	-2.902	-3.467	
0.002	0.000	-2.036	1	0.413	0.234	0.059	-1.537	-1.165	
0.063	0.000	-2.088	1	0.413	0.234	0.379	-3.184	-1.033	
0.407	0.000	-2.061	1	0.414	0.235	2.020	-4.539	-1.100	
0.603	0.000	-1.928	1	0.414	0.235	1.773	-4.891	-1.495	
0.608	0.000	-1.941	1	0.414	0.235	3.015	-4.855	-1.451	
