h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.714	0.000	-1.971	1	0.412	0.228	2.237	-4.329	-1.172	
0.175	0.000	-2.016	1	0.412	0.228	0.749	-2.607	-1.055	
0.639	0.000	-1.897	1	0.412	0.228	2.406	-4.677	-1.390	
0.918	0.000	-1.854	1	0.412	0.228	9.892	-5.297	-1.536	
0.493	0.000	-2.008	2	0.412	0.228	1.563	-5.354	-5.689	
0.900	0.000	-1.866	1	0.413	0.228	8.782	-5.141	-1.495	
0.878	0.001	-1.800	1	0.413	0.228	3.805	-3.419	-1.742	
0.755	0.000	-1.794	1	0.412	0.228	2.494	-5.281	-1.765	
0.770	0.000	-1.782	1	0.412	0.228	2.591	-4.655	-1.816	
0.799	0.001	-1.792	1	0.412	0.228	2.818	-4.704	-1.773	
0.478	0.000	-1.872	1	0.413	0.228	1.469	-3.774	-1.475	
0.161	0.000	-1.599	1	0.413	0.228	0.980	-3.408	-2.782	
0.237	0.000	-1.774	1	0.413	0.228	0.907	-2.026	-1.850	
0.001	0.000	-1.761	2	0.413	0.228	0.065	-1.523	-5.943	
0.196	0.000	-1.877	1	0.413	0.228	1.441	-3.358	-1.455	
0.190	0.001	-1.877	1	0.413	0.229	0.807	-2.849	-1.457	
0.084	0.000	-2.017	1	0.413	0.229	0.893	-2.604	-1.053	
0.009	0.000	-1.980	1	0.413	0.228	0.158	-1.894	-1.147	
0.036	0.000	-1.632	2	0.413	0.229	0.247	-4.476	-6.308	
0.574	0.000	-1.651	1	0.413	0.229	1.645	-3.131	-2.461	
0.501	0.000	-1.633	1	0.413	0.229	1.627	-3.656	-2.567	
0.218	0.001	-2.000	1	0.413	0.229	0.878	-2.754	-1.095	
0.030	0.000	-1.940	1	0.413	0.229	0.318	-2.235	-1.258	
0.024	0.001	-1.951	1	0.414	0.229	0.231	-1.312	-1.226	
0.096	0.000	-1.822	1	0.413	0.229	0.736	-3.445	-1.655	
0.041	0.001	-1.842	4	0.413	0.229	0.149	-3.573	-14.261	
0.314	0.000	-1.900	1	0.414	0.229	1.104	-2.950	-1.381	
0.004	0.000	-2.028	2	0.414	0.229	0.072	-0.043	-5.687	
0.162	0.001	-2.014	1	0.413	0.229	0.643	-2.149	-1.060	
0.315	0.000	-1.954	1	0.413	0.229	0.965	-4.272	-1.219	
0.074	0.000	-2.015	1	0.414	0.229	0.631	-2.715	-1.057	
0.006	0.000	-1.871	1	0.414	0.229	0.115	-2.163	-1.477	
0.255	0.000	-1.567	1	0.414	0.229	1.313	-3.690	-2.994	
0.337	0.000	-1.699	1	0.414	0.230	1.015	-1.927	-2.200	
0.220	0.000	-2.027	1	0.414	0.230	0.906	-3.975	-1.028	
0.114	0.000	-1.733	1	0.414	0.230	0.526	-2.148	-2.036	
0.203	0.001	-1.916	1	0.414	0.230	1.127	-3.800	-1.330	
0.003	0.000	-2.033	2	0.415	0.230	0.052	-1.627	-5.687	
0.018	0.000	-2.032	1	0.414	0.230	0.199	-2.703	-1.018	
0.007	0.000	-1.920	1	0.415	0.230	0.116	-1.789	-1.318	
0.101	0.000	-1.891	1	0.415	0.231	0.487	-2.591	-1.410	
0.230	0.000	-1.665	1	0.415	0.231	0.932	-4.053	-2.386	
0.203	0.000	-1.855	2	0.415	0.231	0.505	-3.700	-5.790	
0.002	0.000	-1.818	1	0.415	0.231	0.066	-0.745	-1.672	
0.042	0.000	-1.624	2	0.415	0.231	0.210	-2.630	-6.339	
0.337	0.000	-1.705	1	0.415	0.231	1.214	-4.028	-2.169	
0.070	0.001	-1.698	2	0.415	0.231	0.286	-3.505	-6.096	
0.780	0.000	-1.961	1	0.415	0.231	2.677	-4.805	-1.199	
0.803	0.001	-1.901	1	0.415	0.231	2.863	-3.698	-1.377	
0.480	0.000	-1.971	1	0.415	0.231	1.358	-4.016	-1.172	
0.328	0.000	-2.034	1	0.416	0.231	1.042	-4.375	-1.013	
0.199	0.000	-1.875	1	0.416	0.232	0.709	-3.601	-1.462	
0.291	0.000	-1.671	1	0.416	0.232	1.090	-4.092	-2.351	
0.363	0.000	-1.625	1	0.416	0.232	1.693	-4.309	-2.615	
0.476	0.000	-1.648	1	0.416	0.232	1.355	-4.456	-2.481	
0.796	0.000	-2.035	1	0.416	0.232	3.222	-4.281	-1.011	
0.458	0.000	-1.949	2	0.416	0.232	0.922	-6.216	-5.709	
0.149	0.002	-2.040	2	0.416	0.232	0.419	-4.867	-5.687	
0.138	0.001	-1.975	1	0.416	0.232	0.631	-3.154	-1.160	
0.572	0.000	-1.849	1	0.417	0.233	1.777	-3.923	-1.554	
0.524	0.000	-1.882	1	0.416	0.232	1.747	-3.773	-1.440	
0.563	0.001	-1.788	1	0.417	0.233	1.844	-3.335	-1.790	
0.527	0.001	-1.716	1	0.417	0.233	1.501	-1.892	-2.116	
0.338	0.000	-1.642	1	0.417	0.233	1.011	-2.663	-2.512	
0.694	0.000	-1.636	1	0.417	0.233	2.133	-1.275	-2.551	
0.696	0.002	-1.705	1	0.416	0.232	2.144	-1.266	-2.170	
0.717	0.001	-1.771	1	0.416	0.232	2.338	-3.000	-1.864	
0.962	0.000	-1.791	1	0.416	0.232	8.219	-3.351	-1.780	
0.621	0.001	-1.766	1	0.416	0.232	1.814	-0.836	-1.885	
0.375	0.000	-1.731	1	0.416	0.232	1.097	-4.052	-2.043	
0.575	0.000	-1.675	1	0.416	0.231	1.649	-1.364	-2.328	
0.842	0.000	-1.680	1	0.416	0.231	3.274	-2.039	-2.304	
0.737	0.001	-1.710	1	0.415	0.231	2.370	-1.982	-2.144	
0.967	0.000	-1.766	1	0.415	0.231	12.165	-6.194	-1.886	
0.833	0.000	-1.976	1	0.415	0.231	3.625	-4.464	-1.158	
0.178	0.000	-2.030	1	0.415	0.231	0.715	-3.334	-1.021	
0.062	0.000	-1.625	1	0.415	0.231	0.393	-2.736	-2.614	
0.124	0.000	-2.023	1	0.415	0.231	0.532	-0.860	-1.038	
0.025	0.000	-1.886	1	0.415	0.231	0.225	-2.030	-1.425	
0.269	0.000	-1.680	1	0.415	0.231	0.860	-0.739	-2.303	
0.041	0.000	-1.520	2	0.416	0.231	0.216	-2.023	-6.809	
0.002	0.000	-1.419	2	0.416	0.231	0.052	-1.310	-7.462	
0.004	0.002	-1.413	4	0.415	0.231	0.046	1.853	-13.938	
0.299	0.003	-1.373	3	0.415	0.231	0.619	-2.771	-10.957	
0.137	0.000	-1.439	1	0.415	0.231	0.894	-3.493	-4.045	
0.012	0.000	-1.657	1	0.415	0.231	0.157	0.929	-2.425	
0.024	0.000	-1.488	1	0.415	0.231	0.267	-2.491	-3.606	
0.001	0.000	-1.425	4	0.415	0.231	0.026	2.026	-13.905	
0.073	0.000	-1.588	1	0.415	0.230	0.398	-0.351	-2.849	
0.022	0.001	-1.709	2	0.415	0.230	0.152	-1.407	-6.066	
0.092	0.000	-1.650	1	0.415	0.230	0.451	0.427	-2.467	
0.035	0.000	-1.701	1	0.415	0.230	0.272	1.046	-2.193	
0.037	0.000	-1.744	1	0.414	0.229	0.276	0.827	-1.985	
0.446	0.000	-1.813	1	0.414	0.229	1.999	-4.247	-1.692	
0.069	0.000	-1.837	1	0.414	0.229	0.386	-3.065	-1.597	
0.030	0.000	-1.972	2	0.415	0.230	0.175	0.606	-5.699	
0.140	0.000	-1.998	1	0.414	0.229	0.575	-0.658	-1.101	
0.006	0.000	-2.040	1	0.415	0.229	0.116	-0.576	-0.998	
0.005	0.000	-1.952	1	0.415	0.229	0.161	-1.554	-1.224	
0.009	0.000	-2.019	1	0.415	0.229	0.141	-2.216	-1.049	
0.031	0.000	-1.813	1	0.415	0.229	0.253	-2.950	-1.690	
0.100	0.000	-1.500	1	0.415	0.230	0.602	-2.781	-3.499	
0.059	0.000	-1.800	1	0.415	0.230	0.355	-1.477	-1.741	
0.146	0.000	-1.814	1	0.415	0.230	0.635	-2.613	-1.684	
0.017	0.000	-1.688	1	0.415	0.230	0.185	0.186	-2.261	
0.422	0.001	-1.906	1	0.415	0.230	1.215	-3.708	-1.363	
0.127	0.000	-1.846	1	0.415	0.230	0.540	-2.459	-1.564	
0.005	0.001	-1.919	1	0.415	0.230	0.114	0.570	-1.320	
0.098	0.000	-1.917	1	0.415	0.230	0.737	-3.162	-1.326	
0.001	0.000	-2.035	1	0.415	0.230	0.078	-1.047	-1.011	
