h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.138	0.000	-2.131	1	0.405	0.227	0.977	-0.431	-1.286	
0.005	0.001	-2.117	1	0.404	0.227	0.171	2.591	-1.325	
0.138	0.001	-2.167	1	0.404	0.227	0.918	1.181	-1.182	
0.001	0.001	-2.234	1	0.404	0.226	0.090	3.510	-1.013	
0.020	0.001	-2.232	2	0.404	0.226	0.230	-0.454	-6.151	
0.107	0.002	-2.193	1	0.403	0.226	0.845	0.014	-1.112	
0.056	0.001	-2.194	1	0.403	0.226	0.613	1.962	-1.111	
0.039	0.001	-2.199	1	0.403	0.225	0.497	1.921	-1.098	
0.002	0.001	-2.153	1	0.403	0.225	0.089	2.764	-1.219	
0.007	0.000	-2.044	1	0.403	0.225	0.190	2.123	-1.570	
0.348	0.000	-1.995	1	0.403	0.225	1.032	-4.261	-1.760	
0.102	0.000	-2.076	1	0.403	0.225	0.773	0.842	-1.457	
0.029	0.000	-2.116	1	0.402	0.224	0.397	1.526	-1.328	
0.019	0.000	-2.088	1	0.402	0.224	0.351	1.144	-1.420	
0.002	0.000	-2.076	1	0.402	0.224	0.105	1.409	-1.459	
0.266	0.001	-2.030	1	0.402	0.224	1.469	-1.846	-1.622	
0.100	0.000	-1.944	1	0.402	0.224	0.844	-0.655	-1.981	
0.224	0.000	-1.864	1	0.402	0.224	1.171	-3.953	-2.384	
0.093	0.001	-1.805	1	0.402	0.224	0.801	-0.052	-2.731	
0.004	0.001	-1.734	2	0.402	0.223	0.073	0.283	-7.193	
0.080	0.000	-1.745	1	0.401	0.223	0.748	-0.353	-3.142	
0.319	0.000	-1.697	1	0.402	0.223	1.572	-0.415	-3.508	
0.002	0.001	-1.626	3	0.402	0.223	0.053	1.221	-11.580	
0.193	0.000	-1.718	1	0.401	0.223	0.711	-4.012	-3.344	
0.144	0.001	-1.729	1	0.401	0.223	0.940	-0.367	-3.259	
0.004	0.000	-1.930	2	0.402	0.224	0.103	0.914	-6.476	
0.016	0.001	-1.926	3	0.401	0.223	0.168	1.698	-10.909	
0.238	0.001	-2.150	1	0.401	0.223	1.401	-0.934	-1.229	
0.250	0.000	-2.105	1	0.401	0.223	1.447	-1.293	-1.363	
0.205	0.000	-1.923	1	0.401	0.223	1.242	-2.356	-2.080	
0.019	0.001	-1.855	3	0.401	0.223	0.153	-1.519	-10.947	
0.009	0.000	-1.758	1	0.401	0.223	0.170	-1.779	-3.045	
0.100	0.000	-2.033	1	0.401	0.223	0.497	-3.496	-1.612	
0.494	0.000	-1.962	1	0.401	0.223	1.783	-4.505	-1.896	
0.088	0.000	-2.135	1	0.401	0.223	0.760	-1.672	-1.272	
0.107	0.001	-2.101	1	0.401	0.223	1.024	-1.694	-1.376	
0.094	0.000	-2.074	1	0.401	0.223	0.740	-0.375	-1.465	
0.076	0.001	-2.077	1	0.401	0.223	0.717	-0.477	-1.456	
0.008	0.001	-2.071	1	0.401	0.222	0.232	0.175	-1.476	
0.197	0.000	-2.128	1	0.401	0.222	0.796	-0.753	-1.295	
0.215	0.001	-2.131	1	0.401	0.222	1.280	-2.461	-1.285	
0.279	0.000	-2.095	1	0.401	0.223	0.881	-4.270	-1.395	
0.201	0.001	-1.899	1	0.401	0.223	0.722	-3.723	-2.197	
0.002	0.000	-2.024	1	0.401	0.222	0.072	-1.483	-1.643	
0.179	0.000	-1.862	1	0.401	0.223	0.660	-3.963	-2.392	
0.197	0.000	-2.008	1	0.401	0.223	0.795	-0.674	-1.706	
0.002	0.001	-2.128	2	0.401	0.223	0.059	0.841	-6.186	
0.202	0.000	-2.238	1	0.401	0.222	0.712	-4.049	-1.003	
0.004	0.000	-1.923	2	0.401	0.223	0.078	-0.297	-6.495	
0.735	0.001	-1.894	1	0.401	0.223	4.206	-1.752	-2.224	
0.570	0.001	-1.981	1	0.401	0.222	2.638	-0.502	-1.818	
0.457	0.000	-2.016	1	0.401	0.222	1.656	-4.478	-1.675	
0.489	0.002	-2.129	1	0.401	0.222	2.467	-0.805	-1.291	
0.016	0.001	-1.916	1	0.401	0.222	0.293	2.607	-2.114	
0.029	0.000	-1.900	1	0.401	0.222	0.400	2.248	-2.192	
0.074	0.000	-1.936	1	0.401	0.222	0.651	2.015	-2.017	
0.206	0.001	-1.896	1	0.401	0.222	1.169	1.847	-2.214	
0.090	0.001	-1.990	1	0.401	0.221	0.771	2.063	-1.781	
0.127	0.002	-2.149	1	0.401	0.221	0.934	1.678	-1.232	
0.031	0.001	-2.225	1	0.400	0.221	0.440	2.646	-1.033	
0.250	0.001	-2.152	1	0.400	0.221	0.820	-1.404	-1.223	
0.370	0.000	-2.140	1	0.400	0.220	1.871	-0.914	-1.257	
0.434	0.000	-2.108	1	0.400	0.220	2.007	0.600	-1.356	
0.491	0.001	-2.051	1	0.400	0.220	2.408	1.741	-1.544	
0.639	0.001	-2.070	1	0.400	0.220	3.261	1.328	-1.479	
0.334	0.001	-2.194	1	0.399	0.220	1.736	1.582	-1.110	
0.003	0.001	-2.225	1	0.399	0.219	0.138	4.189	-1.033	
0.253	0.001	-2.150	1	0.399	0.219	1.428	1.220	-1.231	
0.233	0.002	-2.043	1	0.399	0.219	1.263	0.322	-1.574	
0.487	0.002	-2.098	2	0.399	0.219	1.247	-2.581	-6.209	
0.400	0.000	-2.186	1	0.399	0.218	1.995	-2.240	-1.131	
0.572	0.001	-2.211	1	0.399	0.218	2.916	-1.795	-1.068	
0.610	0.000	-2.168	1	0.399	0.218	1.874	-3.654	-1.178	
0.737	0.000	-2.093	1	0.399	0.218	2.368	-4.639	-1.401	
0.331	0.001	-2.219	1	0.399	0.218	1.761	-1.752	-1.048	
0.220	0.000	-2.128	1	0.399	0.218	1.221	-0.664	-1.294	
0.004	0.001	-2.032	2	0.398	0.218	0.107	-0.118	-6.285	
0.014	0.000	-2.000	1	0.398	0.218	0.256	-2.567	-1.737	
0.179	0.001	-1.933	4	0.398	0.218	0.366	-5.215	-15.347	
0.037	0.000	-2.018	1	0.398	0.218	0.287	-2.955	-1.666	
0.733	0.002	-2.180	1	0.398	0.218	4.064	-0.993	-1.146	
0.693	0.000	-1.980	1	0.398	0.217	3.684	-1.194	-1.820	
0.820	0.000	-2.075	1	0.398	0.217	3.472	-5.269	-1.462	
0.813	0.001	-2.008	1	0.398	0.217	5.107	-1.320	-1.706	
0.428	0.000	-2.215	1	0.398	0.217	2.115	-2.880	-1.058	
0.223	0.000	-2.186	1	0.398	0.217	1.354	-1.663	-1.131	
0.513	0.001	-2.223	1	0.398	0.217	2.591	-2.710	-1.039	
0.858	0.000	-2.075	1	0.398	0.217	6.211	-3.846	-1.462	
0.472	0.001	-1.917	2	0.398	0.217	1.375	-4.839	-6.510	
0.582	0.000	-1.878	1	0.398	0.217	1.767	-4.424	-2.308	
0.777	0.000	-1.759	1	0.398	0.218	2.716	-4.833	-3.042	
0.421	0.001	-1.766	2	0.398	0.218	1.382	-0.529	-7.041	
0.856	0.000	-1.968	1	0.398	0.217	3.542	-4.892	-1.873	
0.700	0.000	-1.987	1	0.398	0.218	3.403	-4.963	-1.791	
0.611	0.001	-2.111	1	0.398	0.218	3.180	-2.318	-1.346	
0.547	0.000	-2.152	1	0.398	0.217	1.923	-4.434	-1.224	
0.345	0.001	-2.159	1	0.398	0.217	1.773	-2.590	-1.203	
0.232	0.000	-2.191	1	0.398	0.217	1.260	-1.034	-1.118	
0.041	0.000	-2.225	1	0.398	0.217	0.293	-2.694	-1.032	
0.170	0.000	-1.910	1	0.398	0.217	0.639	-3.230	-2.140	
0.217	0.000	-2.088	1	0.398	0.217	1.318	-1.973	-1.417	
0.066	0.000	-2.062	1	0.398	0.218	0.593	-2.327	-1.506	
0.113	0.000	-2.029	1	0.398	0.217	0.793	-2.810	-1.625	
0.015	0.001	-1.895	2	0.398	0.218	0.214	-0.664	-6.567	
0.196	0.000	-1.857	2	0.398	0.218	0.776	-2.960	-6.684	
0.012	0.000	-1.989	1	0.398	0.217	0.179	-1.752	-1.782	
0.096	0.000	-2.088	1	0.398	0.217	0.821	-1.698	-1.418	
0.010	0.000	-2.210	1	0.398	0.217	0.141	-2.363	-1.071	
0.008	0.000	-2.172	4	0.398	0.217	0.073	-1.377	-16.152	
0.564	0.000	-2.070	1	0.398	0.217	1.615	-4.540	-1.477	
0.958	0.000	-1.968	1	0.399	0.218	11.047	-4.432	-1.871	
0.955	0.000	-1.953	1	0.398	0.217	10.576	-4.433	-1.936	
0.660	0.000	-2.140	2	0.399	0.217	1.392	-1.991	-6.178	
0.556	0.000	-2.212	2	0.398	0.217	1.137	-4.535	-6.152	
0.036	0.000	-2.166	1	0.398	0.217	0.286	-3.049	-1.185	
0.083	0.001	-2.182	1	0.398	0.217	0.738	-0.542	-1.141	
0.071	0.001	-2.080	1	0.398	0.217	0.676	-2.099	-1.446	
0.286	0.000	-2.213	1	0.398	0.217	1.207	-3.753	-1.062	
0.671	0.001	-2.136	1	0.398	0.217	2.104	-4.898	-1.268	
0.475	0.000	-2.072	1	0.398	0.218	2.320	-3.350	-1.471	
0.052	0.000	-1.927	1	0.398	0.218	0.522	-3.110	-2.060	
0.152	0.001	-2.124	1	0.398	0.218	0.972	-1.341	-1.304	
0.017	0.000	-2.050	1	0.398	0.218	0.241	-2.491	-1.550	
0.049	0.000	-2.104	1	0.398	0.218	0.571	-1.040	-1.365	
0.164	0.000	-2.165	1	0.398	0.218	1.118	-1.229	-1.188	
0.367	0.000	-2.197	1	0.398	0.218	1.092	-2.819	-1.102	
0.494	0.000	-2.121	1	0.398	0.218	1.432	-3.983	-1.313	
0.715	0.000	-2.107	1	0.398	0.218	2.488	-4.525	-1.359	
0.792	0.001	-2.073	1	0.398	0.218	4.476	-2.399	-1.468	
0.727	0.000	-2.164	1	0.398	0.218	3.572	-5.055	-1.189	
0.281	0.000	-2.211	1	0.398	0.218	1.464	-4.252	-1.067	
0.730	0.000	-2.217	1	0.398	0.218	3.848	-5.220	-1.054	
0.441	0.000	-2.142	1	0.398	0.218	1.394	-3.816	-1.251	
0.262	0.001	-2.025	1	0.398	0.217	0.864	-1.838	-1.639	
0.483	0.000	-2.030	1	0.399	0.217	2.363	-1.932	-1.622	
