h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.155	0.003	-1.931	1	0.264	0.079	1.034	18.158	-2.170	
0.145	0.003	-2.027	1	0.265	0.079	0.997	19.331	-1.739	
0.085	0.003	-1.988	3	0.264	0.079	0.284	19.331	-11.036	
0.031	0.006	-1.986	4	0.264	0.079	0.152	20.580	-15.597	
0.068	0.003	-1.838	3	0.264	0.079	0.295	20.615	-11.126	
0.018	0.005	-1.851	2	0.264	0.079	0.178	21.715	-6.858	
0.017	0.004	-1.866	4	0.264	0.079	0.130	19.316	-15.371	
0.140	0.006	-1.907	2	0.264	0.079	0.494	20.046	-6.672	
0.026	0.003	-1.841	2	0.264	0.079	0.208	20.118	-6.896	
0.189	0.003	-1.776	2	0.264	0.079	0.590	19.609	-7.183	
0.035	0.005	-1.814	4	0.264	0.079	0.172	20.866	-15.330	
0.144	0.004	-1.884	3	0.264	0.079	0.403	17.803	-11.069	
0.011	0.004	-1.746	2	0.264	0.079	0.130	22.768	-7.336	
0.029	0.004	-1.828	2	0.264	0.079	0.225	21.628	-6.950	
0.026	0.003	-1.872	2	0.264	0.079	0.199	21.669	-6.783	
0.011	0.005	-1.807	4	0.264	0.079	0.099	22.287	-15.327	
0.023	0.005	-1.834	2	0.264	0.079	0.207	21.186	-6.923	
0.013	0.004	-1.631	2	0.264	0.079	0.148	21.784	-8.089	
0.005	0.005	-1.739	2	0.264	0.079	0.127	19.182	-7.372	
0.114	0.005	-1.770	2	0.264	0.079	0.456	21.873	-7.211	
0.007	0.006	-1.755	3	0.264	0.079	0.079	20.799	-11.309	
0.415	0.007	-1.808	2	0.264	0.079	1.117	17.023	-7.031	
0.311	0.004	-1.848	2	0.263	0.079	0.844	20.137	-6.869	
0.093	0.005	-1.891	1	0.263	0.079	0.777	17.798	-2.382	
0.099	0.006	-1.912	2	0.263	0.079	0.404	19.904	-6.658	
0.013	0.003	-1.926	3	0.263	0.079	0.105	19.562	-11.040	
0.010	0.005	-2.040	2	0.263	0.079	0.129	22.911	-6.374	
0.031	0.004	-2.048	3	0.263	0.079	0.173	18.667	-11.068	
0.011	0.005	-2.145	3	0.263	0.079	0.121	19.481	-11.186	
0.043	0.003	-2.187	2	0.263	0.079	0.260	20.793	-6.229	
0.002	0.006	-2.235	3	0.263	0.079	0.054	21.044	-11.356	
0.092	0.007	-2.200	3	0.263	0.079	0.309	21.369	-11.284	
0.149	0.003	-2.076	2	0.263	0.079	0.567	21.333	-6.323	
0.022	0.004	-2.043	2	0.262	0.079	0.190	23.409	-6.369	
0.010	0.006	-1.986	3	0.262	0.079	0.100	22.093	-11.035	
0.010	0.004	-2.009	2	0.262	0.078	0.123	25.953	-6.427	
0.102	0.006	-2.072	2	0.262	0.079	0.450	23.420	-6.328	
0.119	0.004	-2.089	2	0.262	0.078	0.466	21.570	-6.307	
0.071	0.004	-2.115	2	0.262	0.078	0.362	20.263	-6.280	
0.085	0.006	-2.257	3	0.262	0.078	0.309	15.970	-11.403	
0.015	0.005	-2.182	2	0.261	0.078	0.169	21.511	-6.232	
0.037	0.004	-2.263	2	0.261	0.078	0.246	23.916	-6.212	
0.007	0.004	-2.214	3	0.261	0.078	0.080	22.101	-11.310	
0.008	0.004	-2.202	2	0.261	0.078	0.113	21.002	-6.223	
0.057	0.005	-2.214	2	0.261	0.078	0.325	19.410	-6.219	
0.156	0.006	-2.265	2	0.260	0.078	0.539	22.250	-6.212	
0.172	0.004	-2.222	1	0.260	0.078	1.105	16.621	-1.107	
0.464	0.005	-2.006	2	0.260	0.078	1.136	19.560	-6.432	
0.411	0.003	-2.000	2	0.259	0.077	1.050	21.981	-6.444	
0.362	0.003	-1.966	4	0.259	0.077	0.815	14.450	-15.549	
0.034	0.004	-1.968	2	0.259	0.077	0.253	22.031	-6.513	
0.019	0.005	-2.017	2	0.259	0.077	0.174	23.845	-6.412	
0.006	0.003	-2.017	2	0.258	0.077	0.094	24.742	-6.413	
0.061	0.004	-1.996	2	0.258	0.077	0.313	21.247	-6.452	
0.015	0.004	-2.134	2	0.258	0.077	0.169	22.467	-6.262	
0.193	0.004	-2.012	3	0.258	0.077	0.489	19.303	-11.045	
0.203	0.005	-1.990	2	0.258	0.077	0.640	21.206	-6.464	
0.229	0.003	-2.229	2	0.258	0.077	0.725	20.036	-6.216	
0.012	0.004	-2.216	2	0.258	0.077	0.149	21.936	-6.219	
0.012	0.004	-2.071	2	0.258	0.077	0.137	21.730	-6.329	
0.009	0.003	-2.005	3	0.258	0.077	0.102	21.176	-11.042	
0.009	0.003	-2.018	2	0.257	0.077	0.125	19.156	-6.411	
0.010	0.003	-2.036	1	0.257	0.077	0.249	17.470	-1.703	
0.021	0.002	-2.099	2	0.258	0.077	0.201	18.101	-6.296	
0.044	0.004	-2.022	2	0.258	0.077	0.283	18.314	-6.404	
0.261	0.004	-2.177	1	0.257	0.077	1.440	16.589	-1.229	
0.027	0.005	-2.220	3	0.257	0.077	0.167	17.811	-11.323	
0.070	0.004	-2.186	2	0.257	0.077	0.366	22.667	-6.230	
0.278	0.003	-2.206	1	0.257	0.077	1.504	18.013	-1.148	
0.224	0.004	-2.259	2	0.257	0.077	0.656	19.378	-6.212	
0.251	0.004	-2.226	2	0.257	0.077	0.728	22.556	-6.216	
0.294	0.006	-2.199	2	0.257	0.077	0.810	21.950	-6.224	
0.320	0.003	-1.992	2	0.257	0.077	0.919	18.524	-6.460	
0.155	0.004	-2.149	2	0.257	0.077	0.585	20.180	-6.251	
0.009	0.004	-2.066	2	0.257	0.076	0.125	20.077	-6.336	
0.100	0.004	-2.044	1	0.257	0.076	0.807	17.513	-1.670	
0.202	0.004	-2.047	2	0.257	0.077	0.645	17.394	-6.363	
0.351	0.004	-2.115	1	0.257	0.077	1.785	16.132	-1.416	
0.048	0.003	-2.136	1	0.257	0.077	0.547	18.882	-1.349	
0.005	0.004	-2.037	3	0.257	0.077	0.076	19.058	-11.060	
0.042	0.002	-2.066	1	0.257	0.077	0.504	18.671	-1.589	
0.363	0.003	-1.921	2	0.257	0.077	0.957	17.624	-6.630	
0.441	0.002	-1.861	1	0.257	0.077	2.148	14.993	-2.553	
0.598	0.002	-1.983	1	0.257	0.077	2.939	16.563	-1.925	
0.429	0.003	-1.964	1	0.257	0.077	2.100	16.576	-2.008	
0.335	0.005	-2.210	1	0.257	0.077	1.710	15.555	-1.138	
0.141	0.004	-2.119	2	0.257	0.077	0.495	13.404	-6.276	
0.047	0.004	-2.260	1	0.257	0.077	0.536	14.259	-1.014	
0.156	0.002	-2.253	3	0.258	0.077	0.500	11.514	-11.394	
0.052	0.004	-2.153	2	0.258	0.077	0.311	13.933	-6.249	
0.009	0.002	-2.225	2	0.258	0.077	0.129	16.010	-6.217	
0.219	0.004	-2.102	1	0.258	0.077	1.275	15.373	-1.460	
